3655163f-d235-4bc7-b971-68aa4ed0a5e9,location,waterInputs
2023-01-01T00:00:00,Lower_Agriculture_Groundwater,0.6981599999999987
2023-01-02T00:00:00,Lower_Agriculture_Groundwater,0.7463304999999991
2023-01-03T00:00:00,Lower_Agriculture_Groundwater,0.6763582833333317
2023-01-04T00:00:00,Lower_Agriculture_Groundwater,0.5684800661111098
2023-01-05T00:00:00,Lower_Agriculture_Groundwater,0.46560192987037113
2023-01-06T00:00:00,Lower_Agriculture_Groundwater,0.37974419367346
2023-01-07T00:00:00,Lower_Agriculture_Groundwater,0.35626042656948587
2023-01-08T00:00:00,Lower_Agriculture_Groundwater,0.3062406013336613
2023-01-09T00:00:00,Lower_Agriculture_Groundwater,0.3410964470073367
2023-01-10T00:00:00,Lower_Agriculture_Groundwater,0.29889743757561577
2023-01-11T00:00:00,Lower_Agriculture_Groundwater,0.2465472389077263
2023-01-12T00:00:00,Lower_Agriculture_Groundwater,0.1939936967135111
2023-01-13T00:00:00,Lower_Agriculture_Groundwater,0.14758272094101416
2023-01-14T00:00:00,Lower_Agriculture_Groundwater,0.1089165801465299
2023-01-15T00:00:00,Lower_Agriculture_Groundwater,0.0634876325650822
2023-01-16T00:00:00,Lower_Agriculture_Groundwater,0.01830243945297525
2023-01-17T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-01-18T00:00:00,Lower_Agriculture_Groundwater,0.18190091997616095
2023-01-19T00:00:00,Lower_Agriculture_Groundwater,0.22687683057648655
2023-01-20T00:00:00,Lower_Agriculture_Groundwater,0.2253664817181516
2023-01-21T00:00:00,Lower_Agriculture_Groundwater,0.2186117782794412
2023-01-22T00:00:00,Lower_Agriculture_Groundwater,0.15978324869586516
2023-01-23T00:00:00,Lower_Agriculture_Groundwater,0.10707447324106739
2023-01-24T00:00:00,Lower_Agriculture_Groundwater,0.06975954238855878
2023-01-25T00:00:00,Lower_Agriculture_Groundwater,0.028966426973568105
2023-01-26T00:00:00,Lower_Agriculture_Groundwater,0.1046903972174988
2023-01-27T00:00:00,Lower_Agriculture_Groundwater,0.09191622847617964
2023-01-28T00:00:00,Lower_Agriculture_Groundwater,0.05204022928870416
2023-01-29T00:00:00,Lower_Agriculture_Groundwater,0.016196080913215383
2023-01-30T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-01-31T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-01T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-02T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-03T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-04T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-05T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-06T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-07T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-08T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-09T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-10T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-11T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-12T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-13T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-14T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-15T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-16T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-17T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-18T00:00:00,Lower_Agriculture_Groundwater,0.0
2023-02-19T00:00:00,Lower_Agriculture_Groundwater,0.0
