395d591d-f0b4-450c-b704-5593447e7fda,location,waterOutputs,runoffToReach
2023-01-01T00:00:00,Upper_Agriculture_Direct Runoff,0.1,0.010000000000000002
2023-01-02T00:00:00,Upper_Agriculture_Direct Runoff,1.36,0.136
2023-01-03T00:00:00,Upper_Agriculture_Direct Runoff,1.2240000000000002,0.12240000000000002
2023-01-04T00:00:00,Upper_Agriculture_Direct Runoff,1.1016000000000001,0.11016000000000002
2023-01-05T00:00:00,Upper_Agriculture_Direct Runoff,0.9914400000000001,0.09914400000000001
2023-01-06T00:00:00,Upper_Agriculture_Direct Runoff,1.002296,0.10022960000000002
2023-01-07T00:00:00,Upper_Agriculture_Direct Runoff,1.2520664000000001,0.12520664
2023-01-08T00:00:00,Upper_Agriculture_Direct Runoff,1.12685976,0.11268597600000002
2023-01-09T00:00:00,Upper_Agriculture_Direct Runoff,1.604173784,0.16041737840000003
2023-01-10T00:00:00,Upper_Agriculture_Direct Runoff,1.4437564056,0.14437564056000002
2023-01-11T00:00:00,Upper_Agriculture_Direct Runoff,1.29938076504,0.129938076504
2023-01-12T00:00:00,Upper_Agriculture_Direct Runoff,1.1694426885359999,0.11694426885359999
2023-01-13T00:00:00,Upper_Agriculture_Direct Runoff,1.0524984196823999,0.10524984196824
2023-01-14T00:00:00,Upper_Agriculture_Direct Runoff,0.94724857771416,0.09472485777141601
2023-01-15T00:00:00,Upper_Agriculture_Direct Runoff,0.8525237199427441,0.08525237199427442
2023-01-16T00:00:00,Upper_Agriculture_Direct Runoff,0.7672713479484697,0.07672713479484698
2023-01-17T00:00:00,Upper_Agriculture_Direct Runoff,0.6905442131536228,0.06905442131536228
2023-01-18T00:00:00,Upper_Agriculture_Direct Runoff,2.31148979183826,0.23114897918382604
2023-01-19T00:00:00,Upper_Agriculture_Direct Runoff,2.1803408126544346,0.21803408126544346
2023-01-20T00:00:00,Upper_Agriculture_Direct Runoff,2.0823067313889907,0.2082306731388991
2023-01-21T00:00:00,Upper_Agriculture_Direct Runoff,2.044076058250092,0.2044076058250092
2023-01-22T00:00:00,Upper_Agriculture_Direct Runoff,1.8396684524250828,0.18396684524250828
2023-01-23T00:00:00,Upper_Agriculture_Direct Runoff,1.6557016071825743,0.16557016071825745
2023-01-24T00:00:00,Upper_Agriculture_Direct Runoff,1.490131446464317,0.1490131446464317
2023-01-25T00:00:00,Upper_Agriculture_Direct Runoff,1.3411183018178852,0.13411183018178852
2023-01-26T00:00:00,Upper_Agriculture_Direct Runoff,1.9870064716360964,0.19870064716360966
2023-01-27T00:00:00,Upper_Agriculture_Direct Runoff,1.788305824472487,0.1788305824472487
2023-01-28T00:00:00,Upper_Agriculture_Direct Runoff,1.609475242025238,0.1609475242025238
2023-01-29T00:00:00,Upper_Agriculture_Direct Runoff,1.4485277178227145,0.14485277178227146
2023-01-30T00:00:00,Upper_Agriculture_Direct Runoff,1.303674946040443,0.13036749460404431
2023-01-31T00:00:00,Upper_Agriculture_Direct Runoff,1.1733074514363986,0.11733074514363986
2023-02-01T00:00:00,Upper_Agriculture_Direct Runoff,1.0559767062927587,0.10559767062927589
2023-02-02T00:00:00,Upper_Agriculture_Direct Runoff,0.9503790356634829,0.0950379035663483
2023-02-03T00:00:00,Upper_Agriculture_Direct Runoff,0.8553411320971347,0.08553411320971348
2023-02-04T00:00:00,Upper_Agriculture_Direct Runoff,0.7698070188874212,0.07698070188874212
2023-02-05T00:00:00,Upper_Agriculture_Direct Runoff,0.692826316998679,0.06928263169986791
2023-02-06T00:00:00,Upper_Agriculture_Direct Runoff,0.6235436852988112,0.062354368529881125
2023-02-07T00:00:00,Upper_Agriculture_Direct Runoff,0.5611893167689301,0.05611893167689302
2023-02-08T00:00:00,Upper_Agriculture_Direct Runoff,0.5050703850920372,0.05050703850920372
2023-02-09T00:00:00,Upper_Agriculture_Direct Runoff,0.45456334658283337,0.04545633465828334
2023-02-10T00:00:00,Upper_Agriculture_Direct Runoff,0.4091070119245501,0.04091070119245502
2023-02-11T00:00:00,Upper_Agriculture_Direct Runoff,0.36819631073209513,0.03681963107320951
2023-02-12T00:00:00,Upper_Agriculture_Direct Runoff,0.33137667965888556,0.03313766796588856
2023-02-13T00:00:00,Upper_Agriculture_Direct Runoff,0.29823901169299705,0.029823901169299706
2023-02-14T00:00:00,Upper_Agriculture_Direct Runoff,0.2684151105236973,0.026841511052369732
2023-02-15T00:00:00,Upper_Agriculture_Direct Runoff,0.24157359947132762,0.024157359947132764
2023-02-16T00:00:00,Upper_Agriculture_Direct Runoff,0.21741623952419487,0.02174162395241949
2023-02-17T00:00:00,Upper_Agriculture_Direct Runoff,0.19567461557177537,0.019567461557177538
2023-02-18T00:00:00,Upper_Agriculture_Direct Runoff,0.3561071540145979,0.03561071540145979
2023-02-19T00:00:00,Upper_Agriculture_Direct Runoff,0.3204964386131381,0.03204964386131381
2023-02-20T00:00:00,Upper_Agriculture_Direct Runoff,0.5484467947518242,0.05484467947518243
2023-02-21T00:00:00,Upper_Agriculture_Direct Runoff,0.4936021152766418,0.04936021152766418
2023-02-22T00:00:00,Upper_Agriculture_Direct Runoff,0.4442419037489776,0.04442419037489776
2023-02-23T00:00:00,Upper_Agriculture_Direct Runoff,0.48981771337407987,0.04898177133740799
2023-02-24T00:00:00,Upper_Agriculture_Direct Runoff,0.6108359420366718,0.061083594203667185
2023-02-25T00:00:00,Upper_Agriculture_Direct Runoff,0.6497523478330045,0.06497523478330046
2023-02-26T00:00:00,Upper_Agriculture_Direct Runoff,0.584777113049704,0.058477711304970405
2023-02-27T00:00:00,Upper_Agriculture_Direct Runoff,1.2362994017447337,0.12362994017447337
2023-02-28T00:00:00,Upper_Agriculture_Direct Runoff,1.1126694615702604,0.11126694615702604
2023-03-01T00:00:00,Upper_Agriculture_Direct Runoff,1.0014025154132342,0.10014025154132343
2023-03-02T00:00:00,Upper_Agriculture_Direct Runoff,0.9012622638719109,0.09012622638719109
2023-03-03T00:00:00,Upper_Agriculture_Direct Runoff,0.8111360374847199,0.08111360374847199
2023-03-04T00:00:00,Upper_Agriculture_Direct Runoff,0.7300224337362478,0.07300224337362478
2023-03-05T00:00:00,Upper_Agriculture_Direct Runoff,1.0370201903626233,0.10370201903626233
2023-03-06T00:00:00,Upper_Agriculture_Direct Runoff,0.9333181713263609,0.0933318171326361
2023-03-07T00:00:00,Upper_Agriculture_Direct Runoff,0.8399863541937247,0.08399863541937247
2023-03-08T00:00:00,Upper_Agriculture_Direct Runoff,0.7559877187743522,0.07559877187743523
2023-03-09T00:00:00,Upper_Agriculture_Direct Runoff,0.8403889468969171,0.08403889468969172
2023-03-10T00:00:00,Upper_Agriculture_Direct Runoff,1.4863500522072255,0.14863500522072257
2023-03-11T00:00:00,Upper_Agriculture_Direct Runoff,1.7277150469865028,0.1727715046986503
2023-03-12T00:00:00,Upper_Agriculture_Direct Runoff,1.5549435422878526,0.15549435422878527
2023-03-13T00:00:00,Upper_Agriculture_Direct Runoff,1.5994491880590673,0.15994491880590675
2023-03-14T00:00:00,Upper_Agriculture_Direct Runoff,1.6095042692531605,0.16095042692531605
2023-03-15T00:00:00,Upper_Agriculture_Direct Runoff,1.8085538423278444,0.18085538423278447
2023-03-16T00:00:00,Upper_Agriculture_Direct Runoff,1.6276984580950602,0.16276984580950604
2023-03-17T00:00:00,Upper_Agriculture_Direct Runoff,1.464928612285554,0.1464928612285554
2023-03-18T00:00:00,Upper_Agriculture_Direct Runoff,1.6884357510569985,0.16884357510569986
2023-03-19T00:00:00,Upper_Agriculture_Direct Runoff,3.149592175951298,0.31495921759512985
2023-03-20T00:00:00,Upper_Agriculture_Direct Runoff,3.3146329583561682,0.33146329583561684
2023-03-21T00:00:00,Upper_Agriculture_Direct Runoff,3.1631696625205517,0.3163169662520552
2023-03-22T00:00:00,Upper_Agriculture_Direct Runoff,2.8468526962684964,0.28468526962684965
2023-03-23T00:00:00,Upper_Agriculture_Direct Runoff,2.562167426641647,0.2562167426641647
2023-03-24T00:00:00,Upper_Agriculture_Direct Runoff,2.305950683977482,0.2305950683977482
2023-03-25T00:00:00,Upper_Agriculture_Direct Runoff,2.175355615579734,0.2175355615579734
2023-03-26T00:00:00,Upper_Agriculture_Direct Runoff,1.9578200540217605,0.19578200540217605
2023-03-27T00:00:00,Upper_Agriculture_Direct Runoff,1.7620380486195846,0.17620380486195847
2023-03-28T00:00:00,Upper_Agriculture_Direct Runoff,1.5858342437576263,0.15858342437576264
2023-03-29T00:00:00,Upper_Agriculture_Direct Runoff,1.4272508193818636,0.14272508193818637
2023-03-30T00:00:00,Upper_Agriculture_Direct Runoff,1.2845257374436772,0.12845257374436772
2023-03-31T00:00:00,Upper_Agriculture_Direct Runoff,1.4360731636993096,0.14360731636993096
