timestamp,location,potentialEvapotranspiration
2010-01-01T00:00:00,Middle,1.241018181818182
2010-01-02T00:00:00,Middle,1.3509818181818183
2010-01-03T00:00:00,Middle,1.2802909090909094
2010-01-04T00:00:00,Middle,1.429527272727273
2010-01-05T00:00:00,Middle,1.256727272727273
2010-01-06T00:00:00,Middle,1.3902545454545456
2010-01-07T00:00:00,Middle,1.0603636363636366
2010-01-08T00:00:00,Middle,0.809018181818182
2010-01-09T00:00:00,Middle,0.706909090909091
2010-01-10T00:00:00,Middle,0.9504000000000001
2010-01-11T00:00:00,Middle,0.7854545454545456
2010-01-12T00:00:00,Middle,0.7461818181818183
2010-01-13T00:00:00,Middle,0.6676363636363637
2010-01-14T00:00:00,Middle,0.5733818181818182
2010-01-15T00:00:00,Middle,0.8247272727272729
2010-01-16T00:00:00,Middle,0.9268363636363638
2010-01-17T00:00:00,Middle,0.809018181818182
2010-01-18T00:00:00,Middle,0.9111272727272728
2010-01-19T00:00:00,Middle,0.8718545454545455
2010-01-20T00:00:00,Middle,0.7147636363636365
2010-01-21T00:00:00,Middle,0.6362181818181819
2010-01-22T00:00:00,Middle,1.2253090909090911
2010-01-23T00:00:00,Middle,0.9896727272727274
2010-01-24T00:00:00,Middle,0.6676363636363637
2010-01-25T00:00:00,Middle,0.8168727272727274
2010-01-26T00:00:00,Middle,0.9268363636363638
2010-01-27T00:00:00,Middle,0.9896727272727274
2010-01-28T00:00:00,Middle,1.0446545454545457
2010-01-29T00:00:00,Middle,0.8325818181818183
2010-01-30T00:00:00,Middle,1.052509090909091
2010-01-31T00:00:00,Middle,0.9504000000000001
2010-02-01T00:00:00,Middle,1.1781818181818184
2010-02-02T00:00:00,Middle,1.1310545454545458
2010-02-03T00:00:00,Middle,1.0210909090909093
2010-02-04T00:00:00,Middle,0.9975272727272728
2010-02-05T00:00:00,Middle,0.9425454545454547
2010-02-06T00:00:00,Middle,0.9739636363636366
2010-02-07T00:00:00,Middle,0.8640000000000001
2010-02-08T00:00:00,Middle,0.6990545454545456
2010-02-09T00:00:00,Middle,0.6597818181818184
2010-02-10T00:00:00,Middle,0.7383272727272728
2010-02-11T00:00:00,Middle,0.5733818181818182
2010-02-12T00:00:00,Middle,0.3613090909090909
2010-02-13T00:00:00,Middle,0.5184000000000001
2010-02-14T00:00:00,Middle,0.6754909090909091
2010-02-15T00:00:00,Middle,0.5576727272727273
2010-02-16T00:00:00,Middle,0.4398545454545455
2010-02-17T00:00:00,Middle,0.5026909090909092
2010-02-18T00:00:00,Middle,0.5969454545454546
2010-02-19T00:00:00,Middle,0.6362181818181819
2010-02-20T00:00:00,Middle,0.6519272727272729
2010-02-21T00:00:00,Middle,0.7540363636363637
2010-02-22T00:00:00,Middle,0.4948363636363637
2010-02-23T00:00:00,Middle,0.7540363636363637
2010-02-24T00:00:00,Middle,0.8718545454545455
2010-02-25T00:00:00,Middle,0.9896727272727274
2010-02-26T00:00:00,Middle,0.7226181818181818
2010-02-27T00:00:00,Middle,1.052509090909091
2010-02-28T00:00:00,Middle,0.5812363636363638
2010-03-01T00:00:00,Middle,0.8011636363636364
2010-03-02T00:00:00,Middle,0.8640000000000001
2010-03-03T00:00:00,Middle,0.7461818181818183
2010-03-04T00:00:00,Middle,0.5419636363636364
2010-03-05T00:00:00,Middle,0.4555636363636364
2010-03-06T00:00:00,Middle,0.6754909090909091
2010-03-07T00:00:00,Middle,0.3927272727272728
2010-03-08T00:00:00,Middle,0.2277818181818182
2010-03-09T00:00:00,Middle,0.38487272727272737
2010-03-10T00:00:00,Middle,0.21207272727272733
2010-03-11T00:00:00,Middle,0.5105454545454546
2010-03-12T00:00:00,Middle,0.4084363636363637
2010-03-13T00:00:00,Middle,0.25920000000000004
2010-03-14T00:00:00,Middle,0.5026909090909092
2010-03-15T00:00:00,Middle,0.6048000000000001
2010-03-16T00:00:00,Middle,0.6048000000000001
2010-03-17T00:00:00,Middle,0.5498181818181819
2010-03-18T00:00:00,Middle,0.5026909090909092
2010-03-19T00:00:00,Middle,0.4555636363636364
2010-03-20T00:00:00,Middle,0.38487272727272737
2010-03-21T00:00:00,Middle,0.3298909090909092
2010-03-22T00:00:00,Middle,0.3691636363636364
2010-03-23T00:00:00,Middle,0.2906181818181819
2010-03-24T00:00:00,Middle,0.2984727272727273
2010-03-25T00:00:00,Middle,0.6048000000000001
2010-03-26T00:00:00,Middle,0.47127272727272734
2010-03-27T00:00:00,Middle,0.6362181818181819
2010-03-28T00:00:00,Middle,0.9661090909090911
2010-03-29T00:00:00,Middle,0.9504000000000001
2010-03-30T00:00:00,Middle,0.4634181818181819
2010-03-31T00:00:00,Middle,0.706909090909091
2010-04-01T00:00:00,Middle,0.3220363636363637
2010-04-02T00:00:00,Middle,0.0
2010-04-03T00:00:00,Middle,0.20421818181818185
2010-04-04T00:00:00,Middle,0.6440727272727274
2010-04-05T00:00:00,Middle,0.5498181818181819
2010-04-06T00:00:00,Middle,0.534109090909091
2010-04-07T00:00:00,Middle,0.27490909090909094
2010-04-08T00:00:00,Middle,0.1256727272727273
2010-04-09T00:00:00,Middle,0.0
2010-04-10T00:00:00,Middle,0.0
2010-04-11T00:00:00,Middle,0.0
2010-04-12T00:00:00,Middle,0.11781818181818184
2010-04-13T00:00:00,Middle,0.534109090909091
2010-04-14T00:00:00,Middle,0.4791272727272728
2010-04-15T00:00:00,Middle,0.27490909090909094
2010-04-16T00:00:00,Middle,0.18850909090909093
2010-04-17T00:00:00,Middle,0.06283636363636363
2010-04-18T00:00:00,Middle,0.2984727272727273
2010-04-19T00:00:00,Middle,0.38487272727272737
2010-04-20T00:00:00,Middle,0.3613090909090909
2010-04-21T00:00:00,Middle,0.3220363636363637
2010-04-22T00:00:00,Middle,0.0
2010-04-23T00:00:00,Middle,0.0
2010-04-24T00:00:00,Middle,0.2906181818181819
2010-04-25T00:00:00,Middle,0.0
