5b4472c8-0197-472f-a5d2-8792ed08fd1d,location,waterOutputs,runoffToReach
2023-01-01T00:00:00,Middle_Forest_Groundwater,0.1597212467532468,0.1597212467532468
2023-01-02T00:00:00,Middle_Forest_Groundwater,0.17150635102040854,0.17150635102040854
2023-01-03T00:00:00,Middle_Forest_Groundwater,0.18068129613570127,0.18068129613570127
2023-01-04T00:00:00,Middle_Forest_Groundwater,0.18736765403506134,0.18736765403506134
2023-01-05T00:00:00,Middle_Forest_Groundwater,0.19202187047871624,0.19202187047871624
2023-01-06T00:00:00,Middle_Forest_Groundwater,0.19472357332953963,0.19472357332953963
2023-01-07T00:00:00,Middle_Forest_Groundwater,0.1960427126629619,0.1960427126629619
2023-01-08T00:00:00,Middle_Forest_Groundwater,0.1964027348639117,0.1964027348639117
2023-01-09T00:00:00,Middle_Forest_Groundwater,0.19602077143159824,0.19602077143159824
2023-01-10T00:00:00,Middle_Forest_Groundwater,0.19472022328979546,0.19472022328979546
2023-01-11T00:00:00,Middle_Forest_Groundwater,0.1927833444829328,0.1927833444829328
2023-01-12T00:00:00,Middle_Forest_Groundwater,0.19032679436358332,0.19032679436358332
2023-01-13T00:00:00,Middle_Forest_Groundwater,0.18760784015838924,0.18760784015838924
2023-01-14T00:00:00,Middle_Forest_Groundwater,0.1849277281561265,0.1849277281561265
2023-01-15T00:00:00,Middle_Forest_Groundwater,0.18228590346818163,0.18228590346818163
2023-01-16T00:00:00,Middle_Forest_Groundwater,0.17968181913292205,0.17968181913292205
2023-01-17T00:00:00,Middle_Forest_Groundwater,0.17711493600245173,0.17711493600245173
2023-01-18T00:00:00,Middle_Forest_Groundwater,0.1745847226309881,0.1745847226309881
2023-01-19T00:00:00,Middle_Forest_Groundwater,0.1720906551648312,0.1720906551648312
2023-01-20T00:00:00,Middle_Forest_Groundwater,0.16963221723390517,0.16963221723390517
2023-01-21T00:00:00,Middle_Forest_Groundwater,0.16720889984484952,0.16720889984484952
2023-01-22T00:00:00,Middle_Forest_Groundwater,0.16482020127563754,0.16482020127563754
2023-01-23T00:00:00,Middle_Forest_Groundwater,0.16246562697169994,0.16246562697169994
2023-01-24T00:00:00,Middle_Forest_Groundwater,0.1601446894435327,0.1601446894435327
2023-01-25T00:00:00,Middle_Forest_Groundwater,0.1578569081657678,0.1578569081657678
2023-01-26T00:00:00,Middle_Forest_Groundwater,0.1556018094776854,0.1556018094776854
2023-01-27T00:00:00,Middle_Forest_Groundwater,0.1533789264851472,0.1533789264851472
2023-01-28T00:00:00,Middle_Forest_Groundwater,0.15118779896393084,0.15118779896393084
2023-01-29T00:00:00,Middle_Forest_Groundwater,0.14902797326444628,0.14902797326444628
2023-01-30T00:00:00,Middle_Forest_Groundwater,0.14689900221781124,0.14689900221781124
2023-01-31T00:00:00,Middle_Forest_Groundwater,0.14480044504327094,0.14480044504327094
2023-02-01T00:00:00,Middle_Forest_Groundwater,0.14273186725693846,0.14273186725693846
2023-02-02T00:00:00,Middle_Forest_Groundwater,0.1406928405818393,0.1406928405818393
2023-02-03T00:00:00,Middle_Forest_Groundwater,0.13868294285924165,0.13868294285924165
2023-02-04T00:00:00,Middle_Forest_Groundwater,0.13670175796125242,0.13670175796125242
2023-02-05T00:00:00,Middle_Forest_Groundwater,0.13474887570466315,0.13474887570466315
2023-02-06T00:00:00,Middle_Forest_Groundwater,0.13282389176602497,0.13282389176602497
2023-02-07T00:00:00,Middle_Forest_Groundwater,0.13092640759793872,0.13092640759793872
2023-02-08T00:00:00,Middle_Forest_Groundwater,0.1290560303465396,0.1290560303465396
2023-02-09T00:00:00,Middle_Forest_Groundwater,0.12721237277016054,0.12721237277016054
2023-02-10T00:00:00,Middle_Forest_Groundwater,0.12539505315915805,0.12539505315915805
2023-02-11T00:00:00,Middle_Forest_Groundwater,0.12360369525688424,0.12360369525688424
2023-02-12T00:00:00,Middle_Forest_Groundwater,0.12183792818178582,0.12183792818178582
2023-02-13T00:00:00,Middle_Forest_Groundwater,0.12009738635061759,0.12009738635061759
2023-02-14T00:00:00,Middle_Forest_Groundwater,0.11838170940275176,0.11838170940275176
2023-02-15T00:00:00,Middle_Forest_Groundwater,0.11669054212556976,0.11669054212556976
2023-02-16T00:00:00,Middle_Forest_Groundwater,0.11502353438091859,0.11502353438091859
2023-02-17T00:00:00,Middle_Forest_Groundwater,0.11338034103261967,0.11338034103261967
2023-02-18T00:00:00,Middle_Forest_Groundwater,0.11176062187501096,0.11176062187501096
2023-02-19T00:00:00,Middle_Forest_Groundwater,0.11016404156251065,0.11016404156251065
2023-02-20T00:00:00,Middle_Forest_Groundwater,0.10859026954018905,0.10859026954018905
2023-02-21T00:00:00,Middle_Forest_Groundwater,0.10703897997532903,0.10703897997532903
2023-02-22T00:00:00,Middle_Forest_Groundwater,0.1055098516899672,0.1055098516899672
2023-02-23T00:00:00,Middle_Forest_Groundwater,0.10400256809439636,0.10400256809439636
2023-02-24T00:00:00,Middle_Forest_Groundwater,0.10251681712161939,0.10251681712161939
2023-02-25T00:00:00,Middle_Forest_Groundwater,0.10105229116273903,0.10105229116273903
2023-02-26T00:00:00,Middle_Forest_Groundwater,0.09960868700327126,0.09960868700327126
2023-02-27T00:00:00,Middle_Forest_Groundwater,0.09818570576036742,0.09818570576036742
2023-02-28T00:00:00,Middle_Forest_Groundwater,0.09678305282093373,0.09678305282093373
2023-03-01T00:00:00,Middle_Forest_Groundwater,0.0954004377806346,0.0954004377806346
2023-03-02T00:00:00,Middle_Forest_Groundwater,0.09403757438376853,0.09403757438376853
2023-03-03T00:00:00,Middle_Forest_Groundwater,0.0926941804640003,0.0926941804640003
2023-03-04T00:00:00,Middle_Forest_Groundwater,0.09136997788594303,0.09136997788594303
2023-03-05T00:00:00,Middle_Forest_Groundwater,0.09006469248757258,0.09006469248757258
2023-03-06T00:00:00,Middle_Forest_Groundwater,0.08877805402346439,0.08877805402346439
2023-03-07T00:00:00,Middle_Forest_Groundwater,0.08750979610884346,0.08750979610884346
2023-03-08T00:00:00,Middle_Forest_Groundwater,0.08625965616443157,0.08625965616443157
2023-03-09T00:00:00,Middle_Forest_Groundwater,0.08502737536208257,0.08502737536208257
2023-03-10T00:00:00,Middle_Forest_Groundwater,0.0838126985711958,0.0838126985711958
2023-03-11T00:00:00,Middle_Forest_Groundwater,0.08261537430589304,0.08261537430589304
2023-03-12T00:00:00,Middle_Forest_Groundwater,0.08143515467295158,0.08143515467295158
2023-03-13T00:00:00,Middle_Forest_Groundwater,0.08027179532048072,0.08027179532048072
2023-03-14T00:00:00,Middle_Forest_Groundwater,0.07912505538733114,0.07912505538733114
2023-03-15T00:00:00,Middle_Forest_Groundwater,0.07799469745322653,0.07799469745322653
2023-03-16T00:00:00,Middle_Forest_Groundwater,0.07688048748960909,0.07688048748960909
2023-03-17T00:00:00,Middle_Forest_Groundwater,0.07578219481118618,0.07578219481118618
2023-03-18T00:00:00,Middle_Forest_Groundwater,0.0746995920281693,0.0746995920281693
2023-03-19T00:00:00,Middle_Forest_Groundwater,0.07363245499919548,0.07363245499919548
2023-03-20T00:00:00,Middle_Forest_Groundwater,0.0725805627849212,0.0725805627849212
2023-03-21T00:00:00,Middle_Forest_Groundwater,0.07154369760227967,0.07154369760227967
2023-03-22T00:00:00,Middle_Forest_Groundwater,0.07052164477939016,0.07052164477939016
2023-03-23T00:00:00,Middle_Forest_Groundwater,0.06951419271111295,0.06951419271111295
2023-03-24T00:00:00,Middle_Forest_Groundwater,0.06852113281523974,0.06852113281523974
2023-03-25T00:00:00,Middle_Forest_Groundwater,0.0675422594893076,0.0675422594893076
2023-03-26T00:00:00,Middle_Forest_Groundwater,0.06657737006803188,0.06657737006803188
2023-03-27T00:00:00,Middle_Forest_Groundwater,0.06562626478134591,0.06562626478134591
2023-03-28T00:00:00,Middle_Forest_Groundwater,0.064688746713041,0.064688746713041
2023-03-29T00:00:00,Middle_Forest_Groundwater,0.0637646217599975,0.0637646217599975
2023-03-30T00:00:00,Middle_Forest_Groundwater,0.06285369859199769,0.06285369859199769
2023-03-31T00:00:00,Middle_Forest_Groundwater,0.06195578861211207,0.06195578861211207
2023-04-01T00:00:00,Middle_Forest_Groundwater,0.06107070591765315,0.06107070591765315
2023-04-02T00:00:00,Middle_Forest_Groundwater,0.06019826726168682,0.06019826726168682
2023-04-03T00:00:00,Middle_Forest_Groundwater,0.059338292015091346,0.059338292015091346
2023-04-04T00:00:00,Middle_Forest_Groundwater,0.058490602129161365,0.058490602129161365
2023-04-05T00:00:00,Middle_Forest_Groundwater,0.057655022098744874,0.057655022098744874
2023-04-06T00:00:00,Middle_Forest_Groundwater,0.056831378925905694,0.056831378925905694
2023-04-07T00:00:00,Middle_Forest_Groundwater,0.056019502084107234,0.056019502084107234
2023-04-08T00:00:00,Middle_Forest_Groundwater,0.05521922348290583,0.05521922348290583
2023-04-09T00:00:00,Middle_Forest_Groundwater,0.054430377433150004,0.054430377433150004
2023-04-10T00:00:00,Middle_Forest_Groundwater,0.05365280061267624,0.05365280061267624
2023-04-11T00:00:00,Middle_Forest_Groundwater,0.05288633203249528,0.05288633203249528
2023-04-12T00:00:00,Middle_Forest_Groundwater,0.05213081300345956,0.05213081300345956
2023-04-13T00:00:00,Middle_Forest_Groundwater,0.05138608710341015,0.05138608710341015
2023-04-14T00:00:00,Middle_Forest_Groundwater,0.050652000144789815,0.050652000144789815
2023-04-15T00:00:00,Middle_Forest_Groundwater,0.049928400142721326,0.049928400142721326
2023-04-16T00:00:00,Middle_Forest_Groundwater,0.049215137283539434,0.049215137283539434
2023-04-17T00:00:00,Middle_Forest_Groundwater,0.04851206389377458,0.04851206389377458
2023-04-18T00:00:00,Middle_Forest_Groundwater,0.04781903440957771,0.04781903440957771
2023-04-19T00:00:00,Middle_Forest_Groundwater,0.04713590534658384,0.04713590534658384
2023-04-20T00:00:00,Middle_Forest_Groundwater,0.046462535270204136,0.046462535270204136
2023-04-21T00:00:00,Middle_Forest_Groundwater,0.04579878476634422,0.04579878476634422
2023-04-22T00:00:00,Middle_Forest_Groundwater,0.04514451641253946,0.04514451641253946
2023-04-23T00:00:00,Middle_Forest_Groundwater,0.04449959474950325,0.04449959474950325
2023-04-24T00:00:00,Middle_Forest_Groundwater,0.04386388625308167,0.04386388625308167
2023-04-25T00:00:00,Middle_Forest_Groundwater,0.043237259306608926,0.043237259306608926
2023-04-26T00:00:00,Middle_Forest_Groundwater,0.04261958417365739,0.04261958417365739
2023-04-27T00:00:00,Middle_Forest_Groundwater,0.042010732971176676,0.042010732971176676
2023-04-28T00:00:00,Middle_Forest_Groundwater,0.041410579643017184,0.041410579643017184
2023-04-29T00:00:00,Middle_Forest_Groundwater,0.04081899993383128,0.04081899993383128
2023-04-30T00:00:00,Middle_Forest_Groundwater,0.04023587136334795,0.04023587136334795
2023-05-01T00:00:00,Middle_Forest_Groundwater,0.03966107320101457,0.03966107320101457
2023-05-02T00:00:00,Middle_Forest_Groundwater,0.03909448644100004,0.03909448644100004
2023-05-03T00:00:00,Middle_Forest_Groundwater,0.038535993777557155,0.038535993777557155
2023-05-04T00:00:00,Middle_Forest_Groundwater,0.03798547958073511,0.03798547958073511
2023-05-05T00:00:00,Middle_Forest_Groundwater,0.03744282987243902,0.03744282987243902
2023-05-06T00:00:00,Middle_Forest_Groundwater,0.03690793230283264,0.03690793230283264
2023-05-07T00:00:00,Middle_Forest_Groundwater,0.036380676127078,0.036380676127078
2023-05-08T00:00:00,Middle_Forest_Groundwater,0.03586095218240562,0.03586095218240562
2023-05-09T00:00:00,Middle_Forest_Groundwater,0.03534865286551394,0.03534865286551394
2023-05-10T00:00:00,Middle_Forest_Groundwater,0.03484367211029239,0.03484367211029239
2023-05-11T00:00:00,Middle_Forest_Groundwater,0.03434590536585956,0.03434590536585956
2023-05-12T00:00:00,Middle_Forest_Groundwater,0.0338552495749188,0.0338552495749188
2023-05-13T00:00:00,Middle_Forest_Groundwater,0.03337160315242004,0.03337160315242004
2023-05-14T00:00:00,Middle_Forest_Groundwater,0.03289486596452816,0.03289486596452816
