a84e1fe3-087b-43e3-96b1-e2cacaf696ed,location,waterLevel
2023-01-01T00:00:00,Upper_Agriculture_Soilwater,243.945704
2023-01-02T00:00:00,Upper_Agriculture_Soilwater,239.4085736
2023-01-03T00:00:00,Upper_Agriculture_Soilwater,235.28498023999998
2023-01-04T00:00:00,Upper_Agriculture_Soilwater,231.326858216
2023-01-05T00:00:00,Upper_Agriculture_Soilwater,227.8463907944
2023-01-06T00:00:00,Upper_Agriculture_Soilwater,224.59057147496
2023-01-07T00:00:00,Upper_Agriculture_Soilwater,222.189240111464
2023-01-08T00:00:00,Upper_Agriculture_Soilwater,220.1754565059176
2023-01-09T00:00:00,Upper_Agriculture_Soilwater,218.85076362036583
2023-01-10T00:00:00,Upper_Agriculture_Soilwater,217.28754594686527
2023-01-11T00:00:00,Upper_Agriculture_Soilwater,215.92700177186114
2023-01-12T00:00:00,Upper_Agriculture_Soilwater,214.63614217238919
2023-01-13T00:00:00,Upper_Agriculture_Soilwater,213.45740367509302
2023-01-14T00:00:00,Upper_Agriculture_Soilwater,212.4045986555322
2023-01-15T00:00:00,Upper_Agriculture_Soilwater,211.13151500313262
2023-01-16T00:00:00,Upper_Agriculture_Soilwater,209.8155972946576
2023-01-17T00:00:00,Upper_Agriculture_Soilwater,208.6857623778463
2023-01-18T00:00:00,Upper_Agriculture_Soilwater,208.88078887145065
2023-01-19T00:00:00,Upper_Agriculture_Soilwater,208.98896204255567
2023-01-20T00:00:00,Upper_Agriculture_Soilwater,209.16243029072518
2023-01-21T00:00:00,Upper_Agriculture_Soilwater,209.36534486883525
2023-01-22T00:00:00,Upper_Agriculture_Soilwater,208.79919782841606
2023-01-23T00:00:00,Upper_Agriculture_Soilwater,208.37393234739233
2023-01-24T00:00:00,Upper_Agriculture_Soilwater,208.1758975842892
2023-01-25T00:00:00,Upper_Agriculture_Soilwater,207.72922165033276
2023-01-26T00:00:00,Upper_Agriculture_Soilwater,207.74151872732472
2023-01-27T00:00:00,Upper_Agriculture_Soilwater,207.52943057241495
2023-01-28T00:00:00,Upper_Agriculture_Soilwater,207.13926646121388
2023-01-29T00:00:00,Upper_Agriculture_Soilwater,206.86770326652888
2023-01-30T00:00:00,Upper_Agriculture_Soilwater,206.28823764616874
2023-01-31T00:00:00,Upper_Agriculture_Soilwater,205.76220891721536
2023-02-01T00:00:00,Upper_Agriculture_Soilwater,204.96824115759097
2023-02-02T00:00:00,Upper_Agriculture_Soilwater,204.21479206071928
2023-02-03T00:00:00,Upper_Agriculture_Soilwater,203.56857117164603
2023-02-04T00:00:00,Upper_Agriculture_Soilwater,202.94101773978025
2023-02-05T00:00:00,Upper_Agriculture_Soilwater,202.36829728257115
2023-02-06T00:00:00,Upper_Agriculture_Soilwater,201.76562593940605
2023-02-07T00:00:00,Upper_Agriculture_Soilwater,201.28157869204827
2023-02-08T00:00:00,Upper_Agriculture_Soilwater,200.963775834768
2023-02-09T00:00:00,Upper_Agriculture_Soilwater,200.67572256202328
2023-02-10T00:00:00,Upper_Agriculture_Soilwater,200.30189498547983
2023-02-11T00:00:00,Upper_Agriculture_Soilwater,200.09560849862484
2023-02-12T00:00:00,Upper_Agriculture_Soilwater,200.09007875928606
2023-02-13T00:00:00,Upper_Agriculture_Soilwater,199.53176741100103
2023-02-14T00:00:00,Upper_Agriculture_Soilwater,199.1354301773878
2023-02-15T00:00:00,Upper_Agriculture_Soilwater,198.84638534701716
2023-02-16T00:00:00,Upper_Agriculture_Soilwater,198.66554166743518
2023-02-17T00:00:00,Upper_Agriculture_Soilwater,198.39757306162477
2023-02-18T00:00:00,Upper_Agriculture_Soilwater,198.1721980631294
2023-02-19T00:00:00,Upper_Agriculture_Soilwater,197.8736618774965
2023-02-20T00:00:00,Upper_Agriculture_Soilwater,197.76383984853587
2023-02-21T00:00:00,Upper_Agriculture_Soilwater,197.49532677815947
2023-02-22T00:00:00,Upper_Agriculture_Soilwater,197.46377932684607
2023-02-23T00:00:00,Upper_Agriculture_Soilwater,197.1940627331073
2023-02-24T00:00:00,Upper_Agriculture_Soilwater,196.90775358426396
2023-02-25T00:00:00,Upper_Agriculture_Soilwater,196.5322682669574
2023-02-26T00:00:00,Upper_Agriculture_Soilwater,196.38769884897604
2023-02-27T00:00:00,Upper_Agriculture_Soilwater,196.47263642825848
2023-02-28T00:00:00,Upper_Agriculture_Soilwater,196.95189001185827
2023-03-01T00:00:00,Upper_Agriculture_Soilwater,197.0922461636341
2023-03-02T00:00:00,Upper_Agriculture_Soilwater,197.07441468334548
2023-03-03T00:00:00,Upper_Agriculture_Soilwater,197.10306193762773
2023-03-04T00:00:00,Upper_Agriculture_Soilwater,197.27863327552643
2023-03-05T00:00:00,Upper_Agriculture_Soilwater,197.8216178670224
2023-03-06T00:00:00,Upper_Agriculture_Soilwater,198.03080138846735
2023-03-07T00:00:00,Upper_Agriculture_Soilwater,198.4624523212448
2023-03-08T00:00:00,Upper_Agriculture_Soilwater,198.99722026288708
2023-03-09T00:00:00,Upper_Agriculture_Soilwater,199.43467810151103
2023-03-10T00:00:00,Upper_Agriculture_Soilwater,200.57851383364778
2023-03-11T00:00:00,Upper_Agriculture_Soilwater,201.50798363834207
2023-03-12T00:00:00,Upper_Agriculture_Soilwater,202.30564954376104
2023-03-13T00:00:00,Upper_Agriculture_Soilwater,203.20734243171276
2023-03-14T00:00:00,Upper_Agriculture_Soilwater,203.78595464663655
2023-03-15T00:00:00,Upper_Agriculture_Soilwater,204.36684779425846
2023-03-16T00:00:00,Upper_Agriculture_Soilwater,204.7431587658896
2023-03-17T00:00:00,Upper_Agriculture_Soilwater,205.00442706525195
2023-03-18T00:00:00,Upper_Agriculture_Soilwater,205.46726531708293
2023-03-19T00:00:00,Upper_Agriculture_Soilwater,207.1140124478952
2023-03-20T00:00:00,Upper_Agriculture_Soilwater,208.79975189937414
2023-03-21T00:00:00,Upper_Agriculture_Soilwater,210.24866413607836
2023-03-22T00:00:00,Upper_Agriculture_Soilwater,211.257588406448
2023-03-23T00:00:00,Upper_Agriculture_Soilwater,212.01278518138292
2023-03-24T00:00:00,Upper_Agriculture_Soilwater,212.4771507172664
2023-03-25T00:00:00,Upper_Agriculture_Soilwater,212.48603369415935
2023-03-26T00:00:00,Upper_Agriculture_Soilwater,212.45001656850104
2023-03-27T00:00:00,Upper_Agriculture_Soilwater,212.0957217310328
2023-03-28T00:00:00,Upper_Agriculture_Soilwater,211.3075392953732
2023-03-29T00:00:00,Upper_Agriculture_Soilwater,210.48527452953522
2023-03-30T00:00:00,Upper_Agriculture_Soilwater,210.11174092391107
2023-03-31T00:00:00,Upper_Agriculture_Soilwater,209.6572580941164
2023-04-01T00:00:00,Upper_Agriculture_Soilwater,209.51292562104155
2023-04-02T00:00:00,Upper_Agriculture_Soilwater,209.5038406616405
2023-04-03T00:00:00,Upper_Agriculture_Soilwater,209.66517943790927
2023-04-04T00:00:00,Upper_Agriculture_Soilwater,209.63356965230784
