4424142c-8dcd-4f0a-a30e-e29f4626dee4,location,waterLevel
2023-01-01T00:00:00,Lower_Agriculture_Groundwater,210.54532914285716
2023-01-02T00:00:00,Lower_Agriculture_Groundwater,211.13035021938776
2023-01-03T00:00:00,Lower_Agriculture_Groundwater,211.6380412383965
2023-01-04T00:00:00,Lower_Agriculture_Groundwater,212.03214242872895
2023-01-05T00:00:00,Lower_Agriculture_Groundwater,212.31920515347645
2023-01-06T00:00:00,Lower_Agriculture_Groundwater,212.51753578504776
2023-01-07T00:00:00,Lower_Agriculture_Groundwater,212.68988483716558
2023-01-08T00:00:00,Lower_Agriculture_Groundwater,212.81046650366352
2023-01-09T00:00:00,Lower_Agriculture_Groundwater,212.963683479947
2023-01-10T00:00:00,Lower_Agriculture_Groundwater,213.07311547584374
2023-01-11T00:00:00,Lower_Agriculture_Groundwater,213.12938181882646
2023-01-12T00:00:00,Lower_Agriculture_Groundwater,213.13304157960368
2023-01-13T00:00:00,Lower_Agriculture_Groundwater,213.0909010962512
2023-01-14T00:00:00,Lower_Agriculture_Groundwater,213.0112488524492
2023-01-15T00:00:00,Lower_Agriculture_Groundwater,212.88795453522837
2023-01-16T00:00:00,Lower_Agriculture_Groundwater,212.72188187504304
2023-01-17T00:00:00,Lower_Agriculture_Groundwater,212.54014070539958
2023-01-18T00:00:00,Lower_Agriculture_Groundwater,212.54029817358466
2023-01-19T00:00:00,Lower_Agriculture_Groundwater,212.58478678981598
2023-01-20T00:00:00,Lower_Agriculture_Groundwater,212.62715108194078
2023-01-21T00:00:00,Lower_Agriculture_Groundwater,212.66225196221708
2023-01-22T00:00:00,Lower_Agriculture_Groundwater,212.6388632793285
2023-01-23T00:00:00,Lower_Agriculture_Groundwater,212.56385292753285
2023-01-24T00:00:00,Lower_Agriculture_Groundwater,212.4531322917797
2023-01-25T00:00:00,Lower_Agriculture_Groundwater,212.30378302277109
2023-01-26T00:00:00,Lower_Agriculture_Groundwater,212.23120951398874
2023-01-27T00:00:00,Lower_Agriculture_Groundwater,212.14708108900115
2023-01-28T00:00:00,Lower_Agriculture_Groundwater,212.0248481566
2023-01-29T00:00:00,Lower_Agriculture_Groundwater,211.86902931983445
2023-01-30T00:00:00,Lower_Agriculture_Groundwater,211.69947175812254
2023-01-31T00:00:00,Lower_Agriculture_Groundwater,211.5323364472922
2023-02-01T00:00:00,Lower_Agriculture_Groundwater,211.36758878375946
2023-02-02T00:00:00,Lower_Agriculture_Groundwater,211.20519465827718
2023-02-03T00:00:00,Lower_Agriculture_Groundwater,211.0451204488732
2023-02-04T00:00:00,Lower_Agriculture_Groundwater,210.8873330138893
2023-02-05T00:00:00,Lower_Agriculture_Groundwater,210.73179968511946
2023-02-06T00:00:00,Lower_Agriculture_Groundwater,210.57848826104632
2023-02-07T00:00:00,Lower_Agriculture_Groundwater,210.42736700017423
2023-02-08T00:00:00,Lower_Agriculture_Groundwater,210.27840461445746
2023-02-09T00:00:00,Lower_Agriculture_Groundwater,210.13157026282235
2023-02-10T00:00:00,Lower_Agriculture_Groundwater,209.98683354478203
2023-02-11T00:00:00,Lower_Agriculture_Groundwater,209.8441644941423
2023-02-12T00:00:00,Lower_Agriculture_Groundwater,209.7035335727974
2023-02-13T00:00:00,Lower_Agriculture_Groundwater,209.56491166461458
2023-02-14T00:00:00,Lower_Agriculture_Groundwater,209.4282700694058
2023-02-15T00:00:00,Lower_Agriculture_Groundwater,209.29358049698573
2023-02-16T00:00:00,Lower_Agriculture_Groundwater,209.1608150613145
2023-02-17T00:00:00,Lower_Agriculture_Groundwater,209.0299462747243
2023-02-18T00:00:00,Lower_Agriculture_Groundwater,208.90094704222824
2023-02-19T00:00:00,Lower_Agriculture_Groundwater,208.7737906559107
2023-02-20T00:00:00,Lower_Agriculture_Groundwater,208.64845078939769
2023-02-21T00:00:00,Lower_Agriculture_Groundwater,208.5249014924063
2023-02-22T00:00:00,Lower_Agriculture_Groundwater,208.4031171853719
2023-02-23T00:00:00,Lower_Agriculture_Groundwater,208.2830726541523
2023-02-24T00:00:00,Lower_Agriculture_Groundwater,208.16474304480727
2023-02-25T00:00:00,Lower_Agriculture_Groundwater,208.0481038584529
2023-02-26T00:00:00,Lower_Agriculture_Groundwater,207.93313094618927
2023-02-27T00:00:00,Lower_Agriculture_Groundwater,207.81980050410084
2023-02-28T00:00:00,Lower_Agriculture_Groundwater,207.70808906832798
2023-03-01T00:00:00,Lower_Agriculture_Groundwater,207.59797351020902
2023-03-02T00:00:00,Lower_Agriculture_Groundwater,207.48943103149173
2023-03-03T00:00:00,Lower_Agriculture_Groundwater,207.38243915961328
2023-03-04T00:00:00,Lower_Agriculture_Groundwater,207.2769757430474
2023-03-05T00:00:00,Lower_Agriculture_Groundwater,207.17301894671814
2023-03-06T00:00:00,Lower_Agriculture_Groundwater,207.0705472474793
2023-03-07T00:00:00,Lower_Agriculture_Groundwater,206.96953942965817
2023-03-08T00:00:00,Lower_Agriculture_Groundwater,206.86997458066304
2023-03-09T00:00:00,Lower_Agriculture_Groundwater,206.77183208665357
2023-03-10T00:00:00,Lower_Agriculture_Groundwater,206.6750916282728
2023-03-11T00:00:00,Lower_Agriculture_Groundwater,206.57973317644033
2023-03-12T00:00:00,Lower_Agriculture_Groundwater,206.48573698820547
2023-03-13T00:00:00,Lower_Agriculture_Groundwater,206.3930836026597
2023-03-14T00:00:00,Lower_Agriculture_Groundwater,206.3017538369074
2023-03-15T00:00:00,Lower_Agriculture_Groundwater,206.21172878209444
2023-03-16T00:00:00,Lower_Agriculture_Groundwater,206.1229897994931
2023-03-17T00:00:00,Lower_Agriculture_Groundwater,206.0355185166432
2023-03-18T00:00:00,Lower_Agriculture_Groundwater,205.9492968235483
2023-03-19T00:00:00,Lower_Agriculture_Groundwater,205.86430686892618
2023-03-20T00:00:00,Lower_Agriculture_Groundwater,205.8051284753533
2023-03-21T00:00:00,Lower_Agriculture_Groundwater,205.80967014896112
2023-03-22T00:00:00,Lower_Agriculture_Groundwater,205.816212782244
2023-03-23T00:00:00,Lower_Agriculture_Groundwater,205.81007342109913
2023-03-24T00:00:00,Lower_Agriculture_Groundwater,205.78649221854482
2023-03-25T00:00:00,Lower_Agriculture_Groundwater,205.74788243182567
2023-03-26T00:00:00,Lower_Agriculture_Groundwater,205.69088670246762
2023-03-27T00:00:00,Lower_Agriculture_Groundwater,205.6095883210038
2023-03-28T00:00:00,Lower_Agriculture_Groundwater,205.52945134498947
2023-03-29T00:00:00,Lower_Agriculture_Groundwater,205.4504591829182
2023-03-30T00:00:00,Lower_Agriculture_Groundwater,205.37259548030508
2023-03-31T00:00:00,Lower_Agriculture_Groundwater,205.2958441163007
2023-04-01T00:00:00,Lower_Agriculture_Groundwater,205.22018920035356
2023-04-02T00:00:00,Lower_Agriculture_Groundwater,205.14561506891994
2023-04-03T00:00:00,Lower_Agriculture_Groundwater,205.07210628222109
2023-04-04T00:00:00,Lower_Agriculture_Groundwater,205.02000963101605
2023-04-05T00:00:00,Lower_Agriculture_Groundwater,205.0976662939845
2023-04-06T00:00:00,Lower_Agriculture_Groundwater,205.23423017652522
2023-04-07T00:00:00,Lower_Agriculture_Groundwater,205.3685242046266
2023-04-08T00:00:00,Lower_Agriculture_Groundwater,205.48505637630691
2023-04-09T00:00:00,Lower_Agriculture_Groundwater,205.5842053285171
2023-04-10T00:00:00,Lower_Agriculture_Groundwater,205.6653885315133
2023-04-11T00:00:00,Lower_Agriculture_Groundwater,205.7386127408898
2023-04-12T00:00:00,Lower_Agriculture_Groundwater,205.79304458368992
2023-04-13T00:00:00,Lower_Agriculture_Groundwater,205.82952671610119
2023-04-14T00:00:00,Lower_Agriculture_Groundwater,205.97464206392337
2023-04-15T00:00:00,Lower_Agriculture_Groundwater,206.130094422383
2023-04-16T00:00:00,Lower_Agriculture_Groundwater,206.26663069025503
2023-04-17T00:00:00,Lower_Agriculture_Groundwater,206.38084140563794
2023-04-18T00:00:00,Lower_Agriculture_Groundwater,206.50204779737663
2023-04-19T00:00:00,Lower_Agriculture_Groundwater,206.59792377156091
2023-04-20T00:00:00,Lower_Agriculture_Groundwater,206.68807128301202
2023-04-21T00:00:00,Lower_Agriculture_Groundwater,206.75470673148973
2023-04-22T00:00:00,Lower_Agriculture_Groundwater,206.80748867478775
