b12977e5-57b0-469e-acef-6e9adf441be8,location,waterOutputs,runoffToReach
2023-01-01T00:00:00,Lower_Forest_Soilwater,1.8963199999999973,0.5688959999999992
2023-01-02T00:00:00,Lower_Forest_Soilwater,2.061690749999997,0.618507224999999
2023-01-03T00:00:00,Lower_Forest_Soilwater,1.9829110500000013,0.5948733150000004
2023-01-04T00:00:00,Lower_Forest_Soilwater,1.7778986325000006,0.5333695897500002
2023-01-05T00:00:00,Lower_Forest_Soilwater,1.5535481129999995,0.46606443389999985
2023-01-06T00:00:00,Lower_Forest_Soilwater,1.352194723575002,0.4056584170725006
2023-01-07T00:00:00,Lower_Forest_Soilwater,1.3123597121550006,0.39370791364650015
2023-01-08T00:00:00,Lower_Forest_Soilwater,1.2145599714082493,0.3643679914224748
2023-01-09T00:00:00,Lower_Forest_Soilwater,1.332587839501798,0.3997763518505394
2023-01-10T00:00:00,Lower_Forest_Soilwater,1.2698229881688008,0.3809468964506402
2023-01-11T00:00:00,Lower_Forest_Soilwater,1.1603756556605107,0.3481126966981532
2023-01-12T00:00:00,Lower_Forest_Soilwater,1.030641573248755,0.3091924719746265
2023-01-13T00:00:00,Lower_Forest_Soilwater,0.9047451575010315,0.2714235472503094
2023-01-14T00:00:00,Lower_Forest_Soilwater,0.7929185125395009,0.23787555376185024
2023-01-15T00:00:00,Lower_Forest_Soilwater,0.6601825966798345,0.19805477900395033
2023-01-16T00:00:00,Lower_Forest_Soilwater,0.5272663047089964,0.15817989141269892
2023-01-17T00:00:00,Lower_Forest_Soilwater,0.41949065808667,0.125847197426001
2023-01-18T00:00:00,Lower_Forest_Soilwater,0.99705633420229,0.299116900260687
2023-01-19T00:00:00,Lower_Forest_Soilwater,1.2183445717442056,0.3655033715232617
2023-01-20T00:00:00,Lower_Forest_Soilwater,1.2914860500508611,0.3874458150152583
2023-01-21T00:00:00,Lower_Forest_Soilwater,1.3146106627863106,0.3943831988358932
2023-01-22T00:00:00,Lower_Forest_Soilwater,1.1759102053779487,0.35277306161338456
2023-01-23T00:00:00,Lower_Forest_Soilwater,1.0296434892752928,0.30889304678258783
2023-01-24T00:00:00,Lower_Forest_Soilwater,0.9097492925653285,0.27292478776959855
2023-01-25T00:00:00,Lower_Forest_Soilwater,0.7735894394175773,0.23207683182527317
2023-01-26T00:00:00,Lower_Forest_Soilwater,0.9498075335302133,0.284942260059064
2023-01-27T00:00:00,Lower_Forest_Soilwater,0.9401432992043909,0.28204298976131725
2023-01-28T00:00:00,Lower_Forest_Soilwater,0.8447232287975454,0.2534169686392636
2023-01-29T00:00:00,Lower_Forest_Soilwater,0.741836035674595,0.2225508107023785
2023-01-30T00:00:00,Lower_Forest_Soilwater,0.6048769969855414,0.1814630990956624
2023-01-31T00:00:00,Lower_Forest_Soilwater,0.4827615797261842,0.14482847391785525
2023-02-01T00:00:00,Lower_Forest_Soilwater,0.3427595629731684,0.10282786889195052
2023-02-02T00:00:00,Lower_Forest_Soilwater,0.21942067728564896,0.06582620318569468
2023-02-03T00:00:00,Lower_Forest_Soilwater,0.11925114486198823,0.03577534345859647
2023-02-04T00:00:00,Lower_Forest_Soilwater,0.03106029802823969,0.009318089408471905
2023-02-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-02-28T00:00:00,Lower_Forest_Soilwater,0.0403125959038789,0.01209377877116367
2023-03-01T00:00:00,Lower_Forest_Soilwater,0.058581387357668296,0.017574416207300488
2023-03-02T00:00:00,Lower_Forest_Soilwater,0.029313274143993342,0.008793982243198002
2023-03-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2023-03-05T00:00:00,Lower_Forest_Soilwater,0.07552498154029763,0.022657494462089287
2023-03-06T00:00:00,Lower_Forest_Soilwater,0.10608910998140005,0.031826732994420015
2023-03-07T00:00:00,Lower_Forest_Soilwater,0.12490651228082471,0.03747195368424741
2023-03-08T00:00:00,Lower_Forest_Soilwater,0.13231301770152867,0.0396939053104586
2023-03-09T00:00:00,Lower_Forest_Soilwater,0.18450629425577178,0.055351888276731535
2023-03-10T00:00:00,Lower_Forest_Soilwater,0.49999120399239133,0.1499973611977174
2023-03-11T00:00:00,Lower_Forest_Soilwater,0.7520206031742532,0.22560618095227597
2023-03-12T00:00:00,Lower_Forest_Soilwater,0.827400802647378,0.2482202407942134
2023-03-13T00:00:00,Lower_Forest_Soilwater,0.9072248522779148,0.2721674556833744
2023-03-14T00:00:00,Lower_Forest_Soilwater,0.9443616819977593,0.28330850459932777
2023-03-15T00:00:00,Lower_Forest_Soilwater,1.0375961712718038,0.31127885138154116
2023-03-16T00:00:00,Lower_Forest_Soilwater,1.0108238828815388,0.3032471648644616
2023-03-17T00:00:00,Lower_Forest_Soilwater,0.9374351589618414,0.2812305476885524
2023-03-18T00:00:00,Lower_Forest_Soilwater,0.9991647252498865,0.2997494175749659
2023-03-19T00:00:00,Lower_Forest_Soilwater,1.6329205438170107,0.4898761631451032
2023-03-20T00:00:00,Lower_Forest_Soilwater,2.030540634981367,0.60916219049441
2023-03-21T00:00:00,Lower_Forest_Soilwater,2.182341144256259,0.6547023432768777
2023-03-22T00:00:00,Lower_Forest_Soilwater,2.1354863162171456,0.6406458948651437
2023-03-23T00:00:00,Lower_Forest_Soilwater,2.011515327788686,0.6034545983366059
2023-03-24T00:00:00,Lower_Forest_Soilwater,1.8551526166064436,0.5565457849819331
2023-03-25T00:00:00,Lower_Forest_Soilwater,1.698948265744116,0.5096844797232347
2023-03-26T00:00:00,Lower_Forest_Soilwater,1.5415488945688596,0.46246466837065786
2023-03-27T00:00:00,Lower_Forest_Soilwater,1.3659937328115577,0.4097981198434673
2023-03-28T00:00:00,Lower_Forest_Soilwater,1.1638302233801938,0.3491490670140581
2023-03-29T00:00:00,Lower_Forest_Soilwater,0.9796731329670649,0.2939019398901195
2023-03-30T00:00:00,Lower_Forest_Soilwater,0.8655307856328023,0.2596592356898407
2023-03-31T00:00:00,Lower_Forest_Soilwater,0.8487491900507451,0.2546247570152235
2023-04-01T00:00:00,Lower_Forest_Soilwater,0.818632012536284,0.2455896037608852
2023-04-02T00:00:00,Lower_Forest_Soilwater,0.7654436820279614,0.22963310460838843
2023-04-03T00:00:00,Lower_Forest_Soilwater,0.8900542491978172,0.26701627475934514
2023-04-04T00:00:00,Lower_Forest_Soilwater,1.054489041964365,0.3163467125893095
2023-04-05T00:00:00,Lower_Forest_Soilwater,1.4042039966110906,0.4212611989833272
2023-04-06T00:00:00,Lower_Forest_Soilwater,1.6051682763715576,0.48155048291146724
