d45a0d83-0025-45a1-8c80-3d0ecf929a93,location,waterOutputs,runoffToReach
2023-01-01T00:00:00,Lower_Forest_Soilwater,1.8963199999999973,0.0
2023-01-02T00:00:00,Lower_Forest_Soilwater,1.8524557499999958,0.0
2023-01-03T00:00:00,Lower_Forest_Soilwater,1.6899820499999976,0.0
2023-01-04T00:00:00,Lower_Forest_Soilwater,1.461953782500001,0.0
2023-01-05T00:00:00,Lower_Forest_Soilwater,1.2430433730000006,0.0
2023-01-06T00:00:00,Lower_Forest_Soilwater,1.0398082700750024,0.0
2023-01-07T00:00:00,Lower_Forest_Soilwater,0.9515708102550037,0.0
2023-01-08T00:00:00,Lower_Forest_Soilwater,0.8500294128232497,0.0
2023-01-09T00:00:00,Lower_Forest_Soilwater,0.8781050633378016,0.0
2023-01-10T00:00:00,Lower_Forest_Soilwater,0.7975858529024606,0.0
2023-01-11T00:00:00,Lower_Forest_Soilwater,0.7037609155614348,0.0
2023-01-12T00:00:00,Lower_Forest_Soilwater,0.6038876479799001,0.0
2023-01-13T00:00:00,Lower_Forest_Soilwater,0.5127662951692173,0.0
2023-01-14T00:00:00,Lower_Forest_Soilwater,0.43618737164595134,0.0
2023-01-15T00:00:00,Lower_Forest_Soilwater,0.33714948747818313,0.0
2023-01-16T00:00:00,Lower_Forest_Soilwater,0.23554896522877586,0.0
2023-01-17T00:00:00,Lower_Forest_Soilwater,0.15645128195510552,0.0
2023-01-18T00:00:00,Lower_Forest_Soilwater,0.4550290103841974,0.0
2023-01-19T00:00:00,Lower_Forest_Soilwater,0.5598240376580804,0.0
2023-01-20T00:00:00,Lower_Forest_Soilwater,0.5918095980484225,0.0
2023-01-21T00:00:00,Lower_Forest_Soilwater,0.6007128703216552,0.0
2023-01-22T00:00:00,Lower_Forest_Soilwater,0.49130769932852447,0.0
2023-01-23T00:00:00,Lower_Forest_Soilwater,0.39245398741519466,0.0
2023-01-24T00:00:00,Lower_Forest_Soilwater,0.32575511768343973,0.0
2023-01-25T00:00:00,Lower_Forest_Soilwater,0.2427328704199738,0.0
