ad67f70d-7ac7-4dce-b732-e2f3314b920e,location,waterLevel
2023-01-01T00:00:00,Middle_Agriculture_Soilwater,434.88308363636366
2023-01-02T00:00:00,Middle_Agriculture_Soilwater,430.1788916363637
2023-01-03T00:00:00,Middle_Agriculture_Soilwater,426.0087406545455
2023-01-04T00:00:00,Middle_Agriculture_Soilwater,422.12129204363634
2023-01-05T00:00:00,Middle_Agriculture_Soilwater,418.77810829381815
2023-01-06T00:00:00,Middle_Agriculture_Soilwater,415.64906837352726
2023-01-07T00:00:00,Middle_Agriculture_Soilwater,413.12983426344726
2023-01-08T00:00:00,Middle_Agriculture_Soilwater,411.08873447346616
2023-01-09T00:00:00,Middle_Agriculture_Soilwater,409.34364284430137
2023-01-10T00:00:00,Middle_Agriculture_Soilwater,407.55391855987125
2023-01-11T00:00:00,Middle_Agriculture_Soilwater,406.091617612975
2023-01-12T00:00:00,Middle_Agriculture_Soilwater,404.8108922153139
2023-01-13T00:00:00,Middle_Agriculture_Soilwater,403.7289302665098
2023-01-14T00:00:00,Middle_Agriculture_Soilwater,402.8399936034952
2023-01-15T00:00:00,Middle_Agriculture_Soilwater,401.8137396976911
2023-01-16T00:00:00,Middle_Agriculture_Soilwater,400.7982130006493
2023-01-17T00:00:00,Middle_Agriculture_Soilwater,399.1888292554135
2023-01-18T00:00:00,Middle_Agriculture_Soilwater,398.2801655819803
2023-01-19T00:00:00,Middle_Agriculture_Soilwater,397.4133091880417
2023-01-20T00:00:00,Middle_Agriculture_Soilwater,396.7047084601144
2023-01-21T00:00:00,Middle_Agriculture_Soilwater,396.07547869293643
2023-01-22T00:00:00,Middle_Agriculture_Soilwater,394.86619877414404
2023-01-23T00:00:00,Middle_Agriculture_Soilwater,393.8934619904062
2023-01-24T00:00:00,Middle_Agriculture_Soilwater,393.2394154495403
2023-01-25T00:00:00,Middle_Agriculture_Soilwater,392.44095117939986
2023-01-26T00:00:00,Middle_Agriculture_Soilwater,391.5374681535016
2023-01-27T00:00:00,Middle_Agriculture_Soilwater,390.5757125494694
2023-01-28T00:00:00,Middle_Agriculture_Soilwater,389.56387508642445
2023-01-29T00:00:00,Middle_Agriculture_Soilwater,388.7602563610937
2023-01-30T00:00:00,Middle_Agriculture_Soilwater,387.7471803780494
2023-01-31T00:00:00,Middle_Agriculture_Soilwater,386.8355973106117
2023-02-01T00:00:00,Middle_Agriculture_Soilwater,385.7091156920828
2023-02-02T00:00:00,Middle_Agriculture_Soilwater,384.6319403788117
2023-02-03T00:00:00,Middle_Agriculture_Soilwater,383.663156756286
2023-02-04T00:00:00,Middle_Agriculture_Soilwater,382.71995097251164
2023-02-05T00:00:00,Middle_Agriculture_Soilwater,381.83169629018346
2023-02-06T00:00:00,Middle_Agriculture_Soilwater,380.91671687764574
2023-02-07T00:00:00,Middle_Agriculture_Soilwater,380.10767673303815
2023-02-08T00:00:00,Middle_Agriculture_Soilwater,379.4549749175817
2023-02-09T00:00:00,Middle_Agriculture_Soilwater,378.8403772127448
2023-02-10T00:00:00,Middle_Agriculture_Soilwater,378.154125695299
2023-02-11T00:00:00,Middle_Agriculture_Soilwater,377.62249730087916
2023-02-12T00:00:00,Middle_Agriculture_Soilwater,377.2881388604935
2023-02-13T00:00:00,Middle_Agriculture_Soilwater,376.8089849565426
2023-02-14T00:00:00,Middle_Agriculture_Soilwater,376.1857117802332
2023-02-15T00:00:00,Middle_Agriculture_Soilwater,375.6723076498257
2023-02-16T00:00:00,Middle_Agriculture_Soilwater,375.26812192457334
2023-02-17T00:00:00,Middle_Agriculture_Soilwater,374.80687264972664
2023-02-18T00:00:00,Middle_Agriculture_Soilwater,374.2600569380396
2023-02-19T00:00:00,Middle_Agriculture_Soilwater,373.67842615547136
2023-02-20T00:00:00,Middle_Agriculture_Soilwater,373.08369805557857
2023-02-21T00:00:00,Middle_Agriculture_Soilwater,372.39731459341124
2023-02-22T00:00:00,Middle_Agriculture_Soilwater,371.94800760468553
2023-02-23T00:00:00,Middle_Agriculture_Soilwater,371.2644786488442
2023-02-24T00:00:00,Middle_Agriculture_Soilwater,370.47613475307634
2023-02-25T00:00:00,Middle_Agriculture_Soilwater,369.58385857326545
2023-02-26T00:00:00,Middle_Agriculture_Soilwater,368.934504580833
2023-02-27T00:00:00,Middle_Agriculture_Soilwater,367.99098454439815
2023-02-28T00:00:00,Middle_Agriculture_Soilwater,367.4717641932518
2023-03-01T00:00:00,Middle_Agriculture_Soilwater,366.7574686891662
2023-03-02T00:00:00,Middle_Agriculture_Soilwater,365.9892071793414
2023-03-03T00:00:00,Middle_Agriculture_Soilwater,365.32761947857534
