timestamp,location,soil_temperature_c
2010-01-01T00:00:00,Top,5.001155
2010-01-02T00:00:00,Top,5.002554797875
2010-01-03T00:00:00,Top,5.003796850785371
2010-01-04T00:00:00,Top,5.005371186336484
2010-01-05T00:00:00,Top,5.006560246378875
2010-01-06T00:00:00,Top,5.008046598335759
2010-01-07T00:00:00,Top,5.0087976901810505
2010-01-08T00:00:00,Top,5.008988650585269
2010-01-09T00:00:00,Top,5.008952077571417
2010-01-10T00:00:00,Top,5.009458010957841
2010-01-11T00:00:00,Top,5.0095963558059236
2010-01-12T00:00:00,Top,5.009647176443657
2010-01-13T00:00:00,Top,5.009522988187779
2010-01-14T00:00:00,Top,5.009188821664846
2010-01-15T00:00:00,Top,5.009414713621055
2010-01-16T00:00:00,Top,5.009868066046171
2010-01-17T00:00:00,Top,5.010058839134613
2010-01-18T00:00:00,Top,5.010477078837765
2010-01-19T00:00:00,Top,5.010807745348968
2010-01-20T00:00:00,Top,5.010788353993532
2010-01-21T00:00:00,Top,5.010593966031583
2010-01-22T00:00:00,Top,5.011712112087527
2010-01-23T00:00:00,Top,5.012305062467911
2010-01-24T00:00:00,Top,5.01218040908198
2010-01-25T00:00:00,Top,5.01238827751039
2010-01-26T00:00:00,Top,5.012841109561826
2010-01-27T00:00:00,Top,5.013433862367653
2010-01-28T00:00:00,Top,5.014149011441739
2010-01-29T00:00:00,Top,5.014391535364736
2010-01-30T00:00:00,Top,5.015124016846047
2010-01-31T00:00:00,Top,5.015628870143099
2010-02-01T00:00:00,Top,5.016641135090825
2010-02-02T00:00:00,Top,5.0175482228921835
2010-02-03T00:00:00,Top,5.018210151953177
2010-02-04T00:00:00,Top,5.018819465176585
2010-02-05T00:00:00,Top,5.019306171770179
2010-02-06T00:00:00,Top,5.019862793190119
2010-02-07T00:00:00,Top,5.0201743172013105
2010-02-08T00:00:00,Top,5.0201182866958005
2010-02-09T00:00:00,Top,5.019974765995629
2010-02-10T00:00:00,Top,5.02000627041158
2010-02-11T00:00:00,Top,5.019670269314258
2010-02-12T00:00:00,Top,5.018861827017128
2010-02-13T00:00:00,Top,5.0184035261974
2010-02-14T00:00:00,Top,5.018295305580315
2010-02-15T00:00:00,Top,5.017924603901839
2010-02-16T00:00:00,Top,5.017291467096156
2010-02-17T00:00:00,Top,5.0167984410894135
2010-02-18T00:00:00,Top,5.016515501362223
2010-02-19T00:00:00,Top,5.016320111149485
2010-02-20T00:00:00,Top,5.016159755130033
2010-02-21T00:00:00,Top,5.016226927172886
2010-02-22T00:00:00,Top,5.015716587460631
2010-02-23T00:00:00,Top,5.015783837057825
2010-02-24T00:00:00,Top,5.016113574886339
2010-02-25T00:00:00,Top,5.016705755010734
2010-02-26T00:00:00,Top,5.016702831503607
2010-02-27T00:00:00,Top,5.017434908508093
2010-02-28T00:00:00,Top,5.017116857399104
2010-03-01T00:00:00,Top,5.017288861949059
2010-03-02T00:00:00,Top,5.017600836398218
2010-03-03T00:00:00,Top,5.017650256251849
2010-03-04T00:00:00,Top,5.017244667457005
2010-03-05T00:00:00,Top,5.0166466496402
2010-03-06T00:00:00,Top,5.016538736476513
2010-03-07T00:00:00,Top,5.0158008421976294
2010-03-08T00:00:00,Top,5.014695577050245
2010-03-09T00:00:00,Top,5.0139405053242605
2010-03-10T00:00:00,Top,5.012800565735828
2010-03-11T00:00:00,Top,5.012325825636824
2010-03-12T00:00:00,Top,5.011623668617338
2010-03-13T00:00:00,Top,5.01058913447533
2010-03-14T00:00:00,Top,5.0100972813767966
2010-03-15T00:00:00,Top,5.009833014352556
2010-03-16T00:00:00,Top,5.009568793575045
2010-03-17T00:00:00,Top,5.009182119036169
2010-03-18T00:00:00,Top,5.008690512165338
2010-03-19T00:00:00,Top,5.008093991325709
2010-03-20T00:00:00,Top,5.007340074877227
2010-03-21T00:00:00,Top,5.006463790364124
2010-03-22T00:00:00,Top,5.00567515920081
2010-03-23T00:00:00,Top,5.00471166604795
2010-03-24T00:00:00,Top,5.003765841506391
2010-03-25T00:00:00,Top,5.003502682484128
2010-03-26T00:00:00,Top,5.002942069514694
2010-03-27T00:00:00,Top,5.002749054652528
2010-03-28T00:00:00,Top,5.003291073567964
2010-03-29T00:00:00,Top,5.00379799763009
2010-03-30T00:00:00,Top,5.003219832980505
2010-03-31T00:00:00,Top,5.003184269509733
2010-04-01T00:00:00,Top,5.002291212262569
2010-04-02T00:00:00,Top,5.000645811300423
2010-04-03T00:00:00,Top,4.999490698283445
2010-04-04T00:00:00,Top,4.999315787411246
2010-04-05T00:00:00,Top,4.9989309071484485
2010-04-06T00:00:00,Top,4.9985110942396975
2010-04-07T00:00:00,Top,4.997513854798205
2010-04-08T00:00:00,Top,4.996184289873615
2010-04-09T00:00:00,Top,4.994382457622887
2010-04-10T00:00:00,Top,4.992738440692803
2010-04-11T00:00:00,Top,4.990552211465682
2010-04-12T00:00:00,Top,4.989206364828676
2010-04-13T00:00:00,Top,4.988788253714831
2010-04-14T00:00:00,Top,4.988247715770431
2010-04-15T00:00:00,Top,4.987252272420171
2010-04-16T00:00:00,Top,4.986064503272497
2010-04-17T00:00:00,Top,4.9845969419844245
2010-04-18T00:00:00,Top,4.983654637519577
2010-04-19T00:00:00,Top,4.982904997958011
2010-04-20T00:00:00,Top,4.982102989583368
2010-04-21T00:00:00,Top,4.981213621560191
2010-04-22T00:00:00,Top,4.9793619091764185
2010-04-23T00:00:00,Top,4.9776155208423125
2010-04-24T00:00:00,Top,4.976656938126165
2010-04-25T00:00:00,Top,4.9750335231619935
2010-04-26T00:00:00,Top,4.97360289229544
2010-04-27T00:00:00,Top,4.971980011789288
2010-04-28T00:00:00,Top,4.970759915287225
2010-04-29T00:00:00,Top,4.96952253230205
2010-04-30T00:00:00,Top,4.968232865858897
2010-05-01T00:00:00,Top,4.966593425107372
2010-05-02T00:00:00,Top,4.9643417712579785
2010-05-03T00:00:00,Top,4.962300511448008
2010-05-04T00:00:00,Top,4.959979608858505
2010-05-05T00:00:00,Top,4.956889112426954
2010-05-06T00:00:00,Top,4.95381665683228
2010-05-07T00:00:00,Top,4.950097238917334
2010-05-08T00:00:00,Top,4.947165971900524
2010-05-09T00:00:00,Top,4.944917717855441
2010-05-10T00:00:00,Top,4.943177357254816
2010-05-11T00:00:00,Top,4.941209801217297
2010-05-12T00:00:00,Top,4.938490089502084
2010-05-13T00:00:00,Top,4.935788353736421
2010-05-14T00:00:00,Top,4.934294590774517
2010-05-15T00:00:00,Top,4.932888589221132
2010-05-16T00:00:00,Top,4.930835333718018
2010-05-17T00:00:00,Top,4.929692437534617
2010-05-18T00:00:00,Top,4.928392241358048
2010-05-19T00:00:00,Top,4.926042272715811
2010-05-20T00:00:00,Top,4.924585215318086
2010-05-21T00:00:00,Top,4.923233412905405
2010-05-22T00:00:00,Top,4.922651847058146
2010-05-23T00:00:00,Top,4.921510382984911
2010-05-24T00:00:00,Top,4.9210341186678885
2010-05-25T00:00:00,Top,4.920470437697122
2010-05-26T00:00:00,Top,4.920169355370525
2010-05-27T00:00:00,Top,4.919938325733335
2010-05-28T00:00:00,Top,4.919357336526331
2010-05-29T00:00:00,Top,4.918146448992439
2010-05-30T00:00:00,Top,4.916690773363865
2010-05-31T00:00:00,Top,4.916512852478527
2010-06-01T00:00:00,Top,4.916247462729343
2010-06-02T00:00:00,Top,4.916104619423366
2010-06-03T00:00:00,Top,4.915944301114966
2010-06-04T00:00:00,Top,4.915119010862271
2010-06-05T00:00:00,Top,4.91359386503537
2010-06-06T00:00:00,Top,4.911928986108989
2010-06-07T00:00:00,Top,4.91028189853642
2010-06-08T00:00:00,Top,4.909072599204176
2010-06-09T00:00:00,Top,4.908213511499316
2010-06-10T00:00:00,Top,4.907967074134803
2010-06-11T00:00:00,Top,4.90801817989683
2010-06-12T00:00:00,Top,4.907841776715348
2010-06-13T00:00:00,Top,4.9080854044044235
2010-06-14T00:00:00,Top,4.908398989458653
2010-06-15T00:00:00,Top,4.9077325196354975
2010-06-16T00:00:00,Top,4.907381166444561
2010-06-17T00:00:00,Top,4.907274874740433
2010-06-18T00:00:00,Top,4.9072211016373535
2010-06-19T00:00:00,Top,4.907062337944567
2010-06-20T00:00:00,Top,4.906536102035427
2010-06-21T00:00:00,Top,4.905957458217571
2010-06-22T00:00:00,Top,4.906568915662383
2010-06-23T00:00:00,Top,4.907285266102142
2010-06-24T00:00:00,Top,4.907773991180574
2010-06-25T00:00:00,Top,4.908192630732117
2010-06-26T00:00:00,Top,4.908243697021739
2010-06-27T00:00:00,Top,4.90853975437476
2010-06-28T00:00:00,Top,4.9094482599177445
2010-06-29T00:00:00,Top,4.9099541064722585
2010-06-30T00:00:00,Top,4.909952364503626
2010-07-01T00:00:00,Top,4.909618122839838
2010-07-02T00:00:00,Top,4.908741439668341
2010-07-03T00:00:00,Top,4.907812409916399
2010-07-04T00:00:00,Top,4.906953542744664
2010-07-05T00:00:00,Top,4.906094825874684
2010-07-06T00:00:00,Top,4.905551259280156
2010-07-07T00:00:00,Top,4.905322787809782
2010-07-08T00:00:00,Top,4.904516856321915
2010-07-09T00:00:00,Top,4.903553565872058
2010-07-10T00:00:00,Top,4.902835443998031
2010-07-11T00:00:00,Top,4.902484947795331
2010-07-12T00:00:00,Top,4.902292012929467
2010-07-13T00:00:00,Top,4.902484111827205
2010-07-14T00:00:00,Top,4.902938677107635
2010-07-15T00:00:00,Top,4.902588162839141
2010-07-16T00:00:00,Top,4.902255209910644
2010-07-17T00:00:00,Top,4.90213231524891
2010-07-18T00:00:00,Top,4.902061942093741
2010-07-19T00:00:00,Top,4.901624081253874
2010-07-20T00:00:00,Top,4.9013437970396545
2010-07-21T00:00:00,Top,4.901483561875173
2010-07-22T00:00:00,Top,4.901010802251845
2010-07-23T00:00:00,Top,4.9009756253614505
2010-07-24T00:00:00,Top,4.901062954627013
2010-07-25T00:00:00,Top,4.901412768609953
2010-07-26T00:00:00,Top,4.901867521375446
2010-07-27T00:00:00,Top,4.902409694559205
2010-07-28T00:00:00,Top,4.9030392728626575
2010-07-29T00:00:00,Top,4.904053740989906
2010-07-30T00:00:00,Top,4.905208031585233
2010-07-31T00:00:00,Top,4.906047120179705
2010-08-01T00:00:00,Top,4.906676061933674
2010-08-02T00:00:00,Top,4.907339893622836
2010-08-03T00:00:00,Top,4.9085986091414515
2010-08-04T00:00:00,Top,4.909192104384852
2010-08-05T00:00:00,Top,4.909610495766585
2010-08-06T00:00:00,Top,4.910256313929826
2010-08-07T00:00:00,Top,4.910674519074888
2010-08-08T00:00:00,Top,4.91109265103405
2010-08-09T00:00:00,Top,4.9116157098201185
2010-08-10T00:00:00,Top,4.9123136770709
2010-08-11T00:00:00,Top,4.913746522177412
