timestamp,location,air_temperature,snowfall_depth,rain_depth,snowpack_depth,snowmelt_depth
2010-01-01T00:00:00,Top,11.6,0.0,0.0,0.0,0.0
2010-01-02T00:00:00,Top,13.0,0.0,12.7,0.0,0.0
2010-01-03T00:00:00,Top,12.1,0.0,0.0,0.0,0.0
2010-01-04T00:00:00,Top,14.0,0.0,0.0,0.0,0.0
2010-01-05T00:00:00,Top,11.8,0.0,0.0,0.0,0.0
2010-01-06T00:00:00,Top,13.5,0.0,1.1,0.0,0.0
2010-01-07T00:00:00,Top,9.3,0.0,3.5,0.0,0.0
2010-01-08T00:00:00,Top,6.1,0.0,0.0,0.0,0.0
2010-01-09T00:00:00,Top,4.8,0.0,5.9,0.0,0.0
2010-01-10T00:00:00,Top,7.9,0.0,0.0,0.0,0.0
2010-01-11T00:00:00,Top,5.8,0.0,0.0,0.0,0.0
2010-01-12T00:00:00,Top,5.3,0.0,0.0,0.0,0.0
2010-01-13T00:00:00,Top,4.3,0.0,0.0,0.0,0.0
2010-01-14T00:00:00,Top,3.1,0.0,0.0,0.0,0.0
2010-01-15T00:00:00,Top,6.3,0.0,0.0,0.0,0.0
2010-01-16T00:00:00,Top,7.6,0.0,0.0,0.0,0.0
2010-01-17T00:00:00,Top,6.1,0.0,0.0,0.0,0.0
2010-01-18T00:00:00,Top,7.4,0.0,16.9,0.0,0.0
2010-01-19T00:00:00,Top,6.9,0.0,1.0,0.0,0.0
2010-01-20T00:00:00,Top,4.9,0.0,1.2,0.0,0.0
2010-01-21T00:00:00,Top,3.9,0.0,1.7,0.0,0.0
2010-01-22T00:00:00,Top,11.4,0.0,0.0,0.0,0.0
2010-01-23T00:00:00,Top,8.4,0.0,0.0,0.0,0.0
2010-01-24T00:00:00,Top,4.3,0.0,0.0,0.0,0.0
2010-01-25T00:00:00,Top,6.2,0.0,0.0,0.0,0.0
2010-01-26T00:00:00,Top,7.6,0.0,7.8,0.0,0.0
2010-01-27T00:00:00,Top,8.4,0.0,0.0,0.0,0.0
2010-01-28T00:00:00,Top,9.1,0.0,0.0,0.0,0.0
2010-01-29T00:00:00,Top,6.4,0.0,0.0,0.0,0.0
2010-01-30T00:00:00,Top,9.2,0.0,0.0,0.0,0.0
2010-01-31T00:00:00,Top,7.9,0.0,0.0,0.0,0.0
2010-02-01T00:00:00,Top,10.8,0.0,0.0,0.0,0.0
2010-02-02T00:00:00,Top,10.2,0.0,0.0,0.0,0.0
2010-02-03T00:00:00,Top,8.8,0.0,0.0,0.0,0.0
2010-02-04T00:00:00,Top,8.5,0.0,0.0,0.0,0.0
2010-02-05T00:00:00,Top,7.8,0.0,0.0,0.0,0.0
2010-02-06T00:00:00,Top,8.2,0.0,0.0,0.0,0.0
2010-02-07T00:00:00,Top,6.8,0.0,0.0,0.0,0.0
2010-02-08T00:00:00,Top,4.7,0.0,0.0,0.0,0.0
2010-02-09T00:00:00,Top,4.2,0.0,0.0,0.0,0.0
2010-02-10T00:00:00,Top,5.2,0.0,0.0,0.0,0.0
2010-02-11T00:00:00,Top,3.1,0.0,0.0,0.0,0.0
2010-02-12T00:00:00,Top,0.4,0.0,0.0,0.0,0.0
2010-02-13T00:00:00,Top,2.4,0.0,0.0,0.0,0.0
2010-02-14T00:00:00,Top,4.4,0.0,0.0,0.0,0.0
2010-02-15T00:00:00,Top,2.9,0.0,0.0,0.0,0.0
2010-02-16T00:00:00,Top,1.4,0.0,0.0,0.0,0.0
2010-02-17T00:00:00,Top,2.2,0.0,0.0,0.0,0.0
2010-02-18T00:00:00,Top,3.4,0.0,1.8,0.0,0.0
2010-02-19T00:00:00,Top,3.9,0.0,0.0,0.0,0.0
2010-02-20T00:00:00,Top,4.1,0.0,2.6,0.0,0.0
2010-02-21T00:00:00,Top,5.4,0.0,0.0,0.0,0.0
2010-02-22T00:00:00,Top,2.1,0.0,0.0,0.0,0.0
2010-02-23T00:00:00,Top,5.4,0.0,0.9,0.0,0.0
2010-02-24T00:00:00,Top,6.9,0.0,1.7,0.0,0.0
2010-02-25T00:00:00,Top,8.4,0.0,1.0,0.0,0.0
2010-02-26T00:00:00,Top,5.0,0.0,0.0,0.0,0.0
2010-02-27T00:00:00,Top,9.2,0.0,7.1,0.0,0.0
2010-02-28T00:00:00,Top,3.2,0.0,0.0,0.0,0.0
2010-03-01T00:00:00,Top,6.0,0.0,0.0,0.0,0.0
2010-03-02T00:00:00,Top,6.8,0.0,0.0,0.0,0.0
2010-03-03T00:00:00,Top,5.3,0.0,0.0,0.0,0.0
2010-03-04T00:00:00,Top,2.7,0.0,0.0,0.0,0.0
2010-03-05T00:00:00,Top,1.6,0.0,3.8,0.0,0.0
2010-03-06T00:00:00,Top,4.4,0.0,0.0,0.0,0.0
2010-03-07T00:00:00,Top,0.8,0.0,0.0,0.0,0.0
2010-03-08T00:00:00,Top,-1.3,0.0,0.0,0.0,0.0
2010-03-09T00:00:00,Top,0.7,0.0,1.6,0.0,0.0
2010-03-10T00:00:00,Top,-1.5,7.3,0.0,7.3,0.0
2010-03-11T00:00:00,Top,2.3,0.0,3.9,0.40000000000000036,6.8999999999999995
2010-03-12T00:00:00,Top,1.0,0.0,0.0,0.0,0.40000000000000036
2010-03-13T00:00:00,Top,-0.9,2.0,0.0,2.0,0.0
2010-03-14T00:00:00,Top,2.2,0.0,1.7,0.0,2.0
2010-03-15T00:00:00,Top,3.5,0.0,3.6,0.0,0.0
2010-03-16T00:00:00,Top,3.5,0.0,0.0,0.0,0.0
2010-03-17T00:00:00,Top,2.8,0.0,0.0,0.0,0.0
2010-03-18T00:00:00,Top,2.2,0.0,3.7,0.0,0.0
2010-03-19T00:00:00,Top,1.6,0.0,16.3,0.0,0.0
2010-03-20T00:00:00,Top,0.7,0.0,4.8,0.0,0.0
2010-03-21T00:00:00,Top,0.0,1.8,0.0,1.8,0.0
2010-03-22T00:00:00,Top,0.5,0.0,0.0,0.30000000000000004,1.5
2010-03-23T00:00:00,Top,-0.5,0.0,0.0,0.30000000000000004,0.0
2010-03-24T00:00:00,Top,-0.4,0.0,0.0,0.30000000000000004,0.0
2010-03-25T00:00:00,Top,3.5,0.0,1.0,0.0,0.30000000000000004
