6ddf37cb-2401-472f-bca6-99a893d156fd,location,waterOutputs,runoffToReach
2023-01-01T00:00:00,Upper_Forest_Groundwater,0.26755539999999983,0.26755539999999983
2023-01-02T00:00:00,Upper_Forest_Groundwater,0.27932281749999993,0.27932281749999993
2023-01-03T00:00:00,Upper_Forest_Groundwater,0.28873985628125,0.28873985628125
2023-01-04T00:00:00,Upper_Forest_Groundwater,0.29583302467773437,0.29583302467773437
2023-01-05T00:00:00,Upper_Forest_Groundwater,0.3009678168092627,0.3009678168092627
2023-01-06T00:00:00,Upper_Forest_Groundwater,0.3042168505451468,0.3042168505451468
2023-01-07T00:00:00,Upper_Forest_Groundwater,0.30624503551473237,0.30624503551473237
2023-01-08T00:00:00,Upper_Forest_Groundwater,0.3073769381820583,0.3073769381820583
2023-01-09T00:00:00,Upper_Forest_Groundwater,0.3080500291179167,0.3080500291179167
2023-01-10T00:00:00,Upper_Forest_Groundwater,0.30797889640246334,0.30797889640246334
2023-01-11T00:00:00,Upper_Forest_Groundwater,0.307340461807631,0.307340461807631
2023-01-12T00:00:00,Upper_Forest_Groundwater,0.30617067988809127,0.30617067988809127
2023-01-13T00:00:00,Upper_Forest_Groundwater,0.3045495150207298,0.3045495150207298
2023-01-14T00:00:00,Upper_Forest_Groundwater,0.3025709607982265,0.3025709607982265
2023-01-15T00:00:00,Upper_Forest_Groundwater,0.2999681456844055,0.2999681456844055
2023-01-16T00:00:00,Upper_Forest_Groundwater,0.2966635583570749,0.2966635583570749
2023-01-17T00:00:00,Upper_Forest_Groundwater,0.29295526387761156,0.29295526387761156
2023-01-18T00:00:00,Upper_Forest_Groundwater,0.2892933230791414,0.2892933230791414
2023-01-19T00:00:00,Upper_Forest_Groundwater,0.2856771565406522,0.2856771565406522
2023-01-20T00:00:00,Upper_Forest_Groundwater,0.282106192083894,0.282106192083894
2023-01-21T00:00:00,Upper_Forest_Groundwater,0.2785798646828454,0.2785798646828454
2023-01-22T00:00:00,Upper_Forest_Groundwater,0.2750976163743097,0.2750976163743097
2023-01-23T00:00:00,Upper_Forest_Groundwater,0.271658896169631,0.271658896169631
2023-01-24T00:00:00,Upper_Forest_Groundwater,0.2682631599675105,0.2682631599675105
2023-01-25T00:00:00,Upper_Forest_Groundwater,0.26490987046791653,0.26490987046791653
2023-01-26T00:00:00,Upper_Forest_Groundwater,0.2615984970870677,0.2615984970870677
2023-01-27T00:00:00,Upper_Forest_Groundwater,0.25832851587347927,0.25832851587347927
2023-01-28T00:00:00,Upper_Forest_Groundwater,0.2550994094250609,0.2550994094250609
2023-01-29T00:00:00,Upper_Forest_Groundwater,0.25191066680724744,0.25191066680724744
2023-01-30T00:00:00,Upper_Forest_Groundwater,0.24876178347215686,0.24876178347215686
