bdc136f8-60b3-4531-809e-0de67a6a5b5b,location,waterLevel
2023-01-01T00:00:00,Upper_Forest_Direct Runoff,4.7
2023-01-02T00:00:00,Upper_Forest_Direct Runoff,15.86
2023-01-03T00:00:00,Upper_Forest_Direct Runoff,14.474
2023-01-04T00:00:00,Upper_Forest_Direct Runoff,13.2266
2023-01-05T00:00:00,Upper_Forest_Direct Runoff,12.10394
2023-01-06T00:00:00,Upper_Forest_Direct Runoff,12.083546
2023-01-07T00:00:00,Upper_Forest_Direct Runoff,14.2251914
2023-01-08T00:00:00,Upper_Forest_Direct Runoff,13.00267226
2023-01-09T00:00:00,Upper_Forest_Direct Runoff,17.212405034000003
2023-01-10T00:00:00,Upper_Forest_Direct Runoff,15.691164530600002
2023-01-11T00:00:00,Upper_Forest_Direct Runoff,14.322048077540002
2023-01-12T00:00:00,Upper_Forest_Direct Runoff,13.089843269786002
2023-01-13T00:00:00,Upper_Forest_Direct Runoff,11.980858942807401
2023-01-14T00:00:00,Upper_Forest_Direct Runoff,10.982773048526662
2023-01-15T00:00:00,Upper_Forest_Direct Runoff,10.084495743673996
2023-01-16T00:00:00,Upper_Forest_Direct Runoff,9.276046169306596
2023-01-17T00:00:00,Upper_Forest_Direct Runoff,8.548441552375937
2023-01-18T00:00:00,Upper_Forest_Direct Runoff,23.103597397138344
2023-01-19T00:00:00,Upper_Forest_Direct Runoff,21.89323765742451
2023-01-20T00:00:00,Upper_Forest_Direct Runoff,20.983913891682057
2023-01-21T00:00:00,Upper_Forest_Direct Runoff,20.61552250251385
2023-01-22T00:00:00,Upper_Forest_Direct Runoff,18.753970252262466
2023-01-23T00:00:00,Upper_Forest_Direct Runoff,17.07857322703622
2023-01-24T00:00:00,Upper_Forest_Direct Runoff,15.570715904332598
2023-01-25T00:00:00,Upper_Forest_Direct Runoff,14.213644313899337
2023-01-26T00:00:00,Upper_Forest_Direct Runoff,20.012279882509404
2023-01-27T00:00:00,Upper_Forest_Direct Runoff,18.211051894258464
2023-01-28T00:00:00,Upper_Forest_Direct Runoff,16.589946704832617
2023-01-29T00:00:00,Upper_Forest_Direct Runoff,15.130952034349354
2023-01-30T00:00:00,Upper_Forest_Direct Runoff,13.817856830914419
2023-01-31T00:00:00,Upper_Forest_Direct Runoff,12.636071147822976
2023-02-01T00:00:00,Upper_Forest_Direct Runoff,11.572464033040678
2023-02-02T00:00:00,Upper_Forest_Direct Runoff,10.61521762973661
2023-02-03T00:00:00,Upper_Forest_Direct Runoff,9.75369586676295
2023-02-04T00:00:00,Upper_Forest_Direct Runoff,8.978326280086655
2023-02-05T00:00:00,Upper_Forest_Direct Runoff,8.28049365207799
2023-02-06T00:00:00,Upper_Forest_Direct Runoff,7.652444286870191
2023-02-07T00:00:00,Upper_Forest_Direct Runoff,7.087199858183172
2023-02-08T00:00:00,Upper_Forest_Direct Runoff,6.578479872364855
2023-02-09T00:00:00,Upper_Forest_Direct Runoff,6.120631885128369
2023-02-10T00:00:00,Upper_Forest_Direct Runoff,5.708568696615532
2023-02-11T00:00:00,Upper_Forest_Direct Runoff,5.337711826953979
2023-02-12T00:00:00,Upper_Forest_Direct Runoff,5.003940644258581
2023-02-13T00:00:00,Upper_Forest_Direct Runoff,4.7035465798327225
2023-02-14T00:00:00,Upper_Forest_Direct Runoff,4.43319192184945
2023-02-15T00:00:00,Upper_Forest_Direct Runoff,4.189872729664505
2023-02-16T00:00:00,Upper_Forest_Direct Runoff,3.9708854566980545
2023-02-17T00:00:00,Upper_Forest_Direct Runoff,3.773796911028249
2023-02-18T00:00:00,Upper_Forest_Direct Runoff,5.216417219925424
2023-02-19T00:00:00,Upper_Forest_Direct Runoff,4.894775497932882
2023-02-20T00:00:00,Upper_Forest_Direct Runoff,6.945297948139594
2023-02-21T00:00:00,Upper_Forest_Direct Runoff,6.450768153325634
2023-02-22T00:00:00,Upper_Forest_Direct Runoff,6.0056913379930705
2023-02-23T00:00:00,Upper_Forest_Direct Runoff,6.4151222041937634
2023-02-24T00:00:00,Upper_Forest_Direct Runoff,7.503609983774387
2023-02-25T00:00:00,Upper_Forest_Direct Runoff,7.853248985396949
2023-02-26T00:00:00,Upper_Forest_Direct Runoff,7.267924086857254
2023-02-27T00:00:00,Upper_Forest_Direct Runoff,13.131131678171528
2023-02-28T00:00:00,Upper_Forest_Direct Runoff,12.018018510354375
2023-03-01T00:00:00,Upper_Forest_Direct Runoff,11.016216659318937
2023-03-02T00:00:00,Upper_Forest_Direct Runoff,10.114594993387044
2023-03-03T00:00:00,Upper_Forest_Direct Runoff,9.30313549404834
2023-03-04T00:00:00,Upper_Forest_Direct Runoff,8.572821944643506
2023-03-05T00:00:00,Upper_Forest_Direct Runoff,11.335539750179155
2023-03-06T00:00:00,Upper_Forest_Direct Runoff,10.40198577516124
2023-03-07T00:00:00,Upper_Forest_Direct Runoff,9.561787197645115
2023-03-08T00:00:00,Upper_Forest_Direct Runoff,8.805608477880604
2023-03-09T00:00:00,Upper_Forest_Direct Runoff,9.565047630092543
2023-03-10T00:00:00,Upper_Forest_Direct Runoff,15.37854286708329
2023-03-11T00:00:00,Upper_Forest_Direct Runoff,17.55068858037496
2023-03-12T00:00:00,Upper_Forest_Direct Runoff,15.995619722337464
2023-03-13T00:00:00,Upper_Forest_Direct Runoff,16.39605775010372
2023-03-14T00:00:00,Upper_Forest_Direct Runoff,16.486451975093345
2023-03-15T00:00:00,Upper_Forest_Direct Runoff,18.27780677758401
2023-03-16T00:00:00,Upper_Forest_Direct Runoff,16.65002609982561
2023-03-17T00:00:00,Upper_Forest_Direct Runoff,15.185023489843049
2023-03-18T00:00:00,Upper_Forest_Direct Runoff,17.196521140858746
2023-03-19T00:00:00,Upper_Forest_Direct Runoff,30.346869026772872
2023-03-20T00:00:00,Upper_Forest_Direct Runoff,31.83218212409558
2023-03-21T00:00:00,Upper_Forest_Direct Runoff,30.46896391168602
2023-03-22T00:00:00,Upper_Forest_Direct Runoff,27.62206752051742
2023-03-23T00:00:00,Upper_Forest_Direct Runoff,25.059860768465676
2023-03-24T00:00:00,Upper_Forest_Direct Runoff,22.753874691619107
2023-03-25T00:00:00,Upper_Forest_Direct Runoff,21.578487222457195
2023-03-26T00:00:00,Upper_Forest_Direct Runoff,19.620638500211477
2023-03-27T00:00:00,Upper_Forest_Direct Runoff,17.85857465019033
2023-03-28T00:00:00,Upper_Forest_Direct Runoff,16.2727171851713
2023-03-29T00:00:00,Upper_Forest_Direct Runoff,14.84544546665417
2023-03-30T00:00:00,Upper_Forest_Direct Runoff,13.560900919988752
2023-03-31T00:00:00,Upper_Forest_Direct Runoff,14.924810827989877
2023-04-01T00:00:00,Upper_Forest_Direct Runoff,13.632329745190889
2023-04-02T00:00:00,Upper_Forest_Direct Runoff,12.4690967706718
2023-04-03T00:00:00,Upper_Forest_Direct Runoff,15.562187093604619
2023-04-04T00:00:00,Upper_Forest_Direct Runoff,18.43596838424416
2023-04-05T00:00:00,Upper_Forest_Direct Runoff,24.262371545819743
2023-04-06T00:00:00,Upper_Forest_Direct Runoff,24.82613439123777
2023-04-07T00:00:00,Upper_Forest_Direct Runoff,22.543520952113994
2023-04-08T00:00:00,Upper_Forest_Direct Runoff,20.489168856902594
2023-04-09T00:00:00,Upper_Forest_Direct Runoff,18.640251971212336
2023-04-10T00:00:00,Upper_Forest_Direct Runoff,16.976226774091103
2023-04-11T00:00:00,Upper_Forest_Direct Runoff,16.018604096681994
2023-04-12T00:00:00,Upper_Forest_Direct Runoff,14.616743687013795
2023-04-13T00:00:00,Upper_Forest_Direct Runoff,14.435069318312415
2023-04-14T00:00:00,Upper_Forest_Direct Runoff,21.381562386481175
2023-04-15T00:00:00,Upper_Forest_Direct Runoff,19.44340614783306
2023-04-16T00:00:00,Upper_Forest_Direct Runoff,17.699065533049755
2023-04-17T00:00:00,Upper_Forest_Direct Runoff,16.12915897974478
2023-04-18T00:00:00,Upper_Forest_Direct Runoff,17.1462430817703
2023-04-19T00:00:00,Upper_Forest_Direct Runoff,15.63161877359327
2023-04-20T00:00:00,Upper_Forest_Direct Runoff,15.798456896233944
2023-04-21T00:00:00,Upper_Forest_Direct Runoff,14.41861120661055
2023-04-22T00:00:00,Upper_Forest_Direct Runoff,13.176750085949495
2023-04-23T00:00:00,Upper_Forest_Direct Runoff,13.499075077354545
2023-04-24T00:00:00,Upper_Forest_Direct Runoff,14.329167569619091
2023-04-25T00:00:00,Upper_Forest_Direct Runoff,13.096250812657182
2023-04-26T00:00:00,Upper_Forest_Direct Runoff,11.986625731391463
2023-04-27T00:00:00,Upper_Forest_Direct Runoff,10.987963158252317
2023-04-28T00:00:00,Upper_Forest_Direct Runoff,10.089166842427085
2023-04-29T00:00:00,Upper_Forest_Direct Runoff,9.280250158184376
2023-04-30T00:00:00,Upper_Forest_Direct Runoff,8.55222514236594
2023-05-01T00:00:00,Upper_Forest_Direct Runoff,7.8970026281293455
2023-05-02T00:00:00,Upper_Forest_Direct Runoff,7.307302365316411
2023-05-03T00:00:00,Upper_Forest_Direct Runoff,6.776572128784769
2023-05-04T00:00:00,Upper_Forest_Direct Runoff,6.298914915906292
