fff314d7-6294-4eb6-926c-8c81342df470,location,waterInputs
2023-01-01T00:00:00,Lower_Agriculture_Soilwater,0.0
2023-01-02T00:00:00,Lower_Agriculture_Soilwater,3.48725
2023-01-03T00:00:00,Lower_Agriculture_Soilwater,1.1624166666666667
2023-01-04T00:00:00,Lower_Agriculture_Soilwater,0.38747222222222233
2023-01-05T00:00:00,Lower_Agriculture_Soilwater,0.12915740740740755
2023-01-06T00:00:00,Lower_Agriculture_Soilwater,0.37396913580246915
2023-01-07T00:00:00,Lower_Agriculture_Soilwater,1.17757304526749
2023-01-08T00:00:00,Lower_Agriculture_Soilwater,0.3925243484224966
2023-01-09T00:00:00,Lower_Agriculture_Soilwater,1.9057581161408321
2023-01-10T00:00:00,Lower_Agriculture_Soilwater,0.6352527053802774
2023-01-11T00:00:00,Lower_Agriculture_Soilwater,0.21175090179342587
2023-01-12T00:00:00,Lower_Agriculture_Soilwater,0.070583633931142
2023-01-13T00:00:00,Lower_Agriculture_Soilwater,0.023527877977047286
2023-01-14T00:00:00,Lower_Agriculture_Soilwater,0.007842625992349046
2023-01-15T00:00:00,Lower_Agriculture_Soilwater,0.002614208664116398
2023-01-16T00:00:00,Lower_Agriculture_Soilwater,0.0008714028880388487
2023-01-17T00:00:00,Lower_Agriculture_Soilwater,0.00029046762934633225
2023-01-18T00:00:00,Lower_Agriculture_Soilwater,5.084180155876448
2023-01-19T00:00:00,Lower_Agriculture_Soilwater,1.9955600519588164
2023-01-20T00:00:00,Lower_Agriculture_Soilwater,1.026186683986272
2023-01-21T00:00:00,Lower_Agriculture_Soilwater,0.8534788946620907
2023-01-22T00:00:00,Lower_Agriculture_Soilwater,0.28449296488736364
2023-01-23T00:00:00,Lower_Agriculture_Soilwater,0.09483098829578798
2023-01-24T00:00:00,Lower_Agriculture_Soilwater,0.03161032943192928
2023-01-25T00:00:00,Lower_Agriculture_Soilwater,0.01053677647730981
2023-01-26T00:00:00,Lower_Agriculture_Soilwater,2.3500122588257697
2023-01-27T00:00:00,Lower_Agriculture_Soilwater,0.78333741960859
2023-01-28T00:00:00,Lower_Agriculture_Soilwater,0.26111247320286335
2023-01-29T00:00:00,Lower_Agriculture_Soilwater,0.08703749106762111
2023-01-30T00:00:00,Lower_Agriculture_Soilwater,0.02901249702254042
2023-01-31T00:00:00,Lower_Agriculture_Soilwater,0.009670832340846758
