03256395-781e-4b39-b718-c31ef8ed22d9,location,waterLevel
2023-01-01T00:00:00,Middle_Forest_Soilwater,321.2487709090909
2023-01-02T00:00:00,Middle_Forest_Soilwater,317.7242138181818
2023-01-03T00:00:00,Middle_Forest_Soilwater,314.6475451636363
2023-01-04T00:00:00,Middle_Forest_Soilwater,311.67707428363633
2023-01-05T00:00:00,Middle_Forest_Soilwater,309.2369304916364
2023-01-06T00:00:00,Middle_Forest_Soilwater,306.86053926065455
2023-01-07T00:00:00,Middle_Forest_Soilwater,305.16713988004364
2023-01-08T00:00:00,Middle_Forest_Soilwater,303.98239680113016
2023-01-09T00:00:00,Middle_Forest_Soilwater,303.05397530283534
2023-01-10T00:00:00,Middle_Forest_Soilwater,301.8896832270973
2023-01-11T00:00:00,Middle_Forest_Soilwater,301.06449672256934
2023-01-12T00:00:00,Middle_Forest_Soilwater,300.3748470503124
2023-01-13T00:00:00,Middle_Forest_Soilwater,299.4688244963648
2023-01-14T00:00:00,Middle_Forest_Soilwater,299.0810571015439
2023-01-15T00:00:00,Middle_Forest_Soilwater,298.31875763562414
2023-01-16T00:00:00,Middle_Forest_Soilwater,297.4075009732664
2023-01-17T00:00:00,Middle_Forest_Soilwater,296.6748678987452
2023-01-18T00:00:00,Middle_Forest_Soilwater,295.79433663562907
2023-01-19T00:00:00,Middle_Forest_Soilwater,294.975417922908
2023-01-20T00:00:00,Middle_Forest_Soilwater,294.3896408673156
2023-01-21T00:00:00,Middle_Forest_Soilwater,293.92013686926447
2023-01-22T00:00:00,Middle_Forest_Soilwater,292.59499242852
2023-01-23T00:00:00,Middle_Forest_Soilwater,291.6192711796058
2023-01-24T00:00:00,Middle_Forest_Soilwater,291.1113059116424
2023-01-25T00:00:00,Middle_Forest_Soilwater,290.3907815408453
2023-01-26T00:00:00,Middle_Forest_Soilwater,289.51595320791796
2023-01-27T00:00:00,Middle_Forest_Soilwater,288.55583093152063
2023-01-28T00:00:00,Middle_Forest_Soilwater,287.5228192410427
2023-01-29T00:00:00,Middle_Forest_Soilwater,286.79373051983356
2023-01-30T00:00:00,Middle_Forest_Soilwater,285.7593687277041
2023-01-31T00:00:00,Middle_Forest_Soilwater,284.87299256899684
2023-02-01T00:00:00,Middle_Forest_Soilwater,283.67501557714974
2023-02-02T00:00:00,Middle_Forest_Soilwater,282.549722245352
2023-02-03T00:00:00,Middle_Forest_Soilwater,281.58187680886573
2023-02-04T00:00:00,Middle_Forest_Soilwater,280.65125318277694
2023-02-05T00:00:00,Middle_Forest_Soilwater,279.7998930950501
2023-02-06T00:00:00,Middle_Forest_Soilwater,278.91017784223646
2023-02-07T00:00:00,Middle_Forest_Soilwater,278.17241732706157
2023-02-08T00:00:00,Middle_Forest_Soilwater,277.65811454570076
2023-02-09T00:00:00,Middle_Forest_Soilwater,277.1976247127983
2023-02-10T00:00:00,Middle_Forest_Soilwater,276.63394295971193
2023-02-11T00:00:00,Middle_Forest_Soilwater,276.29056657459824
2023-02-12T00:00:00,Middle_Forest_Soilwater,276.2282558725217
2023-02-13T00:00:00,Middle_Forest_Soilwater,275.9583382675271
2023-02-14T00:00:00,Middle_Forest_Soilwater,275.48152316324723
2023-02-15T00:00:00,Middle_Forest_Soilwater,275.16106199621964
2023-02-16T00:00:00,Middle_Forest_Soilwater,274.9959647334218
2023-02-17T00:00:00,Middle_Forest_Soilwater,274.74855225673684
2023-02-18T00:00:00,Middle_Forest_Soilwater,274.3779582360964
2023-02-19T00:00:00,Middle_Forest_Soilwater,273.95678790933124
2023-02-20T00:00:00,Middle_Forest_Soilwater,273.51613955130347
2023-02-21T00:00:00,Middle_Forest_Soilwater,272.9437255811182
2023-02-22T00:00:00,Middle_Forest_Soilwater,272.70940255511266
2023-02-23T00:00:00,Middle_Forest_Soilwater,272.1396499369381
2023-02-24T00:00:00,Middle_Forest_Soilwater,271.4196680265473
2023-02-25T00:00:00,Middle_Forest_Soilwater,270.55122482111244
2023-02-26T00:00:00,Middle_Forest_Soilwater,270.02877990551497
2023-02-27T00:00:00,Middle_Forest_Soilwater,269.0872532653691
2023-02-28T00:00:00,Middle_Forest_Soilwater,268.74858686864707
2023-03-01T00:00:00,Middle_Forest_Soilwater,268.1322556662803
2023-03-02T00:00:00,Middle_Forest_Soilwater,267.4389393829146
2023-03-03T00:00:00,Middle_Forest_Soilwater,266.89643721931395
2023-03-04T00:00:00,Middle_Forest_Soilwater,266.61131741492983
2023-03-05T00:00:00,Middle_Forest_Soilwater,266.4346488325364
2023-03-06T00:00:00,Middle_Forest_Soilwater,265.9836411950455
2023-03-07T00:00:00,Middle_Forest_Soilwater,265.8858617409597
2023-03-08T00:00:00,Middle_Forest_Soilwater,265.8858617409597
2023-03-09T00:00:00,Middle_Forest_Soilwater,265.7979120731712
2023-03-10T00:00:00,Middle_Forest_Soilwater,265.7979120731712
2023-03-11T00:00:00,Middle_Forest_Soilwater,265.55373696629977
2023-03-12T00:00:00,Middle_Forest_Soilwater,265.4367055246043
2023-03-13T00:00:00,Middle_Forest_Soilwater,265.4367055246043
2023-03-14T00:00:00,Middle_Forest_Soilwater,265.20280810239353
2023-03-15T00:00:00,Middle_Forest_Soilwater,264.8427260544787
2023-03-16T00:00:00,Middle_Forest_Soilwater,264.48342885448943
2023-03-17T00:00:00,Middle_Forest_Soilwater,264.1927417765866
2023-03-18T00:00:00,Middle_Forest_Soilwater,263.9606030929403
2023-03-19T00:00:00,Middle_Forest_Soilwater,263.7867452316243
2023-03-20T00:00:00,Middle_Forest_Soilwater,263.6999084772433
2023-03-21T00:00:00,Middle_Forest_Soilwater,263.6806216516627
2023-03-22T00:00:00,Middle_Forest_Soilwater,263.6131257153162
2023-03-23T00:00:00,Middle_Forest_Soilwater,263.6131257153162
2023-03-24T00:00:00,Middle_Forest_Soilwater,263.6131257153162
2023-03-25T00:00:00,Middle_Forest_Soilwater,263.2565085969389
2023-03-26T00:00:00,Middle_Forest_Soilwater,263.06416274681015
2023-03-27T00:00:00,Middle_Forest_Soilwater,262.6703183217322
2023-03-28T00:00:00,Middle_Forest_Soilwater,261.8749491944035
2023-03-29T00:00:00,Middle_Forest_Soilwater,261.1025408004657
2023-03-30T00:00:00,Middle_Forest_Soilwater,260.9222231202534
2023-03-31T00:00:00,Middle_Forest_Soilwater,260.4482340266992
2023-04-01T00:00:00,Middle_Forest_Soilwater,260.4387821670947
2023-04-02T00:00:00,Middle_Forest_Soilwater,260.4387821670947
2023-04-03T00:00:00,Middle_Forest_Soilwater,260.4387821670947
2023-04-04T00:00:00,Middle_Forest_Soilwater,260.04182744932564
2023-04-05T00:00:00,Middle_Forest_Soilwater,259.75898989245155
2023-04-06T00:00:00,Middle_Forest_Soilwater,259.49547470039624
2023-04-07T00:00:00,Middle_Forest_Soilwater,259.49547470039624
2023-04-08T00:00:00,Middle_Forest_Soilwater,259.49547470039624
2023-04-09T00:00:00,Middle_Forest_Soilwater,259.49547470039624
2023-04-10T00:00:00,Middle_Forest_Soilwater,259.49547470039624
2023-04-11T00:00:00,Middle_Forest_Soilwater,259.49547470039624
2023-04-12T00:00:00,Middle_Forest_Soilwater,259.49547470039624
2023-04-13T00:00:00,Middle_Forest_Soilwater,259.23239416467226
2023-04-14T00:00:00,Middle_Forest_Soilwater,259.03540921741836
2023-04-15T00:00:00,Middle_Forest_Soilwater,259.03540921741836
2023-04-16T00:00:00,Middle_Forest_Soilwater,259.03540921741836
2023-04-17T00:00:00,Middle_Forest_Soilwater,259.03540921741836
2023-04-18T00:00:00,Middle_Forest_Soilwater,259.03540921741836
2023-04-19T00:00:00,Middle_Forest_Soilwater,258.9510915350042
2023-04-20T00:00:00,Middle_Forest_Soilwater,258.8949095491962
2023-04-21T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-04-22T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-04-23T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-04-24T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-04-25T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-04-26T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-04-27T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-04-28T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-04-29T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-04-30T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-01T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-02T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-03T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-04T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-05T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-06T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-07T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-08T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-09T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-10T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-11T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-12T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-13T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-14T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-15T00:00:00,Middle_Forest_Soilwater,258.8855491945246
2023-05-16T00:00:00,Middle_Forest_Soilwater,258.8855491945246
