f4d31b6d-5db7-44a8-a315-e2afd0f7fedf,location,waterOutputs,runoffToReach
2023-01-01T00:00:00,Upper_Agriculture_Groundwater,0.23417999199999998,0.23417999199999998
2023-01-02T00:00:00,Upper_Agriculture_Groundwater,0.26248930487999983,0.26248930487999983
2023-01-03T00:00:00,Upper_Agriculture_Groundwater,0.2873082853511997,0.2873082853511997
2023-01-04T00:00:00,Upper_Agriculture_Groundwater,0.3088005366656876,0.3088005366656876
2023-01-05T00:00:00,Upper_Agriculture_Groundwater,0.32737083525023053,0.32737083525023053
2023-01-06T00:00:00,Upper_Agriculture_Groundwater,0.3432231269338081,0.3432231269338081
2023-01-07T00:00:00,Upper_Agriculture_Groundwater,0.35704919352894193,0.35704919352894193
2023-01-08T00:00:00,Upper_Agriculture_Groundwater,0.36917072332047723,0.36917072332047723
2023-01-09T00:00:00,Upper_Agriculture_Groundwater,0.38014072112533487,0.38014072112533487
2023-01-10T00:00:00,Upper_Agriculture_Groundwater,0.3897851829838655,0.3897851829838655
2023-01-11T00:00:00,Upper_Agriculture_Groundwater,0.3982749991988075,0.3982749991988075
2023-01-12T00:00:00,Upper_Agriculture_Groundwater,0.40567591534089986,0.40567591534089986
2023-01-13T00:00:00,Upper_Agriculture_Groundwater,0.4120860257125631,0.4120860257125631
2023-01-14T00:00:00,Upper_Agriculture_Groundwater,0.4176131866319625,0.4176131866319625
2023-01-15T00:00:00,Upper_Agriculture_Groundwater,0.4220948997680793,0.4220948997680793
2023-01-16T00:00:00,Upper_Agriculture_Groundwater,0.425508304221799,0.425508304221799
2023-01-17T00:00:00,Upper_Agriculture_Groundwater,0.4280088141401279,0.4280088141401279
2023-01-18T00:00:00,Upper_Agriculture_Groundwater,0.4306360062320772,0.4306360062320772
2023-01-19T00:00:00,Upper_Agriculture_Groundwater,0.4333210610917442,0.4333210610917442
2023-01-20T00:00:00,Upper_Agriculture_Groundwater,0.43611418515139094,0.43611418515139094
2023-01-21T00:00:00,Upper_Agriculture_Groundwater,0.4390372004200822,0.4390372004200822
2023-01-22T00:00:00,Upper_Agriculture_Groundwater,0.441490648949094,0.441490648949094
2023-01-23T00:00:00,Upper_Agriculture_Groundwater,0.44358880095201925,0.44358880095201925
2023-01-24T00:00:00,Upper_Agriculture_Groundwater,0.44551194439694625,0.44551194439694625
2023-01-25T00:00:00,Upper_Agriculture_Groundwater,0.4470684417921245,0.4470684417921245
2023-01-26T00:00:00,Upper_Agriculture_Groundwater,0.4486189386065672,0.4486189386065672
2023-01-27T00:00:00,Upper_Agriculture_Groundwater,0.44998897299904655,0.44998897299904655
2023-01-28T00:00:00,Upper_Agriculture_Groundwater,0.45104184607222236,0.45104184607222236
2023-01-29T00:00:00,Upper_Agriculture_Groundwater,0.451872974596578,0.451872974596578
2023-01-30T00:00:00,Upper_Agriculture_Groundwater,0.4522450963531881,0.4522450963531881
2023-01-31T00:00:00,Upper_Agriculture_Groundwater,0.45220436343637943,0.45220436343637943
2023-02-01T00:00:00,Upper_Agriculture_Groundwater,0.4515465073690308,0.4515465073690308
2023-02-02T00:00:00,Upper_Agriculture_Groundwater,0.45030921389812223,0.45030921389812223
2023-02-03T00:00:00,Upper_Agriculture_Groundwater,0.44858167711486574,0.44858167711486574
2023-02-04T00:00:00,Upper_Agriculture_Groundwater,0.44638331858576835,0.44638331858576835
2023-02-05T00:00:00,Upper_Agriculture_Groundwater,0.443761494397466,0.443761494397466
2023-02-06T00:00:00,Upper_Agriculture_Groundwater,0.4406971440730291,0.4406971440730291
2023-02-07T00:00:00,Upper_Agriculture_Groundwater,0.4372869560594475,0.4372869560594475
2023-02-08T00:00:00,Upper_Agriculture_Groundwater,0.4336636899258949,0.4336636899258949
2023-02-09T00:00:00,Upper_Agriculture_Groundwater,0.4298526150193206,0.4298526150193206
2023-02-10T00:00:00,Upper_Agriculture_Groundwater,0.42578889608005627,0.42578889608005627
2023-02-11T00:00:00,Upper_Agriculture_Groundwater,0.4216053692848527,0.4216053692848527
2023-02-12T00:00:00,Upper_Agriculture_Groundwater,0.4174593768492267,0.4174593768492267
2023-02-13T00:00:00,Upper_Agriculture_Groundwater,0.41328478308073446,0.41328478308073446
2023-02-14T00:00:00,Upper_Agriculture_Groundwater,0.40915193524992705,0.40915193524992705
2023-02-15T00:00:00,Upper_Agriculture_Groundwater,0.4050604158974278,0.4050604158974278
2023-02-16T00:00:00,Upper_Agriculture_Groundwater,0.40100981173845357,0.40100981173845357
2023-02-17T00:00:00,Upper_Agriculture_Groundwater,0.39699971362106906,0.39699971362106906
2023-02-18T00:00:00,Upper_Agriculture_Groundwater,0.3930297164848585,0.3930297164848585
2023-02-19T00:00:00,Upper_Agriculture_Groundwater,0.3890994193200101,0.3890994193200101
2023-02-20T00:00:00,Upper_Agriculture_Groundwater,0.38520842512680986,0.38520842512680986
2023-02-21T00:00:00,Upper_Agriculture_Groundwater,0.38135634087554166,0.38135634087554166
2023-02-22T00:00:00,Upper_Agriculture_Groundwater,0.3775427774667861,0.3775427774667861
2023-02-23T00:00:00,Upper_Agriculture_Groundwater,0.3737673496921184,0.3737673496921184
2023-02-24T00:00:00,Upper_Agriculture_Groundwater,0.3700296761951972,0.3700296761951972
2023-02-25T00:00:00,Upper_Agriculture_Groundwater,0.36632937943324523,0.36632937943324523
2023-02-26T00:00:00,Upper_Agriculture_Groundwater,0.36266608563891284,0.36266608563891284
2023-02-27T00:00:00,Upper_Agriculture_Groundwater,0.3590394247825236,0.3590394247825236
2023-02-28T00:00:00,Upper_Agriculture_Groundwater,0.35544903053469823,0.35544903053469823
2023-03-01T00:00:00,Upper_Agriculture_Groundwater,0.3518945402293514,0.3518945402293514
2023-03-02T00:00:00,Upper_Agriculture_Groundwater,0.3483755948270579,0.3483755948270579
2023-03-03T00:00:00,Upper_Agriculture_Groundwater,0.3448918388787874,0.3448918388787874
2023-03-04T00:00:00,Upper_Agriculture_Groundwater,0.34144292048999947,0.34144292048999947
2023-03-05T00:00:00,Upper_Agriculture_Groundwater,0.3380284912850993,0.3380284912850993
2023-03-06T00:00:00,Upper_Agriculture_Groundwater,0.33464820637224846,0.33464820637224846
2023-03-07T00:00:00,Upper_Agriculture_Groundwater,0.3313017243085261,0.3313017243085261
2023-03-08T00:00:00,Upper_Agriculture_Groundwater,0.3279887070654408,0.3279887070654408
2023-03-09T00:00:00,Upper_Agriculture_Groundwater,0.3247088199947865,0.3247088199947865
2023-03-10T00:00:00,Upper_Agriculture_Groundwater,0.32191168699878686,0.32191168699878686
2023-03-11T00:00:00,Upper_Agriculture_Groundwater,0.3198654462919538,0.3198654462919538
2023-03-12T00:00:00,Upper_Agriculture_Groundwater,0.31846007480751526,0.31846007480751526
2023-03-13T00:00:00,Upper_Agriculture_Groundwater,0.31777007372855,0.31777007372855
2023-03-14T00:00:00,Upper_Agriculture_Groundwater,0.31753700438309296,0.31753700438309296
2023-03-15T00:00:00,Upper_Agriculture_Groundwater,0.31775807151257424,0.31775807151257424
2023-03-16T00:00:00,Upper_Agriculture_Groundwater,0.3182696142820294,0.3182696142820294
2023-03-17T00:00:00,Upper_Agriculture_Groundwater,0.3189792503010716,0.3189792503010716
2023-03-18T00:00:00,Upper_Agriculture_Groundwater,0.32004177526690314,0.32004177526690314
2023-03-19T00:00:00,Upper_Agriculture_Groundwater,0.3223744783070416,0.3223744783070416
2023-03-20T00:00:00,Upper_Agriculture_Groundwater,0.325994985001262,0.325994985001262
2023-03-21T00:00:00,Upper_Agriculture_Groundwater,0.33070621836819925,0.33070621836819925
2023-03-22T00:00:00,Upper_Agriculture_Groundwater,0.3361550582784213,0.3361550582784213
2023-03-23T00:00:00,Upper_Agriculture_Groundwater,0.34213678505893486,0.34213678505893486
2023-03-24T00:00:00,Upper_Agriculture_Groundwater,0.3484198677662195,0.3484198677662195
2023-03-25T00:00:00,Upper_Agriculture_Groundwater,0.3546470286284591,0.3546470286284591
2023-03-26T00:00:00,Upper_Agriculture_Groundwater,0.3607839045621199,0.3607839045621199
2023-03-27T00:00:00,Upper_Agriculture_Groundwater,0.36658384908507996,0.36658384908507996
2023-03-28T00:00:00,Upper_Agriculture_Groundwater,0.37171276337951925,0.37171276337951925
2023-03-29T00:00:00,Upper_Agriculture_Groundwater,0.376150849268696,0.376150849268696
2023-03-30T00:00:00,Upper_Agriculture_Groundwater,0.38025402816127324,0.38025402816127324
2023-03-31T00:00:00,Upper_Agriculture_Groundwater,0.38396268861952904,0.38396268861952904
2023-04-01T00:00:00,Upper_Agriculture_Groundwater,0.38752200388303265,0.38752200388303265
2023-04-02T00:00:00,Upper_Agriculture_Groundwater,0.3910386599143672,0.3910386599143672
2023-04-03T00:00:00,Upper_Agriculture_Groundwater,0.39464563510026407,0.39464563510026407
2023-04-04T00:00:00,Upper_Agriculture_Groundwater,0.39819195514550104,0.39819195514550104
2023-04-05T00:00:00,Upper_Agriculture_Groundwater,0.40216111006139416,0.40216111006139416
2023-04-06T00:00:00,Upper_Agriculture_Groundwater,0.4065546017210528,0.4065546017210528
2023-04-07T00:00:00,Upper_Agriculture_Groundwater,0.41136158555378133,0.41136158555378133
2023-04-08T00:00:00,Upper_Agriculture_Groundwater,0.41650329179231277,0.41650329179231277
2023-04-09T00:00:00,Upper_Agriculture_Groundwater,0.4218328622652638,0.4218328622652638
2023-04-10T00:00:00,Upper_Agriculture_Groundwater,0.4272080088499882,0.4272080088499882
2023-04-11T00:00:00,Upper_Agriculture_Groundwater,0.4325513553881592,0.4325513553881592
2023-04-12T00:00:00,Upper_Agriculture_Groundwater,0.43774475084430975,0.43774475084430975
2023-04-13T00:00:00,Upper_Agriculture_Groundwater,0.44246608558632117,0.44246608558632117
2023-04-14T00:00:00,Upper_Agriculture_Groundwater,0.44729068368314984,0.44729068368314984
2023-04-15T00:00:00,Upper_Agriculture_Groundwater,0.45222404213829576,0.45222404213829576
2023-04-16T00:00:00,Upper_Agriculture_Groundwater,0.45719379709079194,0.45719379709079194
2023-04-17T00:00:00,Upper_Agriculture_Groundwater,0.46215369430636427,0.46215369430636427
2023-04-18T00:00:00,Upper_Agriculture_Groundwater,0.46701379644612334,0.46701379644612334
2023-04-19T00:00:00,Upper_Agriculture_Groundwater,0.47160756952969396,0.47160756952969396
2023-04-20T00:00:00,Upper_Agriculture_Groundwater,0.47598927246376777,0.47598927246376777
2023-04-21T00:00:00,Upper_Agriculture_Groundwater,0.4801112901230914,0.4801112901230914
2023-04-22T00:00:00,Upper_Agriculture_Groundwater,0.48408626802320104,0.48408626802320104
2023-04-23T00:00:00,Upper_Agriculture_Groundwater,0.4879488213743733,0.4879488213743733
2023-04-24T00:00:00,Upper_Agriculture_Groundwater,0.4916142484680711,0.4916142484680711
2023-04-25T00:00:00,Upper_Agriculture_Groundwater,0.49516526655134785,0.49516526655134785
2023-04-26T00:00:00,Upper_Agriculture_Groundwater,0.49853312150913043,0.49853312150913043
2023-04-27T00:00:00,Upper_Agriculture_Groundwater,0.5016645039559262,0.5016645039559262
2023-04-28T00:00:00,Upper_Agriculture_Groundwater,0.5044586623328937,0.5044586623328937
2023-04-29T00:00:00,Upper_Agriculture_Groundwater,0.5068989837931847,0.5068989837931847
2023-04-30T00:00:00,Upper_Agriculture_Groundwater,0.508988778538382,0.508988778538382
2023-05-01T00:00:00,Upper_Agriculture_Groundwater,0.5107545866548984,0.5107545866548984
2023-05-02T00:00:00,Upper_Agriculture_Groundwater,0.5121886778994351,0.5121886778994351
2023-05-03T00:00:00,Upper_Agriculture_Groundwater,0.5132886242398561,0.5132886242398561
2023-05-04T00:00:00,Upper_Agriculture_Groundwater,0.5140563115524256,0.5140563115524256
2023-05-05T00:00:00,Upper_Agriculture_Groundwater,0.5144970960091174,0.5144970960091174
2023-05-06T00:00:00,Upper_Agriculture_Groundwater,0.5146190860994913,0.5146190860994913
2023-05-07T00:00:00,Upper_Agriculture_Groundwater,0.5144325335958382,0.5144325335958382
2023-05-08T00:00:00,Upper_Agriculture_Groundwater,0.5139493188522184,0.5139493188522184
2023-05-09T00:00:00,Upper_Agriculture_Groundwater,0.5131825176604587,0.5131825176604587
2023-05-10T00:00:00,Upper_Agriculture_Groundwater,0.5121460384982328,0.5121460384982328
