b886c06f-9975-49f4-915c-e8901b9071c9,location,waterInputs
2023-01-01T00:00:00,Middle_Agriculture_Groundwater,1.5503592727272737
2023-01-02T00:00:00,Middle_Agriculture_Groundwater,1.341284072727274
2023-01-03T00:00:00,Middle_Agriculture_Groundwater,1.1559440290909107
2023-01-04T00:00:00,Middle_Agriculture_Groundwater,0.9831685352727277
2023-01-05T00:00:00,Middle_Agriculture_Groundwater,0.8345825908363622
2023-01-06T00:00:00,Middle_Agriculture_Groundwater,0.6955141499345451
2023-01-07T00:00:00,Middle_Agriculture_Groundwater,0.5835481894865439
2023-01-08T00:00:00,Middle_Agriculture_Groundwater,0.4928326432651625
2023-01-09T00:00:00,Middle_Agriculture_Groundwater,0.4152730153022822
2023-01-10T00:00:00,Middle_Agriculture_Groundwater,0.3357297137720548
2023-01-11T00:00:00,Middle_Agriculture_Groundwater,0.2707385605766672
2023-01-12T00:00:00,Middle_Agriculture_Groundwater,0.21381743179172874
2023-01-13T00:00:00,Middle_Agriculture_Groundwater,0.16573023406710263
2023-01-14T00:00:00,Middle_Agriculture_Groundwater,0.1262219379331191
2023-01-15T00:00:00,Middle_Agriculture_Groundwater,0.08061065323071717
2023-01-16T00:00:00,Middle_Agriculture_Groundwater,0.035476133362190014
2023-01-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-01-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-01-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-01-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-01-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-01-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-01-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-01-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-01-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-01-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-01-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-01-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-01-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-01-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-01-31T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2023-02-27T00:00:00,Middle_Agriculture_Groundwater,0.0
