ad65a889-dda2-4e0a-a045-5c72e66ff0a7,location,waterInputs
2023-01-01T00:00:00,Upper_Agriculture_Soilwater,0.09000000000000001
2023-01-02T00:00:00,Upper_Agriculture_Soilwater,1.2240000000000002
2023-01-03T00:00:00,Upper_Agriculture_Soilwater,1.1016000000000001
2023-01-04T00:00:00,Upper_Agriculture_Soilwater,0.9914400000000001
2023-01-05T00:00:00,Upper_Agriculture_Soilwater,0.8922960000000001
2023-01-06T00:00:00,Upper_Agriculture_Soilwater,0.9020664
2023-01-07T00:00:00,Upper_Agriculture_Soilwater,1.12685976
2023-01-08T00:00:00,Upper_Agriculture_Soilwater,1.014173784
2023-01-09T00:00:00,Upper_Agriculture_Soilwater,1.4437564056
2023-01-10T00:00:00,Upper_Agriculture_Soilwater,1.29938076504
2023-01-11T00:00:00,Upper_Agriculture_Soilwater,1.169442688536
2023-01-12T00:00:00,Upper_Agriculture_Soilwater,1.0524984196823999
2023-01-13T00:00:00,Upper_Agriculture_Soilwater,0.9472485777141599
2023-01-14T00:00:00,Upper_Agriculture_Soilwater,0.852523719942744
2023-01-15T00:00:00,Upper_Agriculture_Soilwater,0.7672713479484697
2023-01-16T00:00:00,Upper_Agriculture_Soilwater,0.6905442131536228
2023-01-17T00:00:00,Upper_Agriculture_Soilwater,0.6214897918382606
2023-01-18T00:00:00,Upper_Agriculture_Soilwater,2.080340812654434
2023-01-19T00:00:00,Upper_Agriculture_Soilwater,1.9623067313889913
2023-01-20T00:00:00,Upper_Agriculture_Soilwater,1.8740760582500917
2023-01-21T00:00:00,Upper_Agriculture_Soilwater,1.8396684524250828
2023-01-22T00:00:00,Upper_Agriculture_Soilwater,1.6557016071825745
2023-01-23T00:00:00,Upper_Agriculture_Soilwater,1.490131446464317
2023-01-24T00:00:00,Upper_Agriculture_Soilwater,1.3411183018178854
2023-01-25T00:00:00,Upper_Agriculture_Soilwater,1.2070064716360966
2023-01-26T00:00:00,Upper_Agriculture_Soilwater,1.7883058244724868
2023-01-27T00:00:00,Upper_Agriculture_Soilwater,1.6094752420252383
2023-01-28T00:00:00,Upper_Agriculture_Soilwater,1.4485277178227143
2023-01-29T00:00:00,Upper_Agriculture_Soilwater,1.303674946040443
