d7dadc47-a548-41a0-847a-c02d5605865b,location,waterOutputs,runoffToReach
2023-01-01T00:00:00,Lower_Agriculture_Groundwater,0.15283085714285716,0.15283085714285716
2023-01-02T00:00:00,Lower_Agriculture_Groundwater,0.16130942346938792,0.16130942346938792
2023-01-03T00:00:00,Lower_Agriculture_Groundwater,0.16866726432458726,0.16866726432458726
2023-01-04T00:00:00,Lower_Agriculture_Groundwater,0.17437887577868025,0.17437887577868025
2023-01-05T00:00:00,Lower_Agriculture_Groundwater,0.1785392051228472,0.1785392051228472
2023-01-06T00:00:00,Lower_Agriculture_Groundwater,0.1814135621021413,0.1814135621021413
2023-01-07T00:00:00,Lower_Agriculture_Groundwater,0.18391137445167494,0.18391137445167494
2023-01-08T00:00:00,Lower_Agriculture_Groundwater,0.18565893483570334,0.18565893483570334
2023-01-09T00:00:00,Lower_Agriculture_Groundwater,0.18787947072386948,0.18787947072386948
2023-01-10T00:00:00,Lower_Agriculture_Groundwater,0.18946544167889465,0.18946544167889465
2023-01-11T00:00:00,Lower_Agriculture_Groundwater,0.19028089592502104,0.19028089592502104
2023-01-12T00:00:00,Lower_Agriculture_Groundwater,0.1903339359362852,0.1903339359362852
2023-01-13T00:00:00,Lower_Agriculture_Groundwater,0.18972320429349573,0.18972320429349573
2023-01-14T00:00:00,Lower_Agriculture_Groundwater,0.1885688239485392,0.1885688239485392
2023-01-15T00:00:00,Lower_Agriculture_Groundwater,0.18678194978591833,0.18678194978591833
2023-01-16T00:00:00,Lower_Agriculture_Groundwater,0.18437509963830506,0.18437509963830506
2023-01-17T00:00:00,Lower_Agriculture_Groundwater,0.18174116964347198,0.18174116964347198
2023-01-18T00:00:00,Lower_Agriculture_Groundwater,0.18174345179108195,0.18174345179108195
2023-01-19T00:00:00,Lower_Agriculture_Groundwater,0.18238821434515923,0.18238821434515923
2023-01-20T00:00:00,Lower_Agriculture_Groundwater,0.18300218959334455,0.18300218959334455
2023-01-21T00:00:00,Lower_Agriculture_Groundwater,0.183510898003146,0.183510898003146
2023-01-22T00:00:00,Lower_Agriculture_Groundwater,0.18317193158447082,0.18317193158447082
2023-01-23T00:00:00,Lower_Agriculture_Groundwater,0.18208482503670778,0.18208482503670778
2023-01-24T00:00:00,Lower_Agriculture_Groundwater,0.18048017814173453,0.18048017814173453
2023-01-25T00:00:00,Lower_Agriculture_Groundwater,0.17831569598218946,0.17831569598218946
2023-01-26T00:00:00,Lower_Agriculture_Groundwater,0.17726390599983688,0.17726390599983688
2023-01-27T00:00:00,Lower_Agriculture_Groundwater,0.17604465346378462,0.17604465346378462
2023-01-28T00:00:00,Lower_Agriculture_Groundwater,0.17427316168985507,0.17427316168985507
2023-01-29T00:00:00,Lower_Agriculture_Groundwater,0.17201491767876007,0.17201491767876007
2023-01-30T00:00:00,Lower_Agriculture_Groundwater,0.16955756171192077,0.16955756171192077
2023-01-31T00:00:00,Lower_Agriculture_Groundwater,0.16713531083032201,0.16713531083032201
2023-02-01T00:00:00,Lower_Agriculture_Groundwater,0.16474766353274584,0.16474766353274584
2023-02-02T00:00:00,Lower_Agriculture_Groundwater,0.16239412548227797,0.16239412548227797
2023-02-03T00:00:00,Lower_Agriculture_Groundwater,0.1600742094039597,0.1600742094039597
2023-02-04T00:00:00,Lower_Agriculture_Groundwater,0.15778743498390294,0.15778743498390294
2023-02-05T00:00:00,Lower_Agriculture_Groundwater,0.15553332876984718,0.15553332876984718
2023-02-06T00:00:00,Lower_Agriculture_Groundwater,0.15331142407313506,0.15331142407313506
2023-02-07T00:00:00,Lower_Agriculture_Groundwater,0.15112126087209024,0.15112126087209024
2023-02-08T00:00:00,Lower_Agriculture_Groundwater,0.1489623857167747,0.1489623857167747
2023-02-09T00:00:00,Lower_Agriculture_Groundwater,0.14683435163510652,0.14683435163510652
2023-02-10T00:00:00,Lower_Agriculture_Groundwater,0.1447367180403193,0.1447367180403193
2023-02-11T00:00:00,Lower_Agriculture_Groundwater,0.14266905063974328,0.14266905063974328
2023-02-12T00:00:00,Lower_Agriculture_Groundwater,0.14063092134488986,0.14063092134488986
2023-02-13T00:00:00,Lower_Agriculture_Groundwater,0.13862190818281997,0.13862190818281997
2023-02-14T00:00:00,Lower_Agriculture_Groundwater,0.13664159520877978,0.13664159520877978
2023-02-15T00:00:00,Lower_Agriculture_Groundwater,0.13468957242008303,0.13468957242008303
2023-02-16T00:00:00,Lower_Agriculture_Groundwater,0.13276543567122465,0.13276543567122465
2023-02-17T00:00:00,Lower_Agriculture_Groundwater,0.13086878659020726,0.13086878659020726
2023-02-18T00:00:00,Lower_Agriculture_Groundwater,0.12899923249606135,0.12899923249606135
2023-02-19T00:00:00,Lower_Agriculture_Groundwater,0.12715638631754628,0.12715638631754628
2023-02-20T00:00:00,Lower_Agriculture_Groundwater,0.12533986651300982,0.12533986651300982
2023-02-21T00:00:00,Lower_Agriculture_Groundwater,0.1235492969913955,0.1235492969913955
2023-02-22T00:00:00,Lower_Agriculture_Groundwater,0.12178430703437551,0.12178430703437551
2023-02-23T00:00:00,Lower_Agriculture_Groundwater,0.12004453121959874,0.12004453121959874
2023-02-24T00:00:00,Lower_Agriculture_Groundwater,0.11832960934503295,0.11832960934503295
2023-02-25T00:00:00,Lower_Agriculture_Groundwater,0.11663918635438952,0.11663918635438952
2023-02-26T00:00:00,Lower_Agriculture_Groundwater,0.11497291226361271,0.11497291226361271
2023-02-27T00:00:00,Lower_Agriculture_Groundwater,0.11333044208841808,0.11333044208841808
2023-02-28T00:00:00,Lower_Agriculture_Groundwater,0.11171143577286914,0.11171143577286914
2023-03-01T00:00:00,Lower_Agriculture_Groundwater,0.11011555811897113,0.11011555811897113
2023-03-02T00:00:00,Lower_Agriculture_Groundwater,0.10854247871727166,0.10854247871727166
2023-03-03T00:00:00,Lower_Agriculture_Groundwater,0.10699187187845333,0.10699187187845333
2023-03-04T00:00:00,Lower_Agriculture_Groundwater,0.10546341656590405,0.10546341656590405
2023-03-05T00:00:00,Lower_Agriculture_Groundwater,0.10395679632924838,0.10395679632924838
2023-03-06T00:00:00,Lower_Agriculture_Groundwater,0.10247169923883064,0.10247169923883064
2023-03-07T00:00:00,Lower_Agriculture_Groundwater,0.10100781782113301,0.10100781782113301
2023-03-08T00:00:00,Lower_Agriculture_Groundwater,0.09956484899511671,0.09956484899511671
2023-03-09T00:00:00,Lower_Agriculture_Groundwater,0.098142494009472,0.098142494009472
2023-03-10T00:00:00,Lower_Agriculture_Groundwater,0.09674045838076535,0.09674045838076535
2023-03-11T00:00:00,Lower_Agriculture_Groundwater,0.09535845183246872,0.09535845183246872
2023-03-12T00:00:00,Lower_Agriculture_Groundwater,0.09399618823486183,0.09399618823486183
2023-03-13T00:00:00,Lower_Agriculture_Groundwater,0.09265338554579249,0.09265338554579249
2023-03-14T00:00:00,Lower_Agriculture_Groundwater,0.09132976575228123,0.09132976575228123
2023-03-15T00:00:00,Lower_Agriculture_Groundwater,0.09002505481296298,0.09002505481296298
2023-03-16T00:00:00,Lower_Agriculture_Groundwater,0.08873898260134913,0.08873898260134913
2023-03-17T00:00:00,Lower_Agriculture_Groundwater,0.0874712828499014,0.0874712828499014
2023-03-18T00:00:00,Lower_Agriculture_Groundwater,0.08622169309490296,0.08622169309490296
2023-03-19T00:00:00,Lower_Agriculture_Groundwater,0.0849899546221187,0.0849899546221187
2023-03-20T00:00:00,Lower_Agriculture_Groundwater,0.08413229674425102,0.08413229674425102
2023-03-21T00:00:00,Lower_Agriculture_Groundwater,0.08419811810088577,0.08419811810088577
2023-03-22T00:00:00,Lower_Agriculture_Groundwater,0.08429293887310141,0.08429293887310141
2023-03-23T00:00:00,Lower_Agriculture_Groundwater,0.08420396262462515,0.08420396262462515
2023-03-24T00:00:00,Lower_Agriculture_Groundwater,0.08386220606586708,0.08386220606586708
2023-03-25T00:00:00,Lower_Agriculture_Groundwater,0.08330264393950253,0.08330264393950253
2023-03-26T00:00:00,Lower_Agriculture_Groundwater,0.08247661887634235,0.08247661887634235
2023-03-27T00:00:00,Lower_Agriculture_Groundwater,0.08129838146382318,0.08129838146382318
2023-03-28T00:00:00,Lower_Agriculture_Groundwater,0.08013697601433997,0.08013697601433997
2023-03-29T00:00:00,Lower_Agriculture_Groundwater,0.07899216207127811,0.07899216207127811
2023-03-30T00:00:00,Lower_Agriculture_Groundwater,0.07786370261311706,0.07786370261311706
2023-03-31T00:00:00,Lower_Agriculture_Groundwater,0.07675136400435828,0.07675136400435828
2023-04-01T00:00:00,Lower_Agriculture_Groundwater,0.07565491594715305,0.07565491594715305
2023-04-02T00:00:00,Lower_Agriculture_Groundwater,0.07457413143362226,0.07457413143362226
2023-04-03T00:00:00,Lower_Agriculture_Groundwater,0.07350878669885624,0.07350878669885624
2023-04-04T00:00:00,Lower_Agriculture_Groundwater,0.0727537627683485,0.0727537627683485
2023-04-05T00:00:00,Lower_Agriculture_Groundwater,0.07387922165194911,0.07387922165194911
2023-04-06T00:00:00,Lower_Agriculture_Groundwater,0.07585840835543779,0.07585840835543779
2023-04-07T00:00:00,Lower_Agriculture_Groundwater,0.07780469861777663,0.07780469861777663
2023-04-08T00:00:00,Lower_Agriculture_Groundwater,0.07949357067111455,0.07949357067111455
2023-04-09T00:00:00,Lower_Agriculture_Groundwater,0.08093051200749406,0.08093051200749406
2023-04-10T00:00:00,Lower_Agriculture_Groundwater,0.0821070801668591,0.0821070801668591
2023-04-11T00:00:00,Lower_Agriculture_Groundwater,0.08316830059260585,0.08316830059260585
2023-04-12T00:00:00,Lower_Agriculture_Groundwater,0.083957167879564,0.083957167879564
2023-04-13T00:00:00,Lower_Agriculture_Groundwater,0.08448589443624915,0.08448589443624915
2023-04-14T00:00:00,Lower_Agriculture_Groundwater,0.08658901541917925,0.08658901541917925
2023-04-15T00:00:00,Lower_Agriculture_Groundwater,0.08884194815047813,0.08884194815047813
2023-04-16T00:00:00,Lower_Agriculture_Groundwater,0.09082073464137709,0.09082073464137709
2023-04-17T00:00:00,Lower_Agriculture_Groundwater,0.09247596240054991,0.09247596240054991
2023-04-18T00:00:00,Lower_Agriculture_Groundwater,0.09423257677357444,0.09423257677357444
2023-04-19T00:00:00,Lower_Agriculture_Groundwater,0.09562208364581051,0.09562208364581051
2023-04-20T00:00:00,Lower_Agriculture_Groundwater,0.09692856931901465,0.09692856931901465
2023-04-21T00:00:00,Lower_Agriculture_Groundwater,0.09789430045637297,0.09789430045637297
2023-04-22T00:00:00,Lower_Agriculture_Groundwater,0.09865925615634409,0.09865925615634409
2023-04-23T00:00:00,Lower_Agriculture_Groundwater,0.09955676994430332,0.09955676994430332
2023-04-24T00:00:00,Lower_Agriculture_Groundwater,0.1006229362753414,0.1006229362753414
2023-04-25T00:00:00,Lower_Agriculture_Groundwater,0.10161796303974475,0.10161796303974475
2023-04-26T00:00:00,Lower_Agriculture_Groundwater,0.10236583606486209,0.10236583606486209
