050516b4-63aa-48e5-9806-c049ebcd4e97,location,waterOutputs,runoffToReach
2023-01-01T00:00:00,Lower_Agriculture_Soilwater,1.3963199999999973,0.0
2023-01-02T00:00:00,Lower_Agriculture_Soilwater,1.4926609999999982,0.0
2023-01-03T00:00:00,Lower_Agriculture_Soilwater,1.3527165666666634,0.0
2023-01-04T00:00:00,Lower_Agriculture_Soilwater,1.1369601322222196,0.0
2023-01-05T00:00:00,Lower_Agriculture_Soilwater,0.9312038597407423,0.0
2023-01-06T00:00:00,Lower_Agriculture_Soilwater,0.75948838734692,0.0
2023-01-07T00:00:00,Lower_Agriculture_Soilwater,0.7125208531389717,0.0
2023-01-08T00:00:00,Lower_Agriculture_Soilwater,0.6124812026673226,0.0
2023-01-09T00:00:00,Lower_Agriculture_Soilwater,0.6821928940146734,0.0
2023-01-10T00:00:00,Lower_Agriculture_Soilwater,0.5977948751512315,0.0
2023-01-11T00:00:00,Lower_Agriculture_Soilwater,0.4930944778154526,0.0
2023-01-12T00:00:00,Lower_Agriculture_Soilwater,0.3879873934270222,0.0
2023-01-13T00:00:00,Lower_Agriculture_Soilwater,0.2951654418820283,0.0
2023-01-14T00:00:00,Lower_Agriculture_Soilwater,0.2178331602930598,0.0
2023-01-15T00:00:00,Lower_Agriculture_Soilwater,0.1269752651301644,0.0
2023-01-16T00:00:00,Lower_Agriculture_Soilwater,0.0366048789059505,0.0
2023-01-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-01-18T00:00:00,Lower_Agriculture_Soilwater,0.3638018399523219,0.0
2023-01-19T00:00:00,Lower_Agriculture_Soilwater,0.4537536611529731,0.0
2023-01-20T00:00:00,Lower_Agriculture_Soilwater,0.4507329634363032,0.0
2023-01-21T00:00:00,Lower_Agriculture_Soilwater,0.4372235565588824,0.0
2023-01-22T00:00:00,Lower_Agriculture_Soilwater,0.3195664973917303,0.0
2023-01-23T00:00:00,Lower_Agriculture_Soilwater,0.21414894648213478,0.0
2023-01-24T00:00:00,Lower_Agriculture_Soilwater,0.13951908477711755,0.0
2023-01-25T00:00:00,Lower_Agriculture_Soilwater,0.05793285394713621,0.0
2023-01-26T00:00:00,Lower_Agriculture_Soilwater,0.2093807944349976,0.0
2023-01-27T00:00:00,Lower_Agriculture_Soilwater,0.18383245695235928,0.0
2023-01-28T00:00:00,Lower_Agriculture_Soilwater,0.10408045857740832,0.0
2023-01-29T00:00:00,Lower_Agriculture_Soilwater,0.03239216182643077,0.0
2023-01-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-01-31T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
