d0b7c6ce-e067-4ff5-9bab-65d5c8148c97,location,waterOutputs,runoffToReach
2023-01-01T00:00:00,Lower_Agriculture_Soilwater,1.3963199999999973,0.6981599999999987
2023-01-02T00:00:00,Lower_Agriculture_Soilwater,1.4926609999999982,0.7463304999999991
2023-01-03T00:00:00,Lower_Agriculture_Soilwater,1.3527165666666634,0.6763582833333317
2023-01-04T00:00:00,Lower_Agriculture_Soilwater,1.1369601322222196,0.5684800661111098
2023-01-05T00:00:00,Lower_Agriculture_Soilwater,0.9312038597407423,0.46560192987037113
2023-01-06T00:00:00,Lower_Agriculture_Soilwater,0.75948838734692,0.37974419367346
2023-01-07T00:00:00,Lower_Agriculture_Soilwater,0.7125208531389717,0.35626042656948587
2023-01-08T00:00:00,Lower_Agriculture_Soilwater,0.6124812026673226,0.3062406013336613
2023-01-09T00:00:00,Lower_Agriculture_Soilwater,0.6821928940146734,0.3410964470073367
2023-01-10T00:00:00,Lower_Agriculture_Soilwater,0.5977948751512315,0.29889743757561577
2023-01-11T00:00:00,Lower_Agriculture_Soilwater,0.4930944778154526,0.2465472389077263
2023-01-12T00:00:00,Lower_Agriculture_Soilwater,0.3879873934270222,0.1939936967135111
2023-01-13T00:00:00,Lower_Agriculture_Soilwater,0.2951654418820283,0.14758272094101416
2023-01-14T00:00:00,Lower_Agriculture_Soilwater,0.2178331602930598,0.1089165801465299
2023-01-15T00:00:00,Lower_Agriculture_Soilwater,0.1269752651301644,0.0634876325650822
2023-01-16T00:00:00,Lower_Agriculture_Soilwater,0.0366048789059505,0.01830243945297525
2023-01-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-01-18T00:00:00,Lower_Agriculture_Soilwater,0.3638018399523219,0.18190091997616095
2023-01-19T00:00:00,Lower_Agriculture_Soilwater,0.4537536611529731,0.22687683057648655
2023-01-20T00:00:00,Lower_Agriculture_Soilwater,0.4507329634363032,0.2253664817181516
2023-01-21T00:00:00,Lower_Agriculture_Soilwater,0.4372235565588824,0.2186117782794412
2023-01-22T00:00:00,Lower_Agriculture_Soilwater,0.3195664973917303,0.15978324869586516
2023-01-23T00:00:00,Lower_Agriculture_Soilwater,0.21414894648213478,0.10707447324106739
2023-01-24T00:00:00,Lower_Agriculture_Soilwater,0.13951908477711755,0.06975954238855878
2023-01-25T00:00:00,Lower_Agriculture_Soilwater,0.05793285394713621,0.028966426973568105
2023-01-26T00:00:00,Lower_Agriculture_Soilwater,0.2093807944349976,0.1046903972174988
2023-01-27T00:00:00,Lower_Agriculture_Soilwater,0.18383245695235928,0.09191622847617964
2023-01-28T00:00:00,Lower_Agriculture_Soilwater,0.10408045857740832,0.05204022928870416
2023-01-29T00:00:00,Lower_Agriculture_Soilwater,0.03239216182643077,0.016196080913215383
2023-01-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-01-31T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-02-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-20T00:00:00,Lower_Agriculture_Soilwater,0.049907806342798726,0.024953903171399363
2023-03-21T00:00:00,Lower_Agriculture_Soilwater,0.1774795834173972,0.0887397917086986
2023-03-22T00:00:00,Lower_Agriculture_Soilwater,0.1816711443119516,0.0908355721559758
2023-03-23T00:00:00,Lower_Agriculture_Soilwater,0.15612920295951654,0.07806460147975827
2023-03-24T00:00:00,Lower_Agriculture_Soilwater,0.12056200702315323,0.060281003511576614
2023-03-25T00:00:00,Lower_Agriculture_Soilwater,0.08938571444070363,0.044692857220351816
2023-03-26T00:00:00,Lower_Agriculture_Soilwater,0.05096177903658372,0.02548088951829186
2023-03-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-29T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-03-31T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-04-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-04-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-04-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-04-04T00:00:00,Lower_Agriculture_Soilwater,0.04131422312659652,0.02065711156329826
2023-04-05T00:00:00,Lower_Agriculture_Soilwater,0.30307176924076773,0.15153588462038386
2023-04-06T00:00:00,Lower_Agriculture_Soilwater,0.4248445817923028,0.2124222908961514
2023-04-07T00:00:00,Lower_Agriculture_Soilwater,0.42419745343827914,0.21209872671913957
2023-04-08T00:00:00,Lower_Agriculture_Soilwater,0.3920514847028471,0.19602574235142356
2023-04-09T00:00:00,Lower_Agriculture_Soilwater,0.36015892843536224,0.18007946421768112
2023-04-10T00:00:00,Lower_Agriculture_Soilwater,0.3265805663260949,0.16329028316304744
2023-04-11T00:00:00,Lower_Agriculture_Soilwater,0.3127850199382408,0.1563925099691204
2023-04-12T00:00:00,Lower_Agriculture_Soilwater,0.2767780213593312,0.1383890106796656
2023-04-13T00:00:00,Lower_Agriculture_Soilwater,0.24193605369503646,0.12096802684751823
2023-04-14T00:00:00,Lower_Agriculture_Soilwater,0.46340872648274856,0.23170436324137428
2023-04-15T00:00:00,Lower_Agriculture_Soilwater,0.48858861322021313,0.24429430661010657
2023-04-16T00:00:00,Lower_Agriculture_Soilwater,0.45471400502677284,0.22735700251338642
2023-04-17T00:00:00,Lower_Agriculture_Soilwater,0.4133733555669551,0.20668667778347755
2023-04-18T00:00:00,Lower_Agriculture_Soilwater,0.43087793702454746,0.21543896851227373
2023-04-19T00:00:00,Lower_Agriculture_Soilwater,0.38299611566018826,0.19149805783009413
2023-04-20T00:00:00,Lower_Agriculture_Soilwater,0.37415216154020076,0.18707608077010038
2023-04-21T00:00:00,Lower_Agriculture_Soilwater,0.32905949786818955,0.16452974893409478
2023-04-22T00:00:00,Lower_Agriculture_Soilwater,0.3028823989087073,0.15144119945435364
2023-04-23T00:00:00,Lower_Agriculture_Soilwater,0.3229704426269507,0.16148522131347534
2023-04-24T00:00:00,Lower_Agriculture_Soilwater,0.3483768262339595,0.17418841311697975
2023-04-25T00:00:00,Lower_Agriculture_Soilwater,0.3405496195671333,0.17027480978356666
2023-04-26T00:00:00,Lower_Agriculture_Soilwater,0.307938149595941,0.1539690747979705
2023-04-27T00:00:00,Lower_Agriculture_Soilwater,0.27956949863151975,0.13978474931575988
2023-04-28T00:00:00,Lower_Agriculture_Soilwater,0.23708493676675746,0.11854246838337873
2023-04-29T00:00:00,Lower_Agriculture_Soilwater,0.1988139057562137,0.09940695287810684
2023-04-30T00:00:00,Lower_Agriculture_Soilwater,0.16608633606930426,0.08304316803465213
2023-05-01T00:00:00,Lower_Agriculture_Soilwater,0.1495156427586096,0.0747578213793048
2023-05-02T00:00:00,Lower_Agriculture_Soilwater,0.13457672524816075,0.06728836262408038
2023-05-03T00:00:00,Lower_Agriculture_Soilwater,0.12112326831181691,0.060561634155908456
2023-05-04T00:00:00,Lower_Agriculture_Soilwater,0.10901234667679205,0.054506173338396025
2023-05-05T00:00:00,Lower_Agriculture_Soilwater,0.09811158040782858,0.04905579020391429
2023-05-06T00:00:00,Lower_Agriculture_Soilwater,0.08830057849995115,0.04415028924997558
2023-05-07T00:00:00,Lower_Agriculture_Soilwater,0.07947057269425387,0.03973528634712693
2023-05-08T00:00:00,Lower_Agriculture_Soilwater,0.07152353277292604,0.03576176638646302
2023-05-09T00:00:00,Lower_Agriculture_Soilwater,0.06437118527833263,0.032185592639166316
2023-05-10T00:00:00,Lower_Agriculture_Soilwater,0.05793406867806539,0.028967034339032693
2023-05-11T00:00:00,Lower_Agriculture_Soilwater,0.0822239957861143,0.04111199789305715
2023-05-12T00:00:00,Lower_Agriculture_Soilwater,0.08402937419945147,0.04201468709972574
2023-05-13T00:00:00,Lower_Agriculture_Soilwater,0.07896902944348767,0.03948451472174384
2023-05-14T00:00:00,Lower_Agriculture_Soilwater,0.06700232405379439,0.033501162026897194
2023-05-15T00:00:00,Lower_Agriculture_Soilwater,0.05224949083329875,0.026124745416649376
2023-05-16T00:00:00,Lower_Agriculture_Soilwater,0.07723167481159976,0.03861583740579988
2023-05-17T00:00:00,Lower_Agriculture_Soilwater,0.28705855168431643,0.14352927584215822
2023-05-18T00:00:00,Lower_Agriculture_Soilwater,0.35769704463384644,0.17884852231692322
2023-05-19T00:00:00,Lower_Agriculture_Soilwater,0.4132961228764487,0.20664806143822434
2023-05-20T00:00:00,Lower_Agriculture_Soilwater,0.39594277149080315,0.19797138574540157
2023-05-21T00:00:00,Lower_Agriculture_Soilwater,0.5817575813090571,0.29087879065452854
2023-05-22T00:00:00,Lower_Agriculture_Soilwater,0.5873608521672623,0.29368042608363115
2023-05-23T00:00:00,Lower_Agriculture_Soilwater,0.577792109946904,0.288896054973452
2023-05-24T00:00:00,Lower_Agriculture_Soilwater,0.49968201328433115,0.24984100664216558
2023-05-25T00:00:00,Lower_Agriculture_Soilwater,0.9621731833999377,0.48108659169996887
2023-05-26T00:00:00,Lower_Agriculture_Soilwater,1.0007036555412867,0.5003518277706434
2023-05-27T00:00:00,Lower_Agriculture_Soilwater,0.9101252201476087,0.45506261007380433
2023-05-28T00:00:00,Lower_Agriculture_Soilwater,0.800676674852997,0.4003383374264985
2023-05-29T00:00:00,Lower_Agriculture_Soilwater,0.7118716662744135,0.3559358331372067
2023-05-30T00:00:00,Lower_Agriculture_Soilwater,0.7538010526158758,0.3769005263079379
2023-05-31T00:00:00,Lower_Agriculture_Soilwater,0.6645024650105882,0.3322512325052941
2023-06-01T00:00:00,Lower_Agriculture_Soilwater,0.5607967243949645,0.28039836219748226
2023-06-02T00:00:00,Lower_Agriculture_Soilwater,0.4540665539172835,0.22703327695864176
2023-06-03T00:00:00,Lower_Agriculture_Soilwater,0.3557043991794899,0.17785219958974496
2023-06-04T00:00:00,Lower_Agriculture_Soilwater,0.29081812614618346,0.14540906307309173
2023-06-05T00:00:00,Lower_Agriculture_Soilwater,0.25801236915978054,0.12900618457989027
2023-06-06T00:00:00,Lower_Agriculture_Soilwater,0.232265817453208,0.116132908726604
2023-06-07T00:00:00,Lower_Agriculture_Soilwater,0.20905746411102089,0.10452873205551044
2023-06-08T00:00:00,Lower_Agriculture_Soilwater,0.1726057938342933,0.08630289691714665
2023-06-09T00:00:00,Lower_Agriculture_Soilwater,0.1268352398289892,0.0634176199144946
2023-06-10T00:00:00,Lower_Agriculture_Soilwater,0.06296039097213112,0.03148019548606556
2023-06-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-27T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-28T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-29T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-06-30T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-01T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-02T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-03T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-04T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-05T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-06T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-07T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-08T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-09T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-10T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-11T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-12T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-13T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-14T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-15T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-16T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-17T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-18T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-19T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-20T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-21T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-22T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-23T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-24T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-25T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
2023-07-26T00:00:00,Lower_Agriculture_Soilwater,0.0,0.0
