1461	
3	
Top	
0	11.6
12.7	13
0	12.1
0	14
0	11.8
1.1	13.5
3.5	9.3
0	6.1
5.9	4.8
0	7.9
0	5.8
0	5.3
0	4.3
0	3.1
0	6.3
0	7.6
0	6.1
16.9	7.4
1	6.9
1.2	4.9
1.7	3.9
0	11.4
0	8.4
0	4.3
0	6.2
7.8	7.6
0	8.4
0	9.1
0	6.4
0	9.2
0	7.9
0	10.8
0	10.2
0	8.8
0	8.5
0	7.8
0	8.2
0	6.8
0	4.7
0	4.2
0	5.2
0	3.1
0	0.4
0	2.4
0	4.4
0	2.9
0	1.4
0	2.2
1.8	3.4
0	3.9
2.6	4.1
0	5.4
0	2.1
0.9	5.4
1.7	6.9
1	8.4
0	5
7.1	9.2
0	3.2
0	6
0	6.8
0	5.3
0	2.7
3.8	1.6
0	4.4
0	0.8
0	-1.3
1.6	0.7
7.3	-1.5
3.9	2.3
0	1
2	-0.9
1.7	2.2
3.6	3.5
0	3.5
0	2.8
3.7	2.2
16.3	1.6
4.8	0.7
1.8	0
0	0.5
0	-0.5
0	-0.4
1	3.5
0	1.8
0	3.9
0	8.1
0	7.9
0	1.7
2.8	4.8
0	-0.1
0	-4.4
4.6	-1.6
4.7	4
8.3	2.8
3.1	2.6
0	-0.7
0	-2.6
0	-5.3
0	-4.4
0.6	-7.5
0	-2.7
1.2	2.6
9.1	1.9
0	-0.7
0	-1.8
0	-3.4
2.7	-0.4
0	0.7
1.7	0.4
0	-0.1
0	-5.6
1.6	-5
2.2	-0.5
0	-4.3
0	-3.2
0	-4.3
0	-2
0	-2.1
0	-2.4
0	-4.4
0	-7.9
0	-6.7
0	-8.3
0	-12.7
0	-12.6
0	-16.3
0	-11.8
0	-7.9
0	-5
1	-6.3
0	-10.6
0	-10.5
0	-3.6
0	-3.1
1	-6.8
7.5	-1.6
1.1	-2.5
1.8	-8.5
0	-3.4
7.5	-2.8
0.8	1.6
1.1	-1.6
0	2.2
18.1	1.7
0	3.2
0	3.6
0	1.6
0	-2
3.9	-3.4
0	3.9
0	3.4
0	4.1
0	4
0	0.2
0	-3.8
0	-4.6
0	-4.5
0	-2
0	0
0	3.5
0	5.2
0	3.9
0	6.3
0	6.7
0	1.1
0	2.9
0	4.3
0	4.6
0	4
0	1.9
0.9	1.6
0	8.4
0	9
0	7.7
0	7.3
0	5.2
0	6.6
0	10.1
6.8	7.8
0.8	4.9
3.3	3
0	-0.1
0	-0.4
0	0
0	0
0	1.8
5.7	3.6
0.9	0.3
0	-0.6
0	0.8
1.3	2.9
3.2	3.8
0	6
0	7.5
10.6	2.9
2.2	3
0	4.2
0	4.5
1.1	2.4
0	3.3
1.1	5.7
11	2.2
0	4.7
0	5.4
0	6.9
0	7.5
1.2	8
4.2	8.5
0	10.7
0	11.5
0	9.7
0	8.5
0	8.7
0	12.1
0	8.3
0	7.3
0	8.6
0	7.3
0	7.3
0	7.9
8	8.9
8.7	13.1
3.3	14.4
2.6	8.5
0	9.3
0	10.5
0	12.2
1.8	10.1
0	11.3
0	11.1
0	11.4
0	15
0	15.5
0	15.2
0	15.2
0	16.8
2.1	17.5
0	15.3
0	15.9
0	12.3
0	9.8
0	8.9
10.8	10.1
4.6	6.7
17.7	5.5
3	8.2
1.9	9.4
1.5	11.3
0	11.9
0	12.9
1.7	13.4
0.8	12.6
3.4	13.3
3.3	13.2
2	13.9
0	15
0	14.1
0	14.1
9.9	12.2
16.1	13.9
3.9	15.1
0	15.8
0	15.3
0	15.5
0	14.5
0.6	13.7
6.8	14.9
9.9	12.3
1.9	14.2
0	13.4
0	14.1
3.4	16.1
0	17.8
0	18.7
0	16.2
0	17.9
0	17.8
0	17.1
0	18.4
0	20.7
7.9	18.8
1	19.6
5.9	16
1	16.2
0.8	17
5.4	15.3
5.4	15.7
7.3	16
0	16.5
1.1	15.2
0	14.2
0	15.3
5.2	15.2
0	14.7
0	15.4
0	16.5
0	20.8
0	21.3
0	18
0	16.4
0	19.9
2.8	18.6
0	17.9
1.8	15.7
0	15.7
0	17.2
1.9	19.5
0	18.2
0	18.2
19.2	17.2
6.2	16.9
19.9	15.2
0	14.2
0	14.6
0	14.5
0	16.8
0	16.8
0	16
0	18.1
0	16.8
0	18.2
3.1	16.9
0	19.5
0	16.6
0	16.4
17.9	15.4
6.1	14.9
2.1	14.8
1.6	14.8
11.4	14.4
0	11.4
1.3	10.7
0	16.2
5.4	16.6
29	15.3
6.7	14
0	14.5
0	16.6
0	15
0	14.9
1.4	11.4
0	11.5
0	11.5
0	9.8
0	16
1	17.4
0	12.8
0	11.5
5.6	11.3
0	12.9
0	13.7
1.6	15
6.2	11.5
1.4	10.9
0	9.5
14.1	8.5
3.3	9.6
0	10
0	7.3
3.5	8.8
12.9	11.4
1.6	12.4
2	10
2.1	9.9
2.6	10
2.4	12.3
0	12.3
4.3	11.2
2.8	9.7
0	7.7
0	7.5
0	8.9
0	8.5
0	6.5
0	4.7
0	5
0	2.7
0	4.4
3.2	5.9
16.2	7.7
0	6.9
1.6	9.6
5.1	9.8
3.2	12.3
10	8.4
0.7	7.9
0	4.1
0	4
0	5
0	0.9
0	1.1
0	-0.8
0	-3.1
3.9	2.4
1.7	3.4
0	2.1
2.2	7.1
0	7.8
0	4.8
0	2.6
0	2.9
0	1.3
0	2.5
0	0.8
0	-1.6
1.2	6.2
1.5	8
0	4.9
0	1.4
2.1	9
0	6.5
0	6.5
0	6.1
0	4.9
0	4.3
0	5.8
0	6.6
0	6.3
0	6.3
1.8	5.4
0	1.6
0	2.8
13.7	2.8
5.9	0.9
2.3	-0.9
1.3	-3.1
0	-6
0	-10.2
0	-15.2
5.4	-9.1
6.8	-3.8
0	-2.2
0.8	-5.6
0	-7.6
1.9	-11.1
0	-6.1
5	-3.6
0	-6.8
0	-11.4
1	-8.3
3.5	-0.5
1	0.5
1.3	0.1
1.8	-1.7
0	-2.6
0	-3.2
0.9	-4.2
0.9	-3.9
1.3	-3.8
2.7	-3.3
3.9	-2.7
3.7	0
0	-0.3
0	-4.3
3.5	0.2
1	3.1
3.8	2.8
0	4.3
0	1.2
1.3	-0.1
0	2.4
0	-2.9
0	-2.6
4.4	-0.9
0	0.1
0	-0.9
1.6	-2.1
0	-2.8
0	-4.9
0	-7.8
1	-5.9
5.8	-4.4
0	-4
0	-4.6
0	-13.6
0.8	-17.6
0	-5
0	-7.9
0	-15.1
0	-14.6
0	-16.9
0	-13.3
0	-5
2.2	-3.2
0	1.9
0	1.8
1.8	3
0	1.4
0	-3.9
0	-5.1
0	-4.8
1.7	-1.3
2.5	0.6
7	-1.5
2	-0.9
2.1	-1.9
0	-3.8
2	-5.6
2.8	-4.8
2.2	-2
2	-3.4
0	-0.1
0	0.1
0	0.7
0.7	0.2
0.7	-1.2
0	-1.3
0	-2.4
0	-6.8
0	-4.7
0	-4.4
0	-5.5
0	-8.6
0	-4.1
0	1.5
0	0.6
0	1.1
0	-0.9
0	-1.3
0	0.4
0	2.4
0	2.2
0	-4
0	-5.6
0	-6.1
0	-9.1
0	-8.8
0	-4.1
0	-6.8
0	-10.4
0	-10.4
0	-6.2
0	-2.9
0	-6
0	-6.7
0	-5.1
0	-5
0	-6.7
0	-5.5
0	-4.6
0	-2.9
0	-1.7
0	-1.5
0	-0.8
0	-2.3
0	-0.9
0	-1.8
0	-1.9
0	-0.7
0	1.1
0	1.3
0	0.6
0	-0.2
0	0.6
0	-1.4
0	-0.9
0	-0.4
0	1.6
12.4	2.1
4	2
0	4.3
3.2	5.8
4.2	5.1
1.5	9
8.1	8.2
1.5	7.1
0	6.1
0	6.8
2.2	5.5
0	8.1
0	7.5
0	8.7
0	7.3
0	6.4
0	6.1
0	7.9
0	8.2
0	7
0	7.7
0	7.5
0	11.4
0	11.6
0	12.4
0	14.9
2	13.6
3	13.8
1.1	14.9
0	12.5
0	12.1
0	11.8
2	9
0	9.4
0	13.3
0	16.7
0	16.4
1.6	15.9
0	15.6
1.8	14.5
0	12.3
0	12.5
0	13.9
0	14.5
2.5	14.3
1.5	13.8
0	16.4
1.5	15.3
0	17.2
0	16.8
4.4	15.8
0	18.8
0	16.7
0	11
0	13.1
0	16
0	17
0	16.1
7.8	12.9
6.9	11.8
0	14.7
0	16.4
7.1	15
2.2	14.7
4.5	15.8
0	14
0	15.8
0	15.3
2.4	16.2
0	18.6
0	18.5
0	18
0	18.4
0	19.3
6.2	18.3
0	16.9
0	17.8
0	17.7
0	16.1
0	16
0	16.4
0	16.3
0	16.5
0	18
0	18.2
0	18.8
0	20
0	17.9
1.4	19.3
9	15.2
0	15.6
0	16.8
0	19.1
0	15.1
0	16.3
0	17.7
0	18.7
0	20.2
0	16.4
0	16
0	17.5
0	15
0	14.7
0	19.1
0	19.4
0	21.2
0	21.4
1	20.6
0	21.3
20.8	17.3
4.3	16.3
2.6	16.7
0	19.9
1.4	20.8
0	20.2
0	19.8
0	20.2
0	20.6
17.8	16.9
0	17.5
0	16.7
13	16.3
0	15.8
0	15.7
1.9	13.9
0	16.2
1.3	16.5
0	17.9
6.8	17.9
0	16.9
0	16.3
0	16.7
0	16
0	13
0	13.3
0	14.2
0	15.9
0	16.5
0	16.7
0	15
2.9	14.4
7.9	15.2
1.5	13.9
1.5	12.3
0	13.1
0	15.7
0	16.8
0	16.8
0	16.8
0	16.5
0	14.8
0	17.6
0	16.2
0	14.5
0	14.5
0	15.8
7.4	15.3
7.1	14.1
4.7	10.6
0	11.2
4	9.7
0	10.6
0	11.6
1.4	11.6
1.6	10
0	8.1
0	4.9
0	4
2.4	6.6
0	7.6
0	6.8
0	7.9
0	3.5
