4c18ddb3-4ffe-4474-bfca-da90656e2539,location,waterOutputs,runoffToReach
2023-01-01T00:00:00,Lower_Forest_Direct Runoff,0.0,0.0
2023-01-02T00:00:00,Lower_Forest_Direct Runoff,5.230875,0.0
2023-01-03T00:00:00,Lower_Forest_Direct Runoff,2.6154375000000005,0.0
2023-01-04T00:00:00,Lower_Forest_Direct Runoff,1.3077187500000003,0.0
2023-01-05T00:00:00,Lower_Forest_Direct Runoff,0.6538593750000001,0.0
2023-01-06T00:00:00,Lower_Forest_Direct Runoff,0.8233046875000003,0.0
2023-01-07T00:00:00,Lower_Forest_Direct Runoff,1.99102734375,0.0
2023-01-08T00:00:00,Lower_Forest_Direct Runoff,0.995513671875,0.0
2023-01-09T00:00:00,Lower_Forest_Direct Runoff,3.1601318359375004,0.0
2023-01-10T00:00:00,Lower_Forest_Direct Runoff,1.5800659179687502,0.0
2023-01-11T00:00:00,Lower_Forest_Direct Runoff,0.7900329589843751,0.0
2023-01-12T00:00:00,Lower_Forest_Direct Runoff,0.39501647949218754,0.0
2023-01-13T00:00:00,Lower_Forest_Direct Runoff,0.19750823974609366,0.0
2023-01-14T00:00:00,Lower_Forest_Direct Runoff,0.09875411987304683,0.0
2023-01-15T00:00:00,Lower_Forest_Direct Runoff,0.049377059936523526,0.0
2023-01-16T00:00:00,Lower_Forest_Direct Runoff,0.024688529968261763,0.0
2023-01-17T00:00:00,Lower_Forest_Direct Runoff,0.01234426498413077,0.0
2023-01-18T00:00:00,Lower_Forest_Direct Runoff,7.632297132492065,0.0
2023-01-19T00:00:00,Lower_Forest_Direct Runoff,4.267398566246032,0.0
2023-01-20T00:00:00,Lower_Forest_Direct Runoff,2.675199283123016,0.0
2023-01-21T00:00:00,Lower_Forest_Direct Runoff,2.104724641561508,0.0
2023-01-22T00:00:00,Lower_Forest_Direct Runoff,1.052362320780754,0.0
2023-01-23T00:00:00,Lower_Forest_Direct Runoff,0.5261811603903768,0.0
2023-01-24T00:00:00,Lower_Forest_Direct Runoff,0.2630905801951884,0.0
