timestamp,location,soil_temperature_c
2010-01-01T00:00:00,Lower,5.000018560606061
2010-01-02T00:00:00,Lower,5.00004083328412
2010-01-03T00:00:00,Lower,5.000060719539486
2010-01-04T00:00:00,Lower,5.000085643620912
2010-01-05T00:00:00,Lower,5.0001047343029175
2010-01-06T00:00:00,Lower,5.000128332510061
2010-01-07T00:00:00,Lower,5.000140794290998
2010-01-08T00:00:00,Lower,5.000144771190407
2010-01-09T00:00:00,Lower,5.0001453011095744
2010-01-10T00:00:00,Lower,5.000154050724307
2010-01-11T00:00:00,Lower,5.000157232134021
2010-01-12T00:00:00,Lower,5.000159087777724
2010-01-13T00:00:00,Lower,5.0001582919013545
2010-01-14T00:00:00,Lower,5.000154314208914
2010-01-15T00:00:00,Lower,5.000158821375505
2010-01-16T00:00:00,Lower,5.000166775499842
2010-01-17T00:00:00,Lower,5.000170752330361
2010-01-18T00:00:00,Lower,5.000178176120033
2010-01-19T00:00:00,Lower,5.000184274132445
2010-01-20T00:00:00,Lower,5.000185069098385
2010-01-21T00:00:00,Lower,5.000183212547065
2010-01-22T00:00:00,Lower,5.000201242364304
2010-01-23T00:00:00,Lower,5.000211317588283
2010-01-24T00:00:00,Lower,5.000210521573425
2010-01-25T00:00:00,Lower,5.000214763439467
2010-01-26T00:00:00,Lower,5.000222717415473
2010-01-27T00:00:00,Lower,5.00023279258251
2010-01-28T00:00:00,Lower,5.000244723783439
2010-01-29T00:00:00,Lower,5.000249495861823
2010-01-30T00:00:00,Lower,5.000261692169977
2010-01-31T00:00:00,Lower,5.000270441476097
2010-02-01T00:00:00,Lower,5.000286880152957
2010-02-02T00:00:00,Lower,5.0003017278771384
2010-02-03T00:00:00,Lower,5.0003128634407386
2010-02-04T00:00:00,Lower,5.000323203520267
2010-02-05T00:00:00,Lower,5.000331687511773
2010-02-06T00:00:00,Lower,5.000341232086844
2010-02-07T00:00:00,Lower,5.000347064515395
2010-02-08T00:00:00,Lower,5.000347328746663
2010-02-09T00:00:00,Lower,5.000346267219656
2010-02-10T00:00:00,Lower,5.000347857210614
2010-02-11T00:00:00,Lower,5.000343879015539
2010-02-12T00:00:00,Lower,5.000332741740102
2010-02-13T00:00:00,Lower,5.0003269075244985
2010-02-14T00:00:00,Lower,5.000326376354668
2010-02-15T00:00:00,Lower,5.000321867913518
2010-02-16T00:00:00,Lower,5.000313382211596
2010-02-17T00:00:00,Lower,5.000307017744294
2010-02-18T00:00:00,Lower,5.00030383511205
2010-02-19T00:00:00,Lower,5.000301978245821
2010-02-20T00:00:00,Lower,5.000300651687545
