timestamp,location,potentialEvapotranspiration
2010-01-01T00:00:00,Middle,1.3902545454545456
2010-01-02T00:00:00,Middle,1.5552
2010-01-03T00:00:00,Middle,1.4491636363636364
2010-01-04T00:00:00,Middle,1.6730181818181817
2010-01-05T00:00:00,Middle,1.4138181818181819
2010-01-06T00:00:00,Middle,1.614109090909091
2010-01-07T00:00:00,Middle,1.1192727272727274
2010-01-08T00:00:00,Middle,0.7422545454545455
2010-01-09T00:00:00,Middle,0.5890909090909091
2010-01-10T00:00:00,Middle,0.9543272727272727
2010-01-11T00:00:00,Middle,0.7069090909090909
2010-01-12T00:00:00,Middle,0.648
2010-01-13T00:00:00,Middle,0.5301818181818182
2010-01-14T00:00:00,Middle,0.3888
2010-01-15T00:00:00,Middle,0.7658181818181818
2010-01-16T00:00:00,Middle,0.9189818181818182
2010-01-17T00:00:00,Middle,0.7422545454545455
2010-01-18T00:00:00,Middle,0.8954181818181818
2010-01-19T00:00:00,Middle,0.8365090909090909
2010-01-20T00:00:00,Middle,0.6008727272727272
2010-01-21T00:00:00,Middle,0.4830545454545454
2010-01-22T00:00:00,Middle,1.3666909090909092
2010-01-23T00:00:00,Middle,1.0132363636363637
2010-01-24T00:00:00,Middle,0.5301818181818182
2010-01-25T00:00:00,Middle,0.7540363636363637
2010-01-26T00:00:00,Middle,0.9189818181818182
2010-01-27T00:00:00,Middle,1.0132363636363637
2010-01-28T00:00:00,Middle,1.095709090909091
2010-01-29T00:00:00,Middle,0.7776
2010-01-30T00:00:00,Middle,1.107490909090909
2010-01-31T00:00:00,Middle,0.9543272727272727
2010-02-01T00:00:00,Middle,1.296
2010-02-02T00:00:00,Middle,1.225309090909091
2010-02-03T00:00:00,Middle,1.0603636363636364
2010-02-04T00:00:00,Middle,1.0250181818181818
2010-02-05T00:00:00,Middle,0.9425454545454546
2010-02-06T00:00:00,Middle,0.9896727272727274
2010-02-07T00:00:00,Middle,0.8247272727272728
2010-02-08T00:00:00,Middle,0.577309090909091
2010-02-09T00:00:00,Middle,0.5184000000000001
2010-02-10T00:00:00,Middle,0.6362181818181819
2010-02-11T00:00:00,Middle,0.3888
2010-02-12T00:00:00,Middle,0.0706909090909091
2010-02-13T00:00:00,Middle,0.3063272727272727
2010-02-14T00:00:00,Middle,0.5419636363636363
2010-02-15T00:00:00,Middle,0.36523636363636364
2010-02-16T00:00:00,Middle,0.18850909090909093
2010-02-17T00:00:00,Middle,0.2827636363636364
2010-02-18T00:00:00,Middle,0.42414545454545455
2010-02-19T00:00:00,Middle,0.4830545454545454
2010-02-20T00:00:00,Middle,0.5066181818181819
2010-02-21T00:00:00,Middle,0.6597818181818181
2010-02-22T00:00:00,Middle,0.27098181818181816
2010-02-23T00:00:00,Middle,0.6597818181818181
2010-02-24T00:00:00,Middle,0.8365090909090909
2010-02-25T00:00:00,Middle,1.0132363636363637
2010-02-26T00:00:00,Middle,0.6126545454545455
2010-02-27T00:00:00,Middle,1.107490909090909
2010-02-28T00:00:00,Middle,0.4005818181818182
2010-03-01T00:00:00,Middle,0.7304727272727273
2010-03-02T00:00:00,Middle,0.8247272727272728
2010-03-03T00:00:00,Middle,0.648
2010-03-04T00:00:00,Middle,0.3416727272727273
2010-03-05T00:00:00,Middle,0.21207272727272727
2010-03-06T00:00:00,Middle,0.5419636363636363
2010-03-07T00:00:00,Middle,0.11781818181818182
2010-03-08T00:00:00,Middle,0.0
2010-03-09T00:00:00,Middle,0.10603636363636364
2010-03-10T00:00:00,Middle,0.0
2010-03-11T00:00:00,Middle,0.29454545454545455
2010-03-12T00:00:00,Middle,0.1413818181818182
2010-03-13T00:00:00,Middle,0.0
2010-03-14T00:00:00,Middle,0.2827636363636364
2010-03-15T00:00:00,Middle,0.4359272727272728
2010-03-16T00:00:00,Middle,0.4359272727272728
2010-03-17T00:00:00,Middle,0.35345454545454547
2010-03-18T00:00:00,Middle,0.2827636363636364
2010-03-19T00:00:00,Middle,0.21207272727272727
2010-03-20T00:00:00,Middle,0.10603636363636364
2010-03-21T00:00:00,Middle,0.023563636363636366
2010-03-22T00:00:00,Middle,0.08247272727272727
2010-03-23T00:00:00,Middle,0.0
2010-03-24T00:00:00,Middle,0.0
2010-03-25T00:00:00,Middle,0.4359272727272728
2010-03-26T00:00:00,Middle,0.23563636363636364
2010-03-27T00:00:00,Middle,0.4830545454545454
2010-03-28T00:00:00,Middle,0.9778909090909093
2010-03-29T00:00:00,Middle,0.9543272727272727
2010-03-30T00:00:00,Middle,0.22385454545454544
2010-03-31T00:00:00,Middle,0.5890909090909091
2010-04-01T00:00:00,Middle,0.011781818181818183
2010-04-02T00:00:00,Middle,0.0
2010-04-03T00:00:00,Middle,0.0
2010-04-04T00:00:00,Middle,0.4948363636363637
2010-04-05T00:00:00,Middle,0.35345454545454547
2010-04-06T00:00:00,Middle,0.32989090909090907
2010-04-07T00:00:00,Middle,0.0
2010-04-08T00:00:00,Middle,0.0
2010-04-09T00:00:00,Middle,0.0
2010-04-10T00:00:00,Middle,0.0
2010-04-11T00:00:00,Middle,0.0
2010-04-12T00:00:00,Middle,0.0
2010-04-13T00:00:00,Middle,0.32989090909090907
2010-04-14T00:00:00,Middle,0.24741818181818184
2010-04-15T00:00:00,Middle,0.0
2010-04-16T00:00:00,Middle,0.0
2010-04-17T00:00:00,Middle,0.0
2010-04-18T00:00:00,Middle,0.0
2010-04-19T00:00:00,Middle,0.10603636363636364
2010-04-20T00:00:00,Middle,0.0706909090909091
2010-04-21T00:00:00,Middle,0.011781818181818183
2010-04-22T00:00:00,Middle,0.0
2010-04-23T00:00:00,Middle,0.0
2010-04-24T00:00:00,Middle,0.0
2010-04-25T00:00:00,Middle,0.0
2010-04-26T00:00:00,Middle,0.0
2010-04-27T00:00:00,Middle,0.0
2010-04-28T00:00:00,Middle,0.0
2010-04-29T00:00:00,Middle,0.0
2010-04-30T00:00:00,Middle,0.0
2010-05-01T00:00:00,Middle,0.0
2010-05-02T00:00:00,Middle,0.0
2010-05-03T00:00:00,Middle,0.0
2010-05-04T00:00:00,Middle,0.0
2010-05-05T00:00:00,Middle,0.0
2010-05-06T00:00:00,Middle,0.0
2010-05-07T00:00:00,Middle,0.0
2010-05-08T00:00:00,Middle,0.0
2010-05-09T00:00:00,Middle,0.0
2010-05-10T00:00:00,Middle,0.0
2010-05-11T00:00:00,Middle,0.0
2010-05-12T00:00:00,Middle,0.0
2010-05-13T00:00:00,Middle,0.0
2010-05-14T00:00:00,Middle,0.0
