7cbf8077-c2f0-4791-abd6-f2816f7e4032,location,waterLevel
2023-01-01T00:00:00,Upper_Agriculture_Groundwater,223.183819208
2023-01-02T00:00:00,Upper_Agriculture_Groundwater,225.98644118311998
2023-01-03T00:00:00,Upper_Agriculture_Groundwater,228.44352024976877
2023-01-04T00:00:00,Upper_Agriculture_Groundwater,230.57125312990306
2023-01-05T00:00:00,Upper_Agriculture_Groundwater,232.40971268977282
2023-01-06T00:00:00,Upper_Agriculture_Groundwater,233.979089566447
2023-01-07T00:00:00,Upper_Agriculture_Groundwater,235.34787015936524
2023-01-08T00:00:00,Upper_Agriculture_Groundwater,236.54790160872724
2023-01-09T00:00:00,Upper_Agriculture_Groundwater,237.63393139140814
2023-01-10T00:00:00,Upper_Agriculture_Groundwater,238.58873311540268
2023-01-11T00:00:00,Upper_Agriculture_Groundwater,239.42922492068195
2023-01-12T00:00:00,Upper_Agriculture_Groundwater,240.16191561874908
2023-01-13T00:00:00,Upper_Agriculture_Groundwater,240.79651654554374
2023-01-14T00:00:00,Upper_Agriculture_Groundwater,241.34370547656428
2023-01-15T00:00:00,Upper_Agriculture_Groundwater,241.78739507703986
2023-01-16T00:00:00,Upper_Agriculture_Groundwater,242.1253221179581
2023-01-17T00:00:00,Upper_Agriculture_Groundwater,242.37287259987266
2023-01-18T00:00:00,Upper_Agriculture_Groundwater,242.63296461697564
2023-01-19T00:00:00,Upper_Agriculture_Groundwater,242.8987850480827
2023-01-20T00:00:00,Upper_Agriculture_Groundwater,243.1753043299877
2023-01-21T00:00:00,Upper_Agriculture_Groundwater,243.46468284158814
2023-01-22T00:00:00,Upper_Agriculture_Groundwater,243.7075742459603
2023-01-23T00:00:00,Upper_Agriculture_Groundwater,243.9152912942499
2023-01-24T00:00:00,Upper_Agriculture_Groundwater,244.10568249529769
2023-01-25T00:00:00,Upper_Agriculture_Groundwater,244.25977573742034
2023-01-26T00:00:00,Upper_Agriculture_Groundwater,244.41327492205016
2023-01-27T00:00:00,Upper_Agriculture_Groundwater,244.5489083269056
2023-01-28T00:00:00,Upper_Agriculture_Groundwater,244.65314276115
2023-01-29T00:00:00,Upper_Agriculture_Groundwater,244.73542448506123
2023-01-30T00:00:00,Upper_Agriculture_Groundwater,244.77226453896563
2023-01-31T00:00:00,Upper_Agriculture_Groundwater,244.76823198020156
2023-02-01T00:00:00,Upper_Agriculture_Groundwater,244.70310422953406
2023-02-02T00:00:00,Upper_Agriculture_Groundwater,244.5806121759141
2023-02-03T00:00:00,Upper_Agriculture_Groundwater,244.4095860343717
2023-02-04T00:00:00,Upper_Agriculture_Groundwater,244.19194853999107
2023-02-05T00:00:00,Upper_Agriculture_Groundwater,243.93238794534912
2023-02-06T00:00:00,Upper_Agriculture_Groundwater,243.62901726322988
2023-02-07T00:00:00,Upper_Agriculture_Groundwater,243.2914086498853
2023-02-08T00:00:00,Upper_Agriculture_Groundwater,242.93270530266358
2023-02-09T00:00:00,Upper_Agriculture_Groundwater,242.55540888691274
2023-02-10T00:00:00,Upper_Agriculture_Groundwater,242.15310071192556
2023-02-11T00:00:00,Upper_Agriculture_Groundwater,241.7389315592004
2023-02-12T00:00:00,Upper_Agriculture_Groundwater,241.32847830807344
2023-02-13T00:00:00,Upper_Agriculture_Groundwater,240.9151935249927
2023-02-14T00:00:00,Upper_Agriculture_Groundwater,240.50604158974278
2023-02-15T00:00:00,Upper_Agriculture_Groundwater,240.10098117384535
2023-02-16T00:00:00,Upper_Agriculture_Groundwater,239.6999713621069
2023-02-17T00:00:00,Upper_Agriculture_Groundwater,239.30297164848585
2023-02-18T00:00:00,Upper_Agriculture_Groundwater,238.909941932001
2023-02-19T00:00:00,Upper_Agriculture_Groundwater,238.52084251268099
2023-02-20T00:00:00,Upper_Agriculture_Groundwater,238.13563408755417
2023-02-21T00:00:00,Upper_Agriculture_Groundwater,237.7542777466786
2023-02-22T00:00:00,Upper_Agriculture_Groundwater,237.37673496921184
2023-02-23T00:00:00,Upper_Agriculture_Groundwater,237.00296761951972
2023-02-24T00:00:00,Upper_Agriculture_Groundwater,236.63293794332452
2023-02-25T00:00:00,Upper_Agriculture_Groundwater,236.26660856389128
2023-02-26T00:00:00,Upper_Agriculture_Groundwater,235.90394247825236
2023-02-27T00:00:00,Upper_Agriculture_Groundwater,235.54490305346982
2023-02-28T00:00:00,Upper_Agriculture_Groundwater,235.18945402293514
2023-03-01T00:00:00,Upper_Agriculture_Groundwater,234.83755948270579
2023-03-02T00:00:00,Upper_Agriculture_Groundwater,234.48918388787874
2023-03-03T00:00:00,Upper_Agriculture_Groundwater,234.14429204899994
2023-03-04T00:00:00,Upper_Agriculture_Groundwater,233.80284912850993
2023-03-05T00:00:00,Upper_Agriculture_Groundwater,233.46482063722485
2023-03-06T00:00:00,Upper_Agriculture_Groundwater,233.1301724308526
2023-03-07T00:00:00,Upper_Agriculture_Groundwater,232.79887070654408
2023-03-08T00:00:00,Upper_Agriculture_Groundwater,232.47088199947865
2023-03-09T00:00:00,Upper_Agriculture_Groundwater,232.14617317948387
2023-03-10T00:00:00,Upper_Agriculture_Groundwater,231.8692570128799
2023-03-11T00:00:00,Upper_Agriculture_Groundwater,231.66667918290344
2023-03-12T00:00:00,Upper_Agriculture_Groundwater,231.527547405944
2023-03-13T00:00:00,Upper_Agriculture_Groundwater,231.45923729912644
2023-03-14T00:00:00,Upper_Agriculture_Groundwater,231.4361634339262
2023-03-15T00:00:00,Upper_Agriculture_Groundwater,231.45804907974485
