e31ac046-62ff-409b-86a1-2b3123a7137f,location,waterOutputs,runoffToReach
2023-01-01T00:00:00,Middle_Agriculture_Soilwater,3.875898181818184,2.3255389090909104
2023-01-02T00:00:00,Middle_Agriculture_Soilwater,3.3532101818181843,2.0119261090909104
2023-01-03T00:00:00,Middle_Agriculture_Soilwater,2.8898600727272767,1.733916043636366
2023-01-04T00:00:00,Middle_Agriculture_Soilwater,2.4579213381818192,1.4747528029090915
2023-01-05T00:00:00,Middle_Agriculture_Soilwater,2.0864564770909055,1.2518738862545433
2023-01-06T00:00:00,Middle_Agriculture_Soilwater,1.7387853748363626,1.0432712249018175
2023-01-07T00:00:00,Middle_Agriculture_Soilwater,1.4588704737163596,0.8753222842298157
2023-01-08T00:00:00,Middle_Agriculture_Soilwater,1.2320816081629062,0.7392489648977437
2023-01-09T00:00:00,Middle_Agriculture_Soilwater,1.0381825382557055,0.6229095229534233
2023-01-10T00:00:00,Middle_Agriculture_Soilwater,0.839324284430137,0.5035945706580821
2023-01-11T00:00:00,Middle_Agriculture_Soilwater,0.676846401441668,0.4061078408650008
2023-01-12T00:00:00,Middle_Agriculture_Soilwater,0.5345435794793219,0.3207261476875931
2023-01-13T00:00:00,Middle_Agriculture_Soilwater,0.4143255851677566,0.24859535110065395
2023-01-14T00:00:00,Middle_Agriculture_Soilwater,0.3155548448327977,0.18933290689967863
2023-01-15T00:00:00,Middle_Agriculture_Soilwater,0.20152663307679292,0.12091597984607574
2023-01-16T00:00:00,Middle_Agriculture_Soilwater,0.08869033340547504,0.053214200043285025
2023-01-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2023-01-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2023-01-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2023-01-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2023-01-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2023-01-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2023-01-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2023-01-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2023-01-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2023-01-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2023-01-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2023-01-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2023-01-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2023-01-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2023-01-31T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2023-02-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2023-02-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2023-02-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
