timestamp,location,solarRadiation
2010-01-01T00:00:00,Upper,374.4182753776132
2010-01-02T00:00:00,Upper,375.73028977166507
2010-01-03T00:00:00,Upper,377.1513882317779
2010-01-04T00:00:00,Upper,378.6809412598662
2010-01-05T00:00:00,Upper,380.3182706163817
2010-01-06T00:00:00,Upper,382.06264947747377
2010-01-07T00:00:00,Upper,383.91330260862355
2010-01-08T00:00:00,Upper,385.86940655574335
2010-01-09T00:00:00,Upper,387.9300898547637
2010-01-10T00:00:00,Upper,390.0944332607795
2010-01-11T00:00:00,Upper,392.36146999784665
2010-01-12T00:00:00,Upper,394.73018603056016
2010-01-13T00:00:00,Upper,397.19952035855425
2010-01-14T00:00:00,Upper,399.7683653350942
2010-01-15T00:00:00,Upper,402.435567010926
2010-01-16T00:00:00,Upper,405.1999255045701
2010-01-17T00:00:00,Upper,408.0601954002327
2010-01-18T00:00:00,Upper,411.0150861745074
2010-01-19T00:00:00,Upper,414.0632626530282
2010-01-20T00:00:00,Upper,417.203345498212
2010-01-21T00:00:00,Upper,420.43391172920485
2010-01-22T00:00:00,Upper,423.75349527512276
2010-01-23T00:00:00,Upper,427.1605875626274
2010-01-24T00:00:00,Upper,430.6536381388475
2010-01-25T00:00:00,Upper,434.23105533059737
2010-01-26T00:00:00,Upper,437.89120694080043
2010-01-27T00:00:00,Upper,441.63242098294774
2010-01-28T00:00:00,Upper,445.4529864543786
2010-01-29T00:00:00,Upper,449.351154149074
2010-01-30T00:00:00,Upper,453.32513751059605
2010-01-31T00:00:00,Upper,457.37311352571083
2010-02-01T00:00:00,Upper,461.4932236591559
2010-02-02T00:00:00,Upper,465.6835748299067
2010-02-03T00:00:00,Upper,469.94224042921917
2010-02-04T00:00:00,Upper,474.2672613806029
2010-02-05T00:00:00,Upper,478.656647241798
2010-02-06T00:00:00,Upper,483.10837734869466
2010-02-07T00:00:00,Upper,487.6204020010494
2010-02-08T00:00:00,Upper,492.1906436897138
2010-02-09T00:00:00,Upper,496.81699836499075
2010-02-10T00:00:00,Upper,501.49733674560514
2010-02-11T00:00:00,Upper,506.22950566766013
2010-02-12T00:00:00,Upper,511.01132947282025
2010-02-13T00:00:00,Upper,515.8406114348485
2010-02-14T00:00:00,Upper,520.7151352234919
2010-02-15T00:00:00,Upper,525.6326664045926
2010-02-16T00:00:00,Upper,530.5909539751699
2010-02-17T00:00:00,Upper,535.5877319321049
2010-02-18T00:00:00,Upper,540.6207208729267
2010-02-19T00:00:00,Upper,545.6876296270909
2010-02-20T00:00:00,Upper,550.7861569160088
2010-02-21T00:00:00,Upper,555.913993039983
2010-02-22T00:00:00,Upper,561.0688215900824
2010-02-23T00:00:00,Upper,566.2483211828895
2010-02-24T00:00:00,Upper,571.450167215933
2010-02-25T00:00:00,Upper,576.672033641539
2010-02-26T00:00:00,Upper,581.9115947567109
2010-02-27T00:00:00,Upper,587.166527006584
2010-02-28T00:00:00,Upper,592.4345107988883
2010-03-01T00:00:00,Upper,597.7132323267975
2010-03-02T00:00:00,Upper,603.0003853974448
2010-03-03T00:00:00,Upper,608.2936732633394
2010-03-04T00:00:00,Upper,613.5908104538364
2010-03-05T00:00:00,Upper,618.8895246037807
2010-03-06T00:00:00,Upper,624.1875582763764
2010-03-07T00:00:00,Upper,629.4826707773142
2010-03-08T00:00:00,Upper,634.7726399571411
2010-03-09T00:00:00,Upper,640.055263998851
2010-03-10T00:00:00,Upper,645.3283631876399
2010-03-11T00:00:00,Upper,650.5897816597802
2010-03-12T00:00:00,Upper,655.8373891275595
2010-03-13T00:00:00,Upper,661.0690825772432
2010-03-14T00:00:00,Upper,666.2827879370346
2010-03-15T00:00:00,Upper,671.4764617120434
2010-03-16T00:00:00,Upper,676.6480925832881
2010-03-17T00:00:00,Upper,681.7957029678299
