ed3d81ad-d1d2-4fe2-a582-e9773c90e482,location,waterInputs
2023-01-01T00:00:00,Lower_Forest_Soilwater,0.0
2023-01-02T00:00:00,Lower_Forest_Soilwater,2.6154375
2023-01-03T00:00:00,Lower_Forest_Soilwater,1.3077187500000003
2023-01-04T00:00:00,Lower_Forest_Soilwater,0.6538593750000001
2023-01-05T00:00:00,Lower_Forest_Soilwater,0.32692968750000007
2023-01-06T00:00:00,Lower_Forest_Soilwater,0.41165234375000015
2023-01-07T00:00:00,Lower_Forest_Soilwater,0.995513671875
2023-01-08T00:00:00,Lower_Forest_Soilwater,0.4977568359375
2023-01-09T00:00:00,Lower_Forest_Soilwater,1.5800659179687502
2023-01-10T00:00:00,Lower_Forest_Soilwater,0.7900329589843751
2023-01-11T00:00:00,Lower_Forest_Soilwater,0.39501647949218754
2023-01-12T00:00:00,Lower_Forest_Soilwater,0.19750823974609377
2023-01-13T00:00:00,Lower_Forest_Soilwater,0.09875411987304683
2023-01-14T00:00:00,Lower_Forest_Soilwater,0.049377059936523415
2023-01-15T00:00:00,Lower_Forest_Soilwater,0.024688529968261763
2023-01-16T00:00:00,Lower_Forest_Soilwater,0.012344264984130882
2023-01-17T00:00:00,Lower_Forest_Soilwater,0.006172132492065385
2023-01-18T00:00:00,Lower_Forest_Soilwater,3.8161485662460324
2023-01-19T00:00:00,Lower_Forest_Soilwater,2.133699283123016
2023-01-20T00:00:00,Lower_Forest_Soilwater,1.337599641561508
2023-01-21T00:00:00,Lower_Forest_Soilwater,1.052362320780754
2023-01-22T00:00:00,Lower_Forest_Soilwater,0.526181160390377
2023-01-23T00:00:00,Lower_Forest_Soilwater,0.2630905801951884
2023-01-24T00:00:00,Lower_Forest_Soilwater,0.1315452900975942
2023-01-25T00:00:00,Lower_Forest_Soilwater,0.0657726450487971
2023-01-26T00:00:00,Lower_Forest_Soilwater,1.7927613225243988
2023-01-27T00:00:00,Lower_Forest_Soilwater,0.8963806612621994
2023-01-28T00:00:00,Lower_Forest_Soilwater,0.4481903306310997
2023-01-29T00:00:00,Lower_Forest_Soilwater,0.22409516531554985
2023-01-30T00:00:00,Lower_Forest_Soilwater,0.11204758265777492
2023-01-31T00:00:00,Lower_Forest_Soilwater,0.05602379132888746
2023-02-01T00:00:00,Lower_Forest_Soilwater,0.02801189566444373
2023-02-02T00:00:00,Lower_Forest_Soilwater,0.014005947832221866
2023-02-03T00:00:00,Lower_Forest_Soilwater,0.007002973916110933
2023-02-04T00:00:00,Lower_Forest_Soilwater,0.003501486958055411
2023-02-05T00:00:00,Lower_Forest_Soilwater,0.0017507434790277054
2023-02-06T00:00:00,Lower_Forest_Soilwater,0.0008753717395137972
2023-02-07T00:00:00,Lower_Forest_Soilwater,0.0004376858697568986
2023-02-08T00:00:00,Lower_Forest_Soilwater,0.0002188429348783938
2023-02-09T00:00:00,Lower_Forest_Soilwater,0.0001094214674391969
2023-02-10T00:00:00,Lower_Forest_Soilwater,5.471073371965396e-05
2023-02-11T00:00:00,Lower_Forest_Soilwater,2.735536685982698e-05
2023-02-12T00:00:00,Lower_Forest_Soilwater,1.3677683429857979e-05
2023-02-13T00:00:00,Lower_Forest_Soilwater,6.838841714928989e-06
2023-02-14T00:00:00,Lower_Forest_Soilwater,3.4194208574644946e-06
2023-02-15T00:00:00,Lower_Forest_Soilwater,1.7097104287877585e-06
2023-02-16T00:00:00,Lower_Forest_Soilwater,8.548552143938792e-07
2023-02-17T00:00:00,Lower_Forest_Soilwater,4.274276071969396e-07
2023-02-18T00:00:00,Lower_Forest_Soilwater,0.4061252137138036
2023-02-19T00:00:00,Lower_Forest_Soilwater,0.2030626068569018
2023-02-20T00:00:00,Lower_Forest_Soilwater,0.6881563034284508
2023-02-21T00:00:00,Lower_Forest_Soilwater,0.3440781517142253
