812d12d0-d48b-486c-9e54-408f81a3d5d2,location,waterInputs
2023-01-01T00:00:00,Lower_Forest_Soilwater,0.0
2023-01-02T00:00:00,Lower_Forest_Soilwater,4.7077875
2023-01-03T00:00:00,Lower_Forest_Soilwater,2.3538937500000006
2023-01-04T00:00:00,Lower_Forest_Soilwater,1.1769468750000003
2023-01-05T00:00:00,Lower_Forest_Soilwater,0.5884734375000001
2023-01-06T00:00:00,Lower_Forest_Soilwater,0.7409742187500002
2023-01-07T00:00:00,Lower_Forest_Soilwater,1.7919246093749999
2023-01-08T00:00:00,Lower_Forest_Soilwater,0.8959623046874999
2023-01-09T00:00:00,Lower_Forest_Soilwater,2.8441186523437505
2023-01-10T00:00:00,Lower_Forest_Soilwater,1.4220593261718752
2023-01-11T00:00:00,Lower_Forest_Soilwater,0.7110296630859376
2023-01-12T00:00:00,Lower_Forest_Soilwater,0.3555148315429688
2023-01-13T00:00:00,Lower_Forest_Soilwater,0.1777574157714843
2023-01-14T00:00:00,Lower_Forest_Soilwater,0.08887870788574215
2023-01-15T00:00:00,Lower_Forest_Soilwater,0.04443935394287118
2023-01-16T00:00:00,Lower_Forest_Soilwater,0.02221967697143559
2023-01-17T00:00:00,Lower_Forest_Soilwater,0.011109838485717694
2023-01-18T00:00:00,Lower_Forest_Soilwater,6.8690674192428585
2023-01-19T00:00:00,Lower_Forest_Soilwater,3.840658709621429
2023-01-20T00:00:00,Lower_Forest_Soilwater,2.4076793548107145
2023-01-21T00:00:00,Lower_Forest_Soilwater,1.8942521774053571
2023-01-22T00:00:00,Lower_Forest_Soilwater,0.9471260887026786
2023-01-23T00:00:00,Lower_Forest_Soilwater,0.4735630443513391
2023-01-24T00:00:00,Lower_Forest_Soilwater,0.23678152217566956
2023-01-25T00:00:00,Lower_Forest_Soilwater,0.11839076108783478
2023-01-26T00:00:00,Lower_Forest_Soilwater,3.226970380543918
2023-01-27T00:00:00,Lower_Forest_Soilwater,1.613485190271959
2023-01-28T00:00:00,Lower_Forest_Soilwater,0.8067425951359795
2023-01-29T00:00:00,Lower_Forest_Soilwater,0.40337129756798973
2023-01-30T00:00:00,Lower_Forest_Soilwater,0.20168564878399486
2023-01-31T00:00:00,Lower_Forest_Soilwater,0.10084282439199743
2023-02-01T00:00:00,Lower_Forest_Soilwater,0.050421412195998716
2023-02-02T00:00:00,Lower_Forest_Soilwater,0.025210706097999358
2023-02-03T00:00:00,Lower_Forest_Soilwater,0.012605353048999679
2023-02-04T00:00:00,Lower_Forest_Soilwater,0.00630267652449974
2023-02-05T00:00:00,Lower_Forest_Soilwater,0.00315133826224987
2023-02-06T00:00:00,Lower_Forest_Soilwater,0.001575669131124835
2023-02-07T00:00:00,Lower_Forest_Soilwater,0.0007878345655624175
2023-02-08T00:00:00,Lower_Forest_Soilwater,0.00039391728278110883
2023-02-09T00:00:00,Lower_Forest_Soilwater,0.00019695864139055442
2023-02-10T00:00:00,Lower_Forest_Soilwater,9.847932069537713e-05
2023-02-11T00:00:00,Lower_Forest_Soilwater,4.9239660347688566e-05
2023-02-12T00:00:00,Lower_Forest_Soilwater,2.4619830173744363e-05
2023-02-13T00:00:00,Lower_Forest_Soilwater,1.2309915086872182e-05
2023-02-14T00:00:00,Lower_Forest_Soilwater,6.154957543436091e-06
2023-02-15T00:00:00,Lower_Forest_Soilwater,3.0774787718179653e-06
2023-02-16T00:00:00,Lower_Forest_Soilwater,1.5387393859089826e-06
2023-02-17T00:00:00,Lower_Forest_Soilwater,7.693696929544913e-07
2023-02-18T00:00:00,Lower_Forest_Soilwater,0.7310253846848466
2023-02-19T00:00:00,Lower_Forest_Soilwater,0.3655126923424233
2023-02-20T00:00:00,Lower_Forest_Soilwater,1.2386813461712114
2023-02-21T00:00:00,Lower_Forest_Soilwater,0.6193406730856056
2023-02-22T00:00:00,Lower_Forest_Soilwater,0.3096703365428028
2023-02-23T00:00:00,Lower_Forest_Soilwater,0.5203476682714014
