b98fde9f-eb52-41a3-a0b2-fa043715ec5a,location,waterInputs
2023-01-01T00:00:00,Lower_Forest_Groundwater,0.9481599999999987
2023-01-02T00:00:00,Lower_Forest_Groundwater,0.9262278749999979
2023-01-03T00:00:00,Lower_Forest_Groundwater,0.8449910249999988
2023-01-04T00:00:00,Lower_Forest_Groundwater,0.7309768912500005
2023-01-05T00:00:00,Lower_Forest_Groundwater,0.6215216865000003
2023-01-06T00:00:00,Lower_Forest_Groundwater,0.5199041350375012
2023-01-07T00:00:00,Lower_Forest_Groundwater,0.47578540512750184
2023-01-08T00:00:00,Lower_Forest_Groundwater,0.42501470641162487
2023-01-09T00:00:00,Lower_Forest_Groundwater,0.4390525316689008
2023-01-10T00:00:00,Lower_Forest_Groundwater,0.3987929264512303
2023-01-11T00:00:00,Lower_Forest_Groundwater,0.3518804577807174
2023-01-12T00:00:00,Lower_Forest_Groundwater,0.30194382398995007
2023-01-13T00:00:00,Lower_Forest_Groundwater,0.2563831475846087
2023-01-14T00:00:00,Lower_Forest_Groundwater,0.21809368582297567
2023-01-15T00:00:00,Lower_Forest_Groundwater,0.16857474373909156
2023-01-16T00:00:00,Lower_Forest_Groundwater,0.11777448261438793
2023-01-17T00:00:00,Lower_Forest_Groundwater,0.07822564097755276
2023-01-18T00:00:00,Lower_Forest_Groundwater,0.2275145051920987
2023-01-19T00:00:00,Lower_Forest_Groundwater,0.2799120188290402
2023-01-20T00:00:00,Lower_Forest_Groundwater,0.29590479902421124
2023-01-21T00:00:00,Lower_Forest_Groundwater,0.3003564351608276
2023-01-22T00:00:00,Lower_Forest_Groundwater,0.24565384966426224
2023-01-23T00:00:00,Lower_Forest_Groundwater,0.19622699370759733
2023-01-24T00:00:00,Lower_Forest_Groundwater,0.16287755884171987
2023-01-25T00:00:00,Lower_Forest_Groundwater,0.1213664352099869
2023-01-26T00:00:00,Lower_Forest_Groundwater,0.16430785781520854
2023-01-27T00:00:00,Lower_Forest_Groundwater,0.15468010509679858
