afe493fd-1898-4085-a965-55ca631aca70,location,waterInputs
2023-01-01T00:00:00,Lower_Forest_Groundwater,1.3274239999999982
2023-01-02T00:00:00,Lower_Forest_Groundwater,1.4431835249999976
2023-01-03T00:00:00,Lower_Forest_Groundwater,1.3880377350000008
2023-01-04T00:00:00,Lower_Forest_Groundwater,1.2445290427500004
2023-01-05T00:00:00,Lower_Forest_Groundwater,1.0874836790999995
2023-01-06T00:00:00,Lower_Forest_Groundwater,0.9465363065025013
2023-01-07T00:00:00,Lower_Forest_Groundwater,0.9186517985085003
2023-01-08T00:00:00,Lower_Forest_Groundwater,0.8501919799857744
2023-01-09T00:00:00,Lower_Forest_Groundwater,0.9328114876512585
2023-01-10T00:00:00,Lower_Forest_Groundwater,0.8888760917181605
2023-01-11T00:00:00,Lower_Forest_Groundwater,0.8122629589623575
2023-01-12T00:00:00,Lower_Forest_Groundwater,0.7214491012741285
2023-01-13T00:00:00,Lower_Forest_Groundwater,0.633321610250722
2023-01-14T00:00:00,Lower_Forest_Groundwater,0.5550429587776505
2023-01-15T00:00:00,Lower_Forest_Groundwater,0.4621278176758841
2023-01-16T00:00:00,Lower_Forest_Groundwater,0.36908641329629743
2023-01-17T00:00:00,Lower_Forest_Groundwater,0.293643460660669
2023-01-18T00:00:00,Lower_Forest_Groundwater,0.697939433941603
2023-01-19T00:00:00,Lower_Forest_Groundwater,0.8528412002209439
2023-01-20T00:00:00,Lower_Forest_Groundwater,0.9040402350356027
2023-01-21T00:00:00,Lower_Forest_Groundwater,0.9202274639504173
2023-01-22T00:00:00,Lower_Forest_Groundwater,0.823137143764564
2023-01-23T00:00:00,Lower_Forest_Groundwater,0.7207504424927049
2023-01-24T00:00:00,Lower_Forest_Groundwater,0.6368245047957299
2023-01-25T00:00:00,Lower_Forest_Groundwater,0.541512607592304
2023-01-26T00:00:00,Lower_Forest_Groundwater,0.6648652734711493
2023-01-27T00:00:00,Lower_Forest_Groundwater,0.6581003094430736
2023-01-28T00:00:00,Lower_Forest_Groundwater,0.5913062601582817
2023-01-29T00:00:00,Lower_Forest_Groundwater,0.5192852249722165
2023-01-30T00:00:00,Lower_Forest_Groundwater,0.423413897889879
2023-01-31T00:00:00,Lower_Forest_Groundwater,0.3379331058083289
2023-02-01T00:00:00,Lower_Forest_Groundwater,0.23993169408121787
2023-02-02T00:00:00,Lower_Forest_Groundwater,0.15359447409995425
2023-02-03T00:00:00,Lower_Forest_Groundwater,0.08347580140339175
2023-02-04T00:00:00,Lower_Forest_Groundwater,0.02174220861976778
2023-02-05T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-06T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-07T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-08T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-09T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-10T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-11T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-12T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-13T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-14T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-15T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-16T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-17T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-18T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-19T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-20T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-21T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-22T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-23T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-24T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-25T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-26T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-27T00:00:00,Lower_Forest_Groundwater,0.0
2023-02-28T00:00:00,Lower_Forest_Groundwater,0.028218817132715228
2023-03-01T00:00:00,Lower_Forest_Groundwater,0.041006971150367805
2023-03-02T00:00:00,Lower_Forest_Groundwater,0.02051929190079534
2023-03-03T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-04T00:00:00,Lower_Forest_Groundwater,0.0
2023-03-05T00:00:00,Lower_Forest_Groundwater,0.05286748707820834
2023-03-06T00:00:00,Lower_Forest_Groundwater,0.07426237698698003
2023-03-07T00:00:00,Lower_Forest_Groundwater,0.0874345585965773
