6a82dddf-caa0-4532-9e6b-1f942f58834e,location,waterOutputs,runoffToReach
2023-01-01T00:00:00,Upper_Agriculture_Soilwater,4.882856000000001,1.4648568000000004
2023-01-02T00:00:00,Upper_Agriculture_Soilwater,4.378730400000001,1.3136191200000003
2023-01-03T00:00:00,Upper_Agriculture_Soilwater,3.9205533599999995,1.1761660079999998
2023-01-04T00:00:00,Upper_Agriculture_Soilwater,3.4807620240000006,1.0442286072000002
2023-01-05T00:00:00,Upper_Agriculture_Soilwater,3.0940434216000003,0.92821302648
2023-01-06T00:00:00,Upper_Agriculture_Soilwater,2.73228571944,0.819685715832
2023-01-07T00:00:00,Upper_Agriculture_Soilwater,2.465471123495999,0.7396413370487998
2023-01-08T00:00:00,Upper_Agriculture_Soilwater,2.2417173895464004,0.6725152168639201
2023-01-09T00:00:00,Upper_Agriculture_Soilwater,2.0945292911517583,0.6283587873455275
2023-01-10T00:00:00,Upper_Agriculture_Soilwater,1.920838438540585,0.5762515315621755
2023-01-11T00:00:00,Upper_Agriculture_Soilwater,1.7696668635401267,0.530900059062038
2023-01-12T00:00:00,Upper_Agriculture_Soilwater,1.6262380191543544,0.4878714057463063
2023-01-13T00:00:00,Upper_Agriculture_Soilwater,1.4952670750103352,0.44858012250310053
2023-01-14T00:00:00,Upper_Agriculture_Soilwater,1.3782887395035772,0.41348662185107316
2023-01-15T00:00:00,Upper_Agriculture_Soilwater,1.2368350003480686,0.3710505001044206
2023-01-16T00:00:00,Upper_Agriculture_Soilwater,1.0906219216286246,0.32718657648858734
2023-01-17T00:00:00,Upper_Agriculture_Soilwater,0.9650847086495873,0.2895254125948762
2023-01-18T00:00:00,Upper_Agriculture_Soilwater,0.9867543190500726,0.29602629571502176
2023-01-19T00:00:00,Upper_Agriculture_Soilwater,0.9987735602839649,0.29963206808518944
2023-01-20T00:00:00,Upper_Agriculture_Soilwater,1.0180478100805772,0.30541434302417314
2023-01-21T00:00:00,Upper_Agriculture_Soilwater,1.0405938743150274,0.3121781622945082
2023-01-22T00:00:00,Upper_Agriculture_Soilwater,0.9776886476017836,0.29330659428053507
2023-01-23T00:00:00,Upper_Agriculture_Soilwater,0.9304369274880373,0.2791310782464112
2023-01-24T00:00:00,Upper_Agriculture_Soilwater,0.9084330649210216,0.27252991947630645
2023-01-25T00:00:00,Upper_Agriculture_Soilwater,0.8588024055925303,0.2576407216777591
2023-01-26T00:00:00,Upper_Agriculture_Soilwater,0.8601687474805232,0.2580506242441569
2023-01-27T00:00:00,Upper_Agriculture_Soilwater,0.8366033969349957,0.2509810190804987
2023-01-28T00:00:00,Upper_Agriculture_Soilwater,0.7932518290237653,0.23797554870712959
2023-01-29T00:00:00,Upper_Agriculture_Soilwater,0.7630781407254319,0.22892344221762956
2023-01-30T00:00:00,Upper_Agriculture_Soilwater,0.6986930717965265,0.20960792153895794
2023-01-31T00:00:00,Upper_Agriculture_Soilwater,0.6402454352461519,0.19207363057384555
2023-02-01T00:00:00,Upper_Agriculture_Soilwater,0.552026795287884,0.1656080385863652
2023-02-02T00:00:00,Upper_Agriculture_Soilwater,0.4683102289688094,0.14049306869064282
2023-02-03T00:00:00,Upper_Agriculture_Soilwater,0.39650790796067104,0.1189523723882013
2023-02-04T00:00:00,Upper_Agriculture_Soilwater,0.3267797488644732,0.09803392465934195
2023-02-05T00:00:00,Upper_Agriculture_Soilwater,0.2631441425079061,0.07894324275237181
