512852f2-3e1b-4807-9606-1572dbea32d8,location,waterOutputs,runoffToReach
2023-01-01T00:00:00,Lower_Agriculture_Direct Runoff,0.0,0.0
2023-01-02T00:00:00,Lower_Agriculture_Direct Runoff,6.9745,0.0
2023-01-03T00:00:00,Lower_Agriculture_Direct Runoff,2.3248333333333333,0.0
2023-01-04T00:00:00,Lower_Agriculture_Direct Runoff,0.7749444444444447,0.0
2023-01-05T00:00:00,Lower_Agriculture_Direct Runoff,0.2583148148148151,0.0
2023-01-06T00:00:00,Lower_Agriculture_Direct Runoff,0.7479382716049383,0.0
2023-01-07T00:00:00,Lower_Agriculture_Direct Runoff,2.35514609053498,0.0
2023-01-08T00:00:00,Lower_Agriculture_Direct Runoff,0.7850486968449932,0.0
2023-01-09T00:00:00,Lower_Agriculture_Direct Runoff,3.8115162322816643,0.0
2023-01-10T00:00:00,Lower_Agriculture_Direct Runoff,1.270505410760555,0.0
2023-01-11T00:00:00,Lower_Agriculture_Direct Runoff,0.42350180358685174,0.0
2023-01-12T00:00:00,Lower_Agriculture_Direct Runoff,0.141167267862284,0.0
2023-01-13T00:00:00,Lower_Agriculture_Direct Runoff,0.04705575595409457,0.0
2023-01-14T00:00:00,Lower_Agriculture_Direct Runoff,0.01568525198469809,0.0
2023-01-15T00:00:00,Lower_Agriculture_Direct Runoff,0.005228417328232796,0.0
2023-01-16T00:00:00,Lower_Agriculture_Direct Runoff,0.0017428057760776974,0.0
2023-01-17T00:00:00,Lower_Agriculture_Direct Runoff,0.0005809352586926645,0.0
2023-01-18T00:00:00,Lower_Agriculture_Direct Runoff,10.168360311752895,0.0
2023-01-19T00:00:00,Lower_Agriculture_Direct Runoff,3.9911201039176327,0.0
2023-01-20T00:00:00,Lower_Agriculture_Direct Runoff,2.052373367972544,0.0
2023-01-21T00:00:00,Lower_Agriculture_Direct Runoff,1.7069577893241814,0.0
2023-01-22T00:00:00,Lower_Agriculture_Direct Runoff,0.5689859297747273,0.0
2023-01-23T00:00:00,Lower_Agriculture_Direct Runoff,0.18966197659157596,0.0
2023-01-24T00:00:00,Lower_Agriculture_Direct Runoff,0.06322065886385855,0.0
2023-01-25T00:00:00,Lower_Agriculture_Direct Runoff,0.02107355295461962,0.0
2023-01-26T00:00:00,Lower_Agriculture_Direct Runoff,4.700024517651539,0.0
2023-01-27T00:00:00,Lower_Agriculture_Direct Runoff,1.56667483921718,0.0
2023-01-28T00:00:00,Lower_Agriculture_Direct Runoff,0.5222249464057267,0.0
2023-01-29T00:00:00,Lower_Agriculture_Direct Runoff,0.17407498213524222,0.0
2023-01-30T00:00:00,Lower_Agriculture_Direct Runoff,0.05802499404508084,0.0
2023-01-31T00:00:00,Lower_Agriculture_Direct Runoff,0.019341664681693516,0.0
2023-02-01T00:00:00,Lower_Agriculture_Direct Runoff,0.006447221560564505,0.0
2023-02-02T00:00:00,Lower_Agriculture_Direct Runoff,0.002149073853521403,0.0
2023-02-03T00:00:00,Lower_Agriculture_Direct Runoff,0.0007163579511738997,0.0
2023-02-04T00:00:00,Lower_Agriculture_Direct Runoff,0.00023878598372473192,0.0
2023-02-05T00:00:00,Lower_Agriculture_Direct Runoff,7.959532790824397e-05,0.0
2023-02-06T00:00:00,Lower_Agriculture_Direct Runoff,2.6531775969414657e-05,0.0
2023-02-07T00:00:00,Lower_Agriculture_Direct Runoff,8.843925323039532e-06,0.0
2023-02-08T00:00:00,Lower_Agriculture_Direct Runoff,2.9479751075811578e-06,0.0
2023-02-09T00:00:00,Lower_Agriculture_Direct Runoff,9.826583691937192e-07,0.0
2023-02-10T00:00:00,Lower_Agriculture_Direct Runoff,3.2755278963255324e-07,0.0
2023-02-11T00:00:00,Lower_Agriculture_Direct Runoff,1.0918426311216459e-07,0.0
2023-02-12T00:00:00,Lower_Agriculture_Direct Runoff,3.639475446940802e-08,0.0
2023-02-13T00:00:00,Lower_Agriculture_Direct Runoff,1.2131584921822498e-08,0.0
2023-02-14T00:00:00,Lower_Agriculture_Direct Runoff,4.043861541921008e-09,0.0
2023-02-15T00:00:00,Lower_Agriculture_Direct Runoff,1.3479537486205118e-09,0.0
2023-02-16T00:00:00,Lower_Agriculture_Direct Runoff,4.4931791620683725e-10,0.0
