c409d3e1-8cc6-43ae-8c94-37dd629ba1db,location,waterInputs
2023-01-01T00:00:00,Upper_Forest_Soilwater,0.24000000000000005
2023-01-02T00:00:00,Upper_Forest_Soilwater,1.2320000000000002
2023-01-03T00:00:00,Upper_Forest_Soilwater,1.1088000000000002
2023-01-04T00:00:00,Upper_Forest_Soilwater,0.9979200000000001
2023-01-05T00:00:00,Upper_Forest_Soilwater,0.898128
2023-01-06T00:00:00,Upper_Forest_Soilwater,0.8963152
2023-01-07T00:00:00,Upper_Forest_Soilwater,1.0866836800000002
2023-01-08T00:00:00,Upper_Forest_Soilwater,0.9780153120000001
2023-01-09T00:00:00,Upper_Forest_Soilwater,1.3522137808000005
2023-01-10T00:00:00,Upper_Forest_Soilwater,1.2169924027200005
2023-01-11T00:00:00,Upper_Forest_Soilwater,1.0952931624480002
2023-01-12T00:00:00,Upper_Forest_Soilwater,0.9857638462032002
2023-01-13T00:00:00,Upper_Forest_Soilwater,0.8871874615828802
2023-01-14T00:00:00,Upper_Forest_Soilwater,0.7984687154245922
2023-01-15T00:00:00,Upper_Forest_Soilwater,0.718621843882133
2023-01-16T00:00:00,Upper_Forest_Soilwater,0.6467596594939198
2023-01-17T00:00:00,Upper_Forest_Soilwater,0.5820836935445278
2023-01-18T00:00:00,Upper_Forest_Soilwater,1.875875324190075
2023-01-19T00:00:00,Upper_Forest_Soilwater,1.7682877917710678
2023-01-20T00:00:00,Upper_Forest_Soilwater,1.687459012593961
2023-01-21T00:00:00,Upper_Forest_Soilwater,1.6547131113345648
2023-01-22T00:00:00,Upper_Forest_Soilwater,1.4892418002011083
2023-01-23T00:00:00,Upper_Forest_Soilwater,1.3403176201809974
2023-01-24T00:00:00,Upper_Forest_Soilwater,1.2062858581628977
2023-01-25T00:00:00,Upper_Forest_Soilwater,1.085657272346608
2023-01-26T00:00:00,Upper_Forest_Soilwater,1.601091545111947
2023-01-27T00:00:00,Upper_Forest_Soilwater,1.4409823906007526
