fb00df45-7f7d-424f-9845-5b0fedd3ca26,location,waterLevel
2023-01-01T00:00:00,Upper_Forest_Groundwater,221.1368766
2023-01-02T00:00:00,Upper_Forest_Groundwater,222.0665025825
2023-01-03T00:00:00,Upper_Forest_Groundwater,222.81044864621876
2023-01-04T00:00:00,Upper_Forest_Groundwater,223.37080894954101
2023-01-05T00:00:00,Upper_Forest_Groundwater,223.77645752793174
2023-01-06T00:00:00,Upper_Forest_Groundwater,224.0331311930666
2023-01-07T00:00:00,Upper_Forest_Groundwater,224.19335780566385
2023-01-08T00:00:00,Upper_Forest_Groundwater,224.28277811638262
2023-01-09T00:00:00,Upper_Forest_Groundwater,224.33595230031543
2023-01-10T00:00:00,Upper_Forest_Groundwater,224.3303328157946
2023-01-11T00:00:00,Upper_Forest_Groundwater,224.27989648280285
2023-01-12T00:00:00,Upper_Forest_Groundwater,224.18748371115922
2023-01-13T00:00:00,Upper_Forest_Groundwater,224.05941168663765
2023-01-14T00:00:00,Upper_Forest_Groundwater,223.9031059030599
2023-01-15T00:00:00,Upper_Forest_Groundwater,223.69748350906804
2023-01-16T00:00:00,Upper_Forest_Groundwater,223.43642111020893
2023-01-17T00:00:00,Upper_Forest_Groundwater,223.1434658463313
2023-01-18T00:00:00,Upper_Forest_Groundwater,222.85417252325217
2023-01-19T00:00:00,Upper_Forest_Groundwater,222.56849536671152
2023-01-20T00:00:00,Upper_Forest_Groundwater,222.28638917462763
2023-01-21T00:00:00,Upper_Forest_Groundwater,222.00780930994478
2023-01-22T00:00:00,Upper_Forest_Groundwater,221.73271169357048
2023-01-23T00:00:00,Upper_Forest_Groundwater,221.46105279740084
2023-01-24T00:00:00,Upper_Forest_Groundwater,221.19278963743332
2023-01-25T00:00:00,Upper_Forest_Groundwater,220.92787976696542
2023-01-26T00:00:00,Upper_Forest_Groundwater,220.66628126987834
2023-01-27T00:00:00,Upper_Forest_Groundwater,220.40795275400487
2023-01-28T00:00:00,Upper_Forest_Groundwater,220.1528533445798
2023-01-29T00:00:00,Upper_Forest_Groundwater,219.90094267777255
2023-01-30T00:00:00,Upper_Forest_Groundwater,219.6521808943004
2023-01-31T00:00:00,Upper_Forest_Groundwater,219.40652863312164
2023-02-01T00:00:00,Upper_Forest_Groundwater,219.16394702520762
2023-02-02T00:00:00,Upper_Forest_Groundwater,218.9243976873925
2023-02-03T00:00:00,Upper_Forest_Groundwater,218.6878427163001
2023-02-04T00:00:00,Upper_Forest_Groundwater,218.45424468234637
2023-02-05T00:00:00,Upper_Forest_Groundwater,218.22356662381705
2023-02-06T00:00:00,Upper_Forest_Groundwater,217.99577204101934
2023-02-07T00:00:00,Upper_Forest_Groundwater,217.7708248905066
2023-02-08T00:00:00,Upper_Forest_Groundwater,217.54868957937526
2023-02-09T00:00:00,Upper_Forest_Groundwater,217.32933095963307
2023-02-10T00:00:00,Upper_Forest_Groundwater,217.11271432263766
2023-02-11T00:00:00,Upper_Forest_Groundwater,216.89880539360468
2023-02-12T00:00:00,Upper_Forest_Groundwater,216.6875703261846
2023-02-13T00:00:00,Upper_Forest_Groundwater,216.4789756971073
2023-02-14T00:00:00,Upper_Forest_Groundwater,216.27298850089346
2023-02-15T00:00:00,Upper_Forest_Groundwater,216.0695761446323
2023-02-16T00:00:00,Upper_Forest_Groundwater,215.8687064428244
2023-02-17T00:00:00,Upper_Forest_Groundwater,215.67034761228908
2023-02-18T00:00:00,Upper_Forest_Groundwater,215.47446826713548
2023-02-19T00:00:00,Upper_Forest_Groundwater,215.2810374137963
2023-02-20T00:00:00,Upper_Forest_Groundwater,215.09002444612383
2023-02-21T00:00:00,Upper_Forest_Groundwater,214.90139914054728
