716c9cd9-8a6b-4fa3-a584-1d7a74b78395,location,waterLevel
2023-01-01T00:00:00,Lower_Forest_Groundwater,2.327423999999998
2023-01-02T00:00:00,Lower_Forest_Groundwater,3.7706075249999955
2023-01-03T00:00:00,Lower_Forest_Groundwater,5.158645259999997
2023-01-04T00:00:00,Lower_Forest_Groundwater,6.403174302749997
2023-01-05T00:00:00,Lower_Forest_Groundwater,7.490657981849997
2023-01-06T00:00:00,Lower_Forest_Groundwater,8.437194288352499
2023-01-07T00:00:00,Lower_Forest_Groundwater,9.355846086861
2023-01-08T00:00:00,Lower_Forest_Groundwater,10.206038066846775
2023-01-09T00:00:00,Lower_Forest_Groundwater,11.138849554498034
2023-01-10T00:00:00,Lower_Forest_Groundwater,12.027725646216194
2023-01-11T00:00:00,Lower_Forest_Groundwater,12.83998860517855
2023-01-12T00:00:00,Lower_Forest_Groundwater,13.56143770645268
2023-01-13T00:00:00,Lower_Forest_Groundwater,14.1947593167034
2023-01-14T00:00:00,Lower_Forest_Groundwater,14.749802275481052
2023-01-15T00:00:00,Lower_Forest_Groundwater,15.211930093156937
2023-01-16T00:00:00,Lower_Forest_Groundwater,15.581016506453235
2023-01-17T00:00:00,Lower_Forest_Groundwater,15.874659967113903
2023-01-18T00:00:00,Lower_Forest_Groundwater,16.572599401055506
2023-01-19T00:00:00,Lower_Forest_Groundwater,17.42544060127645
2023-01-20T00:00:00,Lower_Forest_Groundwater,18.32948083631205
2023-01-21T00:00:00,Lower_Forest_Groundwater,19.24970830026247
2023-01-22T00:00:00,Lower_Forest_Groundwater,20.072845444027035
2023-01-23T00:00:00,Lower_Forest_Groundwater,20.79359588651974
2023-01-24T00:00:00,Lower_Forest_Groundwater,21.43042039131547
2023-01-25T00:00:00,Lower_Forest_Groundwater,21.97193299890777
2023-01-26T00:00:00,Lower_Forest_Groundwater,22.636798272378922
2023-01-27T00:00:00,Lower_Forest_Groundwater,23.294898581821997
2023-01-28T00:00:00,Lower_Forest_Groundwater,23.886204841980277
2023-01-29T00:00:00,Lower_Forest_Groundwater,24.405490066952492
2023-01-30T00:00:00,Lower_Forest_Groundwater,24.82890396484237
2023-01-31T00:00:00,Lower_Forest_Groundwater,25.1668370706507
2023-02-01T00:00:00,Lower_Forest_Groundwater,25.40676876473192
2023-02-02T00:00:00,Lower_Forest_Groundwater,25.560363238831872
2023-02-03T00:00:00,Lower_Forest_Groundwater,25.643839040235264
2023-02-04T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-05T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-06T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-07T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-08T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-09T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-10T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-11T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-12T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-13T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-14T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-15T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-16T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-17T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-18T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-19T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-20T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-21T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-22T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-23T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-24T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-25T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-26T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-27T00:00:00,Lower_Forest_Groundwater,25.66558124885503
2023-02-28T00:00:00,Lower_Forest_Groundwater,25.693800065987745
2023-03-01T00:00:00,Lower_Forest_Groundwater,25.73480703713811
2023-03-02T00:00:00,Lower_Forest_Groundwater,25.75532632903891
2023-03-03T00:00:00,Lower_Forest_Groundwater,25.75532632903891
2023-03-04T00:00:00,Lower_Forest_Groundwater,25.75532632903891
2023-03-05T00:00:00,Lower_Forest_Groundwater,25.808193816117118
2023-03-06T00:00:00,Lower_Forest_Groundwater,25.882456193104098
2023-03-07T00:00:00,Lower_Forest_Groundwater,25.969890751700675
2023-03-08T00:00:00,Lower_Forest_Groundwater,26.062509864091744
2023-03-09T00:00:00,Lower_Forest_Groundwater,26.191664270070785
2023-03-10T00:00:00,Lower_Forest_Groundwater,26.54165811286546
2023-03-11T00:00:00,Lower_Forest_Groundwater,27.068072535087435
2023-03-12T00:00:00,Lower_Forest_Groundwater,27.6472530969406
2023-03-13T00:00:00,Lower_Forest_Groundwater,28.28231049353514
2023-03-14T00:00:00,Lower_Forest_Groundwater,28.94336367093357
2023-03-15T00:00:00,Lower_Forest_Groundwater,29.669680990823835
2023-03-16T00:00:00,Lower_Forest_Groundwater,30.37725770884091
2023-03-17T00:00:00,Lower_Forest_Groundwater,31.0334623201142
2023-03-18T00:00:00,Lower_Forest_Groundwater,31.732877627789122
2023-03-19T00:00:00,Lower_Forest_Groundwater,32.87592200846103
2023-03-20T00:00:00,Lower_Forest_Groundwater,34.29730045294799
2023-03-21T00:00:00,Lower_Forest_Groundwater,35.82493925392737
2023-03-22T00:00:00,Lower_Forest_Groundwater,37.31977967527937
2023-03-23T00:00:00,Lower_Forest_Groundwater,38.72784040473145
2023-03-24T00:00:00,Lower_Forest_Groundwater,40.02644723635596
2023-03-25T00:00:00,Lower_Forest_Groundwater,41.215711022376844
2023-03-26T00:00:00,Lower_Forest_Groundwater,42.29479524857505
2023-03-27T00:00:00,Lower_Forest_Groundwater,43.25099086154314
2023-03-28T00:00:00,Lower_Forest_Groundwater,44.06567201790927
2023-03-29T00:00:00,Lower_Forest_Groundwater,44.75144321098622
2023-03-30T00:00:00,Lower_Forest_Groundwater,45.35731476092918
2023-03-31T00:00:00,Lower_Forest_Groundwater,45.9514391939647
2023-04-01T00:00:00,Lower_Forest_Groundwater,46.5244816027401
2023-04-02T00:00:00,Lower_Forest_Groundwater,47.06029218015968
2023-04-03T00:00:00,Lower_Forest_Groundwater,47.68333015459815
2023-04-04T00:00:00,Lower_Forest_Groundwater,48.42147248397321
2023-04-05T00:00:00,Lower_Forest_Groundwater,49.404415281600976
2023-04-06T00:00:00,Lower_Forest_Groundwater,50.52803307506107
2023-04-07T00:00:00,Lower_Forest_Groundwater,51.6678457269727
2023-04-08T00:00:00,Lower_Forest_Groundwater,52.75795543259195
2023-04-09T00:00:00,Lower_Forest_Groundwater,53.77119332709866
2023-04-10T00:00:00,Lower_Forest_Groundwater,54.69917701187939
2023-04-11T00:00:00,Lower_Forest_Groundwater,55.5594543680444
2023-04-12T00:00:00,Lower_Forest_Groundwater,56.34625000852408
2023-04-13T00:00:00,Lower_Forest_Groundwater,57.076609594921386
2023-04-14T00:00:00,Lower_Forest_Groundwater,57.998918202661756
2023-04-15T00:00:00,Lower_Forest_Groundwater,58.96844363961949
2023-04-16T00:00:00,Lower_Forest_Groundwater,59.91074037787714
2023-04-17T00:00:00,Lower_Forest_Groundwater,60.79366936480688
2023-04-18T00:00:00,Lower_Forest_Groundwater,61.68249403929257
2023-04-19T00:00:00,Lower_Forest_Groundwater,62.52287773945415
2023-04-20T00:00:00,Lower_Forest_Groundwater,63.3462606911618
2023-04-21T00:00:00,Lower_Forest_Groundwater,64.12142895847981
2023-04-22T00:00:00,Lower_Forest_Groundwater,64.83704940445656
2023-04-23T00:00:00,Lower_Forest_Groundwater,65.53557830853093
2023-04-24T00:00:00,Lower_Forest_Groundwater,66.25403282354549
2023-04-25T00:00:00,Lower_Forest_Groundwater,66.94553113773242
2023-04-26T00:00:00,Lower_Forest_Groundwater,67.59032424583756
2023-04-27T00:00:00,Lower_Forest_Groundwater,68.18186035580065
2023-04-28T00:00:00,Lower_Forest_Groundwater,68.71985401110166
2023-04-29T00:00:00,Lower_Forest_Groundwater,69.20685387903968
2023-04-30T00:00:00,Lower_Forest_Groundwater,69.64655654926746
2023-05-01T00:00:00,Lower_Forest_Groundwater,70.04299034701424
2023-05-02T00:00:00,Lower_Forest_Groundwater,70.40013146225722
2023-05-03T00:00:00,Lower_Forest_Groundwater,70.72173381461135
2023-05-04T00:00:00,Lower_Forest_Groundwater,71.01126360604779
