c9431d8e-49d5-48cb-ba9c-c517501f390b,location,waterLevel
2023-01-01T00:00:00,Upper_Forest_Soilwater,325.27977599999997
2023-01-02T00:00:00,Upper_Forest_Soilwater,321.7610784
2023-01-03T00:00:00,Upper_Forest_Soilwater,318.58834655999993
2023-01-04T00:00:00,Upper_Forest_Soilwater,315.411479904
2023-01-05T00:00:00,Upper_Forest_Soilwater,312.71909511359996
2023-01-06T00:00:00,Upper_Forest_Soilwater,310.09602928223995
2023-01-07T00:00:00,Upper_Forest_Soilwater,308.396489666016
2023-01-08T00:00:00,Upper_Forest_Soilwater,307.1423504802144
2023-01-09T00:00:00,Upper_Forest_Soilwater,306.502035834913
2023-01-10T00:00:00,Upper_Forest_Soilwater,305.44246941386973
2023-01-11T00:00:00,Upper_Forest_Soilwater,304.624274318686
2023-01-12T00:00:00,Upper_Forest_Soilwater,303.8476423484003
2023-01-13T00:00:00,Upper_Forest_Soilwater,303.17659482898483
2023-01-14T00:00:00,Upper_Forest_Soilwater,302.6327731899685
2023-01-15T00:00:00,Upper_Forest_Soilwater,301.69822353046555
2023-01-16T00:00:00,Upper_Forest_Soilwater,300.64082087096347
2023-01-17T00:00:00,Upper_Forest_Soilwater,298.5526438920484
2023-01-18T00:00:00,Upper_Forest_Soilwater,298.38951676239367
2023-01-19T00:00:00,Upper_Forest_Soilwater,298.4565431375219
2023-01-20T00:00:00,Upper_Forest_Soilwater,298.7160361974066
2023-01-21T00:00:00,Upper_Forest_Soilwater,298.8444218145866
2023-01-22T00:00:00,Upper_Forest_Soilwater,297.87101409003293
2023-01-23T00:00:00,Upper_Forest_Soilwater,297.4815398747078
2023-01-24T00:00:00,Upper_Forest_Soilwater,297.49045341987414
2023-01-25T00:00:00,Upper_Forest_Soilwater,297.1349247112609
2023-01-26T00:00:00,Upper_Forest_Soilwater,297.11337643084283
2023-01-27T00:00:00,Upper_Forest_Soilwater,296.83027161292523
2023-01-28T00:00:00,Upper_Forest_Soilwater,296.3169075676771
2023-01-29T00:00:00,Upper_Forest_Soilwater,296.0252487361359
2023-01-30T00:00:00,Upper_Forest_Soilwater,295.2623129086543
2023-01-31T00:00:00,Upper_Forest_Soilwater,294.5676017027558
2023-02-01T00:00:00,Upper_Forest_Soilwater,293.41771475324094
2023-02-02T00:00:00,Upper_Forest_Soilwater,292.27088195731153
2023-02-03T00:00:00,Upper_Forest_Soilwater,291.2345729751048
2023-02-04T00:00:00,Upper_Forest_Soilwater,290.17652225354425
2023-02-05T00:00:00,Upper_Forest_Soilwater,289.1527577274116
2023-02-06T00:00:00,Upper_Forest_Soilwater,288.0329625246404
2023-02-07T00:00:00,Upper_Forest_Soilwater,287.043925154942
2023-02-08T00:00:00,Upper_Forest_Soilwater,286.2726597593684
2023-02-09T00:00:00,Upper_Forest_Soilwater,285.52627145548763
2023-02-10T00:00:00,Upper_Forest_Soilwater,284.62748870420506
2023-02-11T00:00:00,Upper_Forest_Soilwater,283.9535441943937
2023-02-12T00:00:00,Upper_Forest_Soilwater,283.575936553007
2023-02-13T00:00:00,Upper_Forest_Soilwater,282.9348161138945
2023-02-14T00:00:00,Upper_Forest_Soilwater,282.035489860934
2023-02-15T00:00:00,Upper_Forest_Soilwater,281.29727265529897
2023-02-16T00:00:00,Upper_Forest_Soilwater,280.7198598773013
2023-02-17T00:00:00,Upper_Forest_Soilwater,280.03362850653866
2023-02-18T00:00:00,Upper_Forest_Soilwater,279.3380169814264
2023-02-19T00:00:00,Upper_Forest_Soilwater,278.55956816977385
2023-02-20T00:00:00,Upper_Forest_Soilwater,277.94362802065245
2023-02-21T00:00:00,Upper_Forest_Soilwater,277.13738797039224
2023-02-22T00:00:00,Upper_Forest_Soilwater,276.67683756055453
2023-02-23T00:00:00,Upper_Forest_Soilwater,275.8759874891007
2023-02-24T00:00:00,Upper_Forest_Soilwater,275.00520995628295
2023-02-25T00:00:00,Upper_Forest_Soilwater,274.00137574419557
2023-02-26T00:00:00,Upper_Forest_Soilwater,273.3390724239309
2023-02-27T00:00:00,Upper_Forest_Soilwater,272.7244051668412
2023-02-28T00:00:00,Upper_Forest_Soilwater,272.6923755912976
2023-03-01T00:00:00,Upper_Forest_Soilwater,272.25715314403584
2023-03-02T00:00:00,Upper_Forest_Soilwater,271.6557880530557
2023-03-03T00:00:00,Upper_Forest_Soilwater,271.15492345651944
2023-03-04T00:00:00,Upper_Forest_Soilwater,270.8822645119758
2023-03-05T00:00:00,Upper_Forest_Soilwater,270.977711999891
2023-03-06T00:00:00,Upper_Forest_Soilwater,270.6785465693935
2023-03-07T00:00:00,Upper_Forest_Soilwater,270.706700940113
2023-03-08T00:00:00,Upper_Forest_Soilwater,270.90090711847176
2023-03-09T00:00:00,Upper_Forest_Soilwater,270.9396324497315
2023-03-10T00:00:00,Upper_Forest_Soilwater,271.7384480595009
2023-03-11T00:00:00,Upper_Forest_Soilwater,272.30180118063265
2023-03-12T00:00:00,Upper_Forest_Soilwater,272.8711099778963
2023-03-13T00:00:00,Upper_Forest_Soilwater,273.68807581769573
2023-03-14T00:00:00,Upper_Forest_Soilwater,274.15939352980587
2023-03-15T00:00:00,Upper_Forest_Soilwater,274.6390701340529
2023-03-16T00:00:00,Upper_Forest_Soilwater,274.97221002518273
2023-03-17T00:00:00,Upper_Forest_Soilwater,275.25390880746403
2023-03-18T00:00:00,Upper_Forest_Soilwater,275.7807437484718
2023-03-19T00:00:00,Upper_Forest_Soilwater,277.5379100091478
2023-03-20T00:00:00,Upper_Forest_Soilwater,279.5241110048449
2023-03-21T00:00:00,Upper_Forest_Soilwater,281.46482839351023
2023-03-22T00:00:00,Upper_Forest_Soilwater,283.0874877870602
2023-03-23T00:00:00,Upper_Forest_Soilwater,284.5973929584033
2023-03-24T00:00:00,Upper_Forest_Soilwater,285.88643496431183
2023-03-25T00:00:00,Upper_Forest_Soilwater,286.5932968285138
2023-03-26T00:00:00,Upper_Forest_Soilwater,287.3304694514775
2023-03-27T00:00:00,Upper_Forest_Soilwater,287.6516185083652
2023-03-28T00:00:00,Upper_Forest_Soilwater,287.3165977997074
2023-03-29T00:00:00,Upper_Forest_Soilwater,286.8830535903942
2023-03-30T00:00:00,Upper_Forest_Soilwater,287.09485617937537
2023-03-31T00:00:00,Upper_Forest_Soilwater,287.04830528107675
2023-04-01T00:00:00,Upper_Forest_Soilwater,287.48509125964017
2023-04-02T00:00:00,Upper_Forest_Soilwater,288.3424216237893
2023-04-03T00:00:00,Upper_Forest_Soilwater,289.1303373234011
2023-04-04T00:00:00,Upper_Forest_Soilwater,289.47978375760897
2023-04-05T00:00:00,Upper_Forest_Soilwater,290.4909525710359
2023-04-06T00:00:00,Upper_Forest_Soilwater,291.5718200828885
2023-04-07T00:00:00,Upper_Forest_Soilwater,292.8590268954392
2023-04-08T00:00:00,Upper_Forest_Soilwater,294.2000182702777
2023-04-09T00:00:00,Upper_Forest_Soilwater,295.6791517788299
2023-04-10T00:00:00,Upper_Forest_Soilwater,296.93377430391797
2023-04-11T00:00:00,Upper_Forest_Soilwater,298.17987244584526
2023-04-12T00:00:00,Upper_Forest_Soilwater,299.00432202548285
2023-04-13T00:00:00,Upper_Forest_Soilwater,299.01449993894414
2023-04-14T00:00:00,Upper_Forest_Soilwater,299.1024633597181
2023-04-15T00:00:00,Upper_Forest_Soilwater,300.086137515573
2023-04-16T00:00:00,Upper_Forest_Soilwater,300.9602010066597
2023-04-17T00:00:00,Upper_Forest_Soilwater,301.80788962437333
2023-04-18T00:00:00,Upper_Forest_Soilwater,302.30225610847765
2023-04-19T00:00:00,Upper_Forest_Soilwater,302.4977119995173
2023-04-20T00:00:00,Upper_Forest_Soilwater,302.7219613512643
2023-04-21T00:00:00,Upper_Forest_Soilwater,302.8717181126667
2023-04-22T00:00:00,Upper_Forest_Soilwater,303.478686308276
2023-04-23T00:00:00,Upper_Forest_Soilwater,304.05074368363677
2023-04-24T00:00:00,Upper_Forest_Soilwater,304.1071227208426
2023-04-25T00:00:00,Upper_Forest_Soilwater,304.502462513771
2023-04-26T00:00:00,Upper_Forest_Soilwater,304.6411943209052
2023-04-27T00:00:00,Upper_Forest_Soilwater,304.81446394147486
2023-04-28T00:00:00,Upper_Forest_Soilwater,304.63023089472154
2023-04-29T00:00:00,Upper_Forest_Soilwater,304.4113718179042
2023-04-30T00:00:00,Upper_Forest_Soilwater,304.19114864750304
2023-05-01T00:00:00,Upper_Forest_Soilwater,304.1738099930031
2023-05-02T00:00:00,Upper_Forest_Soilwater,304.1810131829281
