12bc8812-006c-4678-b054-6e8badcaf524,location,actualEvapotranspiration
2023-01-01T00:00:00,Lower_Forest_Soilwater,1.0368
2023-01-02T00:00:00,Lower_Forest_Soilwater,1.1577600000000001
2023-01-03T00:00:00,Lower_Forest_Soilwater,1.08
2023-01-04T00:00:00,Lower_Forest_Soilwater,1.2441600000000002
2023-01-05T00:00:00,Lower_Forest_Soilwater,1.05408
2023-01-06T00:00:00,Lower_Forest_Soilwater,1.20096
2023-01-07T00:00:00,Lower_Forest_Soilwater,0.8380799999999999
2023-01-08T00:00:00,Lower_Forest_Soilwater,0.5616
2023-01-09T00:00:00,Lower_Forest_Soilwater,0.44928
2023-01-10T00:00:00,Lower_Forest_Soilwater,0.7171200000000001
2023-01-11T00:00:00,Lower_Forest_Soilwater,0.53568
2023-01-12T00:00:00,Lower_Forest_Soilwater,0.49248000000000003
2023-01-13T00:00:00,Lower_Forest_Soilwater,0.40608000000000005
2023-01-14T00:00:00,Lower_Forest_Soilwater,0.3024
2023-01-15T00:00:00,Lower_Forest_Soilwater,0.5788800000000001
2023-01-16T00:00:00,Lower_Forest_Soilwater,0.6912
2023-01-17T00:00:00,Lower_Forest_Soilwater,0.5616
2023-01-18T00:00:00,Lower_Forest_Soilwater,0.6739200000000001
2023-01-19T00:00:00,Lower_Forest_Soilwater,0.6307200000000001
2023-01-20T00:00:00,Lower_Forest_Soilwater,0.45792
2023-01-21T00:00:00,Lower_Forest_Soilwater,0.37152
2023-01-22T00:00:00,Lower_Forest_Soilwater,1.0195200000000002
2023-01-23T00:00:00,Lower_Forest_Soilwater,0.7603200000000001
2023-01-24T00:00:00,Lower_Forest_Soilwater,0.40608000000000005
2023-01-25T00:00:00,Lower_Forest_Soilwater,0.57024
2023-01-26T00:00:00,Lower_Forest_Soilwater,0.6912
2023-01-27T00:00:00,Lower_Forest_Soilwater,0.7603200000000001
2023-01-28T00:00:00,Lower_Forest_Soilwater,0.8208000000000001
2023-01-29T00:00:00,Lower_Forest_Soilwater,0.58752
2023-01-30T00:00:00,Lower_Forest_Soilwater,0.8294400000000001
2023-01-31T00:00:00,Lower_Forest_Soilwater,0.7171200000000001
2023-02-01T00:00:00,Lower_Forest_Soilwater,1.1374986522758603
2023-02-02T00:00:00,Lower_Forest_Soilwater,0.9129269570068885
2023-02-03T00:00:00,Lower_Forest_Soilwater,0.7899513623486832
2023-02-04T00:00:00,Lower_Forest_Soilwater,0.7621762504732336
2023-02-05T00:00:00,Lower_Forest_Soilwater,0.7004339829294819
2023-02-06T00:00:00,Lower_Forest_Soilwater,0.7328688275237004
2023-02-07T00:00:00,Lower_Forest_Soilwater,0.6120458305719505
2023-02-08T00:00:00,Lower_Forest_Soilwater,0.43263381184235683
2023-02-09T00:00:00,Lower_Forest_Soilwater,0.3896457239376002
2023-02-10T00:00:00,Lower_Forest_Soilwater,0.47372298371185284
2023-02-11T00:00:00,Lower_Forest_Soilwater,0.29559937962653626
2023-02-12T00:00:00,Lower_Forest_Soilwater,0.06749746954033775
2023-02-13T00:00:00,Lower_Forest_Soilwater,0.23618671894658674
2023-02-14T00:00:00,Lower_Forest_Soilwater,0.4045650184008843
2023-02-15T00:00:00,Lower_Forest_Soilwater,0.27775395318202856
2023-02-16T00:00:00,Lower_Forest_Soilwater,0.1513581690749339
2023-02-17T00:00:00,Lower_Forest_Soilwater,0.21851512976462564
2023-02-18T00:00:00,Lower_Forest_Soilwater,0.3195735870549422
2023-02-19T00:00:00,Lower_Forest_Soilwater,0.36147845604850476
2023-02-20T00:00:00,Lower_Forest_Soilwater,0.37871478198282565
2023-02-21T00:00:00,Lower_Forest_Soilwater,0.48806341752844123
2023-02-22T00:00:00,Lower_Forest_Soilwater,0.21014462520177304
2023-02-23T00:00:00,Lower_Forest_Soilwater,0.4876673875223322
2023-02-24T00:00:00,Lower_Forest_Soilwater,0.6138732765284376
2023-02-25T00:00:00,Lower_Forest_Soilwater,0.7396968573677801
2023-02-26T00:00:00,Lower_Forest_Soilwater,0.4531352858440054
2023-02-27T00:00:00,Lower_Forest_Soilwater,0.8090885144383068
2023-02-28T00:00:00,Lower_Forest_Soilwater,0.3034632364506243
2023-03-01T00:00:00,Lower_Forest_Soilwater,0.5397254382597096
2023-03-02T00:00:00,Lower_Forest_Soilwater,0.6065188966274125
2023-03-03T00:00:00,Lower_Forest_Soilwater,0.4793420507390454
2023-03-04T00:00:00,Lower_Forest_Soilwater,0.26031495249349157
2023-03-05T00:00:00,Lower_Forest_Soilwater,0.1683045564385349
2023-03-06T00:00:00,Lower_Forest_Soilwater,0.40430951188591374
2023-03-07T00:00:00,Lower_Forest_Soilwater,0.10101405368570199
2023-03-08T00:00:00,Lower_Forest_Soilwater,0.0
2023-03-09T00:00:00,Lower_Forest_Soilwater,0.09273110791990533
2023-03-10T00:00:00,Lower_Forest_Soilwater,0.0
2023-03-11T00:00:00,Lower_Forest_Soilwater,0.2303887534240201
2023-03-12T00:00:00,Lower_Forest_Soilwater,0.11973234166530144
2023-03-13T00:00:00,Lower_Forest_Soilwater,0.0
2023-03-14T00:00:00,Lower_Forest_Soilwater,0.2235720192858102
2023-03-15T00:00:00,Lower_Forest_Soilwater,0.3364882407792901
2023-03-16T00:00:00,Lower_Forest_Soilwater,0.3368009611585651
2023-03-17T00:00:00,Lower_Forest_Soilwater,0.27632246014740586
2023-03-18T00:00:00,Lower_Forest_Soilwater,0.22464
2023-03-19T00:00:00,Lower_Forest_Soilwater,0.1728
2023-03-20T00:00:00,Lower_Forest_Soilwater,0.09504000000000001
2023-03-21T00:00:00,Lower_Forest_Soilwater,0.03456
2023-03-22T00:00:00,Lower_Forest_Soilwater,0.07776000000000001
2023-03-23T00:00:00,Lower_Forest_Soilwater,0.0
2023-03-24T00:00:00,Lower_Forest_Soilwater,0.0
2023-03-25T00:00:00,Lower_Forest_Soilwater,0.33696000000000004
2023-03-26T00:00:00,Lower_Forest_Soilwater,0.19008000000000003
2023-03-27T00:00:00,Lower_Forest_Soilwater,0.37152
2023-03-28T00:00:00,Lower_Forest_Soilwater,0.7344
2023-03-29T00:00:00,Lower_Forest_Soilwater,0.7171200000000001
2023-03-30T00:00:00,Lower_Forest_Soilwater,0.18144000000000002
