d3783c60-e0e2-4af2-997a-a7d77cdb3918,location,actualEvapotranspiration
2023-01-01T00:00:00,Lower_Forest_Soilwater,1.0368
2023-01-02T00:00:00,Lower_Forest_Soilwater,1.1577600000000001
2023-01-03T00:00:00,Lower_Forest_Soilwater,1.08
2023-01-04T00:00:00,Lower_Forest_Soilwater,1.2441600000000002
2023-01-05T00:00:00,Lower_Forest_Soilwater,1.05408
2023-01-06T00:00:00,Lower_Forest_Soilwater,1.20096
2023-01-07T00:00:00,Lower_Forest_Soilwater,0.8380799999999999
2023-01-08T00:00:00,Lower_Forest_Soilwater,0.5616
2023-01-09T00:00:00,Lower_Forest_Soilwater,0.44928
2023-01-10T00:00:00,Lower_Forest_Soilwater,0.7171200000000001
2023-01-11T00:00:00,Lower_Forest_Soilwater,0.53568
2023-01-12T00:00:00,Lower_Forest_Soilwater,0.49248000000000003
2023-01-13T00:00:00,Lower_Forest_Soilwater,0.40608000000000005
2023-01-14T00:00:00,Lower_Forest_Soilwater,0.3024
2023-01-15T00:00:00,Lower_Forest_Soilwater,0.5788800000000001
2023-01-16T00:00:00,Lower_Forest_Soilwater,0.6912
2023-01-17T00:00:00,Lower_Forest_Soilwater,0.5616
2023-01-18T00:00:00,Lower_Forest_Soilwater,0.6739200000000001
2023-01-19T00:00:00,Lower_Forest_Soilwater,0.6307200000000001
2023-01-20T00:00:00,Lower_Forest_Soilwater,0.45792
2023-01-21T00:00:00,Lower_Forest_Soilwater,0.37152
2023-01-22T00:00:00,Lower_Forest_Soilwater,1.0195200000000002
2023-01-23T00:00:00,Lower_Forest_Soilwater,0.7603200000000001
2023-01-24T00:00:00,Lower_Forest_Soilwater,0.40608000000000005
2023-01-25T00:00:00,Lower_Forest_Soilwater,0.57024
2023-01-26T00:00:00,Lower_Forest_Soilwater,0.6912
2023-01-27T00:00:00,Lower_Forest_Soilwater,0.7603200000000001
2023-01-28T00:00:00,Lower_Forest_Soilwater,0.8208000000000001
2023-01-29T00:00:00,Lower_Forest_Soilwater,0.58752
2023-01-30T00:00:00,Lower_Forest_Soilwater,0.8294400000000001
2023-01-31T00:00:00,Lower_Forest_Soilwater,0.7171200000000001
2023-02-01T00:00:00,Lower_Forest_Soilwater,0.96768
2023-02-02T00:00:00,Lower_Forest_Soilwater,0.91584
2023-02-03T00:00:00,Lower_Forest_Soilwater,0.79488
2023-02-04T00:00:00,Lower_Forest_Soilwater,0.7689600000000001
2023-02-05T00:00:00,Lower_Forest_Soilwater,0.9918416307152251
2023-02-06T00:00:00,Lower_Forest_Soilwater,0.7412874858163635
2023-02-07T00:00:00,Lower_Forest_Soilwater,0.6190772787461685
2023-02-08T00:00:00,Lower_Forest_Soilwater,0.43760435032388517
2023-02-09T00:00:00,Lower_Forest_Soilwater,0.39412248572472874
2023-02-10T00:00:00,Lower_Forest_Soilwater,0.4791658050517066
2023-02-11T00:00:00,Lower_Forest_Soilwater,0.29899567865940213
2023-02-12T00:00:00,Lower_Forest_Soilwater,0.0682729864759091
2023-02-13T00:00:00,Lower_Forest_Soilwater,0.23890040725610315
2023-02-14T00:00:00,Lower_Forest_Soilwater,0.4092133078817993
2023-02-15T00:00:00,Lower_Forest_Soilwater,0.28094523576576197
2023-02-16T00:00:00,Lower_Forest_Soilwater,0.15309721465969536
2023-02-17T00:00:00,Lower_Forest_Soilwater,0.22102578255688238
2023-02-18T00:00:00,Lower_Forest_Soilwater,0.32359582576308926
2023-02-19T00:00:00,Lower_Forest_Soilwater,0.36622613373738333
2023-02-20T00:00:00,Lower_Forest_Soilwater,0.38439060935490155
2023-02-21T00:00:00,Lower_Forest_Soilwater,0.4958292459772177
2023-02-22T00:00:00,Lower_Forest_Soilwater,0.21358546816159418
2023-02-23T00:00:00,Lower_Forest_Soilwater,0.49603070171396196
2023-02-24T00:00:00,Lower_Forest_Soilwater,0.6252701616429694
2023-02-25T00:00:00,Lower_Forest_Soilwater,0.7543995133485286
2023-02-26T00:00:00,Lower_Forest_Soilwater,0.46243912274378574
2023-02-27T00:00:00,Lower_Forest_Soilwater,0.8294169467794678
2023-02-28T00:00:00,Lower_Forest_Soilwater,0.31104000000000004
2023-03-01T00:00:00,Lower_Forest_Soilwater,0.55296
2023-03-02T00:00:00,Lower_Forest_Soilwater,0.6220800000000001
2023-03-03T00:00:00,Lower_Forest_Soilwater,0.951041135137392
2023-03-04T00:00:00,Lower_Forest_Soilwater,0.267486240073847
2023-03-05T00:00:00,Lower_Forest_Soilwater,0.1728
2023-03-06T00:00:00,Lower_Forest_Soilwater,0.41472000000000003
2023-03-07T00:00:00,Lower_Forest_Soilwater,0.10368000000000001
2023-03-08T00:00:00,Lower_Forest_Soilwater,0.0
2023-03-09T00:00:00,Lower_Forest_Soilwater,0.09504000000000001
2023-03-10T00:00:00,Lower_Forest_Soilwater,0.0
2023-03-11T00:00:00,Lower_Forest_Soilwater,0.23328000000000002
2023-03-12T00:00:00,Lower_Forest_Soilwater,0.12096
2023-03-13T00:00:00,Lower_Forest_Soilwater,0.0
2023-03-14T00:00:00,Lower_Forest_Soilwater,0.22464
2023-03-15T00:00:00,Lower_Forest_Soilwater,0.33696000000000004
2023-03-16T00:00:00,Lower_Forest_Soilwater,0.33696000000000004
2023-03-17T00:00:00,Lower_Forest_Soilwater,0.27648
2023-03-18T00:00:00,Lower_Forest_Soilwater,0.22464
2023-03-19T00:00:00,Lower_Forest_Soilwater,0.1728
2023-03-20T00:00:00,Lower_Forest_Soilwater,0.09504000000000001
2023-03-21T00:00:00,Lower_Forest_Soilwater,0.03456
2023-03-22T00:00:00,Lower_Forest_Soilwater,0.07776000000000001
2023-03-23T00:00:00,Lower_Forest_Soilwater,0.0
2023-03-24T00:00:00,Lower_Forest_Soilwater,0.0
2023-03-25T00:00:00,Lower_Forest_Soilwater,0.33696000000000004
2023-03-26T00:00:00,Lower_Forest_Soilwater,0.19008000000000003
2023-03-27T00:00:00,Lower_Forest_Soilwater,0.37152
2023-03-28T00:00:00,Lower_Forest_Soilwater,0.7344
2023-03-29T00:00:00,Lower_Forest_Soilwater,0.7171200000000001
2023-03-30T00:00:00,Lower_Forest_Soilwater,0.18144000000000002
2023-03-31T00:00:00,Lower_Forest_Soilwater,0.44928
