fed147de-23f1-4578-9f5b-b3eab39fda1a,location,waterLevel
2023-01-01T00:00:00,Lower_Agriculture_Direct Runoff,1.0
2023-01-02T00:00:00,Lower_Agriculture_Direct Runoff,5.48725
2023-01-03T00:00:00,Lower_Agriculture_Direct Runoff,3.162416666666667
2023-01-04T00:00:00,Lower_Agriculture_Direct Runoff,2.3874722222222227
2023-01-05T00:00:00,Lower_Agriculture_Direct Runoff,2.1291574074074076
2023-01-06T00:00:00,Lower_Agriculture_Direct Runoff,2.3739691358024695
2023-01-07T00:00:00,Lower_Agriculture_Direct Runoff,3.17757304526749
2023-01-08T00:00:00,Lower_Agriculture_Direct Runoff,2.392524348422497
2023-01-09T00:00:00,Lower_Agriculture_Direct Runoff,3.9057581161408326
2023-01-10T00:00:00,Lower_Agriculture_Direct Runoff,2.6352527053802777
2023-01-11T00:00:00,Lower_Agriculture_Direct Runoff,2.211750901793426
2023-01-12T00:00:00,Lower_Agriculture_Direct Runoff,2.070583633931142
2023-01-13T00:00:00,Lower_Agriculture_Direct Runoff,2.023527877977047
2023-01-14T00:00:00,Lower_Agriculture_Direct Runoff,2.007842625992349
2023-01-15T00:00:00,Lower_Agriculture_Direct Runoff,2.0026142086641165
2023-01-16T00:00:00,Lower_Agriculture_Direct Runoff,2.000871402888039
2023-01-17T00:00:00,Lower_Agriculture_Direct Runoff,2.0002904676293465
2023-01-18T00:00:00,Lower_Agriculture_Direct Runoff,7.0841801558764494
2023-01-19T00:00:00,Lower_Agriculture_Direct Runoff,3.9955600519588166
2023-01-20T00:00:00,Lower_Agriculture_Direct Runoff,3.026186683986272
2023-01-21T00:00:00,Lower_Agriculture_Direct Runoff,2.853478894662091
2023-01-22T00:00:00,Lower_Agriculture_Direct Runoff,2.284492964887364
2023-01-23T00:00:00,Lower_Agriculture_Direct Runoff,2.094830988295788
2023-01-24T00:00:00,Lower_Agriculture_Direct Runoff,2.0316103294319294
2023-01-25T00:00:00,Lower_Agriculture_Direct Runoff,2.0105367764773097
2023-01-26T00:00:00,Lower_Agriculture_Direct Runoff,4.35001225882577
2023-01-27T00:00:00,Lower_Agriculture_Direct Runoff,2.78333741960859
2023-01-28T00:00:00,Lower_Agriculture_Direct Runoff,2.2611124732028633
2023-01-29T00:00:00,Lower_Agriculture_Direct Runoff,2.0870374910676213
2023-01-30T00:00:00,Lower_Agriculture_Direct Runoff,2.0290124970225403
2023-01-31T00:00:00,Lower_Agriculture_Direct Runoff,2.0096708323408468
2023-02-01T00:00:00,Lower_Agriculture_Direct Runoff,2.003223610780282
2023-02-02T00:00:00,Lower_Agriculture_Direct Runoff,2.001074536926761
2023-02-03T00:00:00,Lower_Agriculture_Direct Runoff,2.000358178975587
2023-02-04T00:00:00,Lower_Agriculture_Direct Runoff,2.0001193929918624
2023-02-05T00:00:00,Lower_Agriculture_Direct Runoff,2.000039797663954
2023-02-06T00:00:00,Lower_Agriculture_Direct Runoff,2.0000132658879846
2023-02-07T00:00:00,Lower_Agriculture_Direct Runoff,2.0000044219626614
2023-02-08T00:00:00,Lower_Agriculture_Direct Runoff,2.000001473987554
2023-02-09T00:00:00,Lower_Agriculture_Direct Runoff,2.0000004913291844
2023-02-10T00:00:00,Lower_Agriculture_Direct Runoff,2.0000001637763947
2023-02-11T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000545921317
2023-02-12T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000181973774
2023-02-13T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000060657923
2023-02-14T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000020219306
2023-02-15T00:00:00,Lower_Agriculture_Direct Runoff,2.000000000673977
2023-02-16T00:00:00,Lower_Agriculture_Direct Runoff,2.000000000224659
2023-02-17T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000000748863
2023-02-18T00:00:00,Lower_Agriculture_Direct Runoff,2.5415000000249623
2023-02-19T00:00:00,Lower_Agriculture_Direct Runoff,2.180500000008321
2023-02-20T00:00:00,Lower_Agriculture_Direct Runoff,2.842333333336107
2023-02-21T00:00:00,Lower_Agriculture_Direct Runoff,2.2807777777787024
2023-02-22T00:00:00,Lower_Agriculture_Direct Runoff,2.0935925925929006
2023-02-23T00:00:00,Lower_Agriculture_Direct Runoff,2.3019475308643003
2023-02-24T00:00:00,Lower_Agriculture_Direct Runoff,2.6120658436214335
2023-02-25T00:00:00,Lower_Agriculture_Direct Runoff,2.5048552812071447
2023-02-26T00:00:00,Lower_Agriculture_Direct Runoff,2.1682850937357148
2023-02-27T00:00:00,Lower_Agriculture_Direct Runoff,4.192011697911905
2023-02-28T00:00:00,Lower_Agriculture_Direct Runoff,2.730670565970635
2023-03-01T00:00:00,Lower_Agriculture_Direct Runoff,2.243556855323545
2023-03-02T00:00:00,Lower_Agriculture_Direct Runoff,2.081185618441182
2023-03-03T00:00:00,Lower_Agriculture_Direct Runoff,2.0270618728137273
2023-03-04T00:00:00,Lower_Agriculture_Direct Runoff,2.0090206242712423
2023-03-05T00:00:00,Lower_Agriculture_Direct Runoff,3.1461735414237477
2023-03-06T00:00:00,Lower_Agriculture_Direct Runoff,2.3820578471412492
2023-03-07T00:00:00,Lower_Agriculture_Direct Runoff,2.12735261571375
2023-03-08T00:00:00,Lower_Agriculture_Direct Runoff,2.0424508719045833
2023-03-09T00:00:00,Lower_Agriculture_Direct Runoff,2.4954836239681946
2023-03-10T00:00:00,Lower_Agriculture_Direct Runoff,4.361244541322732
2023-03-11T00:00:00,Lower_Agriculture_Direct Runoff,3.960331513774244
2023-03-12T00:00:00,Lower_Agriculture_Direct Runoff,2.653443837924748
2023-03-13T00:00:00,Lower_Agriculture_Direct Runoff,2.8194812793082495
2023-03-14T00:00:00,Lower_Agriculture_Direct Runoff,2.78457709310275
2023-03-15T00:00:00,Lower_Agriculture_Direct Runoff,3.3445256977009166
2023-03-16T00:00:00,Lower_Agriculture_Direct Runoff,2.4481752325669723
2023-03-17T00:00:00,Lower_Agriculture_Direct Runoff,2.149391744188991
2023-03-18T00:00:00,Lower_Agriculture_Direct Runoff,3.1628805813963305
2023-03-19T00:00:00,Lower_Agriculture_Direct Runoff,7.291210193798777
2023-03-20T00:00:00,Lower_Agriculture_Direct Runoff,5.207736731266259
2023-03-21T00:00:00,Lower_Agriculture_Direct Runoff,3.6107455770887533
2023-03-22T00:00:00,Lower_Agriculture_Direct Runoff,2.536915192362918
2023-03-23T00:00:00,Lower_Agriculture_Direct Runoff,2.1789717307876395
2023-03-24T00:00:00,Lower_Agriculture_Direct Runoff,2.05965724359588
2023-03-25T00:00:00,Lower_Agriculture_Direct Runoff,2.320719081198627
2023-03-26T00:00:00,Lower_Agriculture_Direct Runoff,2.106906360399542
2023-03-27T00:00:00,Lower_Agriculture_Direct Runoff,2.035635453466514
2023-03-28T00:00:00,Lower_Agriculture_Direct Runoff,2.011878484488838
2023-03-29T00:00:00,Lower_Agriculture_Direct Runoff,2.003959494829613
2023-03-30T00:00:00,Lower_Agriculture_Direct Runoff,2.001319831609871
2023-03-31T00:00:00,Lower_Agriculture_Direct Runoff,2.8427732772032903
2023-04-01T00:00:00,Lower_Agriculture_Direct Runoff,2.28092442573443
2023-04-02T00:00:00,Lower_Agriculture_Direct Runoff,2.09364147524481
2023-04-03T00:00:00,Lower_Agriculture_Direct Runoff,3.415047158414937
2023-04-04T00:00:00,Lower_Agriculture_Direct Runoff,3.885599052804979
2023-04-05T00:00:00,Lower_Agriculture_Direct Runoff,5.125449684268327
2023-04-06T00:00:00,Lower_Agriculture_Direct Runoff,3.974399894756109
2023-04-07T00:00:00,Lower_Agriculture_Direct Runoff,2.6581332982520367
2023-04-08T00:00:00,Lower_Agriculture_Direct Runoff,2.2193777660840124
2023-04-09T00:00:00,Lower_Agriculture_Direct Runoff,2.0731259220280043
2023-04-10T00:00:00,Lower_Agriculture_Direct Runoff,2.0243753073426682
2023-04-11T00:00:00,Lower_Agriculture_Direct Runoff,2.1886251024475563
2023-04-12T00:00:00,Lower_Agriculture_Direct Runoff,2.0628750341491853
2023-04-13T00:00:00,Lower_Agriculture_Direct Runoff,2.381958344716395
2023-04-14T00:00:00,Lower_Agriculture_Direct Runoff,4.864902781572132
2023-04-15T00:00:00,Lower_Agriculture_Direct Runoff,2.9549675938573774
2023-04-16T00:00:00,Lower_Agriculture_Direct Runoff,2.3183225312857925
2023-04-17T00:00:00,Lower_Agriculture_Direct Runoff,2.1061075104285973
2023-04-18T00:00:00,Lower_Agriculture_Direct Runoff,2.847619170142866
2023-04-19T00:00:00,Lower_Agriculture_Direct Runoff,2.2825397233809555
2023-04-20T00:00:00,Lower_Agriculture_Direct Runoff,2.6055965744603187
2023-04-21T00:00:00,Lower_Agriculture_Direct Runoff,2.2018655248201062
2023-04-22T00:00:00,Lower_Agriculture_Direct Runoff,2.0672885082733687
2023-04-23T00:00:00,Lower_Agriculture_Direct Runoff,2.503762836091123
2023-04-24T00:00:00,Lower_Agriculture_Direct Runoff,2.8297542786970413
2023-04-25T00:00:00,Lower_Agriculture_Direct Runoff,2.2765847595656803
2023-04-26T00:00:00,Lower_Agriculture_Direct Runoff,2.0921949198552268
2023-04-27T00:00:00,Lower_Agriculture_Direct Runoff,2.030731639951742
2023-04-28T00:00:00,Lower_Agriculture_Direct Runoff,2.010243879983914
2023-04-29T00:00:00,Lower_Agriculture_Direct Runoff,2.003414626661305
2023-04-30T00:00:00,Lower_Agriculture_Direct Runoff,2.0011382088871015
2023-05-01T00:00:00,Lower_Agriculture_Direct Runoff,2.000379402962367
2023-05-02T00:00:00,Lower_Agriculture_Direct Runoff,2.0001264676541224
2023-05-03T00:00:00,Lower_Agriculture_Direct Runoff,2.0000421558847075
2023-05-04T00:00:00,Lower_Agriculture_Direct Runoff,2.000014051961569
2023-05-05T00:00:00,Lower_Agriculture_Direct Runoff,2.0000046839871897
2023-05-06T00:00:00,Lower_Agriculture_Direct Runoff,2.0000015613290634
2023-05-07T00:00:00,Lower_Agriculture_Direct Runoff,2.000000520443021
2023-05-08T00:00:00,Lower_Agriculture_Direct Runoff,2.000000173481007
2023-05-09T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000578270023
2023-05-10T00:00:00,Lower_Agriculture_Direct Runoff,2.0000000192756673
2023-05-11T00:00:00,Lower_Agriculture_Direct Runoff,2.300833339758556
2023-05-12T00:00:00,Lower_Agriculture_Direct Runoff,2.1002777799195185
2023-05-13T00:00:00,Lower_Agriculture_Direct Runoff,2.0334259266398393
2023-05-14T00:00:00,Lower_Agriculture_Direct Runoff,2.011141975546613
2023-05-15T00:00:00,Lower_Agriculture_Direct Runoff,2.003713991848871
2023-05-16T00:00:00,Lower_Agriculture_Direct Runoff,2.3020713306162905
2023-05-17T00:00:00,Lower_Agriculture_Direct Runoff,4.356940443538764
2023-05-18T00:00:00,Lower_Agriculture_Direct Runoff,3.116563481179588
2023-05-19T00:00:00,Lower_Agriculture_Direct Runoff,2.9136878270598627
2023-05-20T00:00:00,Lower_Agriculture_Direct Runoff,2.3045626090199542
2023-05-21T00:00:00,Lower_Agriculture_Direct Runoff,4.357770869673319
2023-05-22T00:00:00,Lower_Agriculture_Direct Runoff,3.0265902898911063
2023-05-23T00:00:00,Lower_Agriculture_Direct Runoff,2.6731134299637023
2023-05-24T00:00:00,Lower_Agriculture_Direct Runoff,2.224371143321234
2023-05-25T00:00:00,Lower_Agriculture_Direct Runoff,7.519873714440411
2023-05-26T00:00:00,Lower_Agriculture_Direct Runoff,3.8399579048134704
2023-05-27T00:00:00,Lower_Agriculture_Direct Runoff,2.6133193016044904
2023-05-28T00:00:00,Lower_Agriculture_Direct Runoff,2.204439767201497
2023-05-29T00:00:00,Lower_Agriculture_Direct Runoff,2.0681465890671658
2023-05-30T00:00:00,Lower_Agriculture_Direct Runoff,3.1959655296890555
2023-05-31T00:00:00,Lower_Agriculture_Direct Runoff,2.3986551765630186
2023-06-01T00:00:00,Lower_Agriculture_Direct Runoff,2.1328850588543395
2023-06-02T00:00:00,Lower_Agriculture_Direct Runoff,2.0442950196181133
2023-06-03T00:00:00,Lower_Agriculture_Direct Runoff,2.014765006539371
2023-06-04T00:00:00,Lower_Agriculture_Direct Runoff,2.004921668846457
