6f989668-ccfb-43c4-b33b-616360d3ff86,location,actualEvapotranspiration
2023-01-01T00:00:00,Middle_Forest_Soilwater,1.3902545454545456
2023-01-02T00:00:00,Middle_Forest_Soilwater,1.5552
2023-01-03T00:00:00,Middle_Forest_Soilwater,1.4491636363636364
2023-01-04T00:00:00,Middle_Forest_Soilwater,1.6730181818181817
2023-01-05T00:00:00,Middle_Forest_Soilwater,1.4138181818181819
2023-01-06T00:00:00,Middle_Forest_Soilwater,1.614109090909091
2023-01-07T00:00:00,Middle_Forest_Soilwater,1.1192727272727274
2023-01-08T00:00:00,Middle_Forest_Soilwater,0.7422545454545455
2023-01-09T00:00:00,Middle_Forest_Soilwater,0.5890909090909091
2023-01-10T00:00:00,Middle_Forest_Soilwater,0.9543272727272727
2023-01-11T00:00:00,Middle_Forest_Soilwater,0.7069090909090909
2023-01-12T00:00:00,Middle_Forest_Soilwater,0.648
2023-01-13T00:00:00,Middle_Forest_Soilwater,0.9060225539475744
2023-01-14T00:00:00,Middle_Forest_Soilwater,0.38776739482093314
2023-01-15T00:00:00,Middle_Forest_Soilwater,0.7622994659197299
2023-01-16T00:00:00,Middle_Forest_Soilwater,0.9112566623577261
2023-01-17T00:00:00,Middle_Forest_Soilwater,0.732633074521148
2023-01-18T00:00:00,Middle_Forest_Soilwater,0.8805312631161276
2023-01-19T00:00:00,Middle_Forest_Soilwater,0.8189187127210928
2023-01-20T00:00:00,Middle_Forest_Soilwater,0.5857770555923875
2023-01-21T00:00:00,Middle_Forest_Soilwater,0.4695039980511674
2023-01-22T00:00:00,Middle_Forest_Soilwater,1.3251444407444428
2023-01-23T00:00:00,Middle_Forest_Soilwater,0.9757212489142331
2023-01-24T00:00:00,Middle_Forest_Soilwater,0.5079652679633914
2023-01-25T00:00:00,Middle_Forest_Soilwater,0.7205243707970577
2023-01-26T00:00:00,Middle_Forest_Soilwater,0.8748283329273169
2023-01-27T00:00:00,Middle_Forest_Soilwater,0.9601222763973503
2023-01-28T00:00:00,Middle_Forest_Soilwater,1.0330116904779236
2023-01-29T00:00:00,Middle_Forest_Soilwater,0.7290887212091741
2023-01-30T00:00:00,Middle_Forest_Soilwater,1.0343617921294639
2023-01-31T00:00:00,Middle_Forest_Soilwater,0.8863761587072485
2023-02-01T00:00:00,Middle_Forest_Soilwater,1.1979769918470995
2023-02-02T00:00:00,Middle_Forest_Soilwater,1.1252933317977523
2023-02-03T00:00:00,Middle_Forest_Soilwater,0.9678454364862661
2023-02-04T00:00:00,Middle_Forest_Soilwater,0.9306236260887831
2023-02-05T00:00:00,Middle_Forest_Soilwater,0.8513600877268325
2023-02-06T00:00:00,Middle_Forest_Soilwater,0.8897152528136152
2023-02-07T00:00:00,Middle_Forest_Soilwater,0.7377605151748952
2023-02-08T00:00:00,Middle_Forest_Soilwater,0.5143027813608054
2023-02-09T00:00:00,Middle_Forest_Soilwater,0.46048983290245643
2023-02-10T00:00:00,Middle_Forest_Soilwater,0.5636817530863854
2023-02-11T00:00:00,Middle_Forest_Soilwater,0.34337638511367996
2023-02-12T00:00:00,Middle_Forest_Soilwater,0.062310702076548916
2023-02-13T00:00:00,Middle_Forest_Soilwater,0.26991760499456774
2023-02-14T00:00:00,Middle_Forest_Soilwater,0.47681510427985885
2023-02-15T00:00:00,Middle_Forest_Soilwater,0.32046116702757366
2023-02-16T00:00:00,Middle_Forest_Soilwater,0.1650972627978914
2023-02-17T00:00:00,Middle_Forest_Soilwater,0.24741247668492508
2023-02-18T00:00:00,Middle_Forest_Soilwater,0.3705940206404688
2023-02-19T00:00:00,Middle_Forest_Soilwater,0.4211703267651462
2023-02-20T00:00:00,Middle_Forest_Soilwater,0.4406483580277824
2023-02-21T00:00:00,Middle_Forest_Soilwater,0.5724139701852454
2023-02-22T00:00:00,Middle_Forest_Soilwater,0.2343230260055441
2023-02-23T00:00:00,Middle_Forest_Soilwater,0.5697526181745389
2023-02-24T00:00:00,Middle_Forest_Soilwater,0.7199819103907861
2023-02-25T00:00:00,Middle_Forest_Soilwater,0.8684432054348571
2023-02-26T00:00:00,Middle_Forest_Soilwater,0.5224449155974732
2023-02-27T00:00:00,Middle_Forest_Soilwater,0.9415266401458844
2023-02-28T00:00:00,Middle_Forest_Soilwater,0.3386663967220557
2023-03-01T00:00:00,Middle_Forest_Soilwater,0.6163312023667967
2023-03-02T00:00:00,Middle_Forest_Soilwater,0.6933162833656795
2023-03-03T00:00:00,Middle_Forest_Soilwater,0.5425021636006433
2023-03-04T00:00:00,Middle_Forest_Soilwater,0.28511980438412254
2023-03-05T00:00:00,Middle_Forest_Soilwater,0.17666858239343106
2023-03-06T00:00:00,Middle_Forest_Soilwater,0.45100763749093137
2023-03-07T00:00:00,Middle_Forest_Soilwater,0.09777945408580863
2023-03-08T00:00:00,Middle_Forest_Soilwater,0.0
2023-03-09T00:00:00,Middle_Forest_Soilwater,0.08794966778847971
2023-03-10T00:00:00,Middle_Forest_Soilwater,0.0
2023-03-11T00:00:00,Middle_Forest_Soilwater,0.24417510687139757
2023-03-12T00:00:00,Middle_Forest_Soilwater,0.11703144169544973
2023-03-13T00:00:00,Middle_Forest_Soilwater,0.0
2023-03-14T00:00:00,Middle_Forest_Soilwater,0.23389742221078602
2023-03-15T00:00:00,Middle_Forest_Soilwater,0.36008204791481707
