88bc5a05-02fa-4632-9aad-a29becf95a49,location,actualEvapotranspiration
2023-01-01T00:00:00,Lower_Agriculture_Soilwater,1.0368000000000002
2023-01-02T00:00:00,Lower_Agriculture_Soilwater,1.12752
2023-01-03T00:00:00,Lower_Agriculture_Soilwater,1.0692000000000002
2023-01-04T00:00:00,Lower_Agriculture_Soilwater,1.19232
2023-01-05T00:00:00,Lower_Agriculture_Soilwater,1.04976
2023-01-06T00:00:00,Lower_Agriculture_Soilwater,1.15992
2023-01-07T00:00:00,Lower_Agriculture_Soilwater,0.8877600000000001
2023-01-08T00:00:00,Lower_Agriculture_Soilwater,0.6804000000000001
2023-01-09T00:00:00,Lower_Agriculture_Soilwater,0.59616
2023-01-10T00:00:00,Lower_Agriculture_Soilwater,0.7970400000000002
2023-01-11T00:00:00,Lower_Agriculture_Soilwater,0.6609600000000001
2023-01-12T00:00:00,Lower_Agriculture_Soilwater,0.62856
2023-01-13T00:00:00,Lower_Agriculture_Soilwater,0.56376
2023-01-14T00:00:00,Lower_Agriculture_Soilwater,0.4860000000000001
2023-01-15T00:00:00,Lower_Agriculture_Soilwater,0.6933600000000001
2023-01-16T00:00:00,Lower_Agriculture_Soilwater,0.7776000000000001
2023-01-17T00:00:00,Lower_Agriculture_Soilwater,1.0112561341360875
2023-01-18T00:00:00,Lower_Agriculture_Soilwater,0.7646400000000002
2023-01-19T00:00:00,Lower_Agriculture_Soilwater,0.7322400000000001
2023-01-20T00:00:00,Lower_Agriculture_Soilwater,0.6026400000000002
2023-01-21T00:00:00,Lower_Agriculture_Soilwater,0.5378400000000001
2023-01-22T00:00:00,Lower_Agriculture_Soilwater,1.0238400000000003
2023-01-23T00:00:00,Lower_Agriculture_Soilwater,0.8294400000000002
2023-01-24T00:00:00,Lower_Agriculture_Soilwater,0.56376
2023-01-25T00:00:00,Lower_Agriculture_Soilwater,0.68688
2023-01-26T00:00:00,Lower_Agriculture_Soilwater,0.7776000000000001
2023-01-27T00:00:00,Lower_Agriculture_Soilwater,0.8294400000000002
