3919a1ce-3832-4779-ba0c-5dcf04a084a8,location,actualEvapotranspiration
2023-01-01T00:00:00,Upper_Agriculture_Soilwater,1.2614400000000001
2023-01-02T00:00:00,Upper_Agriculture_Soilwater,1.3824
2023-01-03T00:00:00,Upper_Agriculture_Soilwater,1.30464
2023-01-04T00:00:00,Upper_Agriculture_Soilwater,1.4688
2023-01-05T00:00:00,Upper_Agriculture_Soilwater,1.27872
2023-01-06T00:00:00,Upper_Agriculture_Soilwater,1.4256
2023-01-07T00:00:00,Upper_Agriculture_Soilwater,1.06272
2023-01-08T00:00:00,Upper_Agriculture_Soilwater,0.78624
2023-01-09T00:00:00,Upper_Agriculture_Soilwater,0.6739200000000001
2023-01-10T00:00:00,Upper_Agriculture_Soilwater,0.94176
2023-01-11T00:00:00,Upper_Agriculture_Soilwater,0.7603200000000001
2023-01-12T00:00:00,Upper_Agriculture_Soilwater,0.7171200000000001
2023-01-13T00:00:00,Upper_Agriculture_Soilwater,0.6307200000000001
2023-01-14T00:00:00,Upper_Agriculture_Soilwater,0.52704
2023-01-15T00:00:00,Upper_Agriculture_Soilwater,0.8035200000000001
2023-01-16T00:00:00,Upper_Agriculture_Soilwater,0.91584
2023-01-17T00:00:00,Upper_Agriculture_Soilwater,0.78624
2023-01-18T00:00:00,Upper_Agriculture_Soilwater,0.89856
2023-01-19T00:00:00,Upper_Agriculture_Soilwater,0.8553600000000001
2023-01-20T00:00:00,Upper_Agriculture_Soilwater,0.6825600000000001
2023-01-21T00:00:00,Upper_Agriculture_Soilwater,0.59616
2023-01-22T00:00:00,Upper_Agriculture_Soilwater,1.2441600000000002
2023-01-23T00:00:00,Upper_Agriculture_Soilwater,0.9849600000000001
2023-01-24T00:00:00,Upper_Agriculture_Soilwater,0.6307200000000001
2023-01-25T00:00:00,Upper_Agriculture_Soilwater,0.79488
2023-01-26T00:00:00,Upper_Agriculture_Soilwater,0.91584
2023-01-27T00:00:00,Upper_Agriculture_Soilwater,0.9849600000000001
2023-01-28T00:00:00,Upper_Agriculture_Soilwater,1.04544
2023-01-29T00:00:00,Upper_Agriculture_Soilwater,0.8121600000000001
2023-01-30T00:00:00,Upper_Agriculture_Soilwater,1.05408
2023-01-31T00:00:00,Upper_Agriculture_Soilwater,0.94176
2023-02-01T00:00:00,Upper_Agriculture_Soilwater,1.19232
2023-02-02T00:00:00,Upper_Agriculture_Soilwater,1.14048
2023-02-03T00:00:00,Upper_Agriculture_Soilwater,1.0195200000000002
2023-02-04T00:00:00,Upper_Agriculture_Soilwater,0.9936
2023-02-05T00:00:00,Upper_Agriculture_Soilwater,0.9331200000000001
