timestamp,location,potentialEvapotranspiration
2010-01-01T00:00:00,Upper,2.5228800000000002
2010-01-02T00:00:00,Upper,2.7648
2010-01-03T00:00:00,Upper,2.60928
2010-01-04T00:00:00,Upper,2.9376
2010-01-05T00:00:00,Upper,2.55744
2010-01-06T00:00:00,Upper,2.8512
2010-01-07T00:00:00,Upper,2.12544
2010-01-08T00:00:00,Upper,1.57248
2010-01-09T00:00:00,Upper,1.3478400000000001
2010-01-10T00:00:00,Upper,1.88352
2010-01-11T00:00:00,Upper,1.5206400000000002
2010-01-12T00:00:00,Upper,1.4342400000000002
2010-01-13T00:00:00,Upper,1.2614400000000001
2010-01-14T00:00:00,Upper,1.05408
2010-01-15T00:00:00,Upper,1.6070400000000002
2010-01-16T00:00:00,Upper,1.83168
2010-01-17T00:00:00,Upper,1.57248
2010-01-18T00:00:00,Upper,1.79712
2010-01-19T00:00:00,Upper,1.7107200000000002
2010-01-20T00:00:00,Upper,1.3651200000000001
2010-01-21T00:00:00,Upper,1.19232
2010-01-22T00:00:00,Upper,2.4883200000000003
2010-01-23T00:00:00,Upper,1.9699200000000001
2010-01-24T00:00:00,Upper,1.2614400000000001
2010-01-25T00:00:00,Upper,1.58976
2010-01-26T00:00:00,Upper,1.83168
2010-01-27T00:00:00,Upper,1.9699200000000001
2010-01-28T00:00:00,Upper,2.09088
2010-01-29T00:00:00,Upper,1.6243200000000002
2010-01-30T00:00:00,Upper,2.10816
2010-01-31T00:00:00,Upper,1.88352
2010-02-01T00:00:00,Upper,2.38464
2010-02-02T00:00:00,Upper,2.28096
2010-02-03T00:00:00,Upper,2.0390400000000004
2010-02-04T00:00:00,Upper,1.9872
2010-02-05T00:00:00,Upper,1.8662400000000001
2010-02-06T00:00:00,Upper,1.93536
2010-02-07T00:00:00,Upper,1.6934400000000003
2010-02-08T00:00:00,Upper,1.3305600000000002
2010-02-09T00:00:00,Upper,1.2441600000000002
2010-02-10T00:00:00,Upper,1.41696
2010-02-11T00:00:00,Upper,1.05408
2010-02-12T00:00:00,Upper,0.58752
2010-02-13T00:00:00,Upper,0.9331200000000001
2010-02-14T00:00:00,Upper,1.27872
2010-02-15T00:00:00,Upper,1.0195200000000002
2010-02-16T00:00:00,Upper,0.7603200000000001
2010-02-17T00:00:00,Upper,0.89856
2010-02-18T00:00:00,Upper,1.10592
2010-02-19T00:00:00,Upper,1.19232
2010-02-20T00:00:00,Upper,1.22688
2010-02-21T00:00:00,Upper,1.4515200000000001
2010-02-22T00:00:00,Upper,0.88128
2010-02-23T00:00:00,Upper,1.4515200000000001
2010-02-24T00:00:00,Upper,1.7107200000000002
2010-02-25T00:00:00,Upper,1.9699200000000001
2010-02-26T00:00:00,Upper,1.3824
2010-02-27T00:00:00,Upper,2.10816
2010-02-28T00:00:00,Upper,1.07136
2010-03-01T00:00:00,Upper,1.5552000000000001
2010-03-02T00:00:00,Upper,1.6934400000000003
2010-03-03T00:00:00,Upper,1.4342400000000002
2010-03-04T00:00:00,Upper,0.9849600000000001
2010-03-05T00:00:00,Upper,0.79488
2010-03-06T00:00:00,Upper,1.27872
2010-03-07T00:00:00,Upper,0.65664
2010-03-08T00:00:00,Upper,0.29376
2010-03-09T00:00:00,Upper,0.63936
2010-03-10T00:00:00,Upper,0.2592
2010-03-11T00:00:00,Upper,0.91584
