timestamp,location,soil_temperature_c
2010-01-01T00:00:00,Top,5.001155
2010-01-02T00:00:00,Top,5.002554797875
2010-01-03T00:00:00,Top,5.003796850785371
2010-01-04T00:00:00,Top,5.005371186336484
2010-01-05T00:00:00,Top,5.006560246378875
2010-01-06T00:00:00,Top,5.008046598335759
2010-01-07T00:00:00,Top,5.0087976901810505
2010-01-08T00:00:00,Top,5.008988650585269
2010-01-09T00:00:00,Top,5.008952077571417
2010-01-10T00:00:00,Top,5.009458010957841
2010-01-11T00:00:00,Top,5.0095963558059236
2010-01-12T00:00:00,Top,5.009647176443657
2010-01-13T00:00:00,Top,5.009522988187779
2010-01-14T00:00:00,Top,5.009188821664846
2010-01-15T00:00:00,Top,5.009414713621055
2010-01-16T00:00:00,Top,5.009868066046171
2010-01-17T00:00:00,Top,5.010058839134613
2010-01-18T00:00:00,Top,5.010477078837765
2010-01-19T00:00:00,Top,5.010807745348968
2010-01-20T00:00:00,Top,5.010788353993532
2010-01-21T00:00:00,Top,5.010593966031583
2010-01-22T00:00:00,Top,5.011712112087527
2010-01-23T00:00:00,Top,5.012305062467911
2010-01-24T00:00:00,Top,5.01218040908198
2010-01-25T00:00:00,Top,5.01238827751039
2010-01-26T00:00:00,Top,5.012841109561826
2010-01-27T00:00:00,Top,5.013433862367653
2010-01-28T00:00:00,Top,5.014149011441739
2010-01-29T00:00:00,Top,5.014391535364736
2010-01-30T00:00:00,Top,5.015124016846047
2010-01-31T00:00:00,Top,5.015628870143099
2010-02-01T00:00:00,Top,5.016641135090825
2010-02-02T00:00:00,Top,5.0175482228921835
2010-02-03T00:00:00,Top,5.018210151953177
2010-02-04T00:00:00,Top,5.018819465176585
2010-02-05T00:00:00,Top,5.019306171770179
2010-02-06T00:00:00,Top,5.019862793190119
2010-02-07T00:00:00,Top,5.0201743172013105
2010-02-08T00:00:00,Top,5.0201182866958005
2010-02-09T00:00:00,Top,5.019974765995629
2010-02-10T00:00:00,Top,5.02000627041158
2010-02-11T00:00:00,Top,5.019670269314258
2010-02-12T00:00:00,Top,5.018861827017128
2010-02-13T00:00:00,Top,5.0184035261974
2010-02-14T00:00:00,Top,5.018295305580315
2010-02-15T00:00:00,Top,5.017924603901839
2010-02-16T00:00:00,Top,5.017291467096156
2010-02-17T00:00:00,Top,5.0167984410894135
2010-02-18T00:00:00,Top,5.016515501362223
2010-02-19T00:00:00,Top,5.016320111149485
2010-02-20T00:00:00,Top,5.016159755130033
2010-02-21T00:00:00,Top,5.016226927172886
2010-02-22T00:00:00,Top,5.015716587460631
2010-02-23T00:00:00,Top,5.015783837057825
2010-02-24T00:00:00,Top,5.016113574886339
2010-02-25T00:00:00,Top,5.016705755010734
2010-02-26T00:00:00,Top,5.016702831503607
2010-02-27T00:00:00,Top,5.017434908508093
2010-02-28T00:00:00,Top,5.017116857399104
2010-03-01T00:00:00,Top,5.017288861949059
2010-03-02T00:00:00,Top,5.017600836398218
2010-03-03T00:00:00,Top,5.017650256251849
2010-03-04T00:00:00,Top,5.017244667457005
2010-03-05T00:00:00,Top,5.0166466496402
2010-03-06T00:00:00,Top,5.016538736476513
2010-03-07T00:00:00,Top,5.0158008421976294
2010-03-08T00:00:00,Top,5.014695577050245
2010-03-09T00:00:00,Top,5.0139405053242605
2010-03-10T00:00:00,Top,5.013756726949364
2010-03-11T00:00:00,Top,5.013327012939115
2010-03-12T00:00:00,Top,5.012624680711851
2010-03-13T00:00:00,Top,5.011997097785912
2010-03-14T00:00:00,Top,5.011504998293799
2010-03-15T00:00:00,Top,5.011240484919098
2010-03-16T00:00:00,Top,5.010976017834237
2010-03-17T00:00:00,Top,5.010589097031116
2010-03-18T00:00:00,Top,5.010097243939136
2010-03-19T00:00:00,Top,5.009500476921446
2010-03-20T00:00:00,Top,5.008746314337985
2010-03-21T00:00:00,Top,5.008187413748473
2010-03-22T00:00:00,Top,5.007455486484528
2010-03-23T00:00:00,Top,5.006561322942608
2010-03-24T00:00:00,Top,5.005683540083719
2010-03-25T00:00:00,Top,5.005420045464205
2010-03-26T00:00:00,Top,5.004859096956249
2010-03-27T00:00:00,Top,5.004665746614282
2010-03-28T00:00:00,Top,5.005207430108624
2010-03-29T00:00:00,Top,5.005714018808355
2010-03-30T00:00:00,Top,5.005135518855064
2010-03-31T00:00:00,Top,5.005099620139264
2010-04-01T00:00:00,Top,5.0042062277057395
2010-04-02T00:00:00,Top,5.002560491615891
2010-04-03T00:00:00,Top,5.002194634266744
2010-04-04T00:00:00,Top,5.0020192502057474
2010-04-05T00:00:00,Top,5.001633896836961
2010-04-06T00:00:00,Top,5.0012136109050145
2010-04-07T00:00:00,Top,5.000215898523106
2010-04-08T00:00:00,Top,4.998885860740865
2010-04-09T00:00:00,Top,4.9970835557152355
2010-04-10T00:00:00,Top,4.9954390660929855
2010-04-11T00:00:00,Top,4.99355695438019
2010-04-12T00:00:00,Top,4.9923981208585895
2010-04-13T00:00:00,Top,4.991979451187439
2010-04-14T00:00:00,Top,4.991438354783481
2010-04-15T00:00:00,Top,4.990442353071394
2010-04-16T00:00:00,Top,4.989254025659607
2010-04-17T00:00:00,Top,4.987785906205116
2010-04-18T00:00:00,Top,4.9873058416923906
2010-04-19T00:00:00,Top,4.98666007098371
2010-04-20T00:00:00,Top,4.985857405471288
2010-04-21T00:00:00,Top,4.9849673804253305
2010-04-22T00:00:00,Top,4.983115011133756
2010-04-23T00:00:00,Top,4.981943931763833
2010-04-24T00:00:00,Top,4.9815729155576625
2010-04-25T00:00:00,Top,4.980944741681152
2010-04-26T00:00:00,Top,4.980391057966263
2010-04-27T00:00:00,Top,4.979762964077495
2010-04-28T00:00:00,Top,4.979290575959861
2010-04-29T00:00:00,Top,4.9788114518453925
2010-04-30T00:00:00,Top,4.9783120562541585
2010-05-01T00:00:00,Top,4.977677335103649
2010-05-02T00:00:00,Top,4.976805778033997
2010-05-03T00:00:00,Top,4.9760154955659734
2010-05-04T00:00:00,Top,4.9751169790974465
2010-05-05T00:00:00,Top,4.973920732852166
2010-05-06T00:00:00,Top,4.972731335536358
2010-05-07T00:00:00,Top,4.971291603905892
2010-05-08T00:00:00,Top,4.970156528271971
2010-05-09T00:00:00,Top,4.969285480208113
2010-05-10T00:00:00,Top,4.968610762165911
2010-05-11T00:00:00,Top,4.968016805106786
2010-05-12T00:00:00,Top,4.967196230710073
2010-05-13T00:00:00,Top,4.966380970463713
2010-05-14T00:00:00,Top,4.965929445199778
2010-05-15T00:00:00,Top,4.965504298228826
2010-05-16T00:00:00,Top,4.965021326625585
2010-05-17T00:00:00,Top,4.964979998563847
2010-05-18T00:00:00,Top,4.964944303631575
2010-05-19T00:00:00,Top,4.964903250153347
2010-05-20T00:00:00,Top,4.9648777462696545
2010-05-21T00:00:00,Top,4.964874115674148
2010-05-22T00:00:00,Top,4.964868892127914
2010-05-23T00:00:00,Top,4.96486115122365
2010-05-24T00:00:00,Top,4.964844175634307
2010-05-25T00:00:00,Top,4.9647724392543795
2010-05-26T00:00:00,Top,4.96446360407751
2010-05-27T00:00:00,Top,4.964224822946797
2010-05-28T00:00:00,Top,4.963636083602781
2010-05-29T00:00:00,Top,4.96241744728815
2010-05-30T00:00:00,Top,4.961865455302426
2010-05-31T00:00:00,Top,4.961679628847748
2010-06-01T00:00:00,Top,4.9614063349127
2010-06-02T00:00:00,Top,4.9612555888040895
2010-06-03T00:00:00,Top,4.961087369076049
2010-06-04T00:00:00,Top,4.96025417878646
2010-06-05T00:00:00,Top,4.958721134305173
2010-06-06T00:00:00,Top,4.957048358106669
2010-06-07T00:00:00,Top,4.955393374644
2010-06-08T00:00:00,Top,4.9541761808034375
2010-06-09T00:00:00,Top,4.953309199971797
2010-06-10T00:00:00,Top,4.953054870861802
2010-06-11T00:00:00,Top,4.953098086259401
2010-06-12T00:00:00,Top,4.9529137940943055
2010-06-13T00:00:00,Top,4.953149534180339
2010-06-14T00:00:00,Top,4.953455233011858
2010-06-15T00:00:00,Top,4.952780878346081
2010-06-16T00:00:00,Top,4.9524216416923705
2010-06-17T00:00:00,Top,4.952307467905074
2010-06-18T00:00:00,Top,4.952245814098191
2010-06-19T00:00:00,Top,4.952079171080724
2010-06-20T00:00:00,Top,4.951545057225785
2010-06-21T00:00:00,Top,4.950958536840771
2010-06-22T00:00:00,Top,4.951562119096824
2010-06-23T00:00:00,Top,4.952270595725982
2010-06-24T00:00:00,Top,4.95275144837173
2010-06-25T00:00:00,Top,4.953162216868265
2010-06-26T00:00:00,Top,4.953205413480314
2010-06-27T00:00:00,Top,4.953493602532955
2010-06-28T00:00:00,Top,4.954394241152512
2010-06-29T00:00:00,Top,4.954892222160311
2010-06-30T00:00:00,Top,4.9548826160214325
2010-07-01T00:00:00,Top,4.9545405115636285
2010-07-02T00:00:00,Top,4.953655966974105
2010-07-03T00:00:00,Top,4.952719077179884
2010-07-04T00:00:00,Top,4.951852351341377
2010-07-05T00:00:00,Top,4.950985777179892
2010-07-06T00:00:00,Top,4.950434354668886
2010-07-07T00:00:00,Top,4.950198028656819
2010-07-08T00:00:00,Top,4.949384244001804
2010-07-09T00:00:00,Top,4.948413101759104
2010-07-10T00:00:00,Top,4.947687129466296
2010-07-11T00:00:00,Top,4.947328784218639
2010-07-12T00:00:00,Top,4.947128001681401
2010-07-13T00:00:00,Top,4.9473122542811065
2010-07-14T00:00:00,Top,4.947758974636607
2010-07-15T00:00:00,Top,4.947400616816046
2010-07-16T00:00:00,Top,4.947059821708104
2010-07-17T00:00:00,Top,4.9469290862393045
2010-07-18T00:00:00,Top,4.946850873649213
2010-07-19T00:00:00,Top,4.9464051747463245
2010-07-20T00:00:00,Top,4.9461170538407435
2010-07-21T00:00:00,Top,4.9462489833563215
2010-07-22T00:00:00,Top,4.945768389784234
2010-07-23T00:00:00,Top,4.945725380316022
2010-07-24T00:00:00,Top,4.945804878374466
2010-07-25T00:00:00,Top,4.9461468625207505
2010-07-26T00:00:00,Top,4.946593786819809
2010-07-27T00:00:00,Top,4.947128132907116
2010-07-28T00:00:00,Top,4.947749885483857
2010-07-29T00:00:00,Top,4.948756529253897
2010-07-30T00:00:00,Top,4.949902996861278
2010-07-31T00:00:00,Top,4.950734263836827
2010-08-01T00:00:00,Top,4.951355385340656
2010-08-02T00:00:00,Top,4.952011398148221
2010-08-03T00:00:00,Top,4.953262296153545
2010-08-04T00:00:00,Top,4.953847975251718
2010-08-05T00:00:00,Top,4.954258551856049
2010-08-06T00:00:00,Top,4.954896556609475
2010-08-07T00:00:00,Top,4.955306949712068
2010-08-08T00:00:00,Top,4.955717270995868
2010-08-09T00:00:00,Top,4.956232520473444
2010-08-10T00:00:00,Top,4.956922679782361
2010-08-11T00:00:00,Top,4.958347718313399
