5006404e-2b2d-47fe-a068-03c03dfa64eb,location,waterLevel
2023-01-01T00:00:00,Lower_Forest_Direct Runoff,2.0
2023-01-02T00:00:00,Lower_Forest_Direct Runoff,8.230875000000001
2023-01-03T00:00:00,Lower_Forest_Direct Runoff,5.6154375000000005
2023-01-04T00:00:00,Lower_Forest_Direct Runoff,4.30771875
2023-01-05T00:00:00,Lower_Forest_Direct Runoff,3.653859375
2023-01-06T00:00:00,Lower_Forest_Direct Runoff,3.8233046875000003
2023-01-07T00:00:00,Lower_Forest_Direct Runoff,4.99102734375
2023-01-08T00:00:00,Lower_Forest_Direct Runoff,3.995513671875
2023-01-09T00:00:00,Lower_Forest_Direct Runoff,6.1601318359375
2023-01-10T00:00:00,Lower_Forest_Direct Runoff,4.58006591796875
2023-01-11T00:00:00,Lower_Forest_Direct Runoff,3.790032958984375
2023-01-12T00:00:00,Lower_Forest_Direct Runoff,3.3950164794921873
2023-01-13T00:00:00,Lower_Forest_Direct Runoff,3.1975082397460937
2023-01-14T00:00:00,Lower_Forest_Direct Runoff,3.098754119873047
2023-01-15T00:00:00,Lower_Forest_Direct Runoff,3.0493770599365235
2023-01-16T00:00:00,Lower_Forest_Direct Runoff,3.0246885299682615
2023-01-17T00:00:00,Lower_Forest_Direct Runoff,3.0123442649841308
2023-01-18T00:00:00,Lower_Forest_Direct Runoff,10.632297132492065
2023-01-19T00:00:00,Lower_Forest_Direct Runoff,7.267398566246032
2023-01-20T00:00:00,Lower_Forest_Direct Runoff,5.675199283123016
2023-01-21T00:00:00,Lower_Forest_Direct Runoff,5.104724641561508
2023-01-22T00:00:00,Lower_Forest_Direct Runoff,4.0523623207807535
2023-01-23T00:00:00,Lower_Forest_Direct Runoff,3.5261811603903768
2023-01-24T00:00:00,Lower_Forest_Direct Runoff,3.2630905801951884
2023-01-25T00:00:00,Lower_Forest_Direct Runoff,3.131545290097594
2023-01-26T00:00:00,Lower_Forest_Direct Runoff,6.585522645048798
2023-01-27T00:00:00,Lower_Forest_Direct Runoff,4.792761322524399
2023-01-28T00:00:00,Lower_Forest_Direct Runoff,3.8963806612621994
2023-01-29T00:00:00,Lower_Forest_Direct Runoff,3.4481903306310997
2023-01-30T00:00:00,Lower_Forest_Direct Runoff,3.22409516531555
2023-01-31T00:00:00,Lower_Forest_Direct Runoff,3.112047582657775
2023-02-01T00:00:00,Lower_Forest_Direct Runoff,3.0560237913288875
2023-02-02T00:00:00,Lower_Forest_Direct Runoff,3.0280118956644437
2023-02-03T00:00:00,Lower_Forest_Direct Runoff,3.0140059478322216
2023-02-04T00:00:00,Lower_Forest_Direct Runoff,3.007002973916111
2023-02-05T00:00:00,Lower_Forest_Direct Runoff,3.003501486958055
2023-02-06T00:00:00,Lower_Forest_Direct Runoff,3.0017507434790276
2023-02-07T00:00:00,Lower_Forest_Direct Runoff,3.0008753717395136
2023-02-08T00:00:00,Lower_Forest_Direct Runoff,3.000437685869757
2023-02-09T00:00:00,Lower_Forest_Direct Runoff,3.0002188429348786
2023-02-10T00:00:00,Lower_Forest_Direct Runoff,3.0001094214674393
2023-02-11T00:00:00,Lower_Forest_Direct Runoff,3.0000547107337194
2023-02-12T00:00:00,Lower_Forest_Direct Runoff,3.0000273553668597
2023-02-13T00:00:00,Lower_Forest_Direct Runoff,3.00001367768343
2023-02-14T00:00:00,Lower_Forest_Direct Runoff,3.000006838841715
2023-02-15T00:00:00,Lower_Forest_Direct Runoff,3.0000034194208576
2023-02-16T00:00:00,Lower_Forest_Direct Runoff,3.000001709710429
2023-02-17T00:00:00,Lower_Forest_Direct Runoff,3.000000854855214
2023-02-18T00:00:00,Lower_Forest_Direct Runoff,3.8122504274276072
2023-02-19T00:00:00,Lower_Forest_Direct Runoff,3.4061252137138034
2023-02-20T00:00:00,Lower_Forest_Direct Runoff,4.376312606856901
2023-02-21T00:00:00,Lower_Forest_Direct Runoff,3.6881563034284506
2023-02-22T00:00:00,Lower_Forest_Direct Runoff,3.3440781517142253
2023-02-23T00:00:00,Lower_Forest_Direct Runoff,3.5781640758571127
2023-02-24T00:00:00,Lower_Forest_Direct Runoff,4.056207037928557
2023-02-25T00:00:00,Lower_Forest_Direct Runoff,3.9793535189642784
2023-02-26T00:00:00,Lower_Forest_Direct Runoff,3.489676759482139
2023-02-27T00:00:00,Lower_Forest_Direct Runoff,6.448713379741069
2023-02-28T00:00:00,Lower_Forest_Direct Runoff,4.724356689870534
2023-03-01T00:00:00,Lower_Forest_Direct Runoff,3.862178344935267
2023-03-02T00:00:00,Lower_Forest_Direct Runoff,3.4310891724676336
2023-03-03T00:00:00,Lower_Forest_Direct Runoff,3.2155445862338166
2023-03-04T00:00:00,Lower_Forest_Direct Runoff,3.1077722931169083
2023-03-05T00:00:00,Lower_Forest_Direct Runoff,4.768636146558454
2023-03-06T00:00:00,Lower_Forest_Direct Runoff,3.884318073279227
2023-03-07T00:00:00,Lower_Forest_Direct Runoff,3.4421590366396133
2023-03-08T00:00:00,Lower_Forest_Direct Runoff,3.2210795183198067
2023-03-09T00:00:00,Lower_Forest_Direct Runoff,3.8325397591599035
2023-03-10T00:00:00,Lower_Forest_Direct Runoff,6.710394879579952
2023-03-11T00:00:00,Lower_Forest_Direct Runoff,6.6150724397899765
2023-03-12T00:00:00,Lower_Forest_Direct Runoff,4.807536219894988
2023-03-13T00:00:00,Lower_Forest_Direct Runoff,4.806268109947494
2023-03-14T00:00:00,Lower_Forest_Direct Runoff,4.670259054973747
2023-03-15T00:00:00,Lower_Forest_Direct Runoff,5.459629527486873
2023-03-16T00:00:00,Lower_Forest_Direct Runoff,4.229814763743437
2023-03-17T00:00:00,Lower_Forest_Direct Runoff,3.6149073818717183
2023-03-18T00:00:00,Lower_Forest_Direct Runoff,4.977078690935859
2023-03-19T00:00:00,Lower_Forest_Direct Runoff,11.34391434546793
2023-03-20T00:00:00,Lower_Forest_Direct Runoff,9.337957172733965
2023-03-21T00:00:00,Lower_Forest_Direct Runoff,6.981228586366982
2023-03-22T00:00:00,Lower_Forest_Direct Runoff,4.990614293183491
2023-03-23T00:00:00,Lower_Forest_Direct Runoff,3.9953071465917454
2023-03-24T00:00:00,Lower_Forest_Direct Runoff,3.4976535732958727
2023-03-25T00:00:00,Lower_Forest_Direct Runoff,3.7000767866479363
2023-03-26T00:00:00,Lower_Forest_Direct Runoff,3.350038393323968
2023-03-27T00:00:00,Lower_Forest_Direct Runoff,3.1750191966619843
2023-03-28T00:00:00,Lower_Forest_Direct Runoff,3.087509598330992
2023-03-29T00:00:00,Lower_Forest_Direct Runoff,3.0437547991654963
2023-03-30T00:00:00,Lower_Forest_Direct Runoff,3.021877399582748
2023-03-31T00:00:00,Lower_Forest_Direct Runoff,4.274438699791374
2023-04-01T00:00:00,Lower_Forest_Direct Runoff,3.637219349895687
2023-04-02T00:00:00,Lower_Forest_Direct Runoff,3.3186096749478438
2023-04-03T00:00:00,Lower_Forest_Direct Runoff,5.235054837473922
2023-04-04T00:00:00,Lower_Forest_Direct Runoff,6.23840241873696
2023-04-05T00:00:00,Lower_Forest_Direct Runoff,8.36457620936848
2023-04-06T00:00:00,Lower_Forest_Direct Runoff,7.08116310468424
2023-04-07T00:00:00,Lower_Forest_Direct Runoff,5.04058155234212
2023-04-08T00:00:00,Lower_Forest_Direct Runoff,4.02029077617106
2023-04-09T00:00:00,Lower_Forest_Direct Runoff,3.51014538808553
2023-04-10T00:00:00,Lower_Forest_Direct Runoff,3.255072694042765
2023-04-11T00:00:00,Lower_Forest_Direct Runoff,3.3982863470213824
2023-04-12T00:00:00,Lower_Forest_Direct Runoff,3.1991431735106914
2023-04-13T00:00:00,Lower_Forest_Direct Runoff,3.641071586755346
2023-04-14T00:00:00,Lower_Forest_Direct Runoff,7.426910793377672
2023-04-15T00:00:00,Lower_Forest_Direct Runoff,5.213455396688836
2023-04-16T00:00:00,Lower_Forest_Direct Runoff,4.106727698344418
2023-04-17T00:00:00,Lower_Forest_Direct Runoff,3.553363849172209
2023-04-18T00:00:00,Lower_Forest_Direct Runoff,4.4950569245861045
2023-04-19T00:00:00,Lower_Forest_Direct Runoff,3.7475284622930523
2023-04-20T00:00:00,Lower_Forest_Direct Runoff,4.1408892311465255
2023-04-21T00:00:00,Lower_Forest_Direct Runoff,3.5704446155732628
2023-04-22T00:00:00,Lower_Forest_Direct Runoff,3.2852223077866314
2023-04-23T00:00:00,Lower_Forest_Direct Runoff,3.864611153893316
2023-04-24T00:00:00,Lower_Forest_Direct Runoff,4.425055576946658
2023-04-25T00:00:00,Lower_Forest_Direct Runoff,3.712527788473329
2023-04-26T00:00:00,Lower_Forest_Direct Runoff,3.3562638942366645
2023-04-27T00:00:00,Lower_Forest_Direct Runoff,3.1781319471183322
2023-04-28T00:00:00,Lower_Forest_Direct Runoff,3.0890659735591663
2023-04-29T00:00:00,Lower_Forest_Direct Runoff,3.044532986779583
2023-04-30T00:00:00,Lower_Forest_Direct Runoff,3.0222664933897914
2023-05-01T00:00:00,Lower_Forest_Direct Runoff,3.0111332466948957
2023-05-02T00:00:00,Lower_Forest_Direct Runoff,3.005566623347448
2023-05-03T00:00:00,Lower_Forest_Direct Runoff,3.002783311673724
2023-05-04T00:00:00,Lower_Forest_Direct Runoff,3.001391655836862
2023-05-05T00:00:00,Lower_Forest_Direct Runoff,3.000695827918431
2023-05-06T00:00:00,Lower_Forest_Direct Runoff,3.0003479139592155
2023-05-07T00:00:00,Lower_Forest_Direct Runoff,3.0001739569796078
2023-05-08T00:00:00,Lower_Forest_Direct Runoff,3.000086978489804
2023-05-09T00:00:00,Lower_Forest_Direct Runoff,3.000043489244902
2023-05-10T00:00:00,Lower_Forest_Direct Runoff,3.000021744622451
2023-05-11T00:00:00,Lower_Forest_Direct Runoff,3.4512608723112255
2023-05-12T00:00:00,Lower_Forest_Direct Runoff,3.2256304361556127
2023-05-13T00:00:00,Lower_Forest_Direct Runoff,3.1128152180778064
2023-05-14T00:00:00,Lower_Forest_Direct Runoff,3.056407609038903
2023-05-15T00:00:00,Lower_Forest_Direct Runoff,3.0282038045194515
2023-05-16T00:00:00,Lower_Forest_Direct Runoff,3.4653519022597257
2023-05-17T00:00:00,Lower_Forest_Direct Runoff,6.617050951129863
2023-05-18T00:00:00,Lower_Forest_Direct Runoff,5.304900475564931
2023-05-19T00:00:00,Lower_Forest_Direct Runoff,4.964700237782466
2023-05-20T00:00:00,Lower_Forest_Direct Runoff,3.982350118891233
2023-05-21T00:00:00,Lower_Forest_Direct Runoff,6.875550059445617
2023-05-22T00:00:00,Lower_Forest_Direct Runoff,5.298775029722808
2023-05-23T00:00:00,Lower_Forest_Direct Runoff,4.645762514861405
2023-05-24T00:00:00,Lower_Forest_Direct Runoff,3.8228812574307023
2023-05-25T00:00:00,Lower_Forest_Direct Runoff,11.57906562871535
2023-05-26T00:00:00,Lower_Forest_Direct Runoff,7.289532814357675
2023-05-27T00:00:00,Lower_Forest_Direct Runoff,5.144766407178837
2023-05-28T00:00:00,Lower_Forest_Direct Runoff,4.0723832035894185
2023-05-29T00:00:00,Lower_Forest_Direct Runoff,3.5361916017947093
2023-05-30T00:00:00,Lower_Forest_Direct Runoff,5.0279708008973545
2023-05-31T00:00:00,Lower_Forest_Direct Runoff,4.013985400448677
2023-06-01T00:00:00,Lower_Forest_Direct Runoff,3.5069927002243384
2023-06-02T00:00:00,Lower_Forest_Direct Runoff,3.253496350112169
2023-06-03T00:00:00,Lower_Forest_Direct Runoff,3.1267481750560844
2023-06-04T00:00:00,Lower_Forest_Direct Runoff,3.063374087528042
2023-06-05T00:00:00,Lower_Forest_Direct Runoff,3.031687043764021
2023-06-06T00:00:00,Lower_Forest_Direct Runoff,3.0158435218820108
2023-06-07T00:00:00,Lower_Forest_Direct Runoff,3.0079217609410054
2023-06-08T00:00:00,Lower_Forest_Direct Runoff,3.003960880470503
2023-06-09T00:00:00,Lower_Forest_Direct Runoff,3.0019804402352515
2023-06-10T00:00:00,Lower_Forest_Direct Runoff,3.0009902201176257
2023-06-11T00:00:00,Lower_Forest_Direct Runoff,3.0004951100588126
2023-06-12T00:00:00,Lower_Forest_Direct Runoff,3.0002475550294063
2023-06-13T00:00:00,Lower_Forest_Direct Runoff,3.000123777514703
2023-06-14T00:00:00,Lower_Forest_Direct Runoff,3.000061888757352
2023-06-15T00:00:00,Lower_Forest_Direct Runoff,3.000030944378676
2023-06-16T00:00:00,Lower_Forest_Direct Runoff,3.0000154721893377
2023-06-17T00:00:00,Lower_Forest_Direct Runoff,3.000007736094669
2023-06-18T00:00:00,Lower_Forest_Direct Runoff,3.0000038680473344
2023-06-19T00:00:00,Lower_Forest_Direct Runoff,3.0000019340236674
2023-06-20T00:00:00,Lower_Forest_Direct Runoff,3.0000009670118337
2023-06-21T00:00:00,Lower_Forest_Direct Runoff,3.406125483505917
2023-06-22T00:00:00,Lower_Forest_Direct Runoff,3.2030627417529587
2023-06-23T00:00:00,Lower_Forest_Direct Runoff,3.1015313708764793
2023-06-24T00:00:00,Lower_Forest_Direct Runoff,3.0507656854382397
2023-06-25T00:00:00,Lower_Forest_Direct Runoff,3.02538284271912
2023-06-26T00:00:00,Lower_Forest_Direct Runoff,3.01269142135956
2023-06-27T00:00:00,Lower_Forest_Direct Runoff,3.00634571067978
2023-06-28T00:00:00,Lower_Forest_Direct Runoff,3.0031728553398898
2023-06-29T00:00:00,Lower_Forest_Direct Runoff,6.070086427669945
2023-06-30T00:00:00,Lower_Forest_Direct Runoff,4.8960432138349725
2023-07-01T00:00:00,Lower_Forest_Direct Runoff,5.437146606917486
2023-07-02T00:00:00,Lower_Forest_Direct Runoff,4.218573303458744
2023-07-03T00:00:00,Lower_Forest_Direct Runoff,3.609286651729372
2023-07-04T00:00:00,Lower_Forest_Direct Runoff,3.304643325864686
2023-07-05T00:00:00,Lower_Forest_Direct Runoff,3.152321662932343
2023-07-06T00:00:00,Lower_Forest_Direct Runoff,3.0761608314661713
2023-07-07T00:00:00,Lower_Forest_Direct Runoff,5.610205415733086
2023-07-08T00:00:00,Lower_Forest_Direct Runoff,4.711227707866543
2023-07-09T00:00:00,Lower_Forest_Direct Runoff,3.8556138539332716
2023-07-10T00:00:00,Lower_Forest_Direct Runoff,3.427806926966636
2023-07-11T00:00:00,Lower_Forest_Direct Runoff,3.800528463483318
2023-07-12T00:00:00,Lower_Forest_Direct Runoff,4.844264231741659
2023-07-13T00:00:00,Lower_Forest_Direct Runoff,3.9221321158708293
2023-07-14T00:00:00,Lower_Forest_Direct Runoff,3.4610660579354144
2023-07-15T00:00:00,Lower_Forest_Direct Runoff,8.013783028967707
2023-07-16T00:00:00,Lower_Forest_Direct Runoff,6.499641514483853
2023-07-17T00:00:00,Lower_Forest_Direct Runoff,4.749820757241927
2023-07-18T00:00:00,Lower_Forest_Direct Runoff,3.8749103786209633
2023-07-19T00:00:00,Lower_Forest_Direct Runoff,3.9338301893104815
2023-07-20T00:00:00,Lower_Forest_Direct Runoff,3.4669150946552407
2023-07-21T00:00:00,Lower_Forest_Direct Runoff,3.7298325473276206
2023-07-22T00:00:00,Lower_Forest_Direct Runoff,8.32866627366381
2023-07-23T00:00:00,Lower_Forest_Direct Runoff,5.664333136831905
2023-07-24T00:00:00,Lower_Forest_Direct Runoff,4.3321665684159525
2023-07-25T00:00:00,Lower_Forest_Direct Runoff,3.6660832842079762
2023-07-26T00:00:00,Lower_Forest_Direct Runoff,3.3330416421039883
2023-07-27T00:00:00,Lower_Forest_Direct Runoff,3.7080208210519943
2023-07-28T00:00:00,Lower_Forest_Direct Runoff,5.249260410525997
2023-07-29T00:00:00,Lower_Forest_Direct Runoff,4.124630205262998
2023-07-30T00:00:00,Lower_Forest_Direct Runoff,3.562315102631499
2023-07-31T00:00:00,Lower_Forest_Direct Runoff,3.28115755131575
2023-08-01T00:00:00,Lower_Forest_Direct Runoff,3.140578775657875
2023-08-02T00:00:00,Lower_Forest_Direct Runoff,3.0702893878289377
2023-08-03T00:00:00,Lower_Forest_Direct Runoff,3.035144693914469
2023-08-04T00:00:00,Lower_Forest_Direct Runoff,3.0175723469572344
2023-08-05T00:00:00,Lower_Forest_Direct Runoff,3.008786173478617
2023-08-06T00:00:00,Lower_Forest_Direct Runoff,3.0043930867393085
2023-08-07T00:00:00,Lower_Forest_Direct Runoff,3.0021965433696542
2023-08-08T00:00:00,Lower_Forest_Direct Runoff,3.0010982716848273
