timestamp,location,soil_temperature_c
2010-01-01T00:00:00,Middle,5.00001803030303
2010-01-02T00:00:00,Middle,5.0000397726794645
2010-01-03T00:00:00,Middle,5.0000591286346125
2010-01-04T00:00:00,Middle,5.000083522417226
2010-01-05T00:00:00,Middle,5.000102082801826
2010-01-06T00:00:00,Middle,5.00012515071297
2010-01-07T00:00:00,Middle,5.000137082199313
2010-01-08T00:00:00,Middle,5.0001405288055345
2010-01-09T00:00:00,Middle,5.000140528432921
2010-01-10T00:00:00,Middle,5.000148747757277
2010-01-11T00:00:00,Middle,5.000151398878021
2010-01-12T00:00:00,Middle,5.000152724234161
2010-01-13T00:00:00,Middle,5.000151398071634
2010-01-14T00:00:00,Middle,5.000146890094443
2010-01-15T00:00:00,Middle,5.000150866977688
2010-01-16T00:00:00,Middle,5.000158290820087
2010-01-17T00:00:00,Middle,5.000161737370074
2010-01-18T00:00:00,Middle,5.000168630880618
2010-01-19T00:00:00,Middle,5.000174198615309
2010-01-20T00:00:00,Middle,5.000174463304934
2010-01-21T00:00:00,Middle,5.000172076478706
2010-01-22T00:00:00,Middle,5.000189576022443
2010-01-23T00:00:00,Middle,5.000199120974324
2010-01-24T00:00:00,Middle,5.000197794688776
2010-01-25T00:00:00,Middle,5.000201506285532
2010-01-26T00:00:00,Middle,5.00020892999366
2010-01-27T00:00:00,Middle,5.000218474894224
2010-01-28T00:00:00,Middle,5.000229875830086
2010-01-29T00:00:00,Middle,5.000234117644809
2010-01-30T00:00:00,Middle,5.000245783690709
2010-01-31T00:00:00,Middle,5.000254002735979
2010-02-01T00:00:00,Middle,5.000269911153397
2010-02-02T00:00:00,Middle,5.000284228619542
2010-02-03T00:00:00,Middle,5.000294833926511
2010-02-04T00:00:00,Middle,5.000304643750815
2010-02-05T00:00:00,Middle,5.000312597488502
2010-02-06T00:00:00,Middle,5.00032161181116
2010-02-07T00:00:00,Middle,5.0003269139887045
2010-02-08T00:00:00,Middle,5.000326647970372
2010-02-09T00:00:00,Middle,5.000325056195169
2010-02-10T00:00:00,Middle,5.0003261159393375
2010-02-11T00:00:00,Middle,5.000321607498878
2010-02-12T00:00:00,Middle,5.000309939979465
2010-02-13T00:00:00,Middle,5.000303575521291
2010-02-14T00:00:00,Middle,5.000302514110295
2010-02-15T00:00:00,Middle,5.000297475429386
2010-02-16T00:00:00,Middle,5.00028845948911
2010-02-17T00:00:00,Middle,5.000281564784862
2010-02-18T00:00:00,Middle,5.000277851917076
2010-02-19T00:00:00,Middle,5.000275464816711
2010-02-20T00:00:00,Middle,5.000273608025705
2010-02-21T00:00:00,Middle,5.00027519820932
2010-02-22T00:00:00,Middle,5.000268038388719
2010-02-23T00:00:00,Middle,5.000269628587102
2010-02-24T00:00:00,Middle,5.0002751960539955
2010-02-25T00:00:00,Middle,5.000284740778855
2010-02-26T00:00:00,Middle,5.0002852703268905
2010-02-27T00:00:00,Middle,5.0002969362371585
2010-02-28T00:00:00,Middle,5.000292693025585
2010-03-01T00:00:00,Middle,5.000295874067687
2010-03-02T00:00:00,Middle,5.000301176313475
2010-03-03T00:00:00,Middle,5.000302501272477
2010-03-04T00:00:00,Middle,5.000296932288572
2010-03-05T00:00:00,Middle,5.000288446652767
2010-03-06T00:00:00,Middle,5.000287385281886
2010-03-07T00:00:00,Middle,5.000276778459273
2010-03-08T00:00:00,Middle,5.000260603482967
2010-03-09T00:00:00,Middle,5.000249731579851
2010-03-10T00:00:00,Middle,5.000233026372229
2010-03-11T00:00:00,Middle,5.000226396966478
2010-03-12T00:00:00,Middle,5.000216320608607
2010-03-13T00:00:00,Middle,5.000201206398666
2010-03-14T00:00:00,Middle,5.00019431192577
2010-03-15T00:00:00,Middle,5.000190864440852
2010-03-16T00:00:00,Middle,5.000187416965075
2010-03-17T00:00:00,Middle,5.000182113437833
2010-03-18T00:00:00,Middle,5.000175219015563
2010-03-19T00:00:00,Middle,5.000166733702482
2010-03-20T00:00:00,Middle,5.000155862048264
2010-03-21T00:00:00,Middle,5.000143134362267
2010-03-22T00:00:00,Middle,5.000131732467592
2010-03-23T00:00:00,Middle,5.000117679087999
2010-03-24T00:00:00,Middle,5.000103890897183
2010-03-25T00:00:00,Middle,5.000100443652018
2010-03-26T00:00:00,Middle,5.000092488840235
2010-03-27T00:00:00,Middle,5.000090102231363
2010-03-28T00:00:00,Middle,5.000098851992456
2010-03-29T00:00:00,Middle,5.000107071427318
2010-03-30T00:00:00,Middle,5.000098851446447
2010-03-31T00:00:00,Middle,5.000098851184341
2010-04-01T00:00:00,Middle,5.000085858497993
2010-04-02T00:00:00,Middle,5.000061464330944
2010-04-03T00:00:00,Middle,5.000044494471001
2010-04-04T00:00:00,Middle,5.000042373140902
2010-04-05T00:00:00,Middle,5.000037069998246
2010-04-06T00:00:00,Middle,5.000031236566621
2010-04-07T00:00:00,Middle,5.000016653150464
2010-04-08T00:00:00,Middle,4.999997031894186
2010-04-09T00:00:00,Middle,4.999970251599026
2010-04-10T00:00:00,Middle,4.999945857738511
2010-04-11T00:00:00,Middle,4.999913244245706
2010-04-12T00:00:00,Middle,4.999893358112104
2010-04-13T00:00:00,Middle,4.999887525061533
