8cf0dfdc-73fe-4a36-8b50-469967d2c7a8,location,waterLevel
2023-01-01T00:00:00,Lower_Forest_Soilwater,417.06687999999997
2023-01-02T00:00:00,Lower_Forest_Soilwater,418.55521675
2023-01-03T00:00:00,Lower_Forest_Soilwater,417.84619945000003
2023-01-04T00:00:00,Lower_Forest_Soilwater,416.0010876925
2023-01-05T00:00:00,Lower_Forest_Soilwater,413.981933017
2023-01-06T00:00:00,Lower_Forest_Soilwater,412.169752512175
2023-01-07T00:00:00,Lower_Forest_Soilwater,411.811237409395
2023-01-08T00:00:00,Lower_Forest_Soilwater,410.9310397426742
2023-01-09T00:00:00,Lower_Forest_Soilwater,411.9932905555162
2023-01-10T00:00:00,Lower_Forest_Soilwater,411.4284068935192
2023-01-11T00:00:00,Lower_Forest_Soilwater,410.4433809009446
2023-01-12T00:00:00,Lower_Forest_Soilwater,409.2757741592388
2023-01-13T00:00:00,Lower_Forest_Soilwater,408.14270641750926
2023-01-14T00:00:00,Lower_Forest_Soilwater,407.1362666128555
2023-01-15T00:00:00,Lower_Forest_Soilwater,405.9416433701185
2023-01-16T00:00:00,Lower_Forest_Soilwater,404.745396742381
2023-01-17T00:00:00,Lower_Forest_Soilwater,403.77541592278004
2023-01-18T00:00:00,Lower_Forest_Soilwater,408.9735070078206
2023-01-19T00:00:00,Lower_Forest_Soilwater,410.9651011456979
2023-01-20T00:00:00,Lower_Forest_Soilwater,411.62337445045773
2023-01-21T00:00:00,Lower_Forest_Soilwater,411.8314959650768
2023-01-22T00:00:00,Lower_Forest_Soilwater,410.58319184840155
2023-01-23T00:00:00,Lower_Forest_Soilwater,409.2667914034776
2023-01-24T00:00:00,Lower_Forest_Soilwater,408.18774363308796
2023-01-25T00:00:00,Lower_Forest_Soilwater,406.9623049547582
2023-01-26T00:00:00,Lower_Forest_Soilwater,408.54826780177194
2023-01-27T00:00:00,Lower_Forest_Soilwater,408.4612896928395
2023-01-28T00:00:00,Lower_Forest_Soilwater,407.6025090591779
2023-01-29T00:00:00,Lower_Forest_Soilwater,406.6765243210714
2023-01-30T00:00:00,Lower_Forest_Soilwater,405.4438929728699
2023-01-31T00:00:00,Lower_Forest_Soilwater,404.34485421753567
2023-02-01T00:00:00,Lower_Forest_Soilwater,403.0848360667585
2023-02-02T00:00:00,Lower_Forest_Soilwater,401.97478609557083
2023-02-03T00:00:00,Lower_Forest_Soilwater,401.0732603037579
