5b0e1fe5-c59f-43bc-9bc4-7264c84c0d4c,location,waterLevel
2023-01-01T00:00:00,Lower_Agriculture_Soilwater,312.56687999999997
2023-01-02T00:00:00,Lower_Agriculture_Soilwater,313.433949
2023-01-03T00:00:00,Lower_Agriculture_Soilwater,312.17444909999995
2023-01-04T00:00:00,Lower_Agriculture_Soilwater,310.23264119
2023-01-05T00:00:00,Lower_Agriculture_Soilwater,308.3808347376667
2023-01-06T00:00:00,Lower_Agriculture_Soilwater,306.83539548612225
2023-01-07T00:00:00,Lower_Agriculture_Soilwater,306.41268767825073
2023-01-08T00:00:00,Lower_Agriculture_Soilwater,305.5123308240059
2023-01-09T00:00:00,Lower_Agriculture_Soilwater,306.13973604613204
2023-01-10T00:00:00,Lower_Agriculture_Soilwater,305.3801538763611
2023-01-11T00:00:00,Lower_Agriculture_Soilwater,304.43785030033905
2023-01-12T00:00:00,Lower_Agriculture_Soilwater,303.4918865408432
2023-01-13T00:00:00,Lower_Agriculture_Soilwater,302.65648897693825
2023-01-14T00:00:00,Lower_Agriculture_Soilwater,301.9604984426375
2023-01-15T00:00:00,Lower_Agriculture_Soilwater,301.1427773861715
2023-01-16T00:00:00,Lower_Agriculture_Soilwater,300.32944391015354
2023-01-17T00:00:00,Lower_Agriculture_Soilwater,299.3184782436468
2023-01-18T00:00:00,Lower_Agriculture_Soilwater,303.2742165595709
2023-01-19T00:00:00,Lower_Agriculture_Soilwater,304.08378295037676
2023-01-20T00:00:00,Lower_Agriculture_Soilwater,304.05659667092675
2023-01-21T00:00:00,Lower_Agriculture_Soilwater,303.93501200902995
2023-01-22T00:00:00,Lower_Agriculture_Soilwater,302.87609847652556
2023-01-23T00:00:00,Lower_Agriculture_Soilwater,301.92734051833924
2023-01-24T00:00:00,Lower_Agriculture_Soilwater,301.25567176299404
2023-01-25T00:00:00,Lower_Agriculture_Soilwater,300.5213956855242
2023-01-26T00:00:00,Lower_Agriculture_Soilwater,301.884427149915
2023-01-27T00:00:00,Lower_Agriculture_Soilwater,301.65449211257123
2023-01-28T00:00:00,Lower_Agriculture_Soilwater,300.93672412719667
2023-01-29T00:00:00,Lower_Agriculture_Soilwater,300.2915294564379
2023-01-30T00:00:00,Lower_Agriculture_Soilwater,299.11730756393627
2023-01-31T00:00:00,Lower_Agriculture_Soilwater,298.3334175619723
2023-02-01T00:00:00,Lower_Agriculture_Soilwater,297.359872882305
2023-02-02T00:00:00,Lower_Agriculture_Soilwater,296.42735119355984
2023-02-03T00:00:00,Lower_Agriculture_Soilwater,295.587627345091
2023-02-04T00:00:00,Lower_Agriculture_Soilwater,294.77026819181634
2023-02-05T00:00:00,Lower_Agriculture_Soilwater,294.00041991605946
2023-02-06T00:00:00,Lower_Agriculture_Soilwater,293.20844581352543
2023-02-07T00:00:00,Lower_Agriculture_Soilwater,292.5073354112736
2023-02-08T00:00:00,Lower_Agriculture_Soilwater,291.9397482531886
2023-02-09T00:00:00,Lower_Agriculture_Soilwater,291.40492782861605
2023-02-10T00:00:00,Lower_Agriculture_Soilwater,290.80958210436495
2023-02-11T00:00:00,Lower_Agriculture_Soilwater,290.34591487431084
2023-02-12T00:00:00,Lower_Agriculture_Soilwater,290.0498889256674
2023-02-13T00:00:00,Lower_Agriculture_Soilwater,289.6311710164388
2023-02-14T00:00:00,Lower_Agriculture_Soilwater,289.0904946236529
2023-02-15T00:00:00,Lower_Agriculture_Soilwater,288.64325778644144
2023-02-16T00:00:00,Lower_Agriculture_Soilwater,288.2887593766334
2023-02-17T00:00:00,Lower_Agriculture_Soilwater,287.8861226936571
2023-02-18T00:00:00,Lower_Agriculture_Soilwater,287.95142840561056
2023-02-19T00:00:00,Lower_Agriculture_Soilwater,287.62600402375045
2023-02-20T00:00:00,Lower_Agriculture_Soilwater,287.94929555600515
2023-02-21T00:00:00,Lower_Agriculture_Soilwater,287.63240520493446
2023-02-22T00:00:00,Lower_Agriculture_Soilwater,287.3306468461658
2023-02-23T00:00:00,Lower_Agriculture_Soilwater,287.03682336336414
2023-02-24T00:00:00,Lower_Agriculture_Soilwater,286.96186909382095
2023-02-25T00:00:00,Lower_Agriculture_Soilwater,286.68926237569997
2023-02-26T00:00:00,Lower_Agriculture_Soilwater,286.2884541228628
2023-02-27T00:00:00,Lower_Agriculture_Soilwater,287.649945496182
2023-02-28T00:00:00,Lower_Agriculture_Soilwater,287.9167476331612
2023-03-01T00:00:00,Lower_Agriculture_Soilwater,287.5262795264804
2023-03-02T00:00:00,Lower_Agriculture_Soilwater,286.92667517540366
2023-03-03T00:00:00,Lower_Agriculture_Soilwater,286.36617884342223
2023-03-04T00:00:00,Lower_Agriculture_Soilwater,285.946461958838
2023-03-05T00:00:00,Lower_Agriculture_Soilwater,286.7289274168492
2023-03-06T00:00:00,Lower_Agriculture_Soilwater,286.5774944228058
2023-03-07T00:00:00,Lower_Agriculture_Soilwater,286.390286712229
2023-03-08T00:00:00,Lower_Agriculture_Soilwater,286.2454845425041
2023-03-09T00:00:00,Lower_Agriculture_Soilwater,286.432397390674
2023-03-10T00:00:00,Lower_Agriculture_Soilwater,288.6162514260374
2023-03-11T00:00:00,Lower_Agriculture_Soilwater,290.16287929356594
2023-03-12T00:00:00,Lower_Agriculture_Soilwater,290.4824708925398
2023-03-13T00:00:00,Lower_Agriculture_Soilwater,291.0850157580852
2023-03-14T00:00:00,Lower_Agriculture_Soilwater,291.45929891383497
2023-03-15T00:00:00,Lower_Agriculture_Soilwater,292.3103239420602
2023-03-16T00:00:00,Lower_Agriculture_Soilwater,292.26511452013983
2023-03-17T00:00:00,Lower_Agriculture_Soilwater,291.9656417041154
2023-03-18T00:00:00,Lower_Agriculture_Soilwater,292.7155362534564
2023-03-19T00:00:00,Lower_Agriculture_Soilwater,297.62182133216174
2023-03-20T00:00:00,Lower_Agriculture_Soilwater,300.4491702570852
2023-03-21T00:00:00,Lower_Agriculture_Soilwater,301.5973162507566
2023-03-22T00:00:00,Lower_Agriculture_Soilwater,301.63504029880755
2023-03-23T00:00:00,Lower_Agriculture_Soilwater,301.40516282663566
2023-03-24T00:00:00,Lower_Agriculture_Soilwater,301.0850580632084
2023-03-25T00:00:00,Lower_Agriculture_Soilwater,300.8044714299663
2023-03-26T00:00:00,Lower_Agriculture_Soilwater,300.45865601132925
2023-03-27T00:00:00,Lower_Agriculture_Soilwater,299.46083075139285
2023-03-28T00:00:00,Lower_Agriculture_Soilwater,298.66484476347637
2023-03-29T00:00:00,Lower_Agriculture_Soilwater,297.87706933957577
2023-03-30T00:00:00,Lower_Agriculture_Soilwater,297.4873023228277
2023-03-31T00:00:00,Lower_Agriculture_Soilwater,297.7388933106824
2023-04-01T00:00:00,Lower_Agriculture_Soilwater,297.74393652634643
2023-04-02T00:00:00,Lower_Agriculture_Soilwater,297.8375780015912
2023-04-03T00:00:00,Lower_Agriculture_Soilwater,299.071863178461
2023-04-04T00:00:00,Lower_Agriculture_Soilwater,300.37182800813935
2023-04-05T00:00:00,Lower_Agriculture_Soilwater,302.7276459231669
2023-04-06T00:00:00,Lower_Agriculture_Soilwater,303.82360123613074
2023-04-07T00:00:00,Lower_Agriculture_Soilwater,303.8177770809445
2023-04-08T00:00:00,Lower_Agriculture_Soilwater,303.5284633623256
2023-04-09T00:00:00,Lower_Agriculture_Soilwater,303.2414303559183
2023-04-10T00:00:00,Lower_Agriculture_Soilwater,302.9392250969349
2023-04-11T00:00:00,Lower_Agriculture_Soilwater,302.81506517944416
2023-04-12T00:00:00,Lower_Agriculture_Soilwater,302.49100219223396
2023-04-13T00:00:00,Lower_Agriculture_Soilwater,302.1774244832553
2023-04-14T00:00:00,Lower_Agriculture_Soilwater,304.17067853834476
2023-04-15T00:00:00,Lower_Agriculture_Soilwater,304.39729751898193
2023-04-16T00:00:00,Lower_Agriculture_Soilwater,304.0924260452409
2023-04-17T00:00:00,Lower_Agriculture_Soilwater,303.7203602001026
2023-04-18T00:00:00,Lower_Agriculture_Soilwater,303.8779014332209
2023-04-19T00:00:00,Lower_Agriculture_Soilwater,303.4469650409417
2023-04-20T00:00:00,Lower_Agriculture_Soilwater,303.3673694538618
2023-04-21T00:00:00,Lower_Agriculture_Soilwater,302.9615354808137
2023-04-22T00:00:00,Lower_Agriculture_Soilwater,302.72594159017837
2023-04-23T00:00:00,Lower_Agriculture_Soilwater,302.90673398364254
2023-04-24T00:00:00,Lower_Agriculture_Soilwater,303.13539143610564
2023-04-25T00:00:00,Lower_Agriculture_Soilwater,303.0649465761042
2023-04-26T00:00:00,Lower_Agriculture_Soilwater,302.77144334636347
2023-04-27T00:00:00,Lower_Agriculture_Soilwater,302.51612548768367
2023-04-28T00:00:00,Lower_Agriculture_Soilwater,302.13376443090084
2023-04-29T00:00:00,Lower_Agriculture_Soilwater,301.78932515180594
2023-04-30T00:00:00,Lower_Agriculture_Soilwater,301.4947770246237
2023-05-01T00:00:00,Lower_Agriculture_Soilwater,301.3456407848275
2023-05-02T00:00:00,Lower_Agriculture_Soilwater,301.21119052723344
2023-05-03T00:00:00,Lower_Agriculture_Soilwater,301.09010941480636
2023-05-04T00:00:00,Lower_Agriculture_Soilwater,300.9811111200911
2023-05-05T00:00:00,Lower_Agriculture_Soilwater,300.88300422367047
2023-05-06T00:00:00,Lower_Agriculture_Soilwater,300.79470520649954
2023-05-07T00:00:00,Lower_Agriculture_Soilwater,300.71523515424826
2023-05-08T00:00:00,Lower_Agriculture_Soilwater,300.64371179495635
2023-05-09T00:00:00,Lower_Agriculture_Soilwater,300.579340667505
2023-05-10T00:00:00,Lower_Agriculture_Soilwater,300.52140661810256
2023-05-11T00:00:00,Lower_Agriculture_Soilwater,300.740015962075
2023-05-12T00:00:00,Lower_Agriculture_Soilwater,300.75626436779504
2023-05-13T00:00:00,Lower_Agriculture_Soilwater,300.7107212649914
2023-05-14T00:00:00,Lower_Agriculture_Soilwater,300.6030209164841
2023-05-15T00:00:00,Lower_Agriculture_Soilwater,300.4702454174997
2023-05-16T00:00:00,Lower_Agriculture_Soilwater,300.6950850733044
2023-05-17T00:00:00,Lower_Agriculture_Soilwater,302.58352696515885
2023-05-18T00:00:00,Lower_Agriculture_Soilwater,303.21927340170464
2023-05-19T00:00:00,Lower_Agriculture_Soilwater,303.71966510588805
2023-05-20T00:00:00,Lower_Agriculture_Soilwater,303.5634849434172
2023-05-21T00:00:00,Lower_Agriculture_Soilwater,305.23581823178154
2023-05-22T00:00:00,Lower_Agriculture_Soilwater,305.28624766950537
2023-05-23T00:00:00,Lower_Agriculture_Soilwater,305.2001289895221
2023-05-24T00:00:00,Lower_Agriculture_Soilwater,304.497138119559
2023-05-25T00:00:00,Lower_Agriculture_Soilwater,308.6595586505994
2023-05-26T00:00:00,Lower_Agriculture_Soilwater,309.0063328998716
2023-05-27T00:00:00,Lower_Agriculture_Soilwater,308.19112698132847
2023-05-28T00:00:00,Lower_Agriculture_Soilwater,307.206090073677
2023-05-29T00:00:00,Lower_Agriculture_Soilwater,306.4068449964697
2023-05-30T00:00:00,Lower_Agriculture_Soilwater,306.7842094735429
2023-05-31T00:00:00,Lower_Agriculture_Soilwater,305.9805221850953
2023-06-01T00:00:00,Lower_Agriculture_Soilwater,305.0471705195547
2023-06-02T00:00:00,Lower_Agriculture_Soilwater,304.08659898525553
2023-06-03T00:00:00,Lower_Agriculture_Soilwater,303.2013395926154
2023-06-04T00:00:00,Lower_Agriculture_Soilwater,302.61736313531566
2023-06-05T00:00:00,Lower_Agriculture_Soilwater,302.32211132243805
2023-06-06T00:00:00,Lower_Agriculture_Soilwater,302.0903923570789
2023-06-07T00:00:00,Lower_Agriculture_Soilwater,301.8815171769992
