79eac84a-77b4-4c25-b42d-e0cae7b523ac,location,waterOutputs,runoffToReach
2023-01-01T00:00:00,Upper_Forest_Direct Runoff,0.30000000000000004,0.06000000000000001
2023-01-02T00:00:00,Upper_Forest_Direct Runoff,1.54,0.30800000000000005
2023-01-03T00:00:00,Upper_Forest_Direct Runoff,1.3860000000000001,0.27720000000000006
2023-01-04T00:00:00,Upper_Forest_Direct Runoff,1.2474,0.24948000000000004
2023-01-05T00:00:00,Upper_Forest_Direct Runoff,1.12266,0.224532
2023-01-06T00:00:00,Upper_Forest_Direct Runoff,1.120394,0.2240788
2023-01-07T00:00:00,Upper_Forest_Direct Runoff,1.3583546000000002,0.27167092000000004
2023-01-08T00:00:00,Upper_Forest_Direct Runoff,1.2225191400000002,0.24450382800000003
2023-01-09T00:00:00,Upper_Forest_Direct Runoff,1.6902672260000005,0.33805344520000014
2023-01-10T00:00:00,Upper_Forest_Direct Runoff,1.5212405034000005,0.30424810068000013
2023-01-11T00:00:00,Upper_Forest_Direct Runoff,1.3691164530600002,0.27382329061200006
2023-01-12T00:00:00,Upper_Forest_Direct Runoff,1.2322048077540002,0.24644096155080006
2023-01-13T00:00:00,Upper_Forest_Direct Runoff,1.1089843269786002,0.22179686539572005
2023-01-14T00:00:00,Upper_Forest_Direct Runoff,0.9980858942807402,0.19961717885614805
2023-01-15T00:00:00,Upper_Forest_Direct Runoff,0.8982773048526662,0.17965546097053325
2023-01-16T00:00:00,Upper_Forest_Direct Runoff,0.8084495743673996,0.16168991487347995
2023-01-17T00:00:00,Upper_Forest_Direct Runoff,0.7276046169306597,0.14552092338613196
2023-01-18T00:00:00,Upper_Forest_Direct Runoff,2.3448441552375936,0.46896883104751874
2023-01-19T00:00:00,Upper_Forest_Direct Runoff,2.2103597397138346,0.44207194794276694
2023-01-20T00:00:00,Upper_Forest_Direct Runoff,2.109323765742451,0.42186475314849026
2023-01-21T00:00:00,Upper_Forest_Direct Runoff,2.0683913891682058,0.4136782778336412
2023-01-22T00:00:00,Upper_Forest_Direct Runoff,1.8615522502513853,0.3723104500502771
2023-01-23T00:00:00,Upper_Forest_Direct Runoff,1.6753970252262467,0.33507940504524936
2023-01-24T00:00:00,Upper_Forest_Direct Runoff,1.507857322703622,0.3015714645407244
2023-01-25T00:00:00,Upper_Forest_Direct Runoff,1.35707159043326,0.271414318086652
2023-01-26T00:00:00,Upper_Forest_Direct Runoff,2.0013644313899337,0.40027288627798674
2023-01-27T00:00:00,Upper_Forest_Direct Runoff,1.8012279882509405,0.36024559765018815
2023-01-28T00:00:00,Upper_Forest_Direct Runoff,1.6211051894258466,0.3242210378851693
2023-01-29T00:00:00,Upper_Forest_Direct Runoff,1.4589946704832617,0.29179893409665236
2023-01-30T00:00:00,Upper_Forest_Direct Runoff,1.3130952034349355,0.2626190406869871
2023-01-31T00:00:00,Upper_Forest_Direct Runoff,1.181785683091442,0.2363571366182884
2023-02-01T00:00:00,Upper_Forest_Direct Runoff,1.0636071147822976,0.21272142295645954
2023-02-02T00:00:00,Upper_Forest_Direct Runoff,0.9572464033040678,0.19144928066081357
2023-02-03T00:00:00,Upper_Forest_Direct Runoff,0.8615217629736611,0.17230435259473223
2023-02-04T00:00:00,Upper_Forest_Direct Runoff,0.7753695866762951,0.15507391733525902
2023-02-05T00:00:00,Upper_Forest_Direct Runoff,0.6978326280086655,0.1395665256017331
2023-02-06T00:00:00,Upper_Forest_Direct Runoff,0.628049365207799,0.1256098730415598
2023-02-07T00:00:00,Upper_Forest_Direct Runoff,0.5652444286870191,0.11304888573740382
2023-02-08T00:00:00,Upper_Forest_Direct Runoff,0.5087199858183172,0.10174399716366345
2023-02-09T00:00:00,Upper_Forest_Direct Runoff,0.4578479872364855,0.0915695974472971
2023-02-10T00:00:00,Upper_Forest_Direct Runoff,0.41206318851283696,0.0824126377025674
2023-02-11T00:00:00,Upper_Forest_Direct Runoff,0.37085686966155323,0.07417137393231064
2023-02-12T00:00:00,Upper_Forest_Direct Runoff,0.3337711826953979,0.06675423653907958
2023-02-13T00:00:00,Upper_Forest_Direct Runoff,0.3003940644258581,0.06007881288517162
2023-02-14T00:00:00,Upper_Forest_Direct Runoff,0.27035465798327224,0.05407093159665445
2023-02-15T00:00:00,Upper_Forest_Direct Runoff,0.24331919218494502,0.04866383843698901
2023-02-16T00:00:00,Upper_Forest_Direct Runoff,0.2189872729664505,0.043797454593290104
2023-02-17T00:00:00,Upper_Forest_Direct Runoff,0.19708854566980546,0.039417709133961094
2023-02-18T00:00:00,Upper_Forest_Direct Runoff,0.3573796911028249,0.07147593822056499
2023-02-19T00:00:00,Upper_Forest_Direct Runoff,0.3216417219925425,0.0643283443985085
2023-02-20T00:00:00,Upper_Forest_Direct Runoff,0.5494775497932881,0.10989550995865763
2023-02-21T00:00:00,Upper_Forest_Direct Runoff,0.49452979481395937,0.09890595896279188
2023-02-22T00:00:00,Upper_Forest_Direct Runoff,0.44507681533256344,0.0890153630665127
2023-02-23T00:00:00,Upper_Forest_Direct Runoff,0.4905691337993071,0.09811382675986142
2023-02-24T00:00:00,Upper_Forest_Direct Runoff,0.6115122204193764,0.12230244408387528
2023-02-25T00:00:00,Upper_Forest_Direct Runoff,0.6503609983774388,0.13007219967548775
2023-02-26T00:00:00,Upper_Forest_Direct Runoff,0.5853248985396949,0.117064979707939
2023-02-27T00:00:00,Upper_Forest_Direct Runoff,1.2367924086857256,0.24735848173714514
2023-02-28T00:00:00,Upper_Forest_Direct Runoff,1.1131131678171529,0.2226226335634306
2023-03-01T00:00:00,Upper_Forest_Direct Runoff,1.0018018510354376,0.20036037020708752
2023-03-02T00:00:00,Upper_Forest_Direct Runoff,0.9016216659318937,0.18032433318637875
2023-03-03T00:00:00,Upper_Forest_Direct Runoff,0.8114594993387044,0.1622918998677409
2023-03-04T00:00:00,Upper_Forest_Direct Runoff,0.730313549404834,0.14606270988096678
2023-03-05T00:00:00,Upper_Forest_Direct Runoff,1.0372821944643504,0.2074564388928701
2023-03-06T00:00:00,Upper_Forest_Direct Runoff,0.9335539750179156,0.18671079500358312
2023-03-07T00:00:00,Upper_Forest_Direct Runoff,0.840198577516124,0.16803971550322483
2023-03-08T00:00:00,Upper_Forest_Direct Runoff,0.7561787197645116,0.15123574395290232
2023-03-09T00:00:00,Upper_Forest_Direct Runoff,0.8405608477880604,0.1681121695576121
2023-03-10T00:00:00,Upper_Forest_Direct Runoff,1.4865047630092545,0.2973009526018509
2023-03-11T00:00:00,Upper_Forest_Direct Runoff,1.7278542867083289,0.3455708573416658
2023-03-12T00:00:00,Upper_Forest_Direct Runoff,1.555068858037496,0.3110137716074992
2023-03-13T00:00:00,Upper_Forest_Direct Runoff,1.5995619722337466,0.31991239444674935
2023-03-14T00:00:00,Upper_Forest_Direct Runoff,1.6096057750103718,0.3219211550020744
2023-03-15T00:00:00,Upper_Forest_Direct Runoff,1.8086451975093347,0.36172903950186697
2023-03-16T00:00:00,Upper_Forest_Direct Runoff,1.6277806777584012,0.3255561355516803
2023-03-17T00:00:00,Upper_Forest_Direct Runoff,1.465002609982561,0.2930005219965122
2023-03-18T00:00:00,Upper_Forest_Direct Runoff,1.6885023489843052,0.3377004697968611
2023-03-19T00:00:00,Upper_Forest_Direct Runoff,3.1496521140858746,0.6299304228171749
2023-03-20T00:00:00,Upper_Forest_Direct Runoff,3.314686902677287,0.6629373805354575
2023-03-21T00:00:00,Upper_Forest_Direct Runoff,3.163218212409558,0.6326436424819116
2023-03-22T00:00:00,Upper_Forest_Direct Runoff,2.8468963911686025,0.5693792782337205
2023-03-23T00:00:00,Upper_Forest_Direct Runoff,2.562206752051742,0.5124413504103484
2023-03-24T00:00:00,Upper_Forest_Direct Runoff,2.3059860768465676,0.4611972153693136
2023-03-25T00:00:00,Upper_Forest_Direct Runoff,2.175387469161911,0.4350774938323822
2023-03-26T00:00:00,Upper_Forest_Direct Runoff,1.9578487222457195,0.39156974444914394
2023-03-27T00:00:00,Upper_Forest_Direct Runoff,1.7620638500211478,0.3524127700042296
2023-03-28T00:00:00,Upper_Forest_Direct Runoff,1.5858574650190331,0.31717149300380665
2023-03-29T00:00:00,Upper_Forest_Direct Runoff,1.42727171851713,0.285454343703426
2023-03-30T00:00:00,Upper_Forest_Direct Runoff,1.284544546665417,0.2569089093330834
2023-03-31T00:00:00,Upper_Forest_Direct Runoff,1.4360900919988753,0.28721801839977507
2023-04-01T00:00:00,Upper_Forest_Direct Runoff,1.2924810827989877,0.25849621655979754
2023-04-02T00:00:00,Upper_Forest_Direct Runoff,1.163232974519089,0.2326465949038178
2023-04-03T00:00:00,Upper_Forest_Direct Runoff,1.50690967706718,0.301381935413436
2023-04-04T00:00:00,Upper_Forest_Direct Runoff,1.826218709360462,0.3652437418720924
2023-04-05T00:00:00,Upper_Forest_Direct Runoff,2.4735968384244162,0.4947193676848833
2023-04-06T00:00:00,Upper_Forest_Direct Runoff,2.5362371545819746,0.5072474309163949
2023-04-07T00:00:00,Upper_Forest_Direct Runoff,2.282613439123777,0.4565226878247554
2023-04-08T00:00:00,Upper_Forest_Direct Runoff,2.0543520952113994,0.4108704190422799
2023-04-09T00:00:00,Upper_Forest_Direct Runoff,1.8489168856902596,0.3697833771380519
2023-04-10T00:00:00,Upper_Forest_Direct Runoff,1.6640251971212336,0.3328050394242468
2023-04-11T00:00:00,Upper_Forest_Direct Runoff,1.5576226774091104,0.31152453548182213
2023-04-12T00:00:00,Upper_Forest_Direct Runoff,1.4018604096681995,0.2803720819336399
2023-04-13T00:00:00,Upper_Forest_Direct Runoff,1.3816743687013795,0.27633487374027593
2023-04-14T00:00:00,Upper_Forest_Direct Runoff,2.1535069318312416,0.43070138636624833
2023-04-15T00:00:00,Upper_Forest_Direct Runoff,1.9381562386481175,0.38763124772962354
2023-04-16T00:00:00,Upper_Forest_Direct Runoff,1.744340614783306,0.34886812295666125
2023-04-17T00:00:00,Upper_Forest_Direct Runoff,1.5699065533049756,0.31398131066099516
2023-04-18T00:00:00,Upper_Forest_Direct Runoff,1.682915897974478,0.33658317959489564
2023-04-19T00:00:00,Upper_Forest_Direct Runoff,1.51462430817703,0.30292486163540605
2023-04-20T00:00:00,Upper_Forest_Direct Runoff,1.5331618773593272,0.30663237547186545
2023-04-21T00:00:00,Upper_Forest_Direct Runoff,1.3798456896233944,0.27596913792467886
2023-04-22T00:00:00,Upper_Forest_Direct Runoff,1.241861120661055,0.24837222413221102
2023-04-23T00:00:00,Upper_Forest_Direct Runoff,1.2776750085949495,0.2555350017189899
2023-04-24T00:00:00,Upper_Forest_Direct Runoff,1.3699075077354548,0.27398150154709094
2023-04-25T00:00:00,Upper_Forest_Direct Runoff,1.2329167569619093,0.24658335139238186
2023-04-26T00:00:00,Upper_Forest_Direct Runoff,1.1096250812657182,0.22192501625314365
2023-04-27T00:00:00,Upper_Forest_Direct Runoff,0.9986625731391463,0.19973251462782926
2023-04-28T00:00:00,Upper_Forest_Direct Runoff,0.8987963158252317,0.17975926316504634
2023-04-29T00:00:00,Upper_Forest_Direct Runoff,0.8089166842427086,0.16178333684854174
2023-04-30T00:00:00,Upper_Forest_Direct Runoff,0.7280250158184377,0.14560500316368755
2023-05-01T00:00:00,Upper_Forest_Direct Runoff,0.655222514236594,0.1310445028473188
2023-05-02T00:00:00,Upper_Forest_Direct Runoff,0.5897002628129345,0.11794005256258691
2023-05-03T00:00:00,Upper_Forest_Direct Runoff,0.5307302365316411,0.10614604730632822
2023-05-04T00:00:00,Upper_Forest_Direct Runoff,0.47765721287847696,0.0955314425756954
2023-05-05T00:00:00,Upper_Forest_Direct Runoff,0.4298914915906292,0.08597829831812585
2023-05-06T00:00:00,Upper_Forest_Direct Runoff,0.3869023424315663,0.07738046848631326
2023-05-07T00:00:00,Upper_Forest_Direct Runoff,0.34821210818840975,0.06964242163768196
2023-05-08T00:00:00,Upper_Forest_Direct Runoff,0.31339089736956877,0.06267817947391376
2023-05-09T00:00:00,Upper_Forest_Direct Runoff,0.2820518076326119,0.05641036152652238
2023-05-10T00:00:00,Upper_Forest_Direct Runoff,0.2538466268693507,0.05076932537387015
2023-05-11T00:00:00,Upper_Forest_Direct Runoff,0.3284619641824157,0.06569239283648313
2023-05-12T00:00:00,Upper_Forest_Direct Runoff,0.29561576776417414,0.05912315355283483
2023-05-13T00:00:00,Upper_Forest_Direct Runoff,0.26605419098775673,0.05321083819755135
2023-05-14T00:00:00,Upper_Forest_Direct Runoff,0.23944877188898106,0.04788975437779622
2023-05-15T00:00:00,Upper_Forest_Direct Runoff,0.2155038947000829,0.043100778940016585
2023-05-16T00:00:00,Upper_Forest_Direct Runoff,0.29395350523007463,0.05879070104601493
2023-05-17T00:00:00,Upper_Forest_Direct Runoff,1.0145581547070672,0.20291163094141346
2023-05-18T00:00:00,Upper_Forest_Direct Runoff,1.0231023392363603,0.20462046784727206
2023-05-19T00:00:00,Upper_Forest_Direct Runoff,1.1007921053127245,0.2201584210625449
2023-05-20T00:00:00,Upper_Forest_Direct Runoff,0.9907128947814521,0.19814257895629042
2023-05-21T00:00:00,Upper_Forest_Direct Runoff,1.641641605303307,0.3283283210606614
2023-05-22T00:00:00,Upper_Forest_Direct Runoff,1.5574774447729762,0.3114954889545953
2023-05-23T00:00:00,Upper_Forest_Direct Runoff,1.511729700295679,0.30234594005913584
2023-05-24T00:00:00,Upper_Forest_Direct Runoff,1.3605567302661112,0.27211134605322224
2023-05-25T00:00:00,Upper_Forest_Direct Runoff,3.0345010572395,0.6069002114479001
2023-05-26T00:00:00,Upper_Forest_Direct Runoff,2.73105095151555,0.54621019030311
2023-05-27T00:00:00,Upper_Forest_Direct Runoff,2.4579458563639953,0.4915891712727991
