timestamp,location,potentialEvapotranspiration
2010-01-01T00:00:00,Lower,2.5920000000000005
2010-01-02T00:00:00,Lower,2.8188000000000004
2010-01-03T00:00:00,Lower,2.6730000000000005
2010-01-04T00:00:00,Lower,2.9808000000000003
2010-01-05T00:00:00,Lower,2.6244000000000005
2010-01-06T00:00:00,Lower,2.8998000000000004
2010-01-07T00:00:00,Lower,2.2194000000000003
2010-01-08T00:00:00,Lower,1.7010000000000003
2010-01-09T00:00:00,Lower,1.4904000000000002
2010-01-10T00:00:00,Lower,1.9926000000000006
2010-01-11T00:00:00,Lower,1.6524000000000003
2010-01-12T00:00:00,Lower,1.5714000000000001
2010-01-13T00:00:00,Lower,1.4094000000000002
2010-01-14T00:00:00,Lower,1.2150000000000003
2010-01-15T00:00:00,Lower,1.7334000000000003
2010-01-16T00:00:00,Lower,1.9440000000000004
2010-01-17T00:00:00,Lower,1.7010000000000003
2010-01-18T00:00:00,Lower,1.9116000000000004
2010-01-19T00:00:00,Lower,1.8306000000000004
2010-01-20T00:00:00,Lower,1.5066000000000004
2010-01-21T00:00:00,Lower,1.3446000000000005
2010-01-22T00:00:00,Lower,2.5596000000000005
2010-01-23T00:00:00,Lower,2.0736000000000003
2010-01-24T00:00:00,Lower,1.4094000000000002
2010-01-25T00:00:00,Lower,1.7172000000000003
2010-01-26T00:00:00,Lower,1.9440000000000004
2010-01-27T00:00:00,Lower,2.0736000000000003
2010-01-28T00:00:00,Lower,2.1870000000000003
2010-01-29T00:00:00,Lower,1.7496000000000005
2010-01-30T00:00:00,Lower,2.2032000000000003
2010-01-31T00:00:00,Lower,1.9926000000000006
2010-02-01T00:00:00,Lower,2.4624000000000006
2010-02-02T00:00:00,Lower,2.3652000000000006
2010-02-03T00:00:00,Lower,2.1384000000000003
2010-02-04T00:00:00,Lower,2.0898000000000003
2010-02-05T00:00:00,Lower,1.9764000000000004
2010-02-06T00:00:00,Lower,2.0412000000000003
2010-02-07T00:00:00,Lower,1.8144000000000002
2010-02-08T00:00:00,Lower,1.4742000000000002
2010-02-09T00:00:00,Lower,1.3932000000000002
2010-02-10T00:00:00,Lower,1.5552000000000004
2010-02-11T00:00:00,Lower,1.2150000000000003
2010-02-12T00:00:00,Lower,0.7776000000000002
2010-02-13T00:00:00,Lower,1.1016000000000001
2010-02-14T00:00:00,Lower,1.4256000000000004
2010-02-15T00:00:00,Lower,1.1826000000000003
