f01335c8-7b59-44c4-b2a8-a497256226fd,location,actualEvapotranspiration
2023-01-01T00:00:00,Upper_Forest_Soilwater,2.1513600000000004
2023-01-02T00:00:00,Upper_Forest_Soilwater,2.3328
2023-01-03T00:00:00,Upper_Forest_Soilwater,2.2161600000000004
2023-01-04T00:00:00,Upper_Forest_Soilwater,2.4624000000000006
2023-01-05T00:00:00,Upper_Forest_Soilwater,2.1772800000000005
2023-01-06T00:00:00,Upper_Forest_Soilwater,2.3976
2023-01-07T00:00:00,Upper_Forest_Soilwater,1.8532800000000005
2023-01-08T00:00:00,Upper_Forest_Soilwater,1.4385600000000003
2023-01-09T00:00:00,Upper_Forest_Soilwater,1.2700800000000003
2023-01-10T00:00:00,Upper_Forest_Soilwater,1.6718400000000002
2023-01-11T00:00:00,Upper_Forest_Soilwater,1.3996800000000003
2023-01-12T00:00:00,Upper_Forest_Soilwater,1.3348800000000003
2023-01-13T00:00:00,Upper_Forest_Soilwater,1.2052800000000004
2023-01-14T00:00:00,Upper_Forest_Soilwater,1.04976
2023-01-15T00:00:00,Upper_Forest_Soilwater,1.4644800000000002
2023-01-16T00:00:00,Upper_Forest_Soilwater,1.6329600000000002
2023-01-17T00:00:00,Upper_Forest_Soilwater,2.6702606724595785
2023-01-18T00:00:00,Upper_Forest_Soilwater,2.0390024538448186
2023-01-19T00:00:00,Upper_Forest_Soilwater,1.7012614166428024
2023-01-20T00:00:00,Upper_Forest_Soilwater,1.427965952709276
2023-01-21T00:00:00,Upper_Forest_Soilwater,1.5263274941545257
2023-01-22T00:00:00,Upper_Forest_Soilwater,2.4626495247547964
2023-01-23T00:00:00,Upper_Forest_Soilwater,1.72979183550613
2023-01-24T00:00:00,Upper_Forest_Soilwater,1.1973723129965723
2023-01-25T00:00:00,Upper_Forest_Soilwater,1.4411859809598615
2023-01-26T00:00:00,Upper_Forest_Soilwater,1.6226398255300334
2023-01-27T00:00:00,Upper_Forest_Soilwater,1.7240872085183596
2023-01-28T00:00:00,Upper_Forest_Soilwater,1.8102481967887722
2023-01-29T00:00:00,Upper_Forest_Soilwater,1.4588545679277796
2023-01-30T00:00:00,Upper_Forest_Soilwater,1.8134119902295696
2023-01-31T00:00:00,Upper_Forest_Soilwater,1.6401397523717018
2023-02-01T00:00:00,Upper_Forest_Soilwater,2.000772641340685
2023-02-02T00:00:00,Upper_Forest_Soilwater,1.9126299185727094
2023-02-03T00:00:00,Upper_Forest_Soilwater,1.7255263925856357
2023-02-04T00:00:00,Upper_Forest_Soilwater,1.6783463909016125
2023-02-05T00:00:00,Upper_Forest_Soilwater,1.582030628539602
2023-02-06T00:00:00,Upper_Forest_Soilwater,1.6222346949373811
2023-02-07T00:00:00,Upper_Forest_Soilwater,1.4412329126480208
2023-02-08T00:00:00,Upper_Forest_Soilwater,1.1782413842281911
2023-02-09T00:00:00,Upper_Forest_Soilwater,1.1126666936700182
2023-02-10T00:00:00,Upper_Forest_Soilwater,1.2284333020928266
2023-02-11T00:00:00,Upper_Forest_Soilwater,0.9706300055406153
2023-02-12T00:00:00,Upper_Forest_Soilwater,0.6446245875430129
2023-02-13T00:00:00,Upper_Forest_Soilwater,0.8814356906531673
2023-02-14T00:00:00,Upper_Forest_Soilwater,1.1156099793471206
2023-02-15T00:00:00,Upper_Forest_Soilwater,0.9328725593830001
2023-02-16T00:00:00,Upper_Forest_Soilwater,0.7526025963708132
