a0753a4c-b523-4035-bf9e-cb1e13f6595e,location,actualEvapotranspiration
2023-01-01T00:00:00,Middle_Agriculture_Soilwater,1.241018181818182
2023-01-02T00:00:00,Middle_Agriculture_Soilwater,1.3509818181818183
2023-01-03T00:00:00,Middle_Agriculture_Soilwater,1.2802909090909094
2023-01-04T00:00:00,Middle_Agriculture_Soilwater,1.429527272727273
2023-01-05T00:00:00,Middle_Agriculture_Soilwater,1.256727272727273
2023-01-06T00:00:00,Middle_Agriculture_Soilwater,1.3902545454545456
2023-01-07T00:00:00,Middle_Agriculture_Soilwater,1.0603636363636366
2023-01-08T00:00:00,Middle_Agriculture_Soilwater,0.809018181818182
2023-01-09T00:00:00,Middle_Agriculture_Soilwater,0.706909090909091
2023-01-10T00:00:00,Middle_Agriculture_Soilwater,0.9504000000000001
2023-01-11T00:00:00,Middle_Agriculture_Soilwater,0.7854545454545456
2023-01-12T00:00:00,Middle_Agriculture_Soilwater,0.7461818181818183
2023-01-13T00:00:00,Middle_Agriculture_Soilwater,0.6676363636363637
2023-01-14T00:00:00,Middle_Agriculture_Soilwater,0.5733818181818182
2023-01-15T00:00:00,Middle_Agriculture_Soilwater,0.8247272727272729
2023-01-16T00:00:00,Middle_Agriculture_Soilwater,0.9268363636363638
2023-01-17T00:00:00,Middle_Agriculture_Soilwater,1.6093837452357764
2023-01-18T00:00:00,Middle_Agriculture_Soilwater,0.9086636734331687
2023-01-19T00:00:00,Middle_Agriculture_Soilwater,0.8668563939386135
2023-01-20T00:00:00,Middle_Agriculture_Soilwater,0.7086007279272908
2023-01-21T00:00:00,Middle_Agriculture_Soilwater,0.629229767177959
2023-01-22T00:00:00,Middle_Agriculture_Soilwater,1.2092799187923864
2023-01-23T00:00:00,Middle_Agriculture_Soilwater,0.9727367837378309
2023-01-24T00:00:00,Middle_Agriculture_Soilwater,0.6540465408659222
2023-01-25T00:00:00,Middle_Agriculture_Soilwater,0.7984642701404211
2023-01-26T00:00:00,Middle_Agriculture_Soilwater,0.9034830258982478
2023-01-27T00:00:00,Middle_Agriculture_Soilwater,0.9617556040322062
2023-01-28T00:00:00,Middle_Agriculture_Soilwater,1.011837463044989
2023-01-29T00:00:00,Middle_Agriculture_Soilwater,0.8036187253307606
2023-01-30T00:00:00,Middle_Agriculture_Soilwater,1.0130759830443026
2023-01-31T00:00:00,Middle_Agriculture_Soilwater,0.9115830674376606
2023-02-01T00:00:00,Middle_Agriculture_Soilwater,1.1264816185289481
2023-02-02T00:00:00,Middle_Agriculture_Soilwater,1.0771753132710964
2023-02-03T00:00:00,Middle_Agriculture_Soilwater,0.968783622525701
2023-02-04T00:00:00,Middle_Agriculture_Soilwater,0.9432057837743562
2023-02-05T00:00:00,Middle_Agriculture_Soilwater,0.8882546823281822
2023-02-06T00:00:00,Middle_Agriculture_Soilwater,0.9149794125377303
2023-02-07T00:00:00,Middle_Agriculture_Soilwater,0.8090401446076199
2023-02-08T00:00:00,Middle_Agriculture_Soilwater,0.6527018154564759
2023-02-09T00:00:00,Middle_Agriculture_Soilwater,0.6145977048369217
2023-02-10T00:00:00,Middle_Agriculture_Soilwater,0.6862515174457662
2023-02-11T00:00:00,Middle_Agriculture_Soilwater,0.5316283944198151
2023-02-12T00:00:00,Middle_Agriculture_Soilwater,0.33435844038564067
2023-02-13T00:00:00,Middle_Agriculture_Soilwater,0.4791539039509329
2023-02-14T00:00:00,Middle_Agriculture_Soilwater,0.6232731763094225
2023-02-15T00:00:00,Middle_Agriculture_Soilwater,0.5134041304074735
2023-02-16T00:00:00,Middle_Agriculture_Soilwater,0.40418572525239904
2023-02-17T00:00:00,Middle_Agriculture_Soilwater,0.46124927484670336
2023-02-18T00:00:00,Middle_Agriculture_Soilwater,0.5468157116870197
2023-02-19T00:00:00,Middle_Agriculture_Soilwater,0.5816307825682354
2023-02-20T00:00:00,Middle_Agriculture_Soilwater,0.5947280998927627
2023-02-21T00:00:00,Middle_Agriculture_Soilwater,0.6863834621673306
2023-02-22T00:00:00,Middle_Agriculture_Soilwater,0.449306988725714
2023-02-23T00:00:00,Middle_Agriculture_Soilwater,0.6835289558413042
2023-02-24T00:00:00,Middle_Agriculture_Soilwater,0.788343895767841
2023-02-25T00:00:00,Middle_Agriculture_Soilwater,0.8922761798108759
2023-02-26T00:00:00,Middle_Agriculture_Soilwater,0.6493539924324765
2023-02-27T00:00:00,Middle_Agriculture_Soilwater,0.9435200364348644
2023-02-28T00:00:00,Middle_Agriculture_Soilwater,0.5192203511463831
2023-03-01T00:00:00,Middle_Agriculture_Soilwater,0.7142955040855422
2023-03-02T00:00:00,Middle_Agriculture_Soilwater,0.7682615098247988
2023-03-03T00:00:00,Middle_Agriculture_Soilwater,0.661587700766071
2023-03-04T00:00:00,Middle_Agriculture_Soilwater,0.47932640493438633
2023-03-05T00:00:00,Middle_Agriculture_Soilwater,0.40218417159109987
2023-03-06T00:00:00,Middle_Agriculture_Soilwater,0.5954364750259974
2023-03-07T00:00:00,Middle_Agriculture_Soilwater,0.3454045166317403
2023-03-08T00:00:00,Middle_Agriculture_Soilwater,0.2000723634170541
2023-03-09T00:00:00,Middle_Agriculture_Soilwater,0.3377966290508102
2023-03-10T00:00:00,Middle_Agriculture_Soilwater,0.18589404490779815
2023-03-11T00:00:00,Middle_Agriculture_Soilwater,0.44720634283844257
2023-03-12T00:00:00,Middle_Agriculture_Soilwater,0.3571562231625406
2023-03-13T00:00:00,Middle_Agriculture_Soilwater,0.22634825095326142
2023-03-14T00:00:00,Middle_Agriculture_Soilwater,0.4385991487310309
2023-03-15T00:00:00,Middle_Agriculture_Soilwater,0.5268053849331797
2023-03-16T00:00:00,Middle_Agriculture_Soilwater,0.5257433452771544
2023-03-17T00:00:00,Middle_Agriculture_Soilwater,0.47698495153915965
2023-03-18T00:00:00,Middle_Agriculture_Soilwater,0.43530127379181105
2023-03-19T00:00:00,Middle_Agriculture_Soilwater,0.3938307546031543
2023-03-20T00:00:00,Middle_Agriculture_Soilwater,0.3322138367300636
2023-03-21T00:00:00,Middle_Agriculture_Soilwater,0.28438940278182584
2023-03-22T00:00:00,Middle_Agriculture_Soilwater,0.3178953299784624
2023-03-23T00:00:00,Middle_Agriculture_Soilwater,0.24995007185170298
2023-03-24T00:00:00,Middle_Agriculture_Soilwater,0.2564568016002876
2023-03-25T00:00:00,Middle_Agriculture_Soilwater,0.5191454494885568
2023-03-26T00:00:00,Middle_Agriculture_Soilwater,0.40371339137328915
2023-03-27T00:00:00,Middle_Agriculture_Soilwater,0.5441569123544898
2023-03-28T00:00:00,Middle_Agriculture_Soilwater,0.824559965257129
2023-03-29T00:00:00,Middle_Agriculture_Soilwater,0.8085402801773223
2023-03-30T00:00:00,Middle_Agriculture_Soilwater,0.3929979392530042
2023-03-31T00:00:00,Middle_Agriculture_Soilwater,0.5985623358581408
2023-04-01T00:00:00,Middle_Agriculture_Soilwater,0.27203586798632146
2023-04-02T00:00:00,Middle_Agriculture_Soilwater,0.0
2023-04-03T00:00:00,Middle_Agriculture_Soilwater,0.17232536819585187
2023-04-04T00:00:00,Middle_Agriculture_Soilwater,0.5431177327950357
2023-04-05T00:00:00,Middle_Agriculture_Soilwater,0.4626417022901767
2023-04-06T00:00:00,Middle_Agriculture_Soilwater,0.448599697475606
2023-04-07T00:00:00,Middle_Agriculture_Soilwater,0.23048582266239387
2023-04-08T00:00:00,Middle_Agriculture_Soilwater,0.1052683948963697
2023-04-09T00:00:00,Middle_Agriculture_Soilwater,0.0
2023-04-10T00:00:00,Middle_Agriculture_Soilwater,0.0
2023-04-11T00:00:00,Middle_Agriculture_Soilwater,0.0
2023-04-12T00:00:00,Middle_Agriculture_Soilwater,0.09864777844571457
2023-04-13T00:00:00,Middle_Agriculture_Soilwater,0.4470276333696866
2023-04-14T00:00:00,Middle_Agriculture_Soilwater,0.40029613910638107
2023-04-15T00:00:00,Middle_Agriculture_Soilwater,0.22931129577636805
2023-04-16T00:00:00,Middle_Agriculture_Soilwater,0.15709794050983622
2023-04-17T00:00:00,Middle_Agriculture_Soilwater,0.052333075292224064
2023-04-18T00:00:00,Middle_Agriculture_Soilwater,0.24853004098570086
2023-04-19T00:00:00,Middle_Agriculture_Soilwater,0.3201541061378803
2023-04-20T00:00:00,Middle_Agriculture_Soilwater,0.30016725237005526
2023-04-21T00:00:00,Middle_Agriculture_Soilwater,0.26721816121098735
2023-04-22T00:00:00,Middle_Agriculture_Soilwater,0.0
