timestamp,location,potentialEvapotranspiration
2010-01-01T00:00:00,Upper,2.1513600000000004
2010-01-02T00:00:00,Upper,2.3328
2010-01-03T00:00:00,Upper,2.2161600000000004
2010-01-04T00:00:00,Upper,2.4624000000000006
2010-01-05T00:00:00,Upper,2.1772800000000005
2010-01-06T00:00:00,Upper,2.3976
2010-01-07T00:00:00,Upper,1.8532800000000005
2010-01-08T00:00:00,Upper,1.4385600000000003
2010-01-09T00:00:00,Upper,1.2700800000000003
2010-01-10T00:00:00,Upper,1.6718400000000002
2010-01-11T00:00:00,Upper,1.3996800000000003
2010-01-12T00:00:00,Upper,1.3348800000000003
2010-01-13T00:00:00,Upper,1.2052800000000004
2010-01-14T00:00:00,Upper,1.04976
2010-01-15T00:00:00,Upper,1.4644800000000002
2010-01-16T00:00:00,Upper,1.6329600000000002
2010-01-17T00:00:00,Upper,1.4385600000000003
2010-01-18T00:00:00,Upper,1.6070400000000002
2010-01-19T00:00:00,Upper,1.5422400000000003
2010-01-20T00:00:00,Upper,1.2830400000000002
2010-01-21T00:00:00,Upper,1.1534400000000002
2010-01-22T00:00:00,Upper,2.12544
2010-01-23T00:00:00,Upper,1.7366400000000004
2010-01-24T00:00:00,Upper,1.2052800000000004
2010-01-25T00:00:00,Upper,1.4515200000000001
2010-01-26T00:00:00,Upper,1.6329600000000002
2010-01-27T00:00:00,Upper,1.7366400000000004
2010-01-28T00:00:00,Upper,1.8273600000000003
2010-01-29T00:00:00,Upper,1.4774400000000003
2010-01-30T00:00:00,Upper,1.8403200000000002
2010-01-31T00:00:00,Upper,1.6718400000000002
2010-02-01T00:00:00,Upper,2.0476800000000006
2010-02-02T00:00:00,Upper,1.9699200000000001
2010-02-03T00:00:00,Upper,1.7884800000000003
2010-02-04T00:00:00,Upper,1.7496000000000003
2010-02-05T00:00:00,Upper,1.6588800000000004
2010-02-06T00:00:00,Upper,1.7107200000000002
2010-02-07T00:00:00,Upper,1.5292800000000004
2010-02-08T00:00:00,Upper,1.25712
2010-02-09T00:00:00,Upper,1.19232
2010-02-10T00:00:00,Upper,1.3219200000000002
2010-02-11T00:00:00,Upper,1.04976
2010-02-12T00:00:00,Upper,0.6998400000000001
2010-02-13T00:00:00,Upper,0.9590400000000002
2010-02-14T00:00:00,Upper,1.2182400000000002
2010-02-15T00:00:00,Upper,1.0238400000000003
2010-02-16T00:00:00,Upper,0.8294400000000002
2010-02-17T00:00:00,Upper,0.9331200000000002
2010-02-18T00:00:00,Upper,1.0886400000000003
2010-02-19T00:00:00,Upper,1.1534400000000002
2010-02-20T00:00:00,Upper,1.1793600000000002
2010-02-21T00:00:00,Upper,1.3478400000000004
2010-02-22T00:00:00,Upper,0.9201600000000001
2010-02-23T00:00:00,Upper,1.3478400000000004
2010-02-24T00:00:00,Upper,1.5422400000000003
2010-02-25T00:00:00,Upper,1.7366400000000004
2010-02-26T00:00:00,Upper,1.2960000000000003
2010-02-27T00:00:00,Upper,1.8403200000000002
2010-02-28T00:00:00,Upper,1.06272
2010-03-01T00:00:00,Upper,1.4256000000000002
2010-03-02T00:00:00,Upper,1.5292800000000004
2010-03-03T00:00:00,Upper,1.3348800000000003
2010-03-04T00:00:00,Upper,0.9979200000000001
2010-03-05T00:00:00,Upper,0.8553600000000001
2010-03-06T00:00:00,Upper,1.2182400000000002
2010-03-07T00:00:00,Upper,0.7516800000000001
2010-03-08T00:00:00,Upper,0.4795200000000001
2010-03-09T00:00:00,Upper,0.7387200000000002
2010-03-10T00:00:00,Upper,0.45360000000000006
2010-03-11T00:00:00,Upper,0.9460800000000001
2010-03-12T00:00:00,Upper,0.7776000000000001
2010-03-13T00:00:00,Upper,0.53136
2010-03-14T00:00:00,Upper,0.9331200000000002
2010-03-15T00:00:00,Upper,1.1016000000000001
2010-03-16T00:00:00,Upper,1.1016000000000001
2010-03-17T00:00:00,Upper,1.0108800000000002
2010-03-18T00:00:00,Upper,0.9331200000000002
2010-03-19T00:00:00,Upper,0.8553600000000001
2010-03-20T00:00:00,Upper,0.7387200000000002
2010-03-21T00:00:00,Upper,0.6480000000000001
2010-03-22T00:00:00,Upper,0.7128000000000001
2010-03-23T00:00:00,Upper,0.5832
2010-03-24T00:00:00,Upper,0.59616
2010-03-25T00:00:00,Upper,1.1016000000000001
2010-03-26T00:00:00,Upper,0.8812800000000001
2010-03-27T00:00:00,Upper,1.1534400000000002
2010-03-28T00:00:00,Upper,1.6977600000000002
2010-03-29T00:00:00,Upper,1.6718400000000002
2010-03-30T00:00:00,Upper,0.8683200000000002
2010-03-31T00:00:00,Upper,1.2700800000000003
2010-04-01T00:00:00,Upper,0.6350400000000002
2010-04-02T00:00:00,Upper,0.07775999999999997
2010-04-03T00:00:00,Upper,0.44064000000000003
2010-04-04T00:00:00,Upper,1.1664
2010-04-05T00:00:00,Upper,1.0108800000000002
2010-04-06T00:00:00,Upper,0.9849600000000001
2010-04-07T00:00:00,Upper,0.5572800000000001
2010-04-08T00:00:00,Upper,0.31104000000000004
2010-04-09T00:00:00,Upper,0.0
2010-04-10T00:00:00,Upper,0.07775999999999997
2010-04-11T00:00:00,Upper,0.0
2010-04-12T00:00:00,Upper,0.29808
2010-04-13T00:00:00,Upper,0.9849600000000001
2010-04-14T00:00:00,Upper,0.8942400000000001
2010-04-15T00:00:00,Upper,0.5572800000000001
2010-04-16T00:00:00,Upper,0.4147200000000001
2010-04-17T00:00:00,Upper,0.20736000000000004
2010-04-18T00:00:00,Upper,0.59616
2010-04-19T00:00:00,Upper,0.7387200000000002
2010-04-20T00:00:00,Upper,0.6998400000000001
2010-04-21T00:00:00,Upper,0.6350400000000002
2010-04-22T00:00:00,Upper,0.0
2010-04-23T00:00:00,Upper,0.0
2010-04-24T00:00:00,Upper,0.5832
2010-04-25T00:00:00,Upper,0.09072000000000004
2010-04-26T00:00:00,Upper,0.23328000000000002
2010-04-27T00:00:00,Upper,0.09072000000000004
2010-04-28T00:00:00,Upper,0.38880000000000003
2010-04-29T00:00:00,Upper,0.37584000000000006
2010-04-30T00:00:00,Upper,0.3369600000000001
2010-05-01T00:00:00,Upper,0.07775999999999997
2010-05-02T00:00:00,Upper,0.0
2010-05-03T00:00:00,Upper,0.0
2010-05-04T00:00:00,Upper,0.0
2010-05-05T00:00:00,Upper,0.0
2010-05-06T00:00:00,Upper,0.0
2010-05-07T00:00:00,Upper,0.0
2010-05-08T00:00:00,Upper,0.0
2010-05-09T00:00:00,Upper,0.0
2010-05-10T00:00:00,Upper,0.0
2010-05-11T00:00:00,Upper,0.0
2010-05-12T00:00:00,Upper,0.0
2010-05-13T00:00:00,Upper,0.0
2010-05-14T00:00:00,Upper,0.18144000000000002
2010-05-15T00:00:00,Upper,0.24624000000000001
2010-05-16T00:00:00,Upper,0.0
2010-05-17T00:00:00,Upper,0.44064000000000003
2010-05-18T00:00:00,Upper,0.32400000000000007
2010-05-19T00:00:00,Upper,0.0
2010-05-20T00:00:00,Upper,0.20736000000000004
2010-05-21T00:00:00,Upper,0.2851200000000001
2010-05-22T00:00:00,Upper,0.8553600000000001
2010-05-23T00:00:00,Upper,0.44064000000000003
2010-05-24T00:00:00,Upper,0.9331200000000002
2010-05-25T00:00:00,Upper,0.8683200000000002
2010-05-26T00:00:00,Upper,1.06272
2010-05-27T00:00:00,Upper,1.1145600000000002
2010-05-28T00:00:00,Upper,0.8553600000000001
2010-05-29T00:00:00,Upper,0.38880000000000003
2010-05-30T00:00:00,Upper,0.20736000000000004
2010-05-31T00:00:00,Upper,1.1534400000000002
2010-06-01T00:00:00,Upper,1.0886400000000003
2010-06-02T00:00:00,Upper,1.1793600000000002
2010-06-03T00:00:00,Upper,1.1664
2010-06-04T00:00:00,Upper,0.6739200000000002
2010-06-05T00:00:00,Upper,0.15552000000000005
2010-06-06T00:00:00,Upper,0.05184000000000005
2010-06-07T00:00:00,Upper,0.06480000000000001
2010-06-08T00:00:00,Upper,0.38880000000000003
2010-06-09T00:00:00,Upper,0.6480000000000001
2010-06-10T00:00:00,Upper,1.1016000000000001
2010-06-11T00:00:00,Upper,1.3219200000000002
2010-06-12T00:00:00,Upper,1.1534400000000002
2010-06-13T00:00:00,Upper,1.4644800000000002
2010-06-14T00:00:00,Upper,1.5163200000000001
2010-06-15T00:00:00,Upper,0.79056
2010-06-16T00:00:00,Upper,1.0238400000000003
2010-06-17T00:00:00,Upper,1.2052800000000004
2010-06-18T00:00:00,Upper,1.2441600000000002
2010-06-19T00:00:00,Upper,1.1664
2010-06-20T00:00:00,Upper,0.8942400000000001
2010-06-21T00:00:00,Upper,0.8553600000000001
2010-06-22T00:00:00,Upper,1.7366400000000004
2010-06-23T00:00:00,Upper,1.8144000000000002
2010-06-24T00:00:00,Upper,1.6459200000000003
2010-06-25T00:00:00,Upper,1.5940800000000004
2010-06-26T00:00:00,Upper,1.3219200000000002
2010-06-27T00:00:00,Upper,1.5033600000000003
2010-06-28T00:00:00,Upper,1.9569600000000003
2010-06-29T00:00:00,Upper,1.6588800000000004
2010-06-30T00:00:00,Upper,1.2830400000000002
2010-07-01T00:00:00,Upper,1.0368000000000002
2010-07-02T00:00:00,Upper,0.6350400000000002
2010-07-03T00:00:00,Upper,0.59616
2010-07-04T00:00:00,Upper,0.6480000000000001
2010-07-05T00:00:00,Upper,0.6480000000000001
2010-07-06T00:00:00,Upper,0.8812800000000001
2010-07-07T00:00:00,Upper,1.1145600000000002
2010-07-08T00:00:00,Upper,0.68688
2010-07-09T00:00:00,Upper,0.5702400000000002
2010-07-10T00:00:00,Upper,0.7516800000000001
2010-07-11T00:00:00,Upper,1.0238400000000003
2010-07-12T00:00:00,Upper,1.1404800000000004
2010-07-13T00:00:00,Upper,1.4256000000000002
2010-07-14T00:00:00,Upper,1.6200000000000003
2010-07-15T00:00:00,Upper,1.0238400000000003
2010-07-16T00:00:00,Upper,1.0368000000000002
2010-07-17T00:00:00,Upper,1.19232
2010-07-18T00:00:00,Upper,1.2312000000000003
2010-07-19T00:00:00,Upper,0.9590400000000002
2010-07-20T00:00:00,Upper,1.0756800000000002
2010-07-21T00:00:00,Upper,1.3867200000000002
2010-07-22T00:00:00,Upper,0.9331200000000002
2010-07-23T00:00:00,Upper,1.25712
2010-07-24T00:00:00,Upper,1.3478400000000004
2010-07-25T00:00:00,Upper,1.5422400000000003
2010-07-26T00:00:00,Upper,1.6200000000000003
2010-07-27T00:00:00,Upper,1.6848000000000003
2010-07-28T00:00:00,Upper,1.7496000000000003
2010-07-29T00:00:00,Upper,2.03472
2010-07-30T00:00:00,Upper,2.1384000000000003
2010-07-31T00:00:00,Upper,1.9051200000000001
2010-08-01T00:00:00,Upper,1.7496000000000003
2010-08-02T00:00:00,Upper,1.7755200000000002
2010-08-03T00:00:00,Upper,2.2161600000000004
2010-08-04T00:00:00,Upper,1.7236800000000003
2010-08-05T00:00:00,Upper,1.5940800000000004
2010-08-06T00:00:00,Upper,1.7625600000000001
