5cdefb0d-cc0b-4b3f-8672-9d14dd3b4159,location,waterLevel
2023-01-01T00:00:00,Middle_Forest_Groundwater,211.02076602597404
2023-01-02T00:00:00,Middle_Forest_Groundwater,211.83393822040819
2023-01-03T00:00:00,Middle_Forest_Groundwater,212.4670094333634
2023-01-04T00:00:00,Middle_Forest_Groundwater,212.92836812841924
2023-01-05T00:00:00,Middle_Forest_Groundwater,213.2495090630314
2023-01-06T00:00:00,Middle_Forest_Groundwater,213.43592655973825
2023-01-07T00:00:00,Middle_Forest_Groundwater,213.52694717374436
2023-01-08T00:00:00,Middle_Forest_Groundwater,213.5517887056099
2023-01-09T00:00:00,Middle_Forest_Groundwater,213.5254332287803
2023-01-10T00:00:00,Middle_Forest_Groundwater,213.43569540699588
2023-01-11T00:00:00,Middle_Forest_Groundwater,213.30205076932236
2023-01-12T00:00:00,Middle_Forest_Groundwater,213.13254881108725
2023-01-13T00:00:00,Middle_Forest_Groundwater,212.94494097092885
2023-01-14T00:00:00,Middle_Forest_Groundwater,212.76001324277271
2023-01-15T00:00:00,Middle_Forest_Groundwater,212.57772733930454
2023-01-16T00:00:00,Middle_Forest_Groundwater,212.39804552017162
2023-01-17T00:00:00,Middle_Forest_Groundwater,212.22093058416917
2023-01-18T00:00:00,Middle_Forest_Groundwater,212.04634586153819
2023-01-19T00:00:00,Middle_Forest_Groundwater,211.87425520637336
2023-01-20T00:00:00,Middle_Forest_Groundwater,211.70462298913947
2023-01-21T00:00:00,Middle_Forest_Groundwater,211.53741408929463
2023-01-22T00:00:00,Middle_Forest_Groundwater,211.372593888019
2023-01-23T00:00:00,Middle_Forest_Groundwater,211.2101282610473
2023-01-24T00:00:00,Middle_Forest_Groundwater,211.04998357160375
2023-01-25T00:00:00,Middle_Forest_Groundwater,210.89212666343798
2023-01-26T00:00:00,Middle_Forest_Groundwater,210.7365248539603
2023-01-27T00:00:00,Middle_Forest_Groundwater,210.58314592747516
2023-01-28T00:00:00,Middle_Forest_Groundwater,210.43195812851124
2023-01-29T00:00:00,Middle_Forest_Groundwater,210.2829301552468
2023-01-30T00:00:00,Middle_Forest_Groundwater,210.13603115302897
