23d9fdea-5304-49e7-8d3d-1cb579de4d15,location,waterInputs
2023-01-01T00:00:00,Upper_Agriculture_Groundwater,3.4179992000000006
2023-01-02T00:00:00,Upper_Agriculture_Groundwater,3.0651112800000004
2023-01-03T00:00:00,Upper_Agriculture_Groundwater,2.7443873519999995
2023-01-04T00:00:00,Upper_Agriculture_Groundwater,2.4365334168
2023-01-05T00:00:00,Upper_Agriculture_Groundwater,2.16583039512
2023-01-06T00:00:00,Upper_Agriculture_Groundwater,1.912600003608
2023-01-07T00:00:00,Upper_Agriculture_Groundwater,1.7258297864471994
2023-01-08T00:00:00,Upper_Agriculture_Groundwater,1.5692021726824803
2023-01-09T00:00:00,Upper_Agriculture_Groundwater,1.4661705038062307
2023-01-10T00:00:00,Upper_Agriculture_Groundwater,1.3445869069784093
2023-01-11T00:00:00,Upper_Agriculture_Groundwater,1.2387668044780886
2023-01-12T00:00:00,Upper_Agriculture_Groundwater,1.138366613408048
2023-01-13T00:00:00,Upper_Agriculture_Groundwater,1.0466869525072346
2023-01-14T00:00:00,Upper_Agriculture_Groundwater,0.964802117652504
2023-01-15T00:00:00,Upper_Agriculture_Groundwater,0.865784500243648
2023-01-16T00:00:00,Upper_Agriculture_Groundwater,0.7634353451400372
2023-01-17T00:00:00,Upper_Agriculture_Groundwater,0.6755592960547111
2023-01-18T00:00:00,Upper_Agriculture_Groundwater,0.6907280233350508
2023-01-19T00:00:00,Upper_Agriculture_Groundwater,0.6991414921987754
2023-01-20T00:00:00,Upper_Agriculture_Groundwater,0.712633467056404
2023-01-21T00:00:00,Upper_Agriculture_Groundwater,0.7284157120205191
2023-01-22T00:00:00,Upper_Agriculture_Groundwater,0.6843820533212485
2023-01-23T00:00:00,Upper_Agriculture_Groundwater,0.651305849241626
2023-01-24T00:00:00,Upper_Agriculture_Groundwater,0.635903145444715
2023-01-25T00:00:00,Upper_Agriculture_Groundwater,0.6011616839147712
2023-01-26T00:00:00,Upper_Agriculture_Groundwater,0.6021181232363662
2023-01-27T00:00:00,Upper_Agriculture_Groundwater,0.585622377854497
2023-01-28T00:00:00,Upper_Agriculture_Groundwater,0.5552762803166357
2023-01-29T00:00:00,Upper_Agriculture_Groundwater,0.5341546985078023
2023-01-30T00:00:00,Upper_Agriculture_Groundwater,0.48908515025756855
2023-01-31T00:00:00,Upper_Agriculture_Groundwater,0.4481718046723063
2023-02-01T00:00:00,Upper_Agriculture_Groundwater,0.38641875670151876
2023-02-02T00:00:00,Upper_Agriculture_Groundwater,0.3278171602781666
2023-02-03T00:00:00,Upper_Agriculture_Groundwater,0.2775555355724697
2023-02-04T00:00:00,Upper_Agriculture_Groundwater,0.22874582420513123
2023-02-05T00:00:00,Upper_Agriculture_Groundwater,0.18420089975553425
2023-02-06T00:00:00,Upper_Agriculture_Groundwater,0.13732646195380455
2023-02-07T00:00:00,Upper_Agriculture_Groundwater,0.09967834271486593
2023-02-08T00:00:00,Upper_Agriculture_Groundwater,0.07496034270417738
2023-02-09T00:00:00,Upper_Agriculture_Groundwater,0.052556199268478564
2023-02-10T00:00:00,Upper_Agriculture_Groundwater,0.023480721092875283
2023-02-11T00:00:00,Upper_Agriculture_Groundwater,0.007436216559710544
2023-02-12T00:00:00,Upper_Agriculture_Groundwater,0.007006125722249408
2023-02-13T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-02-14T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-02-15T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-02-16T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-02-17T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-02-18T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-02-19T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-02-20T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-02-21T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-02-22T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-02-23T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-02-24T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-02-25T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-02-26T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-02-27T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-02-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-03-01T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-03-02T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-03-03T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-03-04T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-03-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-03-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-03-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-03-08T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-03-09T00:00:00,Upper_Agriculture_Groundwater,0.0
2023-03-10T00:00:00,Upper_Agriculture_Groundwater,0.04499552039482722
2023-03-11T00:00:00,Upper_Agriculture_Groundwater,0.11728761631549332
2023-03-12T00:00:00,Upper_Agriculture_Groundwater,0.17932829784808008
2023-03-13T00:00:00,Upper_Agriculture_Groundwater,0.24945996691099226
2023-03-14T00:00:00,Upper_Agriculture_Groundwater,0.2944631391828429
2023-03-15T00:00:00,Upper_Agriculture_Groundwater,0.3396437173312137
2023-03-16T00:00:00,Upper_Agriculture_Groundwater,0.3689123484580807
2023-03-17T00:00:00,Upper_Agriculture_Groundwater,0.3892332161862629
2023-03-18T00:00:00,Upper_Agriculture_Groundwater,0.4252317468842273
2023-03-19T00:00:00,Upper_Agriculture_Groundwater,0.5533120792807378
2023-03-20T00:00:00,Upper_Agriculture_Groundwater,0.6844251477291008
2023-03-21T00:00:00,Upper_Agriculture_Groundwater,0.7971183216949845
2023-03-22T00:00:00,Upper_Agriculture_Groundwater,0.8755902093904003
2023-03-23T00:00:00,Upper_Agriculture_Groundwater,0.9343277363297829
2023-03-24T00:00:00,Upper_Agriculture_Groundwater,0.9704450557873858
2023-03-25T00:00:00,Upper_Agriculture_Groundwater,0.9711359539901716
2023-03-26T00:00:00,Upper_Agriculture_Groundwater,0.9683346219945261
2023-03-27T00:00:00,Upper_Agriculture_Groundwater,0.9407783568581072
2023-03-28T00:00:00,Upper_Agriculture_Groundwater,0.8794752785290274
2023-03-29T00:00:00,Upper_Agriculture_Groundwater,0.8155213522971831
2023-03-30T00:00:00,Upper_Agriculture_Groundwater,0.7864687385264173
2023-03-31T00:00:00,Upper_Agriculture_Groundwater,0.75112007398683
2023-04-01T00:00:00,Upper_Agriculture_Groundwater,0.7398942149698985
2023-04-02T00:00:00,Upper_Agriculture_Groundwater,0.739187607016484
2023-04-03T00:00:00,Upper_Agriculture_Groundwater,0.7517361785040535
2023-04-04T00:00:00,Upper_Agriculture_Groundwater,0.7492776396239441
2023-04-05T00:00:00,Upper_Agriculture_Groundwater,0.7951074467348157
2023-04-06T00:00:00,Upper_Agriculture_Groundwater,0.8415102760272751
2023-04-07T00:00:00,Upper_Agriculture_Groundwater,0.8872529849938937
2023-04-08T00:00:00,Upper_Agriculture_Groundwater,0.925532209406916
2023-04-09T00:00:00,Upper_Agriculture_Groundwater,0.9494603390873951
2023-04-10T00:00:00,Upper_Agriculture_Groundwater,0.9593475207377102
2023-04-11T00:00:00,Upper_Agriculture_Groundwater,0.9615426626670877
2023-04-12T00:00:00,Upper_Agriculture_Groundwater,0.9518909010032127
2023-04-13T00:00:00,Upper_Agriculture_Groundwater,0.9098782250454434
2023-04-14T00:00:00,Upper_Agriculture_Groundwater,0.9249258952691943
2023-04-15T00:00:00,Upper_Agriculture_Groundwater,0.94062652919774
2023-04-16T00:00:00,Upper_Agriculture_Groundwater,0.9491995373878862
2023-04-17T00:00:00,Upper_Agriculture_Groundwater,0.9531835186480245
2023-04-18T00:00:00,Upper_Agriculture_Groundwater,0.9481639082822559
2023-04-19T00:00:00,Upper_Agriculture_Groundwater,0.9263911048031616
2023-04-20T00:00:00,Upper_Agriculture_Groundwater,0.9097778629370632
2023-04-21T00:00:00,Upper_Agriculture_Groundwater,0.888191038396152
2023-04-22T00:00:00,Upper_Agriculture_Groundwater,0.8776090801340529
2023-04-23T00:00:00,Upper_Agriculture_Groundwater,0.8703416031404131
2023-04-24T00:00:00,Upper_Agriculture_Groundwater,0.8544915307441613
2023-04-25T00:00:00,Upper_Agriculture_Groundwater,0.8467160567957549
2023-04-26T00:00:00,Upper_Agriculture_Groundwater,0.8319507623295894
2023-04-27T00:00:00,Upper_Agriculture_Groundwater,0.8116713661886994
2023-04-28T00:00:00,Upper_Agriculture_Groundwater,0.7810803416526906
2023-04-29T00:00:00,Upper_Agriculture_Groundwater,0.748490808361996
2023-04-30T00:00:00,Upper_Agriculture_Groundwater,0.7158784583129151
2023-05-01T00:00:00,Upper_Agriculture_Groundwater,0.6855695901900287
2023-05-02T00:00:00,Upper_Agriculture_Groundwater,0.6541637111085911
2023-05-03T00:00:00,Upper_Agriculture_Groundwater,0.6221833119415416
2023-05-04T00:00:00,Upper_Agriculture_Groundwater,0.5900573554968142
2023-05-05T00:00:00,Upper_Agriculture_Groundwater,0.5581347572216173
2023-05-06T00:00:00,Upper_Agriculture_Groundwater,0.5266961050464913
2023-05-07T00:00:00,Upper_Agriculture_Groundwater,0.4959638357341743
2023-05-08T00:00:00,Upper_Agriculture_Groundwater,0.4661110592338562
2023-05-09T00:00:00,Upper_Agriculture_Groundwater,0.43726919967626093
2023-05-10T00:00:00,Upper_Agriculture_Groundwater,0.4095346014378461
2023-05-11T00:00:00,Upper_Agriculture_Groundwater,0.3892742308503511
2023-05-12T00:00:00,Upper_Agriculture_Groundwater,0.36897058836597607
2023-05-13T00:00:00,Upper_Agriculture_Groundwater,0.3488349320699732
2023-05-14T00:00:00,Upper_Agriculture_Groundwater,0.3290367011495113
2023-05-15T00:00:00,Upper_Agriculture_Groundwater,0.30970976709244186
2023-05-16T00:00:00,Upper_Agriculture_Groundwater,0.2972578528352904
2023-05-17T00:00:00,Upper_Agriculture_Groundwater,0.32298202375864515
2023-05-18T00:00:00,Upper_Agriculture_Groundwater,0.35211526196897525
