7302f91d-733e-48c4-8ed3-6d3ab90198c0,location,solar_radiation,value1
2024-06-21T06:00:00,Test_Location,112.547579546468,
2024-06-21T07:00:00,Test_Location,279.08199083203584,
2024-06-21T08:00:00,Test_Location,445.61640211760357,
2024-06-21T09:00:00,Test_Location,600.801768485187,
2024-06-21T10:00:00,Test_Location,734.0624636727788,
2024-06-21T11:00:00,Test_Location,836.316991527056,
2024-06-21T12:00:00,Test_Location,900.5968749583466,
2024-06-21T13:00:00,Test_Location,922.5215461383381,
2024-06-21T14:00:00,Test_Location,900.5968749583466,
2024-06-21T15:00:00,Test_Location,836.316991527056,
2024-06-21T16:00:00,Test_Location,734.0624636727788,
2024-06-21T17:00:00,Test_Location,600.801768485187,
2024-06-21T18:00:00,Test_Location,445.61640211760357,
2024-06-21T19:00:00,Test_Location,279.08199083203584,
2024-06-21T20:00:00,Test_Location,112.547579546468,
