044aef05-555c-478c-bef2-7286010b882f,location,runoffToReach,actualEvapotranspiration
2026-09-14T00:00:00,Lower_subcatchment,0.9271175197616142,1.2676209698781724
2024-04-06T00:00:00,Lower_subcatchment,0.3641957361347883,0.36115200000000003
2025-05-10T00:00:00,Lower_subcatchment,1.941561211790175,0.27065377568327553
2026-03-31T00:00:00,Lower_subcatchment,0.6526703664659739,0.0
2023-12-31T00:00:00,Lower_subcatchment,0.9257290676859127,0.889293134217278
2025-11-19T00:00:00,Lower_subcatchment,1.5180174025034685,1.0596292700745331
2024-02-26T00:00:00,Lower_subcatchment,0.12646499629579352,0.2860381806181299
2024-11-01T00:00:00,Lower_subcatchment,1.3361088058808248,1.0869964885409154
2023-03-21T00:00:00,Lower_subcatchment,1.4913401729044327,0.18489600000000006
2023-05-05T00:00:00,Lower_subcatchment,0.13407445375607058,0.0
2026-11-10T00:00:00,Lower_subcatchment,0.14474612754253832,1.9901830778296445
2026-06-02T00:00:00,Lower_subcatchment,0.40029544320905686,0.41562125924356247
2025-07-22T00:00:00,Lower_subcatchment,0.17483373040600203,0.9330388761041015
2026-05-08T00:00:00,Lower_subcatchment,0.609461448377434,0.007226470963884617
2026-08-18T00:00:00,Lower_subcatchment,1.6177850311861937,0.6963322502181084
2025-10-26T00:00:00,Lower_subcatchment,0.072720857844097,1.4623864505463144
2024-09-22T00:00:00,Lower_subcatchment,0.037241107821560614,1.3083161136109922
2024-11-12T00:00:00,Lower_subcatchment,0.9662086326008716,1.0698834097208088
2026-12-30T00:00:00,Lower_subcatchment,0.22585527406786068,0.7849606144141403
2024-08-17T00:00:00,Lower_subcatchment,0.042338181148405894,1.3246358342005833
2026-08-22T00:00:00,Lower_subcatchment,0.38841275426736327,0.9625895683558462
2023-07-16T00:00:00,Lower_subcatchment,1.3520502139213164,0.400464141669225
2024-03-29T00:00:00,Lower_subcatchment,0.7297869011995909,0.162864
2023-08-18T00:00:00,Lower_subcatchment,0.20250194020567394,0.9880967685411897
2025-02-26T00:00:00,Lower_subcatchment,0.3183629320837833,0.09899785733043015
2024-12-22T00:00:00,Lower_subcatchment,0.13107816476070905,0.774722544904066
2026-04-16T00:00:00,Lower_subcatchment,0.47104077525265464,0.30221571896397287
2023-11-09T00:00:00,Lower_subcatchment,4.937359322837887,1.227615978050907
2024-11-03T00:00:00,Lower_subcatchment,0.4583964530009223,1.3195373088474165
2024-05-13T00:00:00,Lower_subcatchment,0.8288041918677964,0.0
2023-06-14T00:00:00,Lower_subcatchment,0.09423238039895483,0.6729534152656073
2023-11-20T00:00:00,Lower_subcatchment,0.22253496541783424,1.4864750956045272
2024-12-06T00:00:00,Lower_subcatchment,0.035131790464674274,1.0744420525398977
2025-05-14T00:00:00,Lower_subcatchment,0.5950905850638507,0.23247803817990612
2023-10-29T00:00:00,Lower_subcatchment,0.011211854557898129,1.5104525014609105
2024-12-16T00:00:00,Lower_subcatchment,1.4734581478164845,0.9491992363193305
2023-06-30T00:00:00,Lower_subcatchment,0.6902044990959516,0.5284231787703713
2023-01-16T00:00:00,Lower_subcatchment,0.18638886295140153,0.74304
2023-12-15T00:00:00,Lower_subcatchment,0.07484095625741867,0.9754998222813178
2026-04-24T00:00:00,Lower_subcatchment,1.3532876273354189,0.09912882292883311
2023-04-19T00:00:00,Lower_subcatchment,0.5157628345763949,0.23630400000000001
2024-10-18T00:00:00,Lower_subcatchment,0.01070832394026759,1.2967280402322192
2025-07-01T00:00:00,Lower_subcatchment,0.20375802465766713,0.352431492711645
2024-02-07T00:00:00,Lower_subcatchment,0.06510988263976086,0.274047808765581
2023-10-28T00:00:00,Lower_subcatchment,0.012059257105850743,1.2809512293545002
2024-08-12T00:00:00,Lower_subcatchment,0.08616609353907508,1.022887650363641
2026-08-02T00:00:00,Lower_subcatchment,0.3297467880134548,0.6078049149956459
2026-07-13T00:00:00,Lower_subcatchment,0.44821794075287513,0.7292907186283085
2025-01-10T00:00:00,Lower_subcatchment,0.1642607241526705,0.6537126693439297
2023-09-06T00:00:00,Lower_subcatchment,0.8434789356713934,0.9866577678250926
2023-05-30T00:00:00,Lower_subcatchment,1.305333894489462,0.038880000000000005
2026-11-30T00:00:00,Lower_subcatchment,0.12435712156669913,1.1009398160777923
2026-09-07T00:00:00,Lower_subcatchment,0.6655637430374022,1.0531002907289868
2023-12-14T00:00:00,Lower_subcatchment,0.13728628661158873,1.06986776148512
2025-01-28T00:00:00,Lower_subcatchment,3.0024991423822476,0.7685089780533263
2025-09-17T00:00:00,Lower_subcatchment,0.10968705042132958,0.8569059334395366
