8ad678da-15fb-47c2-9ef8-33f3ea277db1,location,runoffToReach,actualEvapotranspiration
2023-01-01T00:00:00,Upper_Forest,1.7319873999999997,2.1513600000000004
2023-01-02T00:00:00,Upper_Forest,1.796271617499999,2.3328
2023-01-03T00:00:00,Upper_Forest,1.5986257762812475,2.2161600000000004
2023-01-04T00:00:00,Upper_Forest,1.401506352677732,2.4624000000000006
2023-01-05T00:00:00,Upper_Forest,1.232116212009261,2.1772800000000005
2023-01-06T00:00:00,Upper_Forest,1.0891861662251445,2.3976
2023-01-07T00:00:00,Upper_Forest,1.044387603626732,1.8532800000000005
2023-01-08T00:00:00,Upper_Forest,0.9486780150828604,1.4385600000000003
2023-01-09T00:00:00,Upper_Forest,1.007327687368638,1.2700800000000003
2023-01-10T00:00:00,Upper_Forest,0.9145864089641139,1.6718400000000002
2023-01-11T00:00:00,Upper_Forest,0.8380678812355182,1.3996800000000003
2023-01-12T00:00:00,Upper_Forest,0.7663695496833516,1.3348800000000003
2023-01-13T00:00:00,Upper_Forest,0.7028238709156082,1.2052800000000004
2023-01-14T00:00:00,Upper_Forest,0.6484533168748454,1.04976
2023-01-15T00:00:00,Upper_Forest,0.5739693583474708,1.4644800000000002
2023-01-16T00:00:00,Upper_Forest,0.4939546327285268,1.6329600000000002
2023-01-17T00:00:00,Upper_Forest,0.4384761872637435,2.6702606724595785
2023-01-18T00:00:00,Upper_Forest,0.7582621541266601,2.0390024538448186
2023-01-19T00:00:00,Upper_Forest,0.7277491044834191,1.7012614166428024
2023-01-20T00:00:00,Upper_Forest,0.7039709452323842,1.427965952709276
2023-01-21T00:00:00,Upper_Forest,0.6922581425164867,1.5263274941545257
2023-01-22T00:00:00,Upper_Forest,0.6474080664245867,2.4626495247547964
2023-01-23T00:00:00,Upper_Forest,0.6067383012148804,1.72979183550613
2023-01-24T00:00:00,Upper_Forest,0.5698346245082349,1.1973723129965723
2023-01-25T00:00:00,Upper_Forest,0.5363241885545685,1.4411859809598615
