1a414e49-2ad5-4217-b9eb-b5fd4f9cfdee,location,runoffToReach,actualEvapotranspiration
2023-01-01T00:00:00,Lower_Forest,0.5688959999999992,1.0368
2023-01-02T00:00:00,Lower_Forest,1.1415947249999991,1.1577600000000001
2023-01-03T00:00:00,Lower_Forest,0.8564170650000005,1.08
2023-01-04T00:00:00,Lower_Forest,0.6641414647500001,1.2441600000000002
2023-01-05T00:00:00,Lower_Forest,0.5314503713999998,1.05408
2023-01-06T00:00:00,Lower_Forest,0.48798888582250066,1.20096
2023-01-07T00:00:00,Lower_Forest,0.5928106480215002,0.8380799999999999
2023-01-08T00:00:00,Lower_Forest,0.4639193586099748,0.5616
2023-01-09T00:00:00,Lower_Forest,0.7157895354442895,0.44928
2023-01-10T00:00:00,Lower_Forest,0.5389534882475153,0.7171200000000001
2023-01-11T00:00:00,Lower_Forest,0.4271159925965907,0.53568
2023-01-12T00:00:00,Lower_Forest,0.34869411992384525,0.49248000000000003
2023-01-13T00:00:00,Lower_Forest,0.2911743712249188,0.40608000000000005
2023-01-14T00:00:00,Lower_Forest,0.24775096574915492,0.3024
2023-01-15T00:00:00,Lower_Forest,0.20299248499760267,0.5788800000000001
2023-01-16T00:00:00,Lower_Forest,0.1606487444095251,0.6912
2023-01-17T00:00:00,Lower_Forest,0.12708162392441408,0.5616
2023-01-18T00:00:00,Lower_Forest,1.0623466135098936,0.6739200000000001
2023-01-19T00:00:00,Lower_Forest,0.7922432281478649,0.6307200000000001
2023-01-20T00:00:00,Lower_Forest,0.65496574332756,0.45792
2023-01-21T00:00:00,Lower_Forest,0.604855662992044,0.37152
2023-01-22T00:00:00,Lower_Forest,0.45800929369146,1.0195200000000002
2023-01-23T00:00:00,Lower_Forest,0.36151116282162554,0.7603200000000001
2023-01-24T00:00:00,Lower_Forest,0.2992338457891174,0.40608000000000005
2023-01-25T00:00:00,Lower_Forest,0.24523136083503258,0.57024
2023-01-26T00:00:00,Lower_Forest,0.6434945245639437,0.6912
2023-01-27T00:00:00,Lower_Forest,0.46131912201375713,0.7603200000000001
2023-01-28T00:00:00,Lower_Forest,0.34305503476548355,0.8208000000000001
2023-01-29T00:00:00,Lower_Forest,0.26736984376548845,0.58752
2023-01-30T00:00:00,Lower_Forest,0.2038726156272174,0.8294400000000001
2023-01-31T00:00:00,Lower_Forest,0.15603323218363274,0.7171200000000001
2023-02-01T00:00:00,Lower_Forest,0.10843024802483926,0.96768
2023-02-02T00:00:00,Lower_Forest,0.06862739275213905,0.91584
2023-02-03T00:00:00,Lower_Forest,0.037175938241818654,0.79488
2023-02-04T00:00:00,Lower_Forest,0.010018386800082988,0.7689600000000001
2023-02-05T00:00:00,Lower_Forest,0.0003501486958055411,0.9918416307152251
2023-02-06T00:00:00,Lower_Forest,0.00017507434790275944,0.7412874858163635
2023-02-07T00:00:00,Lower_Forest,8.753717395137972e-05,0.6190772787461685
2023-02-08T00:00:00,Lower_Forest,4.376858697567876e-05,0.43760435032388517
2023-02-09T00:00:00,Lower_Forest,2.188429348783938e-05,0.39412248572472874
2023-02-10T00:00:00,Lower_Forest,1.0942146743930793e-05,0.4791658050517066
2023-02-11T00:00:00,Lower_Forest,5.4710733719653966e-06,0.29899567865940213
2023-02-12T00:00:00,Lower_Forest,2.735536685971596e-06,0.0682729864759091
2023-02-13T00:00:00,Lower_Forest,1.367768342985798e-06,0.23890040725610315
2023-02-14T00:00:00,Lower_Forest,6.83884171492899e-07,0.4092133078817993
2023-02-15T00:00:00,Lower_Forest,3.419420857575517e-07,0.28094523576576197
2023-02-16T00:00:00,Lower_Forest,1.7097104287877585e-07,0.15309721465969536
2023-02-17T00:00:00,Lower_Forest,8.548552143938792e-08,0.22102578255688238
2023-02-18T00:00:00,Lower_Forest,0.08122504274276073,0.32359582576308926
2023-02-19T00:00:00,Lower_Forest,0.04061252137138036,0.36622613373738333
2023-02-20T00:00:00,Lower_Forest,0.13763126068569018,0.38439060935490155
2023-02-21T00:00:00,Lower_Forest,0.06881563034284506,0.4958292459772177
2023-02-22T00:00:00,Lower_Forest,0.03440781517142253,0.21358546816159418
2023-02-23T00:00:00,Lower_Forest,0.05781640758571127,0.49603070171396196
2023-02-24T00:00:00,Lower_Forest,0.10562070379285565,0.6252701616429694
2023-02-25T00:00:00,Lower_Forest,0.09793535189642784,0.7543995133485286
2023-02-26T00:00:00,Lower_Forest,0.04896767594821392,0.46243912274378574
2023-02-27T00:00:00,Lower_Forest,0.34487133797410696,0.8294169467794678
2023-02-28T00:00:00,Lower_Forest,0.18452944775821714,0.31104000000000004
2023-03-01T00:00:00,Lower_Forest,0.1037922507008272,0.55296
2023-03-02T00:00:00,Lower_Forest,0.05190289948996136,0.6220800000000001
2023-03-03T00:00:00,Lower_Forest,0.021554458623381678,0.951041135137392
2023-03-04T00:00:00,Lower_Forest,0.010777229311690829,0.267486240073847
2023-03-05T00:00:00,Lower_Forest,0.19952110911793472,0.1728
2023-03-06T00:00:00,Lower_Forest,0.12025854032234273,0.41472000000000003
2023-03-07T00:00:00,Lower_Forest,0.08168785734820877,0.10368000000000001
2023-03-08T00:00:00,Lower_Forest,0.061801857142439263,0.0
2023-03-09T00:00:00,Lower_Forest,0.1386058641927219,0.09504000000000001
2023-03-10T00:00:00,Lower_Forest,0.5210368491557127,0.0
2023-03-11T00:00:00,Lower_Forest,0.5871134249312737,0.23328000000000002
2023-03-12T00:00:00,Lower_Forest,0.42897386278371225,0.12096
2023-03-13T00:00:00,Lower_Forest,0.45279426667812384,0.0
2023-03-14T00:00:00,Lower_Forest,0.4503344100967025,0.22464
2023-03-15T00:00:00,Lower_Forest,0.5572418041302285,0.33696000000000004
2023-03-16T00:00:00,Lower_Forest,0.42622864123880533,0.33696000000000004
2023-03-17T00:00:00,Lower_Forest,0.3427212858757242,0.27648
2023-03-18T00:00:00,Lower_Forest,0.4974572866685519,0.22464
2023-03-19T00:00:00,Lower_Forest,1.3242675976918963,0.1728
2023-03-20T00:00:00,Lower_Forest,1.2429579077678066,0.09504000000000001
2023-03-21T00:00:00,Lower_Forest,1.052825201913576,0.03456
2023-03-22T00:00:00,Lower_Forest,0.8397073241834928,0.07776000000000001
2023-03-23T00:00:00,Lower_Forest,0.7029853129957804,0.0
2023-03-24T00:00:00,Lower_Forest,0.6063111423115204,0.0
2023-03-25T00:00:00,Lower_Forest,0.5796921583880283,0.33696000000000004
2023-03-26T00:00:00,Lower_Forest,0.4974685077030547,0.19008000000000003
2023-03-27T00:00:00,Lower_Forest,0.4273000395096657,0.37152
2023-03-28T00:00:00,Lower_Forest,0.3579000268471573,0.7344
2023-03-29T00:00:00,Lower_Forest,0.2982774198066691,0.7171200000000001
2023-03-30T00:00:00,Lower_Forest,0.2618469756481155,0.18144000000000002
2023-03-31T00:00:00,Lower_Forest,0.38206862699436095,0.44928
2023-04-01T00:00:00,Lower_Forest,0.3093115387504539,0.025920000000000002
