f7dcca52-7570-41cc-80c7-5cc0d06c1469,location,runoffToReach,actualEvapotranspiration
2023-01-01T00:00:00,Lower_Agriculture,0.8509908571428558,1.0368000000000002
2023-01-02T00:00:00,Lower_Agriculture,4.394889923469386,1.12752
2023-01-03T00:00:00,Lower_Agriculture,2.007442214324586,1.0692000000000002
2023-01-04T00:00:00,Lower_Agriculture,1.1303311641120124,1.19232
2023-01-05T00:00:00,Lower_Agriculture,0.7732985424006258,1.04976
2023-01-06T00:00:00,Lower_Agriculture,0.9351268915780705,1.15992
2023-01-07T00:00:00,Lower_Agriculture,1.7177448462886507,0.8877600000000001
2023-01-08T00:00:00,Lower_Agriculture,0.8844238845918613,0.6804000000000001
2023-01-09T00:00:00,Lower_Agriculture,2.4347340338720382,0.59616
2023-01-10T00:00:00,Lower_Agriculture,1.1236155846347877,0.7970400000000002
2023-01-11T00:00:00,Lower_Agriculture,0.6485790366261732,0.6609600000000001
2023-01-12T00:00:00,Lower_Agriculture,0.4549112665809383,0.62856
2023-01-13T00:00:00,Lower_Agriculture,0.36083380321155717,0.56376
2023-01-14T00:00:00,Lower_Agriculture,0.30532803008741816,0.4860000000000001
2023-01-15T00:00:00,Lower_Agriculture,0.25288379101511693,0.6933600000000001
2023-01-16T00:00:00,Lower_Agriculture,0.20354894197931916,0.7776000000000001
2023-01-17T00:00:00,Lower_Agriculture,0.18203163727281832,1.0112561341360875
2023-01-18T00:00:00,Lower_Agriculture,5.44782452764369,0.7646400000000002
2023-01-19T00:00:00,Lower_Agriculture,2.404825096880462,0.7322400000000001
2023-01-20T00:00:00,Lower_Agriculture,1.4345553552977681,0.6026400000000002
2023-01-21T00:00:00,Lower_Agriculture,1.2556015709446777,0.5378400000000001
2023-01-22T00:00:00,Lower_Agriculture,0.6274481451676996,1.0238400000000003
2023-01-23T00:00:00,Lower_Agriculture,0.38399028657356316,0.8294400000000002
2023-01-24T00:00:00,Lower_Agriculture,0.28185004996222257,0.56376
2023-01-25T00:00:00,Lower_Agriculture,0.21781889943306737,0.68688
2023-01-26T00:00:00,Lower_Agriculture,2.631966562043105,0.7776000000000001
2023-01-27T00:00:00,Lower_Agriculture,1.0512983015485542,0.8294400000000002
2023-01-28T00:00:00,Lower_Agriculture,0.4874258641814226,0.8748000000000001
2023-01-29T00:00:00,Lower_Agriculture,0.2752484896595966,0.6998400000000001
2023-01-30T00:00:00,Lower_Agriculture,0.19857005873446118,1.2032343895241913
2023-01-31T00:00:00,Lower_Agriculture,0.17680614317116877,0.7935608343048438
2023-02-01T00:00:00,Lower_Agriculture,0.16797127431302808,0.9767682904475721
2023-02-02T00:00:00,Lower_Agriculture,0.16346866240903868,0.933596225671934
2023-02-03T00:00:00,Lower_Agriculture,0.16043238837954665,0.8400820274444597
2023-02-04T00:00:00,Lower_Agriculture,0.1579068279757653,0.8174785462664911
2023-02-05T00:00:00,Lower_Agriculture,0.1555731264338013,0.7698880734208177
2023-02-06T00:00:00,Lower_Agriculture,0.15332468996111975,0.7919873684219823
2023-02-07T00:00:00,Lower_Agriculture,0.15112568283475175,0.7011148242145393
2023-02-08T00:00:00,Lower_Agriculture,0.1489638597043285,0.567588632072504
2023-02-09T00:00:00,Lower_Agriculture,0.1468348429642911,0.5348209159017244
2023-02-10T00:00:00,Lower_Agriculture,0.1447368818167141,0.5953458880275376
2023-02-11T00:00:00,Lower_Agriculture,0.14266910523187484,0.46366728464626583
2023-02-12T00:00:00,Lower_Agriculture,0.1406309395422671,0.2960259668408288
2023-02-13T00:00:00,Lower_Agriculture,0.13862191424861242,0.41871791529439467
2023-02-14T00:00:00,Lower_Agriculture,0.13664159723071054,0.5406763948078355
2023-02-15T00:00:00,Lower_Agriculture,0.1346895730940599,0.447236837885458
2023-02-16T00:00:00,Lower_Agriculture,0.1327654358958836,0.354498410032703
2023-02-17T00:00:00,Lower_Agriculture,0.13086878666509358,0.40263668305115297
2023-02-18T00:00:00,Lower_Agriculture,0.6704992325210234,0.4761942880714734
2023-02-19T00:00:00,Lower_Agriculture,0.30765638632586706,0.5059243818683903
2023-02-20T00:00:00,Lower_Agriculture,0.9676731998491166,0.5190418010814165
2023-02-21T00:00:00,Lower_Agriculture,0.4043270747700979,0.5976681288494308
2023-02-22T00:00:00,Lower_Agriculture,0.2153768996272763,0.39535095136159276
2023-02-23T00:00:00,Lower_Agriculture,0.421992062083899,0.5957710136659461
2023-02-24T00:00:00,Lower_Agriculture,0.7303954529664665,0.6870201131646158
2023-02-25T00:00:00,Lower_Agriculture,0.6214944675615339,0.7774619993281167
2023-02-26T00:00:00,Lower_Agriculture,0.2832580059993276,0.5690933465729134
2023-02-27T00:00:00,Lower_Agriculture,2.3053421400003233,0.8305203245926616
2023-02-28T00:00:00,Lower_Agriculture,0.8423820017435041,0.46386842899144465
2023-03-01T00:00:00,Lower_Agriculture,0.35367241344251615,0.6340249620043985
2023-03-02T00:00:00,Lower_Agriculture,0.1897280971584534,0.6807899695178914
2023-03-03T00:00:00,Lower_Agriculture,0.13405374469218062,0.5875582047951375
2023-03-04T00:00:00,Lower_Agriculture,0.11448404083714649,0.42873750885548206
2023-03-05T00:00:00,Lower_Agriculture,1.2501303377529958,0.3637080834125089
2023-03-06T00:00:00,Lower_Agriculture,0.4845295463800799,0.5334908411846898
2023-03-07T00:00:00,Lower_Agriculture,0.22836043353488272,0.3145603262904978
2023-03-08T00:00:00,Lower_Agriculture,0.1420157208997,0.1872530416295038
2023-03-09T00:00:00,Lower_Agriculture,0.5936261179776664,0.30857077579827885
2023-03-10T00:00:00,Lower_Agriculture,2.457984999703497,0.17739050595930414
2023-03-11T00:00:00,Lower_Agriculture,2.0556899656067125,0.41370364624574324
2023-03-12T00:00:00,Lower_Agriculture,0.7474400261596099,0.33385223895085614
2023-03-13T00:00:00,Lower_Agriculture,0.9121346648540418,0.21693641376287576
2023-03-14T00:00:00,Lower_Agriculture,0.875906858855031,0.4102939373529804
2023-03-15T00:00:00,Lower_Agriculture,1.4345507525138796,0.4935006694756875
2023-03-16T00:00:00,Lower_Agriculture,0.5369142151683213,0.49338465448737595
2023-03-17T00:00:00,Lower_Agriculture,0.23686302703889217,0.4488645602134264
2023-03-18T00:00:00,Lower_Agriculture,1.249102274491233,0.41298603205533835
2023-03-19T00:00:00,Lower_Agriculture,5.376200148420895,0.3849251150934641
2023-03-20T00:00:00,Lower_Agriculture,3.316822931181909,0.33048000000000005
2023-03-21T00:00:00,Lower_Agriculture,1.7836834868983371,0.2851200000000001
2023-03-22T00:00:00,Lower_Agriculture,0.712043703391995,0.3175200000000001
2023-03-23T00:00:00,Lower_Agriculture,0.3412402948920228,0.25272000000000006
2023-03-24T00:00:00,Lower_Agriculture,0.20380045317332351,0.25920000000000004
2023-03-25T00:00:00,Lower_Agriculture,0.44871458235848094,0.5119200000000002
2023-03-26T00:00:00,Lower_Agriculture,0.21486386879417652,0.40176000000000006
2023-03-27T00:00:00,Lower_Agriculture,0.11693383493033722,1.033460713402894
2023-03-28T00:00:00,Lower_Agriculture,0.09201546050317803,0.8078644724053209
2023-03-29T00:00:00,Lower_Agriculture,0.08295165690089085,0.7917349187302011
2023-03-30T00:00:00,Lower_Agriculture,0.07918353422298803,0.3910868483579313
2023-03-31T00:00:00,Lower_Agriculture,0.9195246412076483,0.5911822893485723
2023-04-01T00:00:00,Lower_Agriculture,0.3565793416815832,0.27588121007037597
2023-04-02T00:00:00,Lower_Agriculture,0.1682156066784323,0.0
2023-04-03T00:00:00,Lower_Agriculture,1.488555945113793,0.1807619815451576
2023-04-04T00:00:00,Lower_Agriculture,1.979009927136626,0.5443200000000001
2023-04-05T00:00:00,Lower_Agriculture,3.350864790540659,0.4665600000000001
2023-04-06T00:00:00,Lower_Agriculture,2.262680594007698,0.45360000000000006
2023-04-07T00:00:00,Lower_Agriculture,0.9480367235889525,0.23976000000000006
2023-04-08T00:00:00,Lower_Agriculture,0.49489707910655034,0.11664000000000001
2023-04-09T00:00:00,Lower_Agriculture,0.3341358982531793,0.0
2023-04-10T00:00:00,Lower_Agriculture,0.26977267067257465,0.0
2023-04-11T00:00:00,Lower_Agriculture,0.4281859130092823,0.0
2023-04-12T00:00:00,Lower_Agriculture,0.28522121270841505,0.11016000000000004
2023-04-13T00:00:00,Lower_Agriculture,0.5874122660001624,0.45360000000000006
2023-04-14T00:00:00,Lower_Agriculture,3.183196160232685,0.40824000000000005
2023-04-15T00:00:00,Lower_Agriculture,1.2881038486179621,0.23976000000000006
2023-04-16T00:00:00,Lower_Agriculture,0.636500268440556,0.16848000000000005
2023-04-17T00:00:00,Lower_Agriculture,0.40527015061262495,0.06480000000000001
2023-04-18T00:00:00,Lower_Agriculture,1.1572907154287138,0.25920000000000004
2023-04-19T00:00:00,Lower_Agriculture,0.5696598648568599,0.33048000000000005
2023-04-20T00:00:00,Lower_Agriculture,0.8896012245494334,0.31104000000000004
2023-04-21T00:00:00,Lower_Agriculture,0.464289574210574,0.27864000000000005
2023-04-22T00:00:00,Lower_Agriculture,0.31738896388406646,0.0
2023-04-23T00:00:00,Lower_Agriculture,0.7648048273489014,0.0
2023-04-24T00:00:00,Lower_Agriculture,1.1045656280893623,0.25272000000000006
2023-04-25T00:00:00,Lower_Agriculture,0.5484775323889919,0.006480000000000007
2023-04-26T00:00:00,Lower_Agriculture,0.3485298307180594,0.07776000000000002
2023-04-27T00:00:00,Lower_Agriculture,0.27341678123594876,0.006480000000000007
2023-04-28T00:00:00,Lower_Agriculture,0.23191019857023845,0.15552000000000002
2023-04-29T00:00:00,Lower_Agriculture,0.2058923312091453,0.14904
2023-04-30T00:00:00,Lower_Agriculture,0.18696602025384346,0.12960000000000002
2023-05-01T00:00:00,Lower_Agriculture,0.17752148450300767,0.0
2023-05-02T00:00:00,Lower_Agriculture,0.16929772047472066,0.0
2023-05-03T00:00:00,Lower_Agriculture,0.1618963765794107,0.0
2023-05-04T00:00:00,Lower_Agriculture,0.15514443450732596,0.0
2023-05-05T00:00:00,Lower_Agriculture,0.14894799169841555,0.0
2023-05-06T00:00:00,Lower_Agriculture,0.14324312196838854,0.0
2023-05-07T00:00:00,Lower_Agriculture,0.13797913553603777,0.0
2023-05-08T00:00:00,Lower_Agriculture,0.13311267486536782,0.0
2023-05-09T00:00:00,Lower_Agriculture,0.12860545485894176,0.0
2023-05-10T00:00:00,Lower_Agriculture,0.12442324700670565,0.0
2023-05-11T00:00:00,Lower_Agriculture,0.4366251853936335,0.0
2023-05-12T00:00:00,Lower_Agriculture,0.2362199553235182,0.0
2023-05-13T00:00:00,Lower_Agriculture,0.1660601729003925,0.0
2023-05-14T00:00:00,Lower_Agriculture,0.136940746690721,0.05184
2023-05-15T00:00:00,Lower_Agriculture,0.12119101975843702,0.08424
2023-05-16T00:00:00,Lower_Agriculture,0.43128607272804803,0.0
2023-05-17T00:00:00,Lower_Agriculture,2.591824772245968,0.18144000000000002
2023-05-18T00:00:00,Lower_Agriculture,1.3880169630680128,0.12312000000000001
2023-05-19T00:00:00,Lower_Agriculture,1.214570035239113,0.0
2023-05-20T00:00:00,Lower_Agriculture,0.5982501020635872,0.06480000000000001
2023-05-21T00:00:00,Lower_Agriculture,2.747153805959739,0.10368000000000002
2023-05-22T00:00:00,Lower_Agriculture,1.4215630941845114,0.38880000000000003
2023-05-23T00:00:00,Lower_Agriculture,1.0659819156721242,0.18144000000000002
2023-05-24T00:00:00,Lower_Agriculture,0.580268417497044,0.42768000000000006
2023-05-25T00:00:00,Lower_Agriculture,6.112374149733544,0.39528
2023-05-26T00:00:00,Lower_Agriculture,2.4572798330940984,0.49248000000000003
2023-05-27T00:00:00,Lower_Agriculture,1.190181905182048,0.5184000000000001
2023-05-28T00:00:00,Lower_Agriculture,0.7305572173306453,0.38880000000000003
2023-05-29T00:00:00,Lower_Agriculture,0.5531494880560874,0.15552000000000002
2023-05-30T00:00:00,Lower_Agriculture,1.7054735998552253,0.06480000000000001
2023-05-31T00:00:00,Lower_Agriculture,0.866366005621503,0.5378400000000001
2023-06-01T00:00:00,Lower_Agriculture,0.5508135713999303,0.5054400000000001
2023-06-02T00:00:00,Lower_Agriculture,0.4101370630192997,0.5508000000000001
2023-06-03T00:00:00,Lower_Agriculture,0.3319837359023353,0.5443200000000001
2023-06-04T00:00:00,Lower_Agriculture,0.2897835835970519,0.29808
2023-06-05T00:00:00,Lower_Agriculture,0.2699503544381511,0.03888000000000001
2023-06-06T00:00:00,Lower_Agriculture,0.2556523643274845,0.0
2023-06-07T00:00:00,Lower_Agriculture,0.24319156428724303,0.0
2023-06-08T00:00:00,Lower_Agriculture,0.22409881144298027,0.15552000000000002
2023-06-09T00:00:00,Lower_Agriculture,0.2001113478311266,0.2851200000000001
2023-06-10T00:00:00,Lower_Agriculture,0.16665765975829533,0.5119200000000002
2023-06-11T00:00:00,Lower_Agriculture,0.1332419532460667,1.1904882641697512
2023-06-12T00:00:00,Lower_Agriculture,0.13133702863988844,0.5361623647797216
2023-06-13T00:00:00,Lower_Agriculture,0.12946029599652617,0.6893384986195616
2023-06-14T00:00:00,Lower_Agriculture,0.12761070007088293,0.7126290254426788
2023-06-15T00:00:00,Lower_Agriculture,0.1257876356946394,0.3518345671923626
2023-06-16T00:00:00,Lower_Agriculture,0.12399065134535354,0.46614826644980745
2023-06-17T00:00:00,Lower_Agriculture,0.12221935028444211,0.5542325854003458
2023-06-18T00:00:00,Lower_Agriculture,0.12047335755219545,0.5717279116463997
2023-06-19T00:00:00,Lower_Agriculture,0.11875230891586482,0.5320567028532365
2023-06-20T00:00:00,Lower_Agriculture,0.11705584713615767,0.3979564929982966
2023-06-21T00:00:00,Lower_Agriculture,0.38613362067390955,0.37875889438558696
2023-06-22T00:00:00,Lower_Agriculture,0.2039852832108479,0.8068224706025089
2023-06-23T00:00:00,Lower_Agriculture,0.14219382677573866,0.841269983273652
2023-06-24T00:00:00,Lower_Agriculture,0.12053669273967199,0.7563954366852802
2023-06-25T00:00:00,Lower_Agriculture,0.11227280876839593,0.7285359561395885
2023-06-26T00:00:00,Lower_Agriculture,0.1084882677609918,0.5955105195791223
2023-06-27T00:00:00,Lower_Agriculture,0.10621155411797813,0.6802347278592978
2023-06-28T00:00:00,Lower_Agriculture,0.1044519524531975,0.8934778892196117
2023-06-29T00:00:00,Lower_Agriculture,2.148545683787596,0.7563083451579603
2023-06-30T00:00:00,Lower_Agriculture,1.0239379509042545,0.5770311095071929
2023-07-01T00:00:00,Lower_Agriculture,1.4001936200911165,0.4608770783765761
2023-07-02T00:00:00,Lower_Agriculture,0.5319174483468845,0.26776870383231194
2023-07-03T00:00:00,Lower_Agriculture,0.24156082574190454,0.24892737744240423
2023-07-04T00:00:00,Lower_Agriculture,0.14385735616463113,0.2735338987372378
2023-07-05T00:00:00,Lower_Agriculture,0.1103847175305306,0.273166833617823
2023-07-06T00:00:00,Lower_Agriculture,0.09833528181236878,0.38437891330497564
2023-07-07T00:00:00,Lower_Agriculture,1.8081896550115217,0.49942573641122984
2023-07-08T00:00:00,Lower_Agriculture,0.9332745237768478,0.29393570520553686
2023-07-09T00:00:00,Lower_Agriculture,0.3700319375732946,0.23763418859588115
2023-07-10T00:00:00,Lower_Agriculture,0.181442402700953,0.3249410565177775
2023-07-11T00:00:00,Lower_Agriculture,0.5088325802647933,0.45639753261458144
2023-07-12T00:00:00,Lower_Agriculture,1.1887278521284856,0.5143847688368708
2023-07-13T00:00:00,Lower_Agriculture,0.4518865095300943,0.6518965450076722
2023-07-14T00:00:00,Lower_Agriculture,0.2054778159189078,0.7438793440859756
2023-07-15T00:00:00,Lower_Agriculture,3.3113913611998136,0.46220881155132626
2023-07-16T00:00:00,Lower_Agriculture,1.8189235131140182,0.471600236115375
2023-07-17T00:00:00,Lower_Agriculture,0.6588395676656947,0.5483765094953658
2023-07-18T00:00:00,Lower_Agriculture,0.2713944658977628,0.5664816076101712
2023-07-19T00:00:00,Lower_Agriculture,0.47242303278451114,0.43244026485836595
2023-07-20T00:00:00,Lower_Agriculture,0.20778672349697147,0.4889248868557744
2023-07-21T00:00:00,Lower_Agriculture,0.44977253879299917,0.6409437250415377
2023-07-22T00:00:00,Lower_Agriculture,3.5079759967827133,0.42480742663975996
2023-07-23T00:00:00,Lower_Agriculture,1.2175121234861646,0.5878418747412458
2023-07-24T00:00:00,Lower_Agriculture,0.45333578298885924,0.6324055200476298
2023-07-25T00:00:00,Lower_Agriculture,0.19793178746366033,0.7273525859573846
2023-07-26T00:00:00,Lower_Agriculture,0.11212826714858382,0.7633321603970694
2023-07-27T00:00:00,Lower_Agriculture,0.44386779364364365,0.7938453078935392
2023-07-28T00:00:00,Lower_Agriculture,1.4562977543144617,0.8283408022067051
2023-07-29T00:00:00,Lower_Agriculture,0.5296338103985454,0.9678200889361827
2023-07-30T00:00:00,Lower_Agriculture,0.22011438301285324,1.0149043060806262
2023-07-31T00:00:00,Lower_Agriculture,0.11631881512886061,0.8956079317986556
2023-08-01T00:00:00,Lower_Agriculture,0.08110675887051211,0.815714346117492
2023-08-02T00:00:00,Lower_Agriculture,0.06876463792019286,0.8249231154312514
2023-08-03T00:00:00,Lower_Agriculture,0.06405446829441919,1.0346254417435403
2023-08-04T00:00:00,Lower_Agriculture,0.06189679857648015,0.7920934030336233
2023-08-05T00:00:00,Lower_Agriculture,0.06059835663509555,0.7267219783373133
2023-08-06T00:00:00,Lower_Agriculture,0.05959459850544929,0.8044082089834789
2023-08-07T00:00:00,Lower_Agriculture,0.05869722465803733,0.7209181265876157
2023-08-08T00:00:00,Lower_Agriculture,0.05784335206381125,0.7181852998670473
2023-08-09T00:00:00,Lower_Agriculture,0.057011904858434034,0.7521532136003075
2023-08-10T00:00:00,Lower_Agriculture,2.462862411206587,0.8204335144976562
2023-08-11T00:00:00,Lower_Agriculture,3.4748646022332985,1.0942543333526147
2023-08-12T00:00:00,Lower_Agriculture,2.187174944977949,1.18186641191008
2023-08-13T00:00:00,Lower_Agriculture,1.546845486689496,0.8122620446008787
2023-08-14T00:00:00,Lower_Agriculture,0.5507268029024375,0.861238495193613
2023-08-15T00:00:00,Lower_Agriculture,0.21818564677333313,0.9333185871800753
2023-08-16T00:00:00,Lower_Agriculture,0.10684416550450035,1.0350822503181547
2023-08-17T00:00:00,Lower_Agriculture,0.610742972463746,0.9019058562396399
2023-08-18T00:00:00,Lower_Agriculture,0.23672883786974794,0.9729079475686494
2023-08-19T00:00:00,Lower_Agriculture,0.11158391899962708,0.955940714321228
2023-08-20T00:00:00,Lower_Agriculture,0.06940217023754311,0.9696553041419735
2023-08-21T00:00:00,Lower_Agriculture,0.05488147973726303,1.1845380094478912
2023-08-22T00:00:00,Lower_Agriculture,0.04958771495633991,1.207444769191704
2023-08-23T00:00:00,Lower_Agriculture,0.04737607114778568,1.1815792046001263
2023-08-24T00:00:00,Lower_Agriculture,0.04619818750451993,1.1740773298970288
2023-08-25T00:00:00,Lower_Agriculture,0.0453711858550228,1.2618564610728027
2023-08-26T00:00:00,Lower_Agriculture,0.6764173502096642,1.2990507513476652
2023-08-27T00:00:00,Lower_Agriculture,0.2545940199241922,1.161605093043063
2023-08-28T00:00:00,Lower_Agriculture,0.11357022073587798,1.1898055230356512
2023-08-29T00:00:00,Lower_Agriculture,0.06615220842413778,0.9724943374795683
2023-08-30T00:00:00,Lower_Agriculture,0.049941983346240955,0.8224729858948808
2023-08-31T00:00:00,Lower_Agriculture,0.04414012859830113,0.7668114193133164
2023-09-01T00:00:00,Lower_Agriculture,3.2908134227182795,0.847662805446487
2023-09-02T00:00:00,Lower_Agriculture,2.5074840439032418,0.6547247162562924
2023-09-03T00:00:00,Lower_Agriculture,6.186909304731603,0.6015610860198062
2023-09-04T00:00:00,Lower_Agriculture,2.9907582303872875,0.7752167598468069
2023-09-05T00:00:00,Lower_Agriculture,1.5940870847180857,0.8525354189130059
2023-09-06T00:00:00,Lower_Agriculture,1.0078312122389852,0.970509613041821
2023-09-07T00:00:00,Lower_Agriculture,0.3608023187840522,1.0041808041147569
2023-09-08T00:00:00,Lower_Agriculture,0.1447708983747261,1.0607623000349513
2023-09-09T00:00:00,Lower_Agriculture,0.5838270421604739,1.088459117489601
2023-09-10T00:00:00,Lower_Agriculture,0.4590840413837867,1.035874868195645
2023-09-11T00:00:00,Lower_Agriculture,1.1993295883535053,1.079262567297758
2023-09-12T00:00:00,Lower_Agriculture,1.4156595100878084,1.0748839940238595
2023-09-13T00:00:00,Lower_Agriculture,1.0963556795139573,1.1175580906277731
2023-09-14T00:00:00,Lower_Agriculture,0.3879286525205116,1.1799340880272458
2023-09-15T00:00:00,Lower_Agriculture,0.1514652136272316,1.1188295797346528
2023-09-16T00:00:00,Lower_Agriculture,0.07232755786108486,1.1123590575338393
2023-09-17T00:00:00,Lower_Agriculture,3.0238863513678162,1.008222794103827
2023-09-18T00:00:00,Lower_Agriculture,5.872598418268906,1.14012628125429
2023-09-19T00:00:00,Lower_Agriculture,3.1516993029338463,1.2273981061608246
2023-09-20T00:00:00,Lower_Agriculture,1.071184124057719,1.2702322763129814
2023-09-21T00:00:00,Lower_Agriculture,0.37738452600739386,1.2328960165221496
2023-09-22T00:00:00,Lower_Agriculture,0.14582766259078803,1.2382085858097864
2023-09-23T00:00:00,Lower_Agriculture,0.06835585830065764,1.1686406339615518
2023-09-24T00:00:00,Lower_Agriculture,0.22274982871675136,1.1134548101129706
2023-09-25T00:00:00,Lower_Agriculture,2.1391030872942607,1.1935073233858815
2023-09-26T00:00:00,Lower_Agriculture,3.710196747614544,1.046186639418194
2023-09-27T00:00:00,Lower_Agriculture,1.8269577907901187,1.1697493529687182
2023-09-28T00:00:00,Lower_Agriculture,0.6273618212545681,1.1161493689734245
2023-09-29T00:00:00,Lower_Agriculture,0.2272339853476054,1.1545506785501727
2023-09-30T00:00:00,Lower_Agriculture,1.1164326108320066,1.2789346039464284
2023-10-01T00:00:00,Lower_Agriculture,0.3897437533880055,1.3784055524584973
2023-10-02T00:00:00,Lower_Agriculture,0.1472627121003288,1.4248763110657197
2023-10-03T00:00:00,Lower_Agriculture,0.06618786794294605,1.2614280369677968
2023-10-04T00:00:00,Lower_Agriculture,0.038918629929873286,1.3565095767540334
2023-10-05T00:00:00,Lower_Agriculture,0.029588083821483948,1.3407017199578994
2023-10-06T00:00:00,Lower_Agriculture,0.02624054168280843,1.2890984235691185
2023-10-07T00:00:00,Lower_Agriculture,0.024890725059312384,1.3575247617083617
2023-10-08T00:00:00,Lower_Agriculture,0.024210159358646396,1.4834294650880058
2023-10-09T00:00:00,Lower_Agriculture,2.4003393053012023,1.377852066687274
2023-10-10T00:00:00,Lower_Agriculture,1.1164082693937447,1.4231495567146604
2023-10-11T00:00:00,Lower_Agriculture,2.162293707410878,1.2144103625464833
2023-10-12T00:00:00,Lower_Agriculture,1.036621125545928,1.224978205651772
2023-10-13T00:00:00,Lower_Agriculture,0.6010156474517685,1.268068728387888
2023-10-14T00:00:00,Lower_Agriculture,1.8394356032450994,1.170840441956719
2023-10-15T00:00:00,Lower_Agriculture,2.2520337258320025,1.2015134333903943
2023-10-16T00:00:00,Lower_Agriculture,2.9609442163407276,1.2309339613394485
2023-10-17T00:00:00,Lower_Agriculture,1.0009617659236831,1.2594035910139176
2023-10-18T00:00:00,Lower_Agriculture,0.6783512296826187,1.177245340525284
2023-10-19T00:00:00,Lower_Agriculture,0.23970085130167276,1.1114080964522088
2023-10-20T00:00:00,Lower_Agriculture,0.09329000458315537,1.1705089565058397
2023-10-21T00:00:00,Lower_Agriculture,1.6086284406177076,1.1672228799098627
2023-10-22T00:00:00,Lower_Agriculture,0.5492193701660347,1.1335006860096057
2023-10-23T00:00:00,Lower_Agriculture,0.19589715777795158,1.168903377942953
2023-10-24T00:00:00,Lower_Agriculture,0.07793988649064841,1.2263255508986608
2023-10-25T00:00:00,Lower_Agriculture,0.03844021272014739,1.4687792014383103
2023-10-26T00:00:00,Lower_Agriculture,0.025095651217267027,1.4857458542397286
2023-10-27T00:00:00,Lower_Agriculture,0.020472003378537326,1.2842020163633456
2023-10-28T00:00:00,Lower_Agriculture,0.018757833342206598,1.1838237021874771
2023-10-29T00:00:00,Lower_Agriculture,0.018015960012724562,1.3737062315724125
2023-10-30T00:00:00,Lower_Agriculture,0.859933954394821,1.2962565853795738
2023-10-31T00:00:00,Lower_Agriculture,0.2980743053642261,1.2494684549084658
