9f789853-d922-4e3a-bc7e-08567c9dc39a,location,runoffToReach,actualEvapotranspiration
2026-09-14T00:00:00,Upper_subcatchment,0.565647039428838,1.5663160596241252
2024-04-06T00:00:00,Upper_subcatchment,0.9145853432088875,0.5896800000000001
2025-05-10T00:00:00,Upper_subcatchment,0.5574852948832549,0.4796546408236983
2026-03-31T00:00:00,Upper_subcatchment,0.4461159503171558,0.0
2023-12-31T00:00:00,Upper_subcatchment,1.021250466879022,1.23862829030674
2025-11-19T00:00:00,Upper_subcatchment,0.575281858222287,1.4633839566182267
2024-02-26T00:00:00,Upper_subcatchment,0.42698187780875574,0.47838871595739824
2024-11-01T00:00:00,Upper_subcatchment,0.4331399225377156,1.090698363786713
2023-03-21T00:00:00,Upper_subcatchment,0.9328021816199502,0.3418642953155657
2023-05-05T00:00:00,Upper_subcatchment,0.7044559870626851,0.0
2026-11-10T00:00:00,Upper_subcatchment,0.5071295114333194,1.9567326634000621
2026-06-02T00:00:00,Upper_subcatchment,0.5678056875231147,0.6730466570874931
2025-07-22T00:00:00,Upper_subcatchment,0.4807374798463388,1.3612656139125652
2026-05-08T00:00:00,Upper_subcatchment,1.058153061111684,0.02307746128847975
2026-08-18T00:00:00,Upper_subcatchment,0.7713650223192653,0.9935465297782993
2025-10-26T00:00:00,Upper_subcatchment,0.21186789622908486,1.6710489397289368
2024-09-22T00:00:00,Upper_subcatchment,0.3331051271457858,1.5560752999386924
2024-11-12T00:00:00,Upper_subcatchment,0.5028173581147235,1.188699955082074
2026-12-30T00:00:00,Upper_subcatchment,0.722653382606322,1.1338423246739724
2024-08-17T00:00:00,Upper_subcatchment,0.3210093688632201,1.7471653648905265
2026-08-22T00:00:00,Upper_subcatchment,0.7462530593366443,1.3485419223955737
2023-07-16T00:00:00,Upper_subcatchment,0.6400961326285206,0.6259672703853398
2024-03-29T00:00:00,Upper_subcatchment,0.9656395277833445,0.32724000000000003
2023-08-18T00:00:00,Upper_subcatchment,0.4583335047302535,1.5051651017986327
2025-02-26T00:00:00,Upper_subcatchment,0.5318446975770756,0.21714022713433764
2024-12-22T00:00:00,Upper_subcatchment,0.2785344919735979,0.9882713416656133
2026-04-16T00:00:00,Upper_subcatchment,0.5930149515716263,0.5127760105861268
2023-11-09T00:00:00,Upper_subcatchment,0.7719262940900032,1.5980305342169085
2024-11-03T00:00:00,Upper_subcatchment,0.3882098600012583,1.3423646588349898
2024-05-13T00:00:00,Upper_subcatchment,0.865688125498022,0.0
2023-06-14T00:00:00,Upper_subcatchment,0.6068539473178977,1.2376381079704601
2023-11-20T00:00:00,Upper_subcatchment,0.4138884094996954,2.015282739372607
2024-12-06T00:00:00,Upper_subcatchment,0.2343532002023328,1.3571060580851744
2025-05-14T00:00:00,Upper_subcatchment,0.5740876271539884,0.42627400880077715
2023-10-29T00:00:00,Upper_subcatchment,0.33380459882082997,2.0602362105459524
2024-12-16T00:00:00,Upper_subcatchment,0.21969345418800545,1.1699627278186762
2023-06-30T00:00:00,Upper_subcatchment,0.4848893084600501,0.7849604752194647
2023-01-16T00:00:00,Upper_subcatchment,0.7455551698110567,1.09512
2023-12-15T00:00:00,Upper_subcatchment,0.7741668900933812,1.3669113640896802
2026-04-24T00:00:00,Upper_subcatchment,0.7151763485998401,0.1953920153775923
2023-04-19T00:00:00,Upper_subcatchment,0.8998243390224345,0.42444000000000004
2024-10-18T00:00:00,Upper_subcatchment,0.20705690971414634,1.4112477981044074
2025-07-01T00:00:00,Upper_subcatchment,0.5790099967168106,0.5868882832455202
2024-02-07T00:00:00,Upper_subcatchment,0.7465533261803777,0.4653185587404357
2023-10-28T00:00:00,Upper_subcatchment,0.35032248830730145,3.0208636912579596
2024-08-12T00:00:00,Upper_subcatchment,0.3503888771214969,1.3968271485290398
2026-08-02T00:00:00,Upper_subcatchment,0.34373279463794204,0.8752365996985524
2026-07-13T00:00:00,Upper_subcatchment,0.47006029471644484,1.0809986125977955
2025-01-10T00:00:00,Upper_subcatchment,0.21297901986504347,0.8930307081066178
2023-09-06T00:00:00,Upper_subcatchment,0.6107437154940369,1.7088121743711913
2023-05-30T00:00:00,Upper_subcatchment,1.0791663450292082,0.05184000000000001
2026-11-30T00:00:00,Upper_subcatchment,0.21823175663984945,1.43140041853888
2026-09-07T00:00:00,Upper_subcatchment,0.7350481707291023,1.473281559220852
2023-12-14T00:00:00,Upper_subcatchment,0.8173303243993275,1.485974423885518
2025-01-28T00:00:00,Upper_subcatchment,0.39897102191312545,1.087180842437283
2025-09-17T00:00:00,Upper_subcatchment,0.27465013574213215,1.1709378660314373
2025-09-26T00:00:00,Upper_subcatchment,0.2939987353923829,1.2334511647348538
2026-10-13T00:00:00,Upper_subcatchment,0.4776535750729745,1.5761027533928862
2023-09-28T00:00:00,Upper_subcatchment,0.785635920979674,1.5526464184362823
2023-08-20T00:00:00,Upper_subcatchment,0.4184326495052076,1.3820386180718984
2026-08-23T00:00:00,Upper_subcatchment,0.7156406794309256,1.4129132457726317
2023-01-18T00:00:00,Upper_subcatchment,0.9079239993798588,1.1836706134612047
2024-02-25T00:00:00,Upper_subcatchment,0.43658070345195255,0.8311643588416782
2024-05-27T00:00:00,Upper_subcatchment,0.7843996618175266,0.0
2024-11-05T00:00:00,Upper_subcatchment,0.3339172073551179,1.2993897229978288
2025-10-07T00:00:00,Upper_subcatchment,0.2993455145823628,2.0065993043891392
2026-08-16T00:00:00,Upper_subcatchment,0.5703338124796724,1.490329804474728
2026-12-20T00:00:00,Upper_subcatchment,0.8723434387998685,1.5044309675161154
2026-05-12T00:00:00,Upper_subcatchment,0.9819067659871455,0.673844657612044
2024-12-01T00:00:00,Upper_subcatchment,0.30031810207340026,1.23949793892361
2023-08-29T00:00:00,Upper_subcatchment,0.3241336865328254,1.3539229000461972
2024-12-24T00:00:00,Upper_subcatchment,0.27320409420337444,0.8930996185352946
2026-06-20T00:00:00,Upper_subcatchment,0.46043726011459657,0.5599184171533854
2025-03-11T00:00:00,Upper_subcatchment,0.4939544209288599,0.0
2026-04-26T00:00:00,Upper_subcatchment,0.7117891073651808,0.09705242228175537
2024-07-20T00:00:00,Upper_subcatchment,0.6738685018910799,1.0302863746520774
2023-01-14T00:00:00,Upper_subcatchment,0.85648182890955,0.65772
2023-02-11T00:00:00,Upper_subcatchment,0.41822903847548826,0.6379375013851538
2023-01-28T00:00:00,Upper_subcatchment,0.7823038010639644,1.236642049197193
2024-09-15T00:00:00,Upper_subcatchment,0.4721643349341049,1.3960041277796469
2026-04-08T00:00:00,Upper_subcatchment,0.365877438093518,0.09125667326327346
2026-07-24T00:00:00,Upper_subcatchment,0.3246051836048035,1.2792568127158033
2026-10-10T00:00:00,Upper_subcatchment,0.5848711706711442,1.384491300714717
2024-10-08T00:00:00,Upper_subcatchment,0.19810948036583256,1.3616216669012062
2024-08-06T00:00:00,Upper_subcatchment,0.3379402413736626,1.4983815821596373
