50151717-6006-424f-b6c2-5e4a7f253b71,location,runoffToReach,actualEvapotranspiration
2026-09-14T00:00:00,Middle_subcatchment,0.6090828589273104,1.3767953956036894
2024-04-06T00:00:00,Middle_subcatchment,0.6987763296474354,0.3909791508921683
2025-05-10T00:00:00,Middle_subcatchment,0.547300219002373,0.3165790576702483
2026-03-31T00:00:00,Middle_subcatchment,0.40835729638590673,0.0
2023-12-31T00:00:00,Middle_subcatchment,1.0624655112033479,0.8778598886651853
2025-11-19T00:00:00,Middle_subcatchment,1.2544949907813758,1.1409291172490292
2024-02-26T00:00:00,Middle_subcatchment,0.1393513226476241,0.30011246270435743
2024-11-01T00:00:00,Middle_subcatchment,0.8411147600778615,1.176141781342586
2023-03-21T00:00:00,Middle_subcatchment,0.03577184880113984,0.1518381141812087
2023-05-05T00:00:00,Middle_subcatchment,0.01872141493621951,0.0
2026-11-10T00:00:00,Middle_subcatchment,0.5873592894458172,1.6831509889809695
2026-06-02T00:00:00,Middle_subcatchment,0.3288194284795863,0.4937935622063433
2025-07-22T00:00:00,Middle_subcatchment,0.2974518240585804,1.1691508884762445
2026-05-08T00:00:00,Middle_subcatchment,1.3370641253613926,0.0
2026-08-18T00:00:00,Middle_subcatchment,1.2092813975457417,0.8302937663222396
2025-10-26T00:00:00,Middle_subcatchment,0.21258356628764682,1.6975743396721747
2024-09-22T00:00:00,Middle_subcatchment,0.4190616275080462,1.5477171666448073
2024-11-12T00:00:00,Middle_subcatchment,1.0593268472482842,1.1292053199569867
2026-12-30T00:00:00,Middle_subcatchment,0.8389484933594158,0.9074724778906869
2024-08-17T00:00:00,Middle_subcatchment,0.18039360482205466,1.6770924077049556
2026-08-22T00:00:00,Middle_subcatchment,0.9384337730565979,1.177811705441773
2023-07-16T00:00:00,Middle_subcatchment,0.006643765896742641,0.3452283182346335
2024-03-29T00:00:00,Middle_subcatchment,0.8561750911869473,0.1531636363636364
2023-08-18T00:00:00,Middle_subcatchment,0.004132368048115203,0.8209429135561157
2025-02-26T00:00:00,Middle_subcatchment,0.37268940932487343,0.1166553718635582
2024-12-22T00:00:00,Middle_subcatchment,0.5555375736004446,0.8316914670330102
2026-04-16T00:00:00,Middle_subcatchment,0.7203143094539273,0.35412248597484786
2023-11-09T00:00:00,Middle_subcatchment,1.5687172983271442,0.9961471580292479
2024-11-03T00:00:00,Middle_subcatchment,0.7278541277004533,1.4324266452678156
2024-05-13T00:00:00,Middle_subcatchment,0.6481508106248326,0.0
2023-06-14T00:00:00,Middle_subcatchment,0.010528844165996329,0.6550251140948292
2023-11-20T00:00:00,Middle_subcatchment,0.5857233384131392,1.2913739314852386
2024-12-06T00:00:00,Middle_subcatchment,0.4053484829805132,1.1782716804019038
2025-05-14T00:00:00,Middle_subcatchment,0.5625820528623365,0.26683082932673885
2023-10-29T00:00:00,Middle_subcatchment,0.3444181311373789,1.2803630351216717
2024-12-16T00:00:00,Middle_subcatchment,0.38738854372080633,1.0417240217008379
2023-06-30T00:00:00,Middle_subcatchment,0.008363681952475993,0.4931151990478687
2023-01-16T00:00:00,Middle_subcatchment,0.11644800958810354,0.9190465129970449
2023-12-15T00:00:00,Middle_subcatchment,0.6023908010686525,0.9382388028769306
2026-04-24T00:00:00,Middle_subcatchment,0.8819756902673455,0.10996363636363637
2023-04-19T00:00:00,Middle_subcatchment,0.02356795267329192,0.20223589427603034
2024-10-18T00:00:00,Middle_subcatchment,0.1922066346197618,1.5017687407013915
2025-07-01T00:00:00,Middle_subcatchment,0.42377640859393584,0.4158591599631689
2024-02-07T00:00:00,Middle_subcatchment,0.3678906767973487,0.28022008582287306
